Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,7.381213665008545,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,7.324653148651123,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,6.90044641494751,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,7.268091201782227,1076200
2000-01-07,16.25,19.0,16.25,18.125,8.201346397399902,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,8.45587158203125,1611500
2000-01-11,18.875,18.875,17.75,17.8125,8.059943199157715,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,8.34274959564209,1011200
2000-01-13,18.625,19.75,18.4375,19.75,8.93664264678955,1079400
2000-01-14,20.0,20.875,20.0,20.5625,9.304286003112793,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,8.682120323181152,493600
2000-01-19,19.1875,20.0,19.125,19.75,8.93664264678955,734100
2000-01-20,19.625,19.9375,19.5625,19.75,8.93664264678955,656400
2000-01-21,20.0,20.3125,19.75,20.0625,9.078046798706055,909300
2000-01-24,20.25,20.5,20.0,20.0625,9.078046798706055,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,8.851799011230469,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,8.56899356842041,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,8.34274959564209,687900
2000-01-28,18.5,18.5,17.75,18.0,8.144790649414062,442000
2000-01-31,18.0,18.0625,17.5,17.6875,8.003382682800293,679200
2000-02-01,17.6875,18.1875,17.5,18.0,8.144790649414062,1109300
2000-02-02,18.0,18.125,16.9375,17.375,7.8619818687438965,1280200
2000-02-03,17.625,17.875,16.8125,17.0,7.692299842834473,960600
2000-02-04,17.1875,17.3125,16.75,16.875,7.635740280151367,891000
2000-02-07,17.0625,17.0625,16.375,16.75,7.579174041748047,429500
2000-02-08,16.6875,16.75,16.25,16.4375,7.437773704528809,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,7.211536884307861,417400
2000-02-10,16.0,16.0625,15.0,15.4375,6.98528528213501,755800
2000-02-11,15.5,15.8125,14.875,14.9375,6.759044647216797,3768400
