Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.015625,2.15625,2.0,2.09375,1.861800193786621,105600
2000-01-04,2.015625,2.03125,1.9296875,1.9296875,1.7159128189086914,40000
2000-01-05,1.921875,2.03125,1.921875,2.03125,1.80622398853302,234400
2000-01-06,1.953125,2.015625,1.953125,2.015625,1.792330265045166,679200
2000-01-07,1.953125,2.125,1.953125,2.03125,1.80622398853302,284000
2000-01-10,2.0,2.09375,2.0,2.0625,1.8340126276016235,106400
2000-01-11,2.09375,2.203125,2.0,2.09375,1.861800193786621,142400
2000-01-12,2.0859375,2.1640625,2.0859375,2.15625,1.9173762798309326,220000
2000-01-13,2.12890625,2.28125,2.109375,2.25,2.0007407665252686,303200
2000-01-14,2.265625,2.265625,2.2109375,2.2265625,1.9798997640609741,43200
2000-01-18,2.2265625,2.28125,2.2265625,2.234375,1.986846685409546,145600
2000-01-19,2.2421875,2.375,2.2421875,2.3046875,2.0493698120117188,222400
2000-01-20,2.296875,2.3125,2.234375,2.25,2.0007407665252686,729600
2000-01-21,2.234375,2.265625,2.21875,2.25,2.0007407665252686,106400
2000-01-24,2.25,2.28125,2.21875,2.25,2.0007407665252686,103200
2000-01-25,2.203125,2.25,2.1875,2.1875,1.9451652765274048,50400
2000-01-26,2.17578125,2.1875,2.109375,2.1875,1.9451652765274048,56800
2000-01-27,2.125,2.21875,2.09375,2.09375,1.861800193786621,77600
2000-01-28,2.09375,2.328125,2.046875,2.3125,2.056317090988159,240000
2000-01-31,2.24609375,2.375,2.234375,2.3046875,2.0493698120117188,152000
2000-02-01,2.265625,2.2734375,2.125,2.125,1.8895883560180664,155200
2000-02-02,2.125,2.2734375,2.125,2.25,2.0007407665252686,46400
2000-02-03,2.25,2.328125,2.21875,2.328125,2.0702104568481445,170400
2000-02-04,2.28125,2.28125,2.171875,2.171875,1.931270718574524,118400
2000-02-07,2.232421875,2.234375,2.078125,2.140625,1.9034826755523682,53600
2000-02-08,2.140625,2.1875,2.0625,2.1875,1.9451652765274048,170400
2000-02-09,1.6875,1.875,1.671875,1.796875,1.5978134870529175,2757600
2000-02-10,1.78515625,1.90625,1.78125,1.8984375,1.6881250143051147,959200
2000-02-11,1.90234375,1.9375,1.828125,1.90625,1.6950721740722656,970400
2000-02-14,1.8671875,1.890625,1.796875,1.8359375,1.6325489282608032,682400
2000-02-15,1.8125,1.8359375,1.78125,1.78125,1.5839200019836426,204800
2000-02-16,1.7421875,1.75,1.6953125,1.75,1.5561318397521973,2054400
2000-02-17,1.703125,1.75,1.703125,1.734375,1.542237401008606,357600
2000-02-18,1.7265625,1.8046875,1.71875,1.8046875,1.6047608852386475,191200
2000-02-22,1.8125,1.890625,1.765625,1.84375,1.639495849609375,840800
2000-02-23,1.8125,1.890625,1.765625,1.828125,1.625601887702942,420800
2000-02-24,1.828125,1.96875,1.828125,1.96875,1.7506481409072876,336800
2000-02-25,1.953125,1.9609375,1.890625,1.921875,1.7089662551879883,327200
2000-02-28,1.921875,1.953125,1.875,1.890625,1.6811782121658325,117600
2000-02-29,1.9375,2.0,1.8984375,1.984375,1.7645421028137207,257600
2000-03-01,1.9609375,2.40625,1.9453125,2.21875,1.9729526042938232,816800
2000-03-02,2.1875,2.25,2.125,2.1875,1.9451652765274048,147200
2000-03-03,2.125,2.140625,2.0625,2.140625,1.9034826755523682,152000
2000-03-06,1.625,1.625,1.125,1.25,1.111522912979126,12396000
2000-03-07,1.25,1.265625,1.203125,1.203125,1.0698405504226685,3324800
2000-03-08,1.234375,1.234375,1.09375,1.15625,1.0281585454940796,1811200
2000-03-09,1.15625,1.171875,1.0859375,1.125,1.0003703832626343,3557600
2000-03-10,1.15625,1.2265625,1.1171875,1.2265625,1.090681791305542,1449600
2000-03-13,1.23046875,1.265625,1.1875,1.25,1.111522912979126,1082400
2000-03-14,1.23046875,1.23046875,1.109375,1.18359375,1.0524729490280151,1439200
2000-03-15,1.189453125,1.1953125,1.125,1.125,1.0003703832626343,548000
2000-03-16,1.14453125,1.1875,1.125,1.15625,1.0281585454940796,728800
2000-03-17,1.15234375,1.1796875,1.125,1.171875,1.0420523881912231,370400
2000-03-20,1.1875,1.1875,1.109375,1.125,1.0003703832626343,1475200
2000-03-21,1.14453125,1.14453125,1.09375,1.125,1.0003703832626343,344000
2000-03-22,1.11328125,1.12890625,1.09375,1.1015625,0.9795294404029846,285600
2000-03-23,1.109375,1.1484375,1.1015625,1.1015625,0.9795294404029846,414400
2000-03-24,1.1015625,1.234375,1.09375,1.13671875,1.0107905864715576,245600
2000-03-27,1.21875,1.21875,1.09375,1.109375,0.9864763021469116,632000
2000-03-28,1.125,1.171875,1.1015625,1.125,1.0003703832626343,559200
2000-03-29,1.1953125,1.1953125,1.125,1.169921875,1.0403155088424683,183200
2000-03-30,1.17578125,1.17578125,1.109375,1.109375,0.9864763021469116,246400
2000-03-31,1.1328125,1.21875,1.109375,1.1484375,1.0212115049362183,442400
2000-04-03,1.1875,1.1875,1.109375,1.125,1.0003703832626343,200000
2000-04-04,1.125,1.1484375,0.9375,1.0390625,0.9239532351493835,1120000
2000-04-05,1.06640625,1.09375,1.0,1.0625,0.9447941780090332,386400
2000-04-06,1.078125,1.078125,1.0078125,1.046875,0.9309000968933105,1416800
2000-04-07,1.076171875,1.125,1.0625,1.0625,0.9447941780090332,176000
2000-04-10,1.091796875,1.125,1.0625,1.0625,0.9447941780090332,198400
2000-04-11,1.125,1.125,1.046875,1.078125,0.9586881399154663,450400
2000-04-12,1.08984375,1.1484375,1.0625,1.078125,0.9586881399154663,322400
2000-04-13,1.0859375,1.09375,0.96875,1.0,0.8892180919647217,321600
2000-04-14,0.984375,1.0,0.921875,0.923828125,0.8214846253395081,118400
2000-04-17,0.921875,1.015625,0.859375,0.9375,0.8336419463157654,599200
2000-04-18,0.9453125,0.998046875,0.89453125,0.9375,0.8336419463157654,91200
