Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.004535675048828,28.06122398376465,27.437641143798828,27.6927433013916,13.764667510986328,323000
2000-01-04,27.324262619018555,27.664398193359375,26.984127044677734,27.664398193359375,13.750578880310059,472100
2000-01-05,27.5510196685791,28.287981033325195,27.5510196685791,27.947845458984375,13.891465187072754,333000
2000-01-06,27.891157150268555,28.585601806640625,27.8344669342041,28.1179141998291,13.97599983215332,574200
2000-01-07,28.174602508544922,28.68480682373047,28.1179141998291,28.68480682373047,14.25777530670166,302900
2000-01-10,28.571428298950195,28.741497039794922,27.891157150268555,27.891157150268555,13.863285064697266,352500
2000-01-11,28.004535675048828,28.1179141998291,27.324262619018555,27.664398193359375,13.750578880310059,296200
2000-01-12,27.5510196685791,28.571428298950195,27.324262619018555,27.891157150268555,13.863285064697266,754500
2000-01-13,28.032878875732422,28.34467124938965,27.267574310302734,28.231292724609375,14.032358169555664,156500
2000-01-14,28.231292724609375,28.68480682373047,27.5510196685791,27.5510196685791,13.694222450256348,251600
2000-01-18,27.5510196685791,27.891157150268555,26.58730125427246,26.757369995117188,13.299737930297852,367300
2000-01-19,26.92743682861328,27.77777862548828,26.757369995117188,27.097505569458008,13.468809127807617,775700
2000-01-20,26.92743682861328,27.380952835083008,26.24716567993164,26.24716567993164,13.046142578125,342900
2000-01-21,27.21088409423828,27.49433135986328,26.87074851989746,27.267574310302734,13.553340911865234,664600
2000-01-24,27.437641143798828,27.437641143798828,26.87074851989746,26.955781936645508,13.398361206054688,384000
2000-01-25,26.87074851989746,27.324262619018555,26.700679779052734,26.814058303833008,13.32791519165039,266300
2000-01-26,26.87074851989746,27.607709884643555,26.87074851989746,27.49433135986328,13.666043281555176,397200
2000-01-27,27.437641143798828,27.607709884643555,26.30385398864746,26.417234420776367,13.13067626953125,194200
2000-01-28,26.30385398864746,26.30385398864746,24.829931259155273,25.056690216064453,12.45441722869873,268800
2000-01-31,25.085033416748047,26.757369995117188,24.943309783935547,26.077096939086914,12.9616117477417,303200
2000-02-01,26.077096939086914,27.324262619018555,25.62358283996582,26.360544204711914,13.102503776550293,449100
2000-02-02,26.133787155151367,26.190475463867188,25.170068740844727,25.850339889526367,12.848898887634277,259700
2000-02-03,25.96371841430664,27.21088409423828,25.736961364746094,26.757369995117188,13.299737930297852,392800
2000-02-04,26.700679779052734,27.664398193359375,26.643991470336914,27.097505569458008,13.468809127807617,659700
2000-02-07,27.097505569458008,27.239229202270508,26.077096939086914,26.133787155151367,12.989788055419922,761500
2000-02-08,26.077096939086914,26.984127044677734,26.077096939086914,26.077096939086914,12.9616117477417,414800
2000-02-09,25.96371841430664,27.21088409423828,25.96371841430664,26.558956146240234,13.201116561889648,559100
2000-02-10,26.38888931274414,26.417234420776367,26.133787155151367,26.275510787963867,13.060233116149902,474400
2000-02-11,26.360544204711914,26.360544204711914,25.90703010559082,26.190475463867188,13.017963409423828,294200
2000-02-14,26.190475463867188,26.360544204711914,26.020408630371094,26.04875373840332,12.947521209716797,373100
2000-02-15,26.190475463867188,27.380952835083008,26.020408630371094,27.380952835083008,13.609691619873047,543000
2000-02-16,27.324262619018555,27.607709884643555,27.15419578552246,27.5510196685791,13.694222450256348,465800
2000-02-17,27.522676467895508,28.174602508544922,27.437641143798828,27.891157150268555,13.863285064697266,329700
2000-02-18,27.947845458984375,28.004535675048828,27.21088409423828,27.8344669342041,13.835112571716309,590500
2000-02-22,27.664398193359375,28.571428298950195,27.49433135986328,27.721088409423828,13.778757095336914,401500
