Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.53125,23.875,25.1875,15.633248329162598,2493200
2000-01-04,24.6875,24.875,24.09375,24.46875,15.187134742736816,1527000
2000-01-05,24.5625,25.0,24.125,24.9375,15.478078842163086,1755400
2000-01-06,25.0,25.0,24.15625,24.71875,15.342307090759277,1663200
2000-01-07,24.625,25.5,24.53125,25.40625,15.769013404846191,2078400
2000-01-10,25.4375,26.59375,25.4375,26.1875,16.253921508789062,2877200
2000-01-11,26.65625,26.9375,25.28125,25.34375,15.73022747039795,2632600
2000-01-12,25.40625,25.5625,24.8125,25.28125,15.691431999206543,2691600
2000-01-13,25.125,25.84375,24.90625,25.625,15.90478801727295,2756200
2000-01-14,25.625,25.8125,23.0,23.9375,14.857404708862305,10037800
2000-01-18,23.40625,24.0625,23.40625,23.96875,14.876798629760742,4181000
2000-01-19,24.0625,24.65625,23.6875,23.90625,14.838008880615234,2492200
2000-01-20,23.8125,23.8125,22.5,23.1328125,14.357951164245605,2733400
2000-01-21,22.5,22.5,21.65625,21.9375,13.616050720214844,2467600
2000-01-24,22.0625,22.25,20.53125,20.625,12.801416397094727,2281400
2000-01-25,21.0625,21.84375,20.75,21.53125,13.363901138305664,1846800
2000-01-26,21.84375,22.5625,21.375,22.5,13.965180397033691,2991200
2000-01-27,22.125,22.125,21.0625,21.34375,13.247527122497559,2234200
2000-01-28,21.21875,21.375,20.6875,20.8125,12.917794227600098,1333400
2000-01-31,20.75,21.21875,20.5,20.8125,12.917794227600098,1602400
2000-02-01,20.8125,21.65625,20.71875,21.0625,13.072959899902344,1742400
2000-02-02,21.0,21.4375,20.75,21.40625,13.286319732666016,1183800
2000-02-03,21.46875,21.46875,20.5,20.65625,12.820810317993164,2862400
2000-02-04,20.53125,20.625,19.6875,19.96875,12.3941011428833,3182000
2000-02-07,19.96875,19.96875,18.46875,18.65625,11.579466819763184,3232600
2000-02-08,19.03125,19.5,18.90625,19.4375,12.064370155334473,6074600
2000-02-09,19.5,19.53125,18.4375,18.96875,11.773427963256836,3477400
2000-02-10,19.0,19.15625,18.53125,18.84375,11.695840835571289,1630800
2000-02-11,18.96875,19.0,18.40625,18.46875,11.463088035583496,1697400
2000-02-14,18.5,18.6875,18.03125,18.40625,11.424296379089355,1433000
2000-02-15,18.28125,19.15625,18.1875,18.96875,11.773427963256836,2237400
2000-02-16,18.78125,18.84375,17.625,17.84375,11.075166702270508,1616600
2000-02-17,18.15625,18.21875,17.0,17.15625,10.648452758789062,3291000
2000-02-18,17.28125,17.625,16.84375,16.90625,10.493280410766602,1854600
2000-02-22,17.0,17.53125,16.65625,17.5,10.861806869506836,2618800
2000-02-23,17.5625,17.625,16.90625,17.09375,10.609660148620605,2976800
2000-02-24,16.96875,17.0,15.8125,16.21875,10.066568374633789,3960800
2000-02-25,16.59375,16.6875,16.28125,16.28125,10.105363845825195,2091600
2000-02-28,16.8125,17.8125,16.6875,17.625,10.9393949508667,3169800
2000-02-29,18.6875,18.875,18.09375,18.34375,11.385502815246582,4292200
2000-03-01,19.1875,19.21875,17.90625,18.15625,11.269128799438477,3475000
2000-03-02,18.03125,18.46875,18.0,18.21875,11.307917594909668,1482800
2000-03-03,18.21875,18.65625,18.0625,18.0625,11.2109375,1469800
2000-03-06,17.96875,18.125,17.03125,17.21875,10.687243461608887,1874400
2000-03-07,16.875,17.15625,16.5,16.5,10.241133689880371,2211800
2000-03-08,16.625,17.25,16.4375,17.03125,10.570863723754883,1747600
2000-03-09,16.90625,17.25,16.6875,17.09375,10.609660148620605,2206200
2000-03-10,17.21875,18.0,17.15625,17.65625,10.95879077911377,1836600
2000-03-13,17.25,17.6875,16.84375,17.40625,10.803617477416992,1562600
2000-03-14,17.40625,18.1875,17.125,17.75,11.01698112487793,1639200
2000-03-15,17.625,20.0,17.625,19.65625,12.200139045715332,4094600
2000-03-16,20.0,21.375,19.875,20.53125,12.74322509765625,3160800
2000-03-17,19.75,20.8125,19.75,20.03125,12.432894706726074,2336600
2000-03-20,20.0,20.46875,19.25,20.3125,12.607455253601074,2537400
2000-03-21,20.34375,21.4375,20.34375,21.03125,13.053569793701172,1856400
2000-03-22,20.90625,20.90625,19.96875,20.25,12.568663597106934,2506200
2000-03-23,20.375,20.375,19.625,19.90625,12.355303764343262,1937400
2000-03-24,19.90625,20.96875,19.84375,20.0,12.413496017456055,2256600
2000-03-27,20.03125,20.1875,19.6875,19.90625,12.355303764343262,1543200
2000-03-28,19.625,20.53125,19.53125,19.96875,12.3941011428833,1700000
2000-03-29,19.96875,21.1875,19.96875,21.09375,13.09235954284668,2128000
2000-03-30,21.09375,22.375,20.75,21.75,13.499683380126953,2637000
2000-03-31,22.0,22.1875,20.875,21.125,13.11175537109375,2451400
2000-04-03,20.8125,21.9375,20.75,21.375,13.266925811767578,1585600
2000-04-04,20.78125,21.375,19.6875,19.96875,12.3941011428833,3674200
2000-04-05,19.96875,20.28125,19.875,20.03125,12.432894706726074,3028400
2000-04-06,19.75,20.0,19.40625,19.5625,12.141947746276855,3380000
2000-04-07,19.6875,19.90625,19.5,19.8125,12.297118186950684,1839600
2000-04-10,20.0,21.0,19.75,20.46875,12.704435348510742,1965400
2000-04-11,20.46875,21.0625,20.25,20.71875,12.859604835510254,1712200
2000-04-12,20.5625,21.15625,20.53125,20.5625,12.762627601623535,1697200
2000-04-13,20.4375,20.4375,19.8125,19.8125,12.297118186950684,1724000
2000-04-14,19.15625,19.28125,18.75,18.84375,11.695840835571289,2432000
2000-04-17,18.0,18.40625,18.0,18.21875,11.307917594909668,3888200
2000-04-18,18.09375,18.375,17.75,18.15625,11.269128799438477,2183000
2000-04-19,18.21875,18.71875,18.0,18.5625,11.521279335021973,1737200
2000-04-20,18.3125,18.8125,18.25,18.5,11.4824857711792,1363000
2000-04-24,18.375,18.90625,18.34375,18.75,11.637648582458496,2330800
2000-04-25,19.21875,19.375,18.78125,19.15625,11.889800071716309,1995800
2000-04-26,19.28125,19.3125,18.1875,18.34375,11.385502815246582,2109000
2000-04-27,17.65625,18.125,17.59375,17.6875,10.97818374633789,3131800
2000-04-28,17.5625,17.59375,16.90625,17.0,10.551469802856445,3029600
2000-05-01,17.125,17.40625,17.0625,17.1875,10.66784954071045,3401000
2000-05-02,17.0625,17.875,17.0,17.65625,10.95879077911377,3445200
2000-05-03,17.21875,17.34375,16.71875,17.046875,10.58056640625,3973400
2000-05-04,17.28125,17.5625,17.125,17.34375,10.764824867248535,2637000
2000-05-05,17.28125,18.09375,17.28125,18.0625,11.2109375,3520600
2000-05-08,17.6875,18.28125,17.5,18.21875,11.307917594909668,1851000
2000-05-09,17.96875,18.40625,17.96875,18.1875,11.288521766662598,2170600
2000-05-10,18.21875,18.625,18.03125,18.3125,11.366105079650879,2788000
2000-05-11,18.53125,18.625,18.375,18.59375,11.54067325592041,2633800
2000-05-12,18.59375,18.9375,18.59375,18.9375,11.7540283203125,1280600
2000-05-15,18.9375,20.09375,18.84375,19.8125,12.297118186950684,3947200
2000-05-16,19.75,20.4375,19.75,19.90625,12.355303764343262,2616000
2000-05-17,19.5625,19.75,19.03125,19.28125,11.967385292053223,1598800
2000-05-18,18.875,20.125,18.875,19.96875,12.3941011428833,2099400
2000-05-19,19.84375,19.9375,19.28125,19.40625,12.04496955871582,1246600
2000-05-22,19.46875,19.59375,18.96875,19.21875,11.928594589233398,2137400
2000-05-23,19.09375,19.6875,19.0,19.4375,12.064370155334473,1555800
2000-05-24,19.4375,19.4375,18.59375,18.96875,11.773427963256836,2445600
2000-05-25,18.78125,19.0,17.9375,18.0625,11.2109375,3050400
2000-05-26,18.0,18.5625,18.0,18.21875,11.307917594909668,1565600
2000-05-30,18.3125,18.65625,18.09375,18.46875,11.463088035583496,1567000
2000-05-31,18.34375,19.84375,18.34375,19.25,11.947986602783203,1971600
