Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.33333206176758,35.33333206176758,32.66666793823242,34.83333206176758,27.01913833618164,702700
2000-01-04,34.66666793823242,35.125,32.83333206176758,33.41666793823242,25.920276641845703,875200
2000-01-05,33.58333206176758,34.41666793823242,33.16666793823242,33.79166793823242,26.211151123046875,1037700
2000-01-06,33.375,34.66666793823242,33.25,33.97916793823242,26.356592178344727,1216800
2000-01-07,33.95833206176758,36.08333206176758,33.66666793823242,35.6875,27.681692123413086,1029900
2000-01-10,36.0,37.0,35.75,36.5,28.31192398071289,934800
2000-01-11,36.125,36.125,34.125,34.375,26.663631439208984,1240000
2000-01-12,34.16666793823242,34.25,33.41666793823242,33.41666793823242,25.920276641845703,1554300
2000-01-13,33.33333206176758,36.25,33.33333206176758,36.20833206176758,28.085683822631836,953200
2000-01-14,36.33333206176758,37.08333206176758,35.66666793823242,36.375,28.214962005615234,1023600
2000-01-18,35.875,37.08333206176758,35.58333206176758,36.875,28.602798461914062,931000
2000-01-19,37.0,37.0,34.375,34.66666793823242,26.88986587524414,691600
2000-01-20,34.95833206176758,35.08333206176758,34.0,34.16666793823242,26.502025604248047,1232400
2000-01-21,33.83333206176758,34.0,32.58333206176758,32.83333206176758,25.467803955078125,1536300
2000-01-24,32.79166793823242,33.16666793823242,32.66666793823242,32.70833206176758,25.37084197998047,1067100
2000-01-25,32.45833206176758,32.45833206176758,29.96875,31.5,24.433574676513672,2318400
2000-01-26,31.5,32.41666793823242,31.375,31.79166603088379,24.65981674194336,995100
2000-01-27,31.83333396911621,32.5,31.33333396911621,31.70833396911621,24.59517478942871,793200
2000-01-28,31.29166603088379,32.0,29.75,29.91666603088379,23.20543098449707,2060100
2000-01-31,30.25,31.41666603088379,30.125,31.22916603088379,24.223499298095703,1420000
2000-02-01,31.39583396911621,31.58333396911621,30.64583396911621,31.0,24.04574203491211,757300
2000-02-02,31.20833396911621,32.04166793823242,30.71875,32.0,24.971782684326172,1240900
2000-02-03,31.83333396911621,33.04166793823242,31.375,32.45833206176758,25.329448699951172,1006300
2000-02-04,32.33333206176758,33.5,32.16666793823242,32.91666793823242,25.68712043762207,807600
2000-02-07,32.91666793823242,33.08333206176758,30.0,30.25,23.606136322021484,1191000
2000-02-08,31.08333396911621,31.16666603088379,27.33333396911621,29.08333396911621,22.695707321166992,2582200
2000-02-09,29.0,29.04166603088379,27.66666603088379,28.375,22.142948150634766,4528800
2000-02-10,28.08333396911621,28.08333396911621,26.5,26.83333396911621,20.939878463745117,3092400
2000-02-11,26.875,26.91666603088379,25.66666603088379,25.875,20.19202995300293,2822800
2000-02-14,26.125,27.16666603088379,25.5,26.5625,20.72852897644043,2050300
2000-02-15,26.0,27.5,25.625,27.16666603088379,21.200000762939453,1731900
2000-02-16,26.91666603088379,27.0,26.16666603088379,26.29166603088379,20.517181396484375,874200
2000-02-17,26.66666603088379,27.125,26.16666603088379,27.04166603088379,21.102453231811523,898500
2000-02-18,27.33333396911621,27.375,24.66666603088379,24.91666603088379,19.444171905517578,1857300
2000-02-22,24.54166603088379,24.625,23.16666603088379,24.29166603088379,18.956445693969727,3278200
2000-02-23,24.25,25.0,23.83333396911621,24.25,18.923933029174805,1589500
2000-02-24,24.58333396911621,25.5,24.0,25.45833396911621,19.86687469482422,1579000
2000-02-25,25.41666603088379,27.25,25.375,25.60416603088379,19.98067855834961,1473400
2000-02-28,25.0,26.54166603088379,24.125,25.79166603088379,20.126996994018555,1348900
2000-02-29,25.79166603088379,26.91666603088379,25.29166603088379,26.625,20.777297973632812,1001400
2000-03-01,26.75,27.625,25.25,27.16666603088379,21.200000762939453,1091100
2000-03-02,26.91666603088379,28.0,26.66666603088379,27.04166603088379,21.102453231811523,842400
2000-03-03,27.66666603088379,28.5,27.08333396911621,27.5,21.460124969482422,1120600
2000-03-06,27.27083396911621,27.42708396911621,26.83333396911621,27.04166603088379,21.102453231811523,991000
2000-03-07,27.0,27.20833396911621,26.58333396911621,26.66666603088379,20.8098201751709,1314600
2000-03-08,27.0,27.0,25.3125,26.6875,20.826078414916992,1237200
2000-03-09,26.5625,27.5,26.25,27.25,21.265033721923828,1455300
2000-03-10,27.0,28.625,26.875,27.6875,21.606443405151367,1278100
2000-03-13,26.75,27.75,25.625,26.875,20.972394943237305,1089100
2000-03-14,26.875,28.125,26.3125,26.375,20.582210540771484,881200
2000-03-15,27.0,31.25,25.75,29.875,23.313501358032227,2065700
2000-03-16,29.5625,37.875,29.5,36.25,28.28834342956543,4676400
2000-03-17,34.75,35.75,33.625,34.125,26.630064010620117,2144500
2000-03-20,33.5,33.5,31.0,32.0625,25.020551681518555,1252900
2000-03-21,32.25,35.25,32.25,35.0625,27.36166000366211,1323700
2000-03-22,35.0,35.25,33.875,34.875,27.215335845947266,1267200
2000-03-23,34.3125,35.6875,33.75,35.0625,27.36166000366211,759400
2000-03-24,35.5,36.875,35.5,36.8125,28.727304458618164,1317500
2000-03-27,36.75,37.125,35.75,36.4375,28.43466567993164,660000
2000-03-28,36.375,36.625,35.625,36.0625,28.14202880859375,661800
2000-03-29,35.4375,36.25,34.25,34.8125,27.16656494140625,923200
2000-03-30,34.625,36.8125,34.5625,36.0625,28.14202880859375,1673900
2000-03-31,36.0,39.625,34.75,39.1875,30.580678939819336,2071600
2000-04-03,38.375,40.0,38.0625,39.0625,30.48313331604004,978700
2000-04-04,39.0,41.25,38.25,40.375,31.507362365722656,2293100
2000-04-05,39.6875,40.875,37.8125,38.328125,29.910053253173828,688600
2000-04-06,38.3125,38.4375,36.9375,37.625,29.361356735229492,726300
2000-04-07,37.375,38.9375,36.9375,38.9375,30.385587692260742,566500
2000-04-10,39.3125,39.3125,37.125,37.125,28.971166610717773,702300
2000-04-11,37.0,38.9375,36.5,37.75,29.45889663696289,926000
2000-04-12,37.25,38.4375,37.0,37.875,29.556440353393555,1144100
2000-04-13,38.0,38.4375,36.25,38.25,29.849079132080078,1132700
2000-04-14,37.8125,38.125,33.4375,33.75,26.337427139282227,1464800
2000-04-17,33.0,40.0,33.0,39.875,31.117176055908203,1627300
2000-04-18,39.0,39.375,37.4375,37.625,29.361356735229492,1572400
2000-04-19,37.375,37.4375,35.5,36.25,28.28834342956543,872800
2000-04-20,36.3125,38.1875,36.3125,37.875,29.556440353393555,896500
2000-04-24,37.25,39.3125,37.0,38.875,30.33680534362793,894300
2000-04-25,38.625,42.625,38.625,42.125,32.87300491333008,1509400
2000-04-26,42.0625,42.0625,37.0,37.625,29.361356735229492,1168600
2000-04-27,37.0625,41.0,36.75,40.0,31.214723587036133,1050400
2000-04-28,39.5625,39.875,37.5,39.625,30.922082901000977,845700
