Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.58250045776367,43.63697814941406,41.8936767578125,42.05711364746094,22.22728157043457,1302000
2000-01-04,42.00263595581055,43.14667510986328,41.62128829956055,42.71084976196289,22.572769165039062,1042900
2000-01-05,43.14667510986328,45.053409576416016,42.71084976196289,44.45415115356445,23.49412727355957,2237700
2000-01-06,45.107887268066406,45.870582580566406,44.889976501464844,45.65266799926758,24.127544403076172,1354700
2000-01-07,46.08849334716797,46.96014404296875,45.97953796386719,46.85118865966797,24.76096534729004,1819700
2000-01-10,46.90566635131836,46.96014404296875,46.57879638671875,46.79671096801758,24.73217010498047,1245500
2000-01-11,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,24.41545867919922,1090100
2000-01-12,46.14297103881836,47.06909942626953,46.14297103881836,46.74222946166992,24.703371047973633,861100
2000-01-13,46.79671096801758,47.55940246582031,46.46984100341797,47.12357711791992,24.904916763305664,989200
2000-01-14,47.12357711791992,47.72283935546875,46.85118865966797,47.45044708251953,25.077669143676758,1318500
2000-01-18,46.85118865966797,47.06909942626953,46.25192642211914,46.68775177001953,24.67459487915039,786000
2000-01-19,47.06909942626953,47.9952278137207,46.79671096801758,47.9952278137207,25.365585327148438,1162900
2000-01-20,48.21314239501953,48.70344543457031,47.83179473876953,48.648963928222656,25.71109390258789,1159900
2000-01-21,48.921356201171875,49.684051513671875,48.812400817871094,49.248226165771484,26.027795791625977,1229500
2000-01-24,49.46613693237305,50.22883224487305,49.193748474121094,49.90196228027344,26.373300552368164,1261100
2000-01-25,50.119876861572266,50.501220703125,49.08478927612305,49.738529205322266,26.28692626953125,1289800
2000-01-26,49.793006896972656,50.501220703125,49.57509231567383,49.95643997192383,26.4020938873291,916500
2000-01-27,49.90196228027344,50.44674301147461,49.411659240722656,50.44674301147461,26.661224365234375,1111200
2000-01-28,50.22883224487305,50.22883224487305,48.975833892822266,49.684051513671875,26.258136749267578,894300
2000-01-31,49.684051513671875,50.501220703125,49.248226165771484,50.33778762817383,26.603639602661133,908800
2000-02-01,50.22883224487305,50.44674301147461,49.52061462402344,50.174354553222656,26.51726722717285,671300
2000-02-02,50.174354553222656,50.22883224487305,49.08478927612305,49.302703857421875,26.05658531188965,980800
2000-02-03,49.302703857421875,50.01091766357422,48.431053161621094,48.921356201171875,25.85506248474121,1958200
2000-02-04,48.3765754699707,48.485530853271484,46.74222946166992,46.90566635131836,24.789752960205078,1138100
2000-02-07,46.85118865966797,47.83179473876953,45.97953796386719,46.25192642211914,24.44425392150879,930800
2000-02-08,46.36088562011719,47.77731704711914,46.3064079284668,46.68775177001953,24.67459487915039,1698900
2000-02-09,45.434757232666016,46.08849334716797,45.1623649597168,45.27132034301758,24.21121597290039,1668500
2000-02-10,45.380279541015625,45.59819030761719,44.45415115356445,44.563106536865234,23.83246421813965,1515800
2000-02-11,44.889976501464844,45.107887268066406,44.236236572265625,44.617584228515625,23.861597061157227,928800
2000-02-14,45.27132034301758,45.27132034301758,44.563106536865234,44.889976501464844,24.007278442382812,945700
2000-02-15,44.672061920166016,45.1623649597168,44.181758880615234,44.290714263916016,23.686782836914062,789900
2000-02-16,44.39967346191406,44.563106536865234,44.01832580566406,44.563106536865234,23.83246421813965,812200
2000-02-17,45.107887268066406,45.21684265136719,44.563106536865234,44.998931884765625,24.06554412841797,1273400
2000-02-18,45.380279541015625,45.380279541015625,44.7810173034668,45.053409576416016,24.09468650817871,1643000
2000-02-22,44.889976501464844,45.1623649597168,44.07280349731445,44.127281188964844,23.599369049072266,1388000
2000-02-23,43.800411224365234,43.800411224365234,42.87428283691406,43.364585876464844,23.191486358642578,1418800
2000-02-24,43.14667510986328,43.14667510986328,41.62128829956055,42.16606903076172,22.55051040649414,1137100
2000-02-25,42.05711364746094,42.38397979736328,41.076507568359375,41.29441833496094,22.084362030029297,973300
2000-02-28,41.34889602661133,42.60189437866211,41.130985260009766,42.22054672241211,22.579652786254883,1027200
2000-02-29,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,22.608787536621094,908300
2000-03-01,42.81980514526367,42.92876434326172,41.185462951660156,41.8936767578125,22.404836654663086,1103900
2000-03-02,41.67576599121094,42.32950210571289,41.62128829956055,41.94815444946289,22.43398094177246,612900
2000-03-03,42.11159133911133,43.31010818481445,42.11159133911133,43.0377197265625,23.016677856445312,830000
2000-03-06,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,22.900136947631836,1789400
2000-03-07,42.81980514526367,43.745933532714844,41.45785140991211,41.78472137451172,22.346576690673828,1795100
2000-03-08,41.83919906616211,42.76532745361328,41.40337371826172,41.512332916259766,22.20090103149414,1297500
2000-03-09,41.512332916259766,41.78472137451172,40.640682220458984,41.34889602661133,22.113496780395508,1198700
2000-03-10,40.96754837036133,41.076507568359375,39.877986907958984,40.422767639160156,21.618200302124023,1536100
2000-03-13,39.986942291259766,40.96754837036133,39.986942291259766,40.5317268371582,21.676462173461914,1614000
2000-03-14,40.749637603759766,41.185462951660156,40.586204528808594,40.85859298706055,21.851282119750977,1675500
2000-03-15,40.85859298706055,43.14667510986328,40.85859298706055,43.09219741821289,23.04581642150879,1580700
2000-03-16,43.31010818481445,46.19744873046875,43.31010818481445,45.053409576416016,24.09468650817871,1431300
2000-03-17,45.107887268066406,45.1623649597168,43.63697814941406,43.800411224365234,23.4245662689209,1607000
2000-03-20,43.47354507446289,43.58250045776367,42.71084976196289,42.92876434326172,22.95841407775879,907400
2000-03-21,42.92876434326172,43.31010818481445,42.05711364746094,42.60189437866211,22.783613204956055,1396400
2000-03-22,42.05711364746094,42.49293899536133,41.34889602661133,42.22054672241211,22.579652786254883,1348900
2000-03-23,42.2750244140625,43.96384811401367,42.05711364746094,43.14667510986328,23.074953079223633,4335500
2000-03-24,43.47354507446289,44.01832580566406,42.92876434326172,43.58250045776367,23.308021545410156,1478100
2000-03-27,43.364585876464844,44.944454193115234,43.364585876464844,44.39967346191406,23.74505043029785,1309400
2000-03-28,44.45415115356445,44.617584228515625,43.69145584106445,43.69145584106445,23.366302490234375,1355400
2000-03-29,43.90937042236328,45.325801849365234,43.90937042236328,44.944454193115234,24.03641700744629,1762700
2000-03-30,44.889976501464844,45.27132034301758,44.7810173034668,45.107887268066406,24.123811721801758,2256600
2000-03-31,44.998931884765625,46.14297103881836,44.726539611816406,45.76162338256836,24.473432540893555,1435700
2000-04-03,45.76162338256836,47.06909942626953,45.70714569091797,47.06909942626953,25.17267417907715,1485800
2000-04-04,47.06909942626953,49.46613693237305,46.96014404296875,49.030311584472656,26.221532821655273,2905000
2000-04-05,49.030311584472656,49.411659240722656,46.74222946166992,46.96014404296875,25.114404678344727,1341400
2000-04-06,47.06909942626953,47.34149169921875,45.870582580566406,46.03401565551758,24.619104385375977,1296900
2000-04-07,45.816104888916016,46.52431869506836,45.21684265136719,45.59819030761719,24.386032104492188,1168000
2000-04-10,45.380279541015625,47.2325325012207,45.325801849365234,47.12357711791992,25.20180892944336,1131800
2000-04-11,47.2325325012207,48.431053161621094,47.2325325012207,48.104183197021484,25.72624969482422,1491100
2000-04-12,48.158660888671875,49.62957000732422,48.104183197021484,49.193748474121094,26.308937072753906,1879300
2000-04-13,48.975833892822266,50.44674301147461,48.648963928222656,50.01091766357422,26.74595832824707,1965200
2000-04-14,49.90196228027344,50.61017990112305,47.45044708251953,47.77731704711914,25.551429748535156,1691300
2000-04-17,47.83179473876953,49.13926696777344,47.55940246582031,48.431053161621094,25.90104866027832,1410700
