Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125,41.3125,40.25,40.5,30.61697769165039,147600
2000-01-04,40.25,40.5,39.25,39.9375,30.191736221313477,145100
2000-01-05,39.9375,42.5,39.9375,42.0,31.750926971435547,429900
2000-01-06,42.0625,45.375,41.625,45.125,34.11337661743164,481300
2000-01-07,44.875,48.375,44.4375,47.0,35.53080749511719,464500
2000-01-10,47.5,48.0625,46.1875,46.3125,35.011085510253906,238800
2000-01-11,46.5625,47.375,45.25,45.875,34.680355072021484,188100
2000-01-12,45.875,47.75,45.875,47.4375,35.86155319213867,337100
2000-01-13,47.75,49.625,47.75,49.375,37.326255798339844,363300
2000-01-14,49.4375,50.0,46.5,47.1875,35.67256546020508,172100
2000-01-18,47.0625,47.9375,45.75,46.6875,35.2945671081543,194200
2000-01-19,46.9375,47.1875,45.8125,46.375,35.05833435058594,117800
2000-01-20,46.375,46.375,44.0625,44.25,33.45188903808594,174600
2000-01-21,44.625,44.9375,43.625,43.875,33.16840362548828,74500
2000-01-24,44.25,44.9375,43.25,44.875,33.92436599731445,125700
2000-01-25,43.75,44.3125,42.625,42.9375,32.45966339111328,128600
2000-01-26,43.1875,44.5625,42.375,43.25,32.69589614868164,265600
2000-01-27,43.3125,44.0625,42.3125,43.75,33.07390594482422,189100
2000-01-28,43.8125,44.6875,42.75,44.0,33.26287841796875,261000
2000-01-31,43.875,43.875,41.6875,42.0,31.750926971435547,153800
2000-02-01,42.125,42.625,41.8125,42.125,31.845426559448242,190500
2000-02-02,42.3125,43.5,42.3125,43.375,32.7904167175293,191600
2000-02-03,43.375,44.5,43.125,44.375,33.54637908935547,191100
2000-02-04,44.1875,44.75,43.0,43.8125,33.12114334106445,168800
2000-02-07,43.5625,43.75,43.0,43.375,32.7904167175293,70900
2000-02-08,43.5625,43.75,42.0,42.0,31.750926971435547,134900
2000-02-09,42.5,42.5,40.875,41.0,30.99496841430664,120000
2000-02-10,41.0,41.0,39.5,40.0,30.23899269104004,159300
2000-02-11,40.125,40.375,39.375,39.625,29.955501556396484,97000
2000-02-14,39.375,39.5625,38.3125,39.0,29.483020782470703,141400
2000-02-15,39.125,40.25,38.6875,39.5,29.861007690429688,175400
2000-02-16,39.75,40.625,39.3125,39.5,29.861007690429688,121200
2000-02-17,39.375,40.0,39.125,39.8125,30.09724235534668,138700
2000-02-18,39.5625,39.75,38.375,38.625,29.199522018432617,102800
2000-02-22,38.6875,38.6875,38.0,38.5625,29.15227508544922,184300
2000-02-23,38.4375,38.4375,37.5,38.0,28.727048873901367,222000
2000-02-24,37.9375,37.9375,35.875,36.5625,27.640331268310547,590900
2000-02-25,36.5625,37.75,36.1875,36.6875,27.734821319580078,157200
2000-02-28,36.25,36.875,35.8125,36.75,27.8808650970459,122800
2000-02-29,36.625,37.75,35.5,35.5,26.93254280090332,273200
2000-03-01,35.5625,37.0,35.5625,36.625,27.786039352416992,160200
2000-03-02,37.5,38.4375,36.6875,36.8125,27.928285598754883,257200
2000-03-03,37.0,37.6875,36.875,37.4375,28.402446746826172,363200
2000-03-06,37.4375,37.5,37.0625,37.0625,28.11794090270996,84100
2000-03-07,37.125,37.3125,36.5,37.125,28.165369033813477,107400
2000-03-08,37.125,39.125,37.125,38.5625,29.255943298339844,156400
2000-03-09,38.5625,39.0625,38.125,38.6875,29.350772857666016,128000
