Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.5,44.5,41.5,42.46875,31.48580551147461,858800
2000-01-04,41.9375,42.25,39.8125,41.125,30.489566802978516,1052800
2000-01-05,41.1875,41.1875,39.78125,40.125,29.748188018798828,692800
2000-01-06,41.625,42.0,37.75,38.5,28.543426513671875,2857800
2000-01-07,41.0,41.6875,40.125,41.21875,30.559078216552734,3704600
2000-01-10,41.75,44.4375,41.53125,44.0,32.621055603027344,1266200
2000-01-11,44.03125,44.03125,42.6875,43.59375,32.319881439208984,1796800
2000-01-12,43.875,43.875,42.25,42.875,31.786972045898438,777400
2000-01-13,42.75,43.875,42.4375,43.15625,31.995506286621094,469200
2000-01-14,43.5,44.0,43.21875,43.8125,32.48202896118164,463800
2000-01-18,43.3125,44.0625,42.8125,43.59375,32.319881439208984,619400
2000-01-19,43.375,43.6875,43.09375,43.25,32.06502151489258,429600
2000-01-20,43.375,43.40625,40.75,41.46875,30.744407653808594,1141800
2000-01-21,41.46875,41.46875,38.75,39.75,29.47015380859375,1570400
2000-01-24,39.75,40.25,35.5,37.25,27.616682052612305,2471800
2000-01-25,37.25,38.125,36.375,37.5,27.802038192749023,1158200
2000-01-26,37.875,38.9375,37.875,38.34375,28.42757797241211,1052200
2000-01-27,38.34375,38.875,37.03125,37.5,27.802038192749023,639600
2000-01-28,36.6875,36.71875,35.9375,36.1875,26.828956604003906,829400
2000-01-31,36.25,37.1875,35.15625,37.0,27.431346893310547,739200
2000-02-01,36.1875,36.6875,35.71875,36.09375,26.759458541870117,2163400
2000-02-02,35.96875,36.25,34.5625,34.5625,25.624216079711914,1586800
2000-02-03,34.9375,36.125,34.75,35.875,26.597274780273438,1660800
2000-02-04,36.8125,37.0,35.5,35.8125,26.550947189331055,758400
2000-02-07,35.46875,35.46875,33.78125,34.96875,25.925390243530273,908400
2000-02-08,35.375,35.5625,33.96875,34.375,25.48519515991211,984800
2000-02-09,34.625,34.6875,33.03125,33.15625,24.581636428833008,647800
2000-02-10,33.25,34.3125,33.1875,33.71875,24.99866485595703,1124600
2000-02-11,34.0625,34.21875,32.03125,32.4375,24.04876136779785,1389200
2000-02-14,32.75,33.875,31.625,33.375,24.74380874633789,890400
2000-02-15,33.375,33.375,32.5,32.90625,24.396286010742188,384600
2000-02-16,32.90625,32.90625,29.96875,30.96875,22.959848403930664,1130200
2000-02-17,31.5,31.75,30.46875,30.625,22.704994201660156,1171200
2000-02-18,30.78125,31.0,27.53125,28.21875,20.921030044555664,2134600
2000-02-22,29.0,29.375,27.25,28.3671875,21.031085968017578,1749400
2000-02-23,30.1875,30.25,29.0625,29.65625,21.98677635192871,1638200
2000-02-24,30.1875,30.5,28.53125,29.40625,21.801429748535156,2171000
2000-02-25,29.46875,30.21875,29.46875,29.625,21.96360969543457,923800
2000-02-28,29.59375,32.09375,28.96875,31.75,23.539052963256836,1924600
2000-02-29,32.5625,32.75,31.3125,32.0,23.724407196044922,2176000
2000-03-01,32.5,34.5,31.5,34.34375,25.4620304107666,2566600
2000-03-02,34.34375,34.34375,33.25,33.6875,24.975494384765625,1359600
2000-03-03,33.9375,34.46875,33.625,34.25,25.39253044128418,784600
2000-03-06,34.25,34.25,32.25,32.71875,24.257287979125977,746600
2000-03-07,33.0,33.46875,30.3125,30.96875,22.959848403930664,1485000
2000-03-08,30.96875,31.71875,30.71875,31.28125,23.1915340423584,792000
2000-03-09,31.5,32.96875,31.25,32.625,24.187776565551758,1036200
2000-03-10,33.125,33.96875,32.75,33.5703125,24.88861656188965,1530400
2000-03-13,31.5,32.875,31.25,32.4375,24.04876136779785,764200
2000-03-14,32.84375,32.875,32.125,32.1875,23.863412857055664,427600
2000-03-15,32.40625,35.21875,31.71875,34.875,25.85589027404785,1458000
2000-03-16,36.125,40.125,36.09375,39.78125,29.544157028198242,2260600
2000-03-17,39.6875,39.84375,37.75,39.09375,29.03357696533203,1067400
2000-03-20,38.6875,38.96875,37.625,38.0,28.221277236938477,467200
2000-03-21,37.5625,38.0,36.75,37.65625,27.965999603271484,838600
2000-03-22,36.0,36.46875,35.375,35.9375,26.689533233642578,3716600
2000-03-23,36.0,37.15625,35.34375,37.03125,27.501819610595703,946600
2000-03-24,37.09375,39.0,37.09375,39.0,28.963956832885742,734600
2000-03-27,39.75,41.0,39.40625,40.375,29.985111236572266,1333000
2000-03-28,39.875,42.5,39.8125,41.28125,30.658151626586914,1182600
2000-03-29,41.3125,41.6875,38.75,39.65625,29.45132064819336,1491800
2000-03-30,40.15625,41.5,39.375,41.15625,30.565322875976562,1404000
2000-03-31,41.15625,42.75,40.5,41.8125,31.05270767211914,1177800
2000-04-03,42.0625,42.5,41.5,41.5,30.820598602294922,872600
2000-04-04,42.5,42.5,38.15625,40.5,30.077938079833984,1720400
2000-04-05,39.9375,39.9375,37.09375,37.9375,28.174854278564453,1362200
2000-04-06,37.9375,38.6875,36.0625,38.59375,28.662233352661133,1495200
2000-04-07,38.25,38.46875,36.75,38.34375,28.476572036743164,959200
2000-04-10,38.46875,38.9375,37.65625,38.5625,28.639026641845703,646800
2000-04-11,38.28125,38.3125,37.0,37.84375,28.105249404907227,432000
2000-04-12,37.875,39.0625,37.5625,38.59375,28.662233352661133,1119200
2000-04-13,38.71875,38.71875,36.28125,36.5,27.107267379760742,734000
2000-04-14,32.5,33.59375,31.28125,31.78125,23.602834701538086,1322600
2000-04-17,31.0,33.0,30.28125,32.75,24.32228660583496,2290000
2000-04-18,34.625,36.53125,34.5,35.5,26.36461639404297,2307400
2000-04-19,35.75,36.125,34.65625,35.03125,26.016494750976562,897000
2000-04-20,35.03125,35.875,34.875,35.84375,26.61992073059082,482800
2000-04-24,35.5625,36.6875,35.3125,36.15625,26.85199737548828,568800
2000-04-25,37.0625,37.75,36.5,37.0,27.478620529174805,838600
2000-04-26,37.3125,38.5,37.25,37.3125,27.710704803466797,565600
2000-04-27,36.5,37.0,35.65625,36.78125,27.316158294677734,579000
2000-04-28,37.25,37.25,36.25,36.34375,26.991241455078125,313200
2000-05-01,36.4375,38.3125,36.4375,37.53125,27.87315559387207,888400
2000-05-02,37.53125,37.53125,36.5,36.5,27.107267379760742,538600
2000-05-03,35.0,35.03125,33.25,34.28125,25.459501266479492,1456800
2000-05-04,34.625,34.75,33.375,33.8125,25.11137580871582,1737800
2000-05-05,33.8125,34.34375,32.6875,33.78125,25.08816146850586,1086000
2000-05-08,34.25,35.25,32.65625,35.125,26.086132049560547,1668400
2000-05-09,35.09375,35.8125,34.0625,35.5,26.36461639404297,1481000
2000-05-10,35.0,35.5,34.75,35.0625,26.03970718383789,988400
2000-05-11,35.15625,36.5,34.03125,35.8125,26.596704483032227,594600
2000-05-12,36.0625,37.25,36.0625,37.15625,27.594654083251953,1242800
2000-05-15,37.5,38.21875,36.65625,37.59375,27.91956901550293,1363000
2000-05-16,38.0625,38.34375,36.0625,36.46875,27.084074020385742,1894800
2000-05-17,36.46875,36.46875,34.875,35.21875,26.15573501586914,806800
2000-05-18,35.34375,36.1875,33.65625,33.9375,25.204208374023438,1901000
2000-05-19,33.375,34.03125,33.25,33.875,25.157791137695312,822400
2000-05-22,33.8125,33.8125,32.0,32.5,24.13662338256836,819200
2000-05-23,32.0,32.34375,30.5,30.75,22.83696746826172,1552800
2000-05-24,29.875,29.875,27.09375,29.40625,21.839008331298828,3267800
2000-05-25,30.0,30.28125,28.28125,28.46875,21.14275360107422,2111800
2000-05-26,28.59375,28.59375,27.25,27.53125,20.44649887084961,994800
2000-05-30,28.40625,28.6875,27.53125,27.9375,20.74822235107422,1145800
2000-05-31,28.6875,30.46875,28.6875,30.46875,22.628089904785156,1861800
2000-06-01,30.59375,31.375,29.53125,31.21875,23.18507957458496,1120000
2000-06-02,33.125,33.25,32.5,32.8125,24.368709564208984,869400
2000-06-05,32.8125,33.25,31.40625,31.4375,23.347536087036133,687600
2000-06-06,31.46875,31.46875,29.75,30.46875,22.628089904785156,814400
2000-06-07,30.25,31.375,29.53125,31.375,23.30112648010254,628200
2000-06-08,30.65625,30.9375,28.875,29.46875,21.885425567626953,708800
2000-06-09,29.90625,30.78125,29.84375,30.3125,22.512042999267578,506600
2000-06-12,29.5,29.53125,28.15625,28.75,21.351625442504883,1223800
2000-06-13,28.6875,30.3125,28.6875,30.3125,22.512042999267578,777400
2000-06-14,31.96875,32.0625,30.625,30.8125,22.883373260498047,2489000
2000-06-15,30.875,31.71875,30.25,31.625,23.48678970336914,1205200
2000-06-16,31.0,31.4375,30.90625,31.03125,23.10427474975586,804400
2000-06-19,30.90625,31.6875,30.625,31.6875,23.592884063720703,806400
2000-06-20,32.1875,32.625,31.34375,32.25,24.011695861816406,16754400
2000-06-21,32.375,32.5,31.65625,32.375,24.10476303100586,1540600
2000-06-22,32.6875,32.6875,31.6875,32.1875,23.965158462524414,1166200
2000-06-23,32.125,32.125,31.5625,31.8125,23.685956954956055,548000
2000-06-26,31.8125,32.28125,30.5625,30.5625,22.75527572631836,1139600
2000-06-27,31.0,32.5625,30.875,32.46875,24.174577713012695,1097600
2000-06-28,32.59375,32.8125,32.125,32.4375,24.151302337646484,643200
2000-06-29,32.25,33.34375,31.53125,33.1875,24.709705352783203,1162800
2000-06-30,33.3125,34.84375,33.1875,33.75,25.12851905822754,1154400
2000-07-03,33.75,34.0,33.4375,34.0,25.314659118652344,297200
2000-07-05,34.5,34.5,32.71875,33.0,24.570110321044922,1002600
2000-07-06,33.1875,33.21875,32.5,33.03125,24.5933780670166,1101800
2000-07-07,33.1875,37.5,33.03125,36.3125,27.03642463684082,1910200
2000-07-10,36.5625,37.75,35.84375,36.40625,27.106233596801758,1187000
2000-07-11,36.65625,37.1875,36.21875,37.0,27.548307418823242,854800
2000-07-12,37.75,38.5625,37.3125,38.4375,28.61860466003418,1657400
2000-07-13,38.0,38.0,37.25,37.5,27.92057228088379,951400
2000-07-14,37.625,37.71875,37.1875,37.4375,27.874042510986328,566600
2000-07-17,37.75,38.6875,37.59375,38.53125,28.68838882446289,730800
2000-07-18,38.53125,38.75,37.78125,38.0,28.292848587036133,683200
2000-07-19,38.0,38.65625,36.96875,37.125,27.641374588012695,546400
2000-07-20,37.875,38.0,37.21875,37.4375,27.874042510986328,892400
2000-07-21,36.875,37.0,36.0,36.4375,27.129499435424805,637200
2000-07-24,35.0,36.3125,34.75,35.75,26.61760711669922,816400
2000-07-25,35.25,35.9375,35.25,35.625,26.524547576904297,582900
2000-07-26,35.625,35.625,34.75,35.25,26.24534797668457,1019800
2000-07-27,35.3125,38.75,35.25,37.8125,28.153249740600586,1019200
2000-07-28,37.8125,37.9375,36.375,36.9375,27.50178337097168,791000
2000-07-31,37.6875,37.6875,34.25,34.25,25.50080108642578,842700
2000-08-01,35.25,37.8125,34.875,37.75,28.106725692749023,720700
2000-08-02,37.5,37.625,36.5,37.5,27.92057228088379,625300
2000-08-03,37.5,38.9375,37.5,38.8125,28.897794723510742,728200
2000-08-04,38.0625,39.0,38.0625,39.0,29.037389755249023,607700
2000-08-07,39.125,42.125,39.125,41.875,31.177968978881836,978800
2000-08-08,43.0,45.375,42.4375,45.375,33.783897399902344,1320500
2000-08-09,44.5,44.75,41.5,42.5,31.64332389831543,1040600
2000-08-10,42.5,42.5,40.75,41.5625,30.9453182220459,849300
2000-08-11,41.25,43.5,40.875,43.0625,32.06214141845703,855000
2000-08-14,43.0625,44.4375,42.5625,43.625,32.480934143066406,509100
2000-08-15,43.6875,43.75,39.5,40.375,30.061161041259766,884700
2000-08-16,40.25,40.3125,38.25,38.5625,28.711654663085938,1815200
2000-08-17,38.5625,41.5,38.5625,40.5,30.154233932495117,1528600
2000-08-18,40.75,41.5625,40.625,41.25,30.712636947631836,1074600
2000-08-21,41.0,41.0,39.125,40.5,30.154233932495117,740500
2000-08-22,40.5,41.75,40.25,41.4375,30.852237701416016,1032600
2000-08-23,41.5,44.25,41.4375,43.0,32.015586853027344,836200
2000-08-24,43.125,43.875,42.125,42.875,31.92253303527832,632900
2000-08-25,42.9375,43.375,41.5,42.0625,31.317575454711914,515500
