Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001220703125,37.599998474121094,34.0,37.4900016784668,34.32588577270508,491400
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,34.10613250732422,601200
2011-03-24,37.5,37.5,37.150001525878906,37.25,34.10613250732422,230400
2011-03-25,37.5,39.25,37.25,39.25,35.93733215332031,497400
2011-03-28,39.0,39.0,37.75,37.75,34.56393814086914,53100
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,34.33503341674805,269300
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,34.9759635925293,8573500
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,37.9974479675293,2653000
2011-04-01,40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,36.66067123413086,2222900
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,36.76137924194336,1122700
2011-04-05,39.529998779296875,40.33000183105469,38.72999954223633,40.25,36.85294723510742,1373400
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,36.3310432434082,2080100
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,35.52531814575195,2134600
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,35.250640869140625,1307200
2011-04-11,38.5,38.58000183105469,38.279998779296875,38.31999969482422,35.08584213256836,1563100
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,34.838623046875,1637500
2011-04-13,37.709999084472656,38.369998931884766,37.279998779296875,38.0,34.7928352355957,1649100
2011-04-14,37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,35.497840881347656,1232400
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,36.752220153808594,1502100
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,36.66982650756836,793700
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,36.42259979248047,802400
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,36.67898178100586,358200
2011-04-21,40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,35.99228286743164,799400
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,35.77253341674805,298000
2011-04-26,38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,36.01975631713867,696700
2011-04-27,38.970001220703125,40.20000076293945,38.099998474121094,40.0099983215332,36.63319396972656,772000
2011-04-28,40.0,40.2400016784668,39.58000183105469,39.9900016784668,36.61488342285156,692000
2011-04-29,40.0,40.16999816894531,39.939998626708984,40.0,36.62403869628906,556000
2011-05-02,39.40999984741211,41.189998626708984,39.04999923706055,40.97999954223633,37.521331787109375,542100
2011-05-03,40.88999938964844,41.09000015258789,40.380001068115234,40.5,37.08183670043945,539000
2011-05-04,40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,36.57826232910156,591800
2011-05-05,39.810001373291016,41.20000076293945,39.5,39.84000015258789,36.4775505065918,635800
2011-05-06,40.0099983215332,40.150001525878906,39.34000015258789,39.5,36.166236877441406,413800
2011-05-09,39.33000183105469,39.849998474121094,38.86000061035156,39.599998474121094,36.257808685302734,368900
2011-05-10,39.790000915527344,40.34000015258789,39.77000045776367,40.16999816894531,36.779693603515625,709100
2011-05-11,39.47999954223633,39.5,38.5,38.779998779296875,35.50700759887695,1297900
2011-05-12,38.79999923706055,38.900001525878906,38.27000045776367,38.38999938964844,35.14992141723633,382000
2011-05-13,38.310001373291016,38.61000061035156,37.970001220703125,38.459999084472656,35.21401596069336,435000
2011-05-16,38.20000076293945,38.88999938964844,38.20000076293945,38.689998626708984,35.42460250854492,303700
2011-05-17,38.40999984741211,38.880001068115234,38.40999984741211,38.779998779296875,35.50700759887695,369700
2011-05-18,38.63999938964844,38.650001525878906,38.09000015258789,38.5,35.250640869140625,559900
2011-05-19,38.45000076293945,38.68000030517578,38.0,38.380001068115234,35.14076232910156,519700
2011-05-20,38.33000183105469,38.369998931884766,37.849998474121094,38.060001373291016,34.847782135009766,349000
2011-05-23,37.72999954223633,38.150001525878906,37.310001373291016,37.79999923706055,34.60971450805664,283600
2011-05-24,37.709999084472656,37.86000061035156,37.0099983215332,37.16999816894531,34.03289794921875,368900
2011-05-25,37.02000045776367,37.099998474121094,36.61000061035156,36.66999816894531,33.57508087158203,327400
2011-05-26,36.43000030517578,36.63999938964844,36.290000915527344,36.41999816894531,33.346187591552734,481700
2011-05-27,36.68000030517578,36.900001525878906,36.45000076293945,36.58000183105469,33.492679595947266,241300
2011-05-31,36.7599983215332,37.380001068115234,36.439998626708984,36.56999969482422,33.483516693115234,835400
2011-06-01,36.56999969482422,36.56999969482422,35.959999084472656,36.099998474121094,33.05318832397461,669000
2011-06-02,36.02000045776367,36.2400016784668,35.86000061035156,36.04999923706055,33.00742721557617,317500
2011-06-03,35.66999816894531,36.040000915527344,35.2400016784668,35.79999923706055,32.778507232666016,421500
2011-06-06,35.689998626708984,36.130001068115234,35.5099983215332,35.97999954223633,32.94332504272461,355200
2011-06-07,36.0,36.529998779296875,35.88999938964844,36.439998626708984,33.364505767822266,252100
2011-06-08,36.279998779296875,37.11000061035156,36.279998779296875,36.970001220703125,33.84976577758789,254000
2011-06-09,36.939998626708984,37.40999984741211,36.810001373291016,36.9900016784668,33.86808395385742,986800
2011-06-10,36.86000061035156,36.86000061035156,36.150001525878906,36.33000183105469,33.2637825012207,462200
2011-06-13,36.33000183105469,36.7400016784668,36.33000183105469,36.5099983215332,33.428585052490234,385600
2011-06-14,36.70000076293945,36.75,36.36000061035156,36.58000183105469,33.492679595947266,231300
2011-06-15,36.25,36.349998474121094,35.880001068115234,36.15999984741211,33.10813522338867,289200
2011-06-16,36.11000061035156,36.439998626708984,35.970001220703125,36.0,32.961639404296875,290100
2011-06-17,36.18000030517578,36.43000030517578,35.86000061035156,35.95000076293945,32.91585922241211,494300
2011-06-20,35.83000183105469,36.41999816894531,35.810001373291016,35.9900016784668,32.95248031616211,1960200
2011-06-21,36.06999969482422,36.45000076293945,36.029998779296875,36.349998474121094,33.282100677490234,198100
2011-06-22,36.18000030517578,36.689998626708984,36.0,36.150001525878906,33.098976135253906,129800
2011-06-23,36.0,36.119998931884766,35.720001220703125,35.900001525878906,32.87008285522461,169000
2011-06-24,35.97999954223633,35.97999954223633,35.25,35.59000015258789,32.58623504638672,538600
2011-06-27,35.5,35.95000076293945,35.16999816894531,35.20000076293945,32.22914505004883,162300
2011-06-28,35.29999923706055,35.720001220703125,35.04999923706055,35.2599983215332,32.284095764160156,160300
2011-06-29,35.2599983215332,35.349998474121094,34.720001220703125,34.81999969482422,31.8812313079834,328600
2011-06-30,34.86000061035156,35.04999923706055,34.22999954223633,34.5,31.588239669799805,600700
2011-07-01,34.5099983215332,35.08000183105469,34.45000076293945,34.61000061035156,31.688947677612305,284600
2011-07-05,34.560001373291016,34.939998626708984,34.52000045776367,34.63999938964844,31.716421127319336,333900
2011-07-06,34.54999923706055,36.0,34.189998626708984,35.25,32.27493667602539,690300
2011-07-07,35.400001525878906,35.52000045776367,34.400001525878906,34.4900016784668,31.579076766967773,313400
2011-07-08,34.189998626708984,35.279998779296875,34.18000030517578,35.0,32.04603576660156,811200
2011-07-11,34.810001373291016,35.02000045776367,34.43000030517578,34.84000015258789,31.899539947509766,518500
2011-07-12,34.65999984741211,34.65999984741211,34.150001525878906,34.400001525878906,31.49668312072754,799500
2011-07-13,34.38999938964844,34.529998779296875,33.209999084472656,34.040000915527344,31.167064666748047,1422700
2011-07-14,34.09000015258789,34.09000015258789,33.02000045776367,33.54999923706055,30.718414306640625,482700
2011-07-15,33.47999954223633,33.65999984741211,33.0099983215332,33.52000045776367,30.690954208374023,607400
2011-07-18,33.400001525878906,33.56999969482422,33.029998779296875,33.20000076293945,30.397953033447266,619000
2011-07-19,33.310001373291016,33.33000183105469,32.90999984741211,33.310001373291016,30.498668670654297,389800
2011-07-20,33.2400016784668,33.709999084472656,33.13999938964844,33.22999954223633,30.425424575805664,314100
2011-07-21,33.31999969482422,33.650001525878906,33.15999984741211,33.41999816894531,30.599382400512695,233500
2011-07-22,33.349998474121094,34.040000915527344,32.970001220703125,33.90999984741211,31.048023223876953,328500
2011-07-25,33.560001373291016,34.52000045776367,33.36000061035156,34.279998779296875,31.386802673339844,386900
2011-07-26,35.779998779296875,35.779998779296875,35.13999938964844,35.15999984741211,32.192543029785156,686500
2011-07-27,34.939998626708984,35.220001220703125,34.040000915527344,34.20000076293945,31.313556671142578,426900
2011-07-28,34.099998474121094,34.58000183105469,33.970001220703125,34.0,31.13043212890625,314400
2011-07-29,33.70000076293945,34.099998474121094,33.34000015258789,33.47999954223633,30.654319763183594,341700
2011-08-01,33.61000061035156,33.65999984741211,32.790000915527344,32.84000015258789,30.068330764770508,539400
2011-08-02,32.70000076293945,33.34000015258789,32.45000076293945,32.45000076293945,29.71125602722168,370800
2011-08-03,32.52000045776367,32.68000030517578,31.639999389648438,32.09000015258789,29.381635665893555,515200
2011-08-04,31.790000915527344,32.15999984741211,31.559999465942383,31.600000381469727,28.932994842529297,504800
2011-08-05,31.829999923706055,31.829999923706055,30.149999618530273,31.1299991607666,28.50265884399414,559100
2011-08-08,30.3799991607666,30.65999984741211,29.649999618530273,29.889999389648438,27.36731719970703,903800
2011-08-09,30.25,30.25,27.65999984741211,29.719999313354492,27.211668014526367,1206000
2011-08-10,29.350000381469727,29.350000381469727,27.799999237060547,28.010000228881836,25.64598274230957,1012200
2011-08-11,27.899999618530273,28.3799991607666,26.489999771118164,27.829999923706055,25.481176376342773,649000
2011-08-12,27.979999542236328,29.059999465942383,27.829999923706055,28.020000457763672,25.655141830444336,794000
2011-08-15,28.1299991607666,28.709999084472656,28.1200008392334,28.59000015258789,26.17703628540039,494600
2011-08-16,28.350000381469727,29.6299991607666,28.350000381469727,29.479999542236328,26.991918563842773,802500
2011-08-17,29.59000015258789,29.739999771118164,29.079999923706055,29.489999771118164,27.00107765197754,204800
2011-08-18,29.09000015258789,29.3700008392334,28.219999313354492,28.639999389648438,26.222808837890625,493900
2011-08-19,28.520000457763672,29.40999984741211,28.520000457763672,28.6299991607666,26.21365737915039,495900
2011-08-22,28.979999542236328,29.469999313354492,28.280000686645508,28.399999618530273,26.003068923950195,325100
2011-08-23,28.479999542236328,29.440000534057617,28.100000381469727,29.25,26.781333923339844,486500
2011-08-24,29.260000228881836,30.8700008392334,29.260000228881836,30.600000381469727,28.01739501953125,302300
2011-08-25,30.829999923706055,30.829999923706055,29.600000381469727,29.670000076293945,27.165884017944336,243600
2011-08-26,29.43000030517578,30.43000030517578,28.850000381469727,30.25,27.696931838989258,220200
2011-08-29,30.399999618530273,30.989999771118164,29.799999237060547,30.799999237060547,28.200510025024414,205300
2011-08-30,30.389999389648438,30.899999618530273,30.190000534057617,30.6200008392334,28.03570556640625,250100
2011-08-31,30.770000457763672,31.239999771118164,29.709999084472656,29.940000534057617,27.413097381591797,375600
2011-09-01,29.940000534057617,30.549999237060547,29.450000762939453,29.510000228881836,27.019393920898438,249300
2011-09-02,29.219999313354492,29.34000015258789,27.549999237060547,27.6200008392334,25.288896560668945,322600
2011-09-06,27.100000381469727,27.8700008392334,26.559999465942383,27.59000015258789,25.261432647705078,458700
2011-09-07,27.920000076293945,29.209999084472656,27.860000610351562,28.690000534057617,26.268596649169922,371800
2011-09-08,28.3799991607666,28.639999389648438,27.079999923706055,27.139999389648438,24.849416732788086,349600
2011-09-09,26.940000534057617,27.25,26.389999389648438,26.729999542236328,24.474010467529297,342100
2011-09-12,26.40999984741211,27.200000762939453,26.399999618530273,27.200000762939453,24.90435028076172,192300
2011-09-13,27.290000915527344,28.190000534057617,27.190000534057617,27.969999313354492,25.609363555908203,291400
