Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.1875,58.33333206176758,55.5,57.33333206176758,51.33268737792969,5626200
2000-01-04,55.5625,58.83333206176758,53.5,54.8125,49.07569122314453,6387000
2000-01-05,53.84375,56.66666793823242,52.33333206176758,54.39583206176758,48.7026252746582,7562400
2000-01-06,54.5,56.5,51.35416793823242,52.0,46.55755615234375,3063600
2000-01-07,50.625,54.16666793823242,50.0,54.14583206176758,48.478797912597656,4957200
2000-01-10,56.47916793823242,56.5,52.92708206176758,54.25,48.57206344604492,18047400
2000-01-11,54.79166793823242,57.66666793823242,53.95833206176758,53.97916793823242,48.32957077026367,8139000
2000-01-12,54.83333206176758,54.83333206176758,48.83333206176758,51.29166793823242,45.92335891723633,11376000
2000-01-13,52.98958206176758,53.0,51.0,52.40625,46.92127990722656,6484800
2000-01-14,55.5,57.16666793823242,55.0,56.6875,50.754451751708984,10500600
2000-01-18,55.125,60.0,55.125,59.375,53.16067123413086,8448000
2000-01-19,60.875,61.25,56.8125,59.5,53.27259063720703,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,52.349281311035156,6099400
2000-01-21,59.0625,75.0859375,58.25,74.96875,67.1223373413086,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,63.28915786743164,7957200
2000-01-25,71.5,72.9375,67.0,71.4375,63.96068572998047,5003800
2000-01-26,72.5,74.5625,70.625,71.875,64.35240173339844,3699800
2000-01-27,72.625,74.0,70.5625,71.21875,63.76482009887695,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,63.0093879699707,3815800
2000-01-31,69.0,69.3125,62.53125,67.65625,60.57518768310547,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,62.00215148925781,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,61.35860824584961,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,69.36068725585938,8828200
2000-02-04,78.0,86.46875,78.0,85.0,76.10368347167969,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,77.44671630859375,4766200
2000-02-08,86.0,87.0625,84.75,84.8125,75.9358139038086,6035400
2000-02-09,86.25,102.34375,85.75,92.96875,83.23843383789062,10104200
2000-02-10,94.5,107.0,90.3125,104.25,93.33893585205078,6848600
2000-02-11,108.03125,115.0,103.5,107.9375,96.64048767089844,7086800
2000-02-14,111.0,115.5,100.40625,102.03125,91.35240173339844,6503800
2000-02-15,103.375,109.25,100.125,106.4375,95.29750061035156,4894000
2000-02-16,107.5,111.0,103.5625,110.25,98.71097564697266,5243800
