Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,9.53125,3.4186694622039795,592800
2000-01-04,9.5,9.625,9.46875,9.59375,3.4410879611968994,535800
2000-01-05,9.625,10.125,9.59375,10.03125,3.5980098247528076,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,3.586801290512085,680400
2000-01-07,10.03125,10.15625,10.0,10.125,3.6316356658935547,376200
2000-01-10,10.25,10.25,10.0625,10.125,3.6316356658935547,911400
2000-01-11,10.1875,10.1875,10.0,10.0,3.586801290512085,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,3.6540544033050537,628400
2000-01-13,10.25,10.25,10.0625,10.09375,3.620426893234253,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,3.5643837451934814,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,3.497131109237671,605200
2000-01-19,9.8125,10.0,9.75,10.0,3.586801290512085,382000
2000-01-20,9.9375,10.0,9.875,9.9375,3.5643837451934814,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,3.6428449153900146,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,3.6428449153900146,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,3.620426893234253,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,3.6092190742492676,468600
2000-01-27,10.09375,10.125,9.90625,10.0,3.586801290512085,566600
2000-01-28,10.125,10.125,9.78125,9.90625,3.5531728267669678,852200
2000-01-31,9.9375,9.96875,9.875,9.875,3.5419676303863525,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,3.5643837451934814,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,3.620426893234253,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,3.7549326419830322,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,3.6540544033050537,474200
2000-02-07,10.1875,10.1875,9.875,9.875,3.5419676303863525,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,3.5980098247528076,420800
2000-02-09,10.0,10.125,9.96875,10.03125,3.5980098247528076,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,3.603607416152954,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,3.521974563598633,892200
2000-02-14,9.46875,9.5,9.4375,9.5,3.5452964305877686,607800
2000-02-15,9.5,9.5,9.4375,9.4375,3.521974563598633,582000
2000-02-16,9.40625,9.4375,9.375,9.4375,3.521974563598633,394800
2000-02-17,9.4375,9.46875,9.34375,9.4375,3.521974563598633,444400
2000-02-18,9.375,9.4375,9.21875,9.34375,3.4869861602783203,343800
2000-02-22,9.40625,9.40625,9.28125,9.28125,3.463660478591919,497400
2000-02-23,9.3125,9.3125,9.125,9.21875,3.4403388500213623,519000
2000-02-24,9.21875,9.25,8.71875,8.8125,3.288729667663574,880600
2000-02-25,8.75,8.84375,8.6875,8.75,3.265404224395752,1185600
2000-02-28,8.75,8.875,8.65625,8.84375,3.300391435623169,1372800
2000-02-29,8.875,8.90625,8.78125,8.84375,3.300391435623169,747400
2000-03-01,8.84375,8.875,8.6875,8.6875,3.2420811653137207,515000
2000-03-02,8.84375,8.96875,8.78125,8.9375,3.3353774547576904,524000
2000-03-03,8.9375,8.96875,8.8125,8.84375,3.300391435623169,528800
2000-03-06,8.84375,8.875,8.5,8.53125,3.1837692260742188,860600
2000-03-07,8.53125,8.65625,8.53125,8.5625,3.195431709289551,887200
2000-03-08,8.65625,8.6875,8.40625,8.40625,3.1371212005615234,1244600
2000-03-09,8.4375,8.65625,8.4375,8.59375,3.2070939540863037,619400
2000-03-10,8.59375,8.65625,8.5,8.5625,3.195431709289551,462200
2000-03-13,8.59375,8.625,8.5,8.59375,3.2070939540863037,426800
2000-03-14,8.59375,8.71875,8.53125,8.65625,3.2304189205169678,564600
2000-03-15,8.71875,9.1875,8.6875,9.0,3.3587021827697754,756800
2000-03-16,9.25,9.75,9.1875,9.59375,3.580281972885132,979000
2000-03-17,9.46875,9.65625,9.28125,9.5,3.5452964305877686,671000
2000-03-20,9.53125,9.625,9.5,9.5,3.5452964305877686,321000
2000-03-21,9.53125,9.59375,9.5,9.5625,3.5686190128326416,444200
2000-03-22,9.53125,9.5625,9.03125,9.21875,3.4403388500213623,1261600
2000-03-23,9.28125,9.375,9.25,9.375,3.498649835586548,734800
2000-03-24,9.375,9.46875,9.3125,9.3125,3.47532320022583,346000
2000-03-27,9.28125,9.4375,9.28125,9.375,3.498649835586548,525400
2000-03-28,9.40625,9.46875,9.28125,9.40625,3.5103087425231934,497200
2000-03-29,9.5,9.65625,9.5,9.65625,3.603607416152954,654600
2000-03-30,9.6875,9.96875,9.6875,9.8125,3.6619181632995605,627200
