Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.9375,31.0,29.5,29.5,15.845921516418457,1615200
2000-01-04,29.5625,30.0,29.5625,29.875,16.047361373901367,456400
2000-01-05,29.8125,31.0,29.6875,30.6875,16.483787536621094,1842300
2000-01-06,30.6875,31.125,30.125,30.4375,16.349502563476562,366500
2000-01-07,30.875,31.25,30.625,31.125,16.718801498413086,531300
2000-01-10,30.9375,31.3125,30.4375,30.6875,16.483787536621094,257800
2000-01-11,30.5625,31.5625,30.5625,31.5,16.92022705078125,1471100
2000-01-12,31.3125,31.5,31.0625,31.3125,16.81951141357422,1518200
2000-01-13,31.5625,32.0,31.3125,31.625,16.987367630004883,492700
2000-01-14,31.625,31.625,30.875,31.1875,16.752365112304688,276700
2000-01-18,31.0,31.0,30.4375,30.5625,16.416645050048828,418900
2000-01-19,30.625,31.125,30.5,30.875,16.584508895874023,512300
2000-01-20,30.9375,31.125,30.3125,30.9375,16.61807632446289,391500
2000-01-21,31.0,31.625,30.625,31.375,16.85308265686035,567300
2000-01-24,31.5,32.0625,31.25,31.25,16.78593635559082,657300
2000-01-25,31.3125,31.3125,30.5,30.6875,16.483787536621094,714500
2000-01-26,30.875,30.875,30.0,30.4375,16.349502563476562,1105700
2000-01-27,30.6875,30.6875,29.9375,30.0,16.1144962310791,572300
2000-01-28,29.75,30.25,29.4375,29.5,15.845921516418457,514300
2000-01-31,29.75,30.375,29.3125,30.0,16.1144962310791,982200
2000-02-01,26.125,26.625,22.75,23.5,12.623024940490723,4026100
2000-02-02,23.0,23.0,20.3125,21.375,11.48158073425293,6256700
2000-02-03,21.1875,22.3125,21.0625,21.9375,11.78372859954834,5044000
2000-02-04,21.875,22.0,20.125,20.375,11.129605293273926,3314200
2000-02-07,20.375,20.5625,20.0625,20.3125,11.095471382141113,698100
2000-02-08,20.375,20.6875,20.25,20.3125,11.095471382141113,807100
2000-02-09,20.3125,20.375,19.8125,19.9375,10.890625,1282000
2000-02-10,19.9375,19.9375,18.0625,18.75,10.241971969604492,2792300
2000-02-11,18.8125,18.8125,18.0625,18.625,10.173691749572754,1121200
2000-02-14,18.75,19.375,18.625,19.1875,10.480953216552734,714400
2000-02-15,19.5,19.75,19.25,19.375,10.583372116088867,746200
2000-02-16,19.125,19.3125,18.5,18.6875,10.207832336425781,920000
2000-02-17,18.6875,18.6875,18.0,18.375,10.037134170532227,1281500
2000-02-18,18.3125,18.5,17.9375,18.3125,10.002994537353516,907200
2000-02-22,18.3125,18.375,17.9375,18.25,9.968853950500488,685400
2000-02-23,18.4375,18.4375,17.5,17.5625,9.593313217163086,1077400
2000-02-24,17.6875,17.6875,16.875,17.0,9.286052703857422,697500
2000-02-25,17.0,17.0,16.1875,16.4375,8.978795051574707,757300
2000-02-28,16.6875,16.6875,16.0625,16.5,9.012932777404785,816200
2000-02-29,16.625,16.9375,16.5625,16.75,9.149492263793945,914200
2000-03-01,16.75,17.0,16.6875,16.9375,9.251914024353027,487000
2000-03-02,16.9375,17.25,16.875,16.875,9.21777629852295,1122500
2000-03-03,17.0,17.125,16.8125,17.0625,9.320194244384766,899300
2000-03-06,17.75,18.0,17.0,17.3125,9.456756591796875,1817500
2000-03-07,17.3125,17.5,17.125,17.25,9.422611236572266,842300
2000-03-08,17.25,17.375,17.0625,17.1875,9.388473510742188,850000
2000-03-09,17.1875,17.25,16.875,17.125,9.35433292388916,589200
2000-03-10,17.0625,17.375,17.0625,17.1875,9.388473510742188,450800
2000-03-13,17.25,17.4375,17.125,17.1875,9.388473510742188,537800
2000-03-14,17.25,17.5,17.0625,17.5,9.559170722961426,1938700
2000-03-15,17.5,18.875,17.3125,17.875,9.764017105102539,2766700
2000-03-16,19.125,19.625,18.75,19.4375,10.617511749267578,455000
2000-03-17,19.5,19.6875,19.0,19.0625,10.41266918182373,819300
2000-03-20,19.25,19.5625,19.1875,19.4375,10.617511749267578,579900
2000-03-21,19.3125,19.625,19.125,19.375,10.583372116088867,431100
2000-03-22,19.375,19.5625,18.4375,18.875,10.310250282287598,1017200
2000-03-23,19.0625,19.125,18.5,19.0,10.378532409667969,709900
2000-03-24,19.0,19.3125,18.8125,19.0625,10.41266918182373,328400
2000-03-27,19.25,19.75,19.0,19.0,10.378532409667969,625600
2000-03-28,19.0625,19.375,18.75,18.9375,10.344392776489258,835300
2000-03-29,18.6875,19.25,18.625,18.875,10.310250282287598,851200
2000-03-30,19.25,19.375,18.625,18.75,10.241971969604492,946900
2000-03-31,18.75,18.75,18.0,18.125,9.900571823120117,2418300
2000-04-03,18.1875,18.25,17.875,18.0,9.832294464111328,1082900
2000-04-04,18.0,18.625,17.75,18.1875,9.934710502624512,661400
2000-04-05,18.1875,18.6875,18.0625,18.4375,10.071270942687988,681100
2000-04-06,18.5,18.5625,18.25,18.25,9.968853950500488,677200
2000-04-07,18.3125,18.375,18.1875,18.25,9.968853950500488,786100
2000-04-10,18.25,18.625,18.0625,18.4375,10.071270942687988,456700
2000-04-11,18.6875,18.75,18.5,18.5625,10.13955307006836,406700
2000-04-12,18.625,19.1875,18.625,18.75,10.241971969604492,609500
2000-04-13,18.625,19.6875,18.625,19.5,10.651647567749023,1084900
2000-04-14,19.6875,19.6875,18.6875,19.375,10.583372116088867,815500
2000-04-17,19.25,19.375,18.625,19.375,10.583372116088867,459700
2000-04-18,19.25,19.625,18.9375,19.4375,10.617511749267578,926800
2000-04-19,18.875,19.1875,18.875,19.1875,10.480953216552734,433500
2000-04-20,19.0,19.1875,18.875,18.875,10.310250282287598,314300
2000-04-24,18.9375,19.5625,18.75,19.5,10.651647567749023,496600
2000-04-25,19.25,19.875,18.75,19.8125,10.82235050201416,591600
2000-04-26,19.875,19.875,19.25,19.5,10.651647567749023,744100
2000-04-27,19.4375,19.4375,18.5625,18.6875,10.207832336425781,3672100
2000-04-28,18.75,19.125,18.375,19.0,10.585280418395996,3329900
2000-05-01,19.125,20.125,19.125,20.0625,11.17721939086914,2123000
2000-05-02,20.0625,21.1875,20.0625,20.9375,11.66469955444336,3229800
2000-05-03,20.6875,20.6875,20.1875,20.5625,11.455782890319824,593500
2000-05-04,20.625,21.75,20.4375,21.375,11.908441543579102,1067300
2000-05-05,21.375,21.375,20.75,21.0625,11.73434066772461,400100
2000-05-08,21.5,21.875,21.5,21.5625,12.012901306152344,1243100
2000-05-09,21.625,21.625,21.375,21.4375,11.943264961242676,860200
2000-05-10,21.4375,21.4375,21.125,21.3125,11.873615264892578,586400
2000-05-11,21.4375,21.875,21.25,21.875,12.187002182006836,997000
2000-05-12,21.9375,22.1875,21.1875,21.25,11.838801383972168,536400
2000-05-15,21.5,21.9375,21.375,21.75,12.117362976074219,1092100
2000-05-16,21.9375,22.4375,21.5625,22.125,12.32628059387207,495100
2000-05-17,22.375,22.375,21.625,21.8125,12.152174949645996,425600
2000-05-18,21.6875,22.625,21.5625,22.125,12.32628059387207,568700
2000-05-19,21.875,22.1875,21.625,21.6875,12.082536697387695,505100
2000-05-22,21.8125,22.0625,21.5625,21.875,12.187002182006836,531600
2000-05-23,21.875,21.9375,21.3125,21.5,11.978082656860352,599200
2000-05-24,21.75,22.625,21.6875,22.0625,12.291460990905762,498700
2000-05-25,22.1875,22.25,21.6875,21.9375,12.221817970275879,703500
2000-05-26,21.8125,22.5,21.75,22.375,12.46556282043457,322300
2000-05-30,22.75,22.9375,22.0,22.125,12.32628059387207,318700
2000-05-31,22.25,23.1875,22.1875,22.75,12.674480438232422,819000
2000-06-01,23.25,23.5,23.0625,23.125,12.883405685424805,1701800
2000-06-02,23.5,23.6875,23.125,23.5,13.09231948852539,726200
2000-06-05,23.3125,23.375,22.625,22.6875,12.639659881591797,552700
2000-06-06,22.75,23.125,22.25,22.4375,12.500385284423828,564500
2000-06-07,22.6875,22.875,22.3125,22.3125,12.430742263793945,286400
2000-06-08,22.4375,22.4375,21.9375,22.125,12.32628059387207,302600
2000-06-09,22.3125,22.6875,22.25,22.6875,12.639659881591797,340100
2000-06-12,22.5,23.125,22.5,23.0625,12.848580360412598,661900
2000-06-13,23.125,23.1875,22.75,22.875,12.744121551513672,411600
2000-06-14,23.0625,23.0625,22.75,22.875,12.744121551513672,339600
2000-06-15,22.75,23.3125,22.75,23.3125,12.987858772277832,739400
2000-06-16,23.3125,23.5,23.0,23.25,12.953038215637207,1240000
2000-06-19,23.3125,23.4375,22.875,23.0,12.813758850097656,438300
2000-06-20,22.875,23.0,22.625,22.625,12.604837417602539,393400
2000-06-21,22.75,23.0625,22.625,22.6875,12.639659881591797,436100
2000-06-22,22.9375,22.9375,22.375,22.6875,12.639659881591797,594100
2000-06-23,22.625,22.875,22.4375,22.5,12.53520393371582,1001600
2000-06-26,22.375,22.9375,22.375,22.5625,12.570019721984863,725100
2000-06-27,22.8125,22.8125,22.125,22.25,12.395918846130371,759900
