Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.125,30.5,30.6875,15.393720626831055,59900
2000-01-04,30.6875,30.75,30.125,30.1875,15.142898559570312,95800
2000-01-05,30.1875,30.5625,30.125,30.4375,15.268308639526367,101000
2000-01-06,30.5625,31.125,30.3125,31.0,15.550468444824219,143100
2000-01-07,30.9375,32.25,30.9375,32.125,16.11479949951172,139000
2000-01-10,32.125,32.4375,31.9375,32.375,16.240215301513672,189100
2000-01-11,32.375,32.4375,31.875,32.0625,16.08345603942871,85300
2000-01-12,32.1875,32.1875,31.4375,31.5625,15.832640647888184,61100
2000-01-13,31.5625,31.8125,31.5,31.75,15.926689147949219,40800
2000-01-14,31.625,31.875,31.25,31.5625,15.832640647888184,64400
2000-01-18,31.625,31.625,31.125,31.25,15.675877571105957,73000
2000-01-19,31.125,31.375,31.0,31.25,15.675877571105957,100500
2000-01-20,31.0625,31.3125,30.8125,30.875,15.487764358520508,158700
2000-01-21,30.875,31.0,30.25,30.5625,15.331011772155762,272300
2000-01-24,30.75,31.0,30.4375,30.4375,15.268308639526367,117100
2000-01-25,30.6875,30.75,30.4375,30.5625,15.331011772155762,135300
2000-01-26,30.5,31.0,30.5,30.6875,15.393720626831055,119700
2000-01-27,30.625,30.6875,30.5,30.5625,15.331011772155762,118600
2000-01-28,30.5625,30.6875,30.125,30.4375,15.268308639526367,228200
2000-01-31,30.5,30.5,30.0,30.0,15.048843383789062,127900
2000-02-01,30.125,30.4375,29.0,29.8125,14.95479679107666,2240200
2000-02-02,30.125,30.125,29.75,29.9375,15.017494201660156,428800
2000-02-03,30.0,30.25,29.9375,30.1875,15.142898559570312,149400
2000-02-04,30.125,30.5625,29.875,29.9375,15.017494201660156,506300
2000-02-07,29.875,30.1875,29.625,30.0,15.048843383789062,105800
2000-02-08,30.0,30.5625,29.9375,30.5625,15.331011772155762,76500
2000-02-09,30.3125,30.9375,30.3125,30.5625,15.331011772155762,91700
2000-02-10,30.4375,30.5625,30.25,30.3125,15.20560073852539,68600
