Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.53125,24.554351806640625,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,24.529218673706055,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,24.177364349365234,701200
2000-01-06,29.875,29.9375,28.1875,29.0,23.32286262512207,843300
2000-01-07,29.5,30.5,29.0,30.5,24.529218673706055,597200
2000-01-10,32.75,34.125,31.75,31.9375,25.6853084564209,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,24.478954315185547,450600
2000-01-12,31.125,31.125,29.6875,30.0,24.127099990844727,471800
2000-01-13,30.125,30.25,29.9375,30.0,24.127099990844727,1046000
2000-01-14,30.125,30.25,28.5,28.875,23.222335815429688,1402600
2000-01-18,29.03125,30.25,29.0,30.0625,24.177364349365234,1920200
2000-01-19,30.25,30.5,29.3125,30.0,24.127099990844727,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,24.27789306640625,1357500
2000-01-21,30.375,31.3125,30.25,31.0,24.931337356567383,2206200
2000-01-24,31.5,35.625,31.5,34.125,27.444576263427734,2574500
2000-01-25,34.375,34.375,33.0,33.75,27.142986297607422,1161100
2000-01-26,33.78125,34.25,33.5,34.0,27.34404754638672,1422300
2000-01-27,34.25,34.375,32.625,32.875,26.439279556274414,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,26.640336990356445,1236000
2000-01-31,32.875,33.25,30.25,31.625,25.433982849121094,970700
2000-02-01,31.4375,32.375,31.3125,31.875,25.635046005249023,1085900
2000-02-02,31.9375,33.25,31.875,33.25,26.74086570739746,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,26.59007453918457,2666500
2000-02-04,33.25,33.25,31.375,32.09375,25.810970306396484,730500
2000-02-07,32.125,32.125,31.25,31.625,25.433982849121094,949200
2000-02-08,31.5625,32.375,31.5,32.375,26.03716468811035,1040500
2000-02-09,32.875,33.875,32.625,33.8125,27.193252563476562,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,32.119205474853516,2879400
2000-02-11,39.375,39.5,35.375,38.96875,31.34009552001953,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,29.706493377685547,1256700
2000-02-15,37.0,37.0,34.6875,35.75,28.751461029052734,1697000
2000-02-16,36.0,36.0,34.0,34.0625,27.394311904907227,755900
2000-02-17,34.375,35.25,33.375,33.6875,27.09272575378418,1919400
2000-02-18,34.125,34.125,32.375,32.75,26.3387508392334,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,26.9921932220459,888900
2000-02-23,33.875,34.125,31.5,31.8125,25.584779739379883,1781000
2000-02-24,32.375,32.625,31.75,32.125,25.836105346679688,1451000
2000-02-25,33.125,34.0,32.5,33.125,26.640336990356445,1500000
2000-02-28,33.5625,33.875,30.25,31.375,25.232921600341797,1745600
2000-02-29,31.625,33.0,31.0,32.25,25.936628341674805,3442800
2000-03-01,33.125,33.625,32.375,33.375,26.84139633178711,6139900
2000-03-02,34.5,40.625,34.5,40.0,32.16946792602539,5387300
2000-03-03,39.875,42.625,37.875,42.4375,34.129791259765625,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,32.72238540649414,2229000
2000-03-07,40.875,41.125,39.875,40.0625,32.2197265625,3402000
2000-03-08,40.125,40.125,39.125,39.75,31.968406677246094,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,32.82291793823242,5372400
2000-03-10,41.0,41.9375,40.875,41.5,33.375823974609375,5832800
2000-03-13,40.875,42.375,39.875,41.5,33.375823974609375,3704300
2000-03-14,41.875,41.875,40.75,41.0,32.973697662353516,2173900
2000-03-15,40.6875,40.75,39.375,40.0625,32.2197265625,2546400
2000-03-16,39.875,40.375,39.8125,40.3125,32.4207878112793,1027000
2000-03-17,40.3125,42.125,39.0,40.5,32.571590423583984,2675200
2000-03-20,42.0,42.1875,39.75,40.0,32.16946792602539,1415200
2000-03-21,40.375,40.375,39.5,39.75,31.968406677246094,849600
2000-03-22,40.375,42.1875,40.0,41.875,33.67741394042969,869000
2000-03-23,41.8125,44.75,41.5,42.25,33.97899627685547,2041200
2000-03-24,42.5,43.125,40.0,41.625,33.47634506225586,1149200
2000-03-27,42.0,42.0,39.5,39.9375,32.119205474853516,980200
2000-03-28,39.6875,39.75,37.75,38.5,30.963119506835938,851300
2000-03-29,39.25,39.875,37.5625,37.875,30.460468292236328,686200
2000-03-30,37.875,37.875,35.875,36.0,28.95252227783203,1376800
2000-03-31,36.5625,38.25,36.5,37.875,30.460468292236328,1088700
2000-04-03,38.25,38.25,33.375,33.5,26.941926956176758,1629600
2000-04-04,34.1875,35.5,29.625,34.25,27.54510498046875,1524900
2000-04-05,33.375,36.0,33.0,35.375,28.449874877929688,1024600
2000-04-06,35.875,40.375,35.75,39.375,31.66682243347168,1550600
2000-04-07,39.125,40.25,38.5,38.5,30.963119506835938,1226700
2000-04-10,38.6875,39.875,38.0,39.8125,32.0186767578125,1294700
2000-04-11,39.875,39.875,36.625,36.75,29.555696487426758,1151400
2000-04-12,36.5,37.0,33.5625,33.5625,26.9921932220459,906000
2000-04-13,34.0,35.625,33.625,35.0,28.148283004760742,652600
2000-04-14,34.375,34.4375,32.5625,32.875,26.439279556274414,1028400
2000-04-17,32.1875,32.78125,29.25,32.25,25.936628341674805,1106900
2000-04-18,32.375,36.625,32.375,36.0,28.95252227783203,673000
2000-04-19,36.375,36.859375,35.0,35.5625,28.600669860839844,953700
2000-04-20,35.375,36.0,33.0,33.9375,27.29378318786621,1569600
2000-04-24,33.375,33.8125,31.75,33.8125,27.193252563476562,771600
2000-04-25,34.0625,34.875,33.375,33.8125,27.193252563476562,168300
2000-04-26,34.0,39.0,33.125,37.75,30.359935760498047,1458600
2000-04-27,37.125,39.75,35.5,38.125,30.661529541015625,763000
2000-04-28,38.0,40.0,37.75,38.375,30.862581253051758,838800
2000-05-01,38.8125,39.0,37.4375,37.8125,30.41019630432129,705700
2000-05-02,37.8125,38.3125,37.0,37.125,29.857290267944336,1001300
2000-05-03,36.75,37.8125,31.75,33.0,26.53980827331543,1702600
2000-05-04,34.875,37.0,34.375,36.75,29.555696487426758,1046200
2000-05-05,37.0,37.0,34.5,34.875,28.04775619506836,982700
2000-05-08,35.125,35.5,32.5,33.125,26.640336990356445,622900
2000-05-09,33.625,34.375,30.3125,31.875,25.635046005249023,826200
2000-05-10,32.125,32.1875,30.0,30.125,24.227628707885742,614100
2000-05-11,30.5,30.5625,27.75,29.6875,23.875774383544922,870800
2000-05-12,29.78125,30.3125,29.25,29.875,24.02657127380371,1349900
2000-05-15,29.5,29.875,28.875,29.75,23.926040649414062,966400
2000-05-16,29.75,32.0,29.75,31.25,25.13239288330078,1631300
2000-05-17,31.0,31.0625,30.125,30.625,24.629749298095703,779300
2000-05-18,30.53125,30.625,29.5,29.75,23.926040649414062,473100
2000-05-19,29.75,33.0,27.6875,28.15625,22.644287109375,668200
2000-05-22,28.375,28.5,25.25,26.5625,21.362537384033203,1373000
2000-05-23,26.25,26.75,25.0625,25.125,20.206449508666992,685400
2000-05-24,24.9375,25.0,23.0625,24.5,19.703800201416016,1788500
2000-05-25,24.375,26.25,23.8125,24.8125,19.95512580871582,1446500
2000-05-26,24.625,25.5625,23.875,25.25,20.306974411010742,652300
2000-05-30,25.125,27.25,25.125,27.0,21.714391708374023,1781800
2000-05-31,27.1875,27.5,26.1875,26.1875,21.06095314025879,306100
2000-06-01,27.0,28.875,26.5,28.0,22.51862907409668,754100
2000-06-02,28.625,31.0,28.5,30.75,24.73027992248535,864800
2000-06-05,30.25,35.625,30.125,35.625,28.650924682617188,2863500
2000-06-06,37.375,39.375,35.875,35.9375,28.902254104614258,2624100
2000-06-07,36.1875,36.375,34.0625,36.0625,29.00278091430664,533400
2000-06-08,36.25,37.875,33.75,33.9375,27.29378318786621,767200
2000-06-09,34.25,35.4375,34.0,35.0625,28.198545455932617,494900
2000-06-12,35.0625,35.125,34.4375,35.0,28.148283004760742,524400
2000-06-13,35.0625,35.0625,34.625,35.0625,28.198545455932617,881300
2000-06-14,35.0625,35.125,34.875,35.0,28.148283004760742,714900
2000-06-15,35.0,35.0,33.0,34.1875,27.494840621948242,1261400
