Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.53125,45.53125,43.96875,44.5,32.5175666809082,6057400
2000-01-04,44.46875,44.5625,41.96875,42.0625,30.73642921447754,5722800
2000-01-05,42.21875,42.9375,41.84375,42.78125,31.26162338256836,7726400
2000-01-06,43.3125,44.5625,43.25,43.640625,31.889591217041016,7221400
2000-01-07,43.4375,46.625,43.40625,46.53125,34.001869201660156,5164800
2000-01-10,46.53125,47.53125,45.90625,47.5,34.709774017333984,4454000
2000-01-11,47.125,47.5625,45.75,45.8125,33.47663879394531,2955000
2000-01-12,46.5625,47.25,44.9375,45.75,33.43096923828125,4687400
2000-01-13,46.28125,48.0625,45.4375,47.46875,34.686927795410156,5750800
2000-01-14,48.125,50.25,48.0,49.0625,35.85154342651367,4571000
2000-01-18,48.75,51.75,48.25,51.25,37.449989318847656,5932000
2000-01-19,51.9375,53.125,50.125,51.875,37.9067268371582,4130500
2000-01-20,52.375,53.125,50.0,50.0,36.536590576171875,5551900
2000-01-21,51.4375,51.5,48.0,48.5,35.44048309326172,3520200
2000-01-24,48.1875,51.25,46.5,47.0,34.344398498535156,5005500
2000-01-25,47.5625,49.75,45.75,49.6875,36.30824661254883,3730800
2000-01-26,49.125,52.0,48.6875,50.4375,36.856300354003906,3782800
2000-01-27,50.5625,51.375,46.5,48.9375,35.76020050048828,3109600
2000-01-28,48.625,49.75,45.875,46.0,33.61366653442383,2834600
2000-01-31,46.0625,49.5,45.0,48.9375,35.76020050048828,3249700
2000-02-01,49.3125,52.125,48.0,51.875,37.9067268371582,4530500
2000-02-02,52.0,54.0,51.0,53.9375,39.413841247558594,4945700
2000-02-03,54.0,55.0,53.25,54.1875,39.596534729003906,4640800
2000-02-04,54.75,55.1875,52.625,53.0,38.72878646850586,3273700
2000-02-07,52.0,52.25,51.0,51.25,37.449989318847656,2566700
2000-02-08,51.9375,53.75,51.75,53.0625,38.77446365356445,2440700
2000-02-09,52.0,53.0,51.4375,52.875,38.637447357177734,1466800
2000-02-10,52.8125,52.875,51.875,52.125,38.08939743041992,2761800
2000-02-11,52.125,52.3125,51.0,51.6875,37.76969528198242,2071000
2000-02-14,51.5625,51.625,50.0,50.75,37.08464050292969,1856300
2000-02-15,50.0625,50.5,48.5,49.375,36.07987976074219,2675400
2000-02-16,49.1875,49.3125,46.375,47.75,34.8924560546875,4231600
2000-02-17,48.0,48.0,43.5,44.0,32.15219497680664,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,32.83726501464844,6004200
2000-02-22,44.8125,45.25,42.625,44.0,32.15219497680664,3769600
2000-02-23,44.375,45.25,43.640625,44.5625,32.563236236572266,4267300
2000-02-24,44.703125,45.0625,43.0,44.375,32.42623519897461,3990500
2000-02-25,44.25,48.34375,43.75,47.5625,34.75544357299805,7698400
2000-02-28,47.25,50.625,47.25,48.9375,35.76020050048828,6621300
2000-02-29,48.875,50.0,48.125,49.625,36.2625617980957,3681800
2000-03-01,49.4375,49.8125,46.125,46.5,33.97902297973633,4624400
2000-03-02,47.5625,51.875,47.5,49.625,36.2625617980957,7841800
2000-03-03,50.1875,51.25,48.875,49.9375,36.49092483520508,2430500
2000-03-06,49.875,50.25,49.125,50.125,36.627933502197266,3419200
2000-03-07,50.03125,50.0625,45.0,45.375,33.15695571899414,7506100
2000-03-08,46.3125,46.375,42.375,45.625,33.33963394165039,6526600
2000-03-09,45.5,45.5625,43.6875,44.5625,32.563236236572266,4937300
2000-03-10,44.6875,46.25,43.9375,44.125,32.24354553222656,4934000
2000-03-13,44.0,45.0,42.375,43.0,31.421463012695312,3747300
2000-03-14,43.5,45.5,43.125,43.3125,31.649816513061523,2097100
2000-03-15,43.1875,50.5,43.0,49.8125,36.39957809448242,5515300
2000-03-16,48.875,56.0625,48.25,55.953125,40.886741638183594,12820600
2000-03-17,54.75,54.875,52.25,53.9375,39.413841247558594,7765900
