Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,10.904125213623047,276400
2000-01-04,20.5,20.875,20.375,20.6875,10.904125213623047,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,10.970015525817871,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,11.101786613464355,130000
2000-01-07,20.9375,21.25,20.8125,21.25,11.200616836547852,85700
2000-01-10,21.125,21.3125,20.75,21.0625,11.101786613464355,151400
2000-01-11,21.0625,21.125,21.0,21.0,11.068843841552734,299700
2000-01-12,21.0,21.125,20.9375,21.125,11.134734153747559,412000
2000-01-13,21.0625,21.125,20.625,20.9375,11.035897254943848,547700
2000-01-14,20.9375,21.0,20.625,20.625,10.871184349060059,239400
2000-01-18,20.625,20.625,20.0,20.125,10.607641220092773,169600
2000-01-19,20.125,20.625,20.0625,20.125,10.607641220092773,302300
2000-01-20,20.3125,20.625,20.3125,20.625,10.871184349060059,211700
2000-01-21,20.625,20.625,20.375,20.5625,10.838237762451172,158200
2000-01-24,20.375,20.4375,19.5625,19.75,10.409980773925781,957100
2000-01-25,19.875,20.0,19.625,19.875,10.475866317749023,1354700
2000-01-26,20.125,20.3125,20.0,20.25,10.673524856567383,618400
2000-01-27,20.25,20.625,20.25,20.5625,10.838237762451172,407300
2000-01-28,20.5625,20.75,20.375,20.4375,10.772353172302246,178200
2000-01-31,20.4375,20.5,20.0,20.5,10.8052978515625,199600
2000-02-01,20.375,20.5,20.125,20.3125,10.70646858215332,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,10.70646858215332,652200
2000-02-03,20.25,20.5625,20.25,20.4375,10.772353172302246,189400
2000-02-04,20.4375,20.5,20.125,20.1875,10.640579223632812,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,10.640579223632812,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,10.607641220092773,225400
2000-02-09,20.125,20.5,20.0625,20.25,10.673524856567383,132400
2000-02-10,20.0625,20.25,19.875,19.875,10.475866317749023,163800
2000-02-11,20.0,20.0,19.1875,19.375,10.212323188781738,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,10.17938232421875,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,10.113492965698242,489100
2000-02-16,19.1875,19.25,18.5,18.9375,9.981725692749023,1361000
2000-02-17,19.0,19.4375,18.75,19.1875,10.113492965698242,266900
2000-02-18,19.0,19.0625,18.875,18.9375,9.981725692749023,254000
2000-02-22,18.9375,19.0,18.4375,18.4375,9.71817684173584,246300
2000-02-23,18.4375,18.75,18.4375,18.75,9.882894515991211,253000
2000-02-24,18.625,18.6875,18.0,18.3125,9.652291297912598,321200
2000-02-25,18.1875,18.375,18.125,18.25,9.619351387023926,341300
2000-02-28,18.25,18.875,18.1875,18.8125,9.915839195251465,342600
2000-02-29,18.75,18.8125,18.5,18.8125,9.915839195251465,280800
2000-03-01,18.8125,19.3125,18.625,19.1875,10.113492965698242,736600
2000-03-02,19.125,19.5,19.125,19.375,10.265826225280762,1770700
2000-03-03,19.375,19.5,19.0,19.5,10.332054138183594,245200
2000-03-06,19.75,19.75,18.8125,19.1875,10.166479110717773,215600
2000-03-07,19.1875,19.5625,19.125,19.5,10.332054138183594,239900
2000-03-08,19.4375,19.75,19.375,19.625,10.39829158782959,211800
2000-03-09,19.6875,19.6875,19.1875,19.375,10.265826225280762,378400
2000-03-10,19.4375,19.875,19.375,19.875,10.530747413635254,305500
2000-03-13,19.625,19.75,19.5,19.5625,10.36517333984375,250500
2000-03-14,19.4375,19.5,19.375,19.375,10.265826225280762,383500
2000-03-15,19.375,19.625,18.875,19.375,10.265826225280762,956500
2000-03-16,19.5,20.0625,19.4375,19.8125,10.497638702392578,519200
2000-03-17,19.5625,19.9375,19.5625,19.875,10.530747413635254,228100
2000-03-20,19.8125,20.1875,19.75,20.125,10.663212776184082,206400
2000-03-21,19.9375,20.25,19.9375,20.0625,10.630097389221191,251500
2000-03-22,20.0625,20.1875,19.5625,20.125,10.663212776184082,257700
2000-03-23,20.0,20.625,19.9375,20.625,10.928138732910156,260600
2000-03-24,20.5,20.5625,20.375,20.5,10.861906051635742,232800
2000-03-27,20.375,20.875,20.3125,20.875,11.060600280761719,557600
2000-03-28,20.75,20.9375,20.625,20.9375,11.093716621398926,282000
2000-03-29,20.625,20.9375,20.625,20.875,11.060600280761719,180400
2000-03-30,20.9375,21.125,20.875,21.0625,11.159947395324707,321400
2000-03-31,21.125,21.5,21.0,21.5,11.391755104064941,450500
2000-04-03,21.375,21.5,20.875,21.0,11.126832962036133,420900
2000-04-04,21.0,21.1875,20.875,21.0,11.126832962036133,199000
2000-04-05,21.1875,21.375,20.875,20.875,11.060600280761719,91200
2000-04-06,21.0,21.0,20.9375,20.9375,11.093716621398926,31500
2000-04-07,20.9375,21.0,20.875,21.0,11.126832962036133,68100
2000-04-10,21.0,21.4375,20.9375,21.375,11.325526237487793,225100
2000-04-11,21.375,21.4375,21.0625,21.1875,11.226179122924805,168000
2000-04-12,21.1875,21.625,21.1875,21.375,11.325526237487793,119400
2000-04-13,21.125,21.5,21.0,21.5,11.391755104064941,136400
2000-04-14,21.5,21.8125,21.4375,21.625,11.457988739013672,179700
2000-04-17,21.625,21.875,21.5,21.5625,11.424866676330566,425100
2000-04-18,21.5,21.5,20.875,21.0,11.126832962036133,336100
2000-04-19,21.0625,21.5,20.8125,21.5,11.391755104064941,216100
2000-04-20,21.5,21.5,21.0625,21.4375,11.35863971710205,152700
2000-04-24,21.4375,21.5,21.3125,21.375,11.325526237487793,332200
2000-04-25,21.375,21.6875,21.375,21.6875,11.491100311279297,484200
2000-04-26,21.625,22.1875,21.625,21.875,11.590452194213867,944900
2000-04-27,21.8125,22.1875,21.625,21.625,11.457988739013672,194700
2000-04-28,21.625,21.875,21.5,21.5,11.391755104064941,397000
2000-05-01,21.5,21.5625,21.125,21.1875,11.226179122924805,150200
2000-05-02,21.1875,21.375,21.0625,21.125,11.193061828613281,163900
2000-05-03,21.125,21.25,21.0,21.0625,11.159947395324707,269100
2000-05-04,21.1875,21.625,21.125,21.5625,11.424866676330566,177700
2000-05-05,21.4375,21.8125,21.3125,21.75,11.524219512939453,712600
2000-05-08,21.75,22.3125,21.75,22.1875,11.75603199005127,183000
2000-05-09,22.0625,22.3125,21.875,22.25,11.789138793945312,571600
2000-05-10,22.0,22.375,22.0,22.125,11.722909927368164,367900
2000-05-11,22.3125,22.5625,22.25,22.4375,11.888489723205566,258100
2000-05-12,22.625,22.6875,22.25,22.375,11.855372428894043,476800
2000-05-15,22.3125,22.3125,21.75,21.875,11.590452194213867,363600
2000-05-16,21.875,22.3125,21.75,22.3125,11.822254180908203,149600
2000-05-17,22.0625,22.1875,21.375,21.8125,11.55733585357666,117400
2000-05-18,21.75,22.3125,21.5,21.5,11.391755104064941,154000
2000-05-19,21.5,22.25,21.4375,22.1875,11.75603199005127,125500
2000-05-22,22.3125,22.3125,21.8125,22.0,11.6566801071167,96500
2000-05-23,21.9375,22.375,21.875,21.875,11.590452194213867,150200
2000-05-24,21.9375,22.3125,21.8125,22.25,11.789138793945312,244600
2000-05-25,22.25,22.375,22.0625,22.125,11.722909927368164,203800
2000-05-26,22.0625,22.3125,21.875,22.125,11.722909927368164,965900
2000-05-30,22.0,22.125,21.875,21.9375,11.676340103149414,728700
2000-05-31,22.0,22.375,21.875,22.125,11.776137351989746,227000
2000-06-01,22.25,22.25,21.75,22.0,11.709609985351562,297900
2000-06-02,22.125,22.3125,21.75,21.8125,11.609808921813965,144800
2000-06-05,21.625,21.75,21.375,21.5625,11.476740837097168,215000
2000-06-06,21.5,22.25,21.4375,22.25,11.842670440673828,132900
2000-06-07,22.0,22.125,21.75,21.8125,11.609808921813965,80800
2000-06-08,22.0,22.125,21.875,22.0625,11.742871284484863,254100
2000-06-09,22.0625,22.375,22.0625,22.375,11.909198760986328,379400
2000-06-12,22.3125,22.4375,22.1875,22.4375,11.942471504211426,77000
2000-06-13,22.4375,22.625,22.4375,22.625,12.042268753051758,77600
2000-06-14,22.625,22.625,22.3125,22.375,11.909198760986328,107800
2000-06-15,22.375,22.8125,22.3125,22.8125,12.142059326171875,333900
2000-06-16,22.5625,23.125,22.5625,23.0,12.241864204406738,375500
2000-06-19,22.75,22.9375,22.5,22.8125,12.142059326171875,119100
2000-06-20,22.6875,22.875,22.5625,22.625,12.042268753051758,128500
