Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,34.82526397705078,2645000
2000-01-04,64.25,65.4375,62.75,63.5,33.72970962524414,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,34.161277770996094,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,35.157249450683594,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,37.74672317504883,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,36.18640899658203,2830500
2000-01-11,67.0,69.375,67.0,68.5,36.38559341430664,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,35.85440444946289,3573600
2000-01-13,65.75,68.375,65.625,66.6875,35.42284393310547,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,36.2859992980957,3750300
2000-01-18,69.375,69.375,66.5,67.3125,35.75481033325195,2082900
2000-01-19,66.0,68.0,65.75,67.75,35.98720169067383,2193700
2000-01-20,67.6875,68.25,65.5625,66.78125,35.472633361816406,2136400
2000-01-21,65.125,65.625,64.125,64.75,34.3936653137207,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,32.99934005737305,4206900
2000-01-25,62.375,63.25,61.75,62.3125,33.09893798828125,3148700
2000-01-26,62.9375,63.375,62.125,62.75,33.33133316040039,2233100
2000-01-27,62.0,64.375,61.5,64.25,34.12809371948242,3052200
2000-01-28,65.0,67.375,64.875,65.3125,34.69245529174805,4284500
2000-01-31,65.9375,67.0,62.375,66.875,35.52241897583008,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,34.82526397705078,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,34.55967712402344,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,34.65927505493164,2643600
2000-02-04,64.9375,65.25,64.5,64.875,34.46007537841797,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,33.63011169433594,1957400
2000-02-08,62.625,63.75,62.625,63.3125,33.63011169433594,2536700
2000-02-09,64.375,64.375,61.6875,61.75,32.800140380859375,3211000
2000-02-10,61.875,63.0,61.8125,62.3125,33.09893798828125,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,32.87090301513672,3268100
2000-02-14,61.375,62.0,60.4375,60.75,32.40419006347656,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,32.63753890991211,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,32.670875549316406,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,32.10414123535156,3290500
2000-02-18,60.3125,60.375,58.25,58.5,31.204023361206055,3684000
2000-02-22,59.75,60.375,57.625,59.5,31.73741912841797,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,32.17081069946289,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,31.237350463867188,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,30.237226486206055,2554400
2000-02-28,57.0,58.4375,57.0,57.5,30.670616149902344,3832900
2000-02-29,58.5,60.5,58.375,59.4375,31.704076766967773,4138700
2000-03-01,59.4375,60.25,58.0,58.875,31.404041290283203,4186700
2000-03-02,57.875,59.375,57.1875,57.6875,30.770627975463867,2095800
2000-03-03,58.625,59.0,57.5625,58.0,30.937328338623047,2085200
2000-03-06,57.25,58.6875,57.125,57.625,30.73729133605957,2549700
2000-03-07,57.875,57.9375,54.0,54.5,29.070405960083008,3998100
2000-03-08,55.0,57.375,54.5,55.5,29.60381317138672,4282600
2000-03-09,56.4375,60.0625,56.4375,60.0625,32.03745651245117,3853500
2000-03-10,60.125,61.9375,60.0,61.1875,32.63753890991211,3535800
2000-03-13,61.0,61.0,57.625,59.25,31.60405731201172,2115500
2000-03-14,58.25,58.6875,57.375,57.4375,30.63727378845215,2133000
2000-03-15,57.4375,63.5,57.375,62.75,33.47098922729492,4364700
2000-03-16,63.875,65.9375,63.0,64.75,34.53777313232422,5316400
2000-03-17,63.875,63.9375,61.0,61.375,32.737552642822266,4843300
2000-03-20,61.375,61.4375,59.625,60.75,32.40419006347656,2271100
2000-03-21,59.75,62.0,59.6875,61.6875,32.90424346923828,2987000
2000-03-22,62.375,64.3125,61.625,63.5625,33.90438461303711,3347000
2000-03-23,64.1875,64.8125,63.5625,64.375,34.3377571105957,3159800
2000-03-24,64.125,64.1875,61.125,62.125,33.13759994506836,2061200
2000-03-27,62.0,62.3125,59.9375,60.5,32.27082824707031,2013000
2000-03-28,59.8125,61.0,59.5,60.25,32.137481689453125,2114100
2000-03-29,60.125,61.5,60.125,61.0,32.537513732910156,2834600
2000-03-30,61.25,63.125,60.75,60.75,32.40419006347656,3098400
2000-03-31,61.25,64.5,60.125,62.625,33.404293060302734,3243800
2000-04-03,64.25,65.5,64.0,65.375,34.87114715576172,2741300
2000-04-04,65.625,69.375,65.4375,69.0,36.80475616455078,6700500
2000-04-05,68.125,69.0,66.875,67.46875,35.987972259521484,3470900
2000-04-06,66.0,67.0,65.0625,65.875,35.13785934448242,2190400
2000-04-07,65.625,65.75,64.1875,64.3125,34.30440902709961,1607200
2000-04-10,64.0,66.75,63.75,64.875,34.604461669921875,2884200
2000-04-11,65.0,66.9375,64.875,66.875,35.671260833740234,2373300
2000-04-12,66.25,67.0,64.75,65.125,34.73781967163086,2618200
2000-04-13,68.4375,70.0,68.0,70.0,37.338138580322266,4523000
2000-04-14,68.5,69.9375,66.5,67.4375,35.97129821777344,4056300
2000-04-17,67.4375,70.0,67.375,70.0,37.338138580322266,3876700
2000-04-18,69.8125,74.0,69.5,73.25,39.071693420410156,6465300
2000-04-19,74.1875,76.25,73.25,75.625,40.338531494140625,6148700
2000-04-20,76.4375,76.875,75.0,75.75,40.40520095825195,4305000
2000-04-24,75.75,78.5,75.75,77.5,41.33866882324219,4803800
2000-04-25,77.0625,77.3125,76.1875,77.0,41.071964263916016,3801900
2000-04-26,76.5,78.125,75.5,77.8125,41.505348205566406,4066100
2000-04-27,77.0,78.0,76.1875,77.9375,41.572025299072266,2522200
2000-04-28,77.125,77.6875,76.0,77.125,41.13863754272461,2653700
2000-05-01,78.0,79.4375,77.0,77.375,41.27198791503906,3418600
2000-05-02,76.9375,78.6875,76.875,78.0,41.605369567871094,2582900
2000-05-03,78.0,79.0625,77.3125,79.0,42.138763427734375,2586400
2000-05-04,79.0,79.625,77.6875,79.25,42.27211380004883,2963800
2000-05-05,77.5,79.9375,77.5,79.75,42.53882598876953,3169400
2000-05-08,79.9375,80.5,78.75,80.5,42.93886947631836,2496200
2000-05-09,80.25,80.3125,79.0,79.625,42.472129821777344,2654900
2000-05-10,77.875,78.6875,76.0,77.25,41.2053108215332,4571900
2000-05-11,75.25,75.9375,74.25,74.875,40.07334518432617,2621800
2000-05-12,74.25,76.125,73.0,75.4375,40.37439727783203,3131000
2000-05-15,75.375,76.9375,75.25,76.4375,40.90961456298828,3444700
2000-05-16,75.5,76.5,74.75,74.9375,40.106807708740234,3343900
2000-05-17,74.625,74.75,72.875,73.875,39.53815460205078,4043400
2000-05-18,73.875,74.8125,73.625,73.75,39.471256256103516,2635300
2000-05-19,73.9375,76.0625,73.6875,75.9375,40.64200210571289,2775700
2000-05-22,76.25,77.0,73.6875,75.1875,40.2406120300293,2518800
2000-05-23,74.625,76.1875,73.875,75.5625,40.44129943847656,1867300
2000-05-24,75.5625,77.625,75.4375,77.125,41.27756881713867,2274900
2000-05-25,78.5,79.625,77.25,78.625,42.08037567138672,3401300
2000-05-26,77.75,79.375,77.75,78.8125,42.180702209472656,1715500
2000-05-30,77.875,78.0,75.4375,76.5,40.94307327270508,2042300
2000-05-31,76.0,77.4375,75.0,76.125,40.742366790771484,2219200
2000-06-01,77.0,77.75,76.25,77.0625,41.24409866333008,2992100
2000-06-02,76.9375,76.9375,72.3125,73.125,39.13676071166992,4229700
2000-06-05,71.625,73.0,71.25,72.4375,38.768798828125,3257100
2000-06-06,71.25,74.375,71.25,74.125,39.671939849853516,2245600
2000-06-07,74.375,75.875,74.0,74.875,40.07334518432617,2493600
2000-06-08,74.625,75.5625,73.375,74.9375,40.106807708740234,1811000
2000-06-09,73.875,76.5,73.875,76.1875,40.775814056396484,2704400
2000-06-12,77.0,79.0,76.75,78.25,41.879661560058594,8891900
2000-06-13,78.125,80.9375,78.0625,80.75,43.21769332885742,4020600
2000-06-14,81.125,82.9375,80.9375,82.8125,44.32152557373047,4995200
2000-06-15,82.8125,83.4375,81.6875,83.0,44.42190170288086,3666700
2000-06-16,83.0,85.25,82.375,84.9375,45.45881652832031,6617700
2000-06-19,84.125,86.8125,84.125,86.375,46.22820281982422,3680300
2000-06-20,86.25,87.125,85.4375,86.578125,46.33689880371094,4375200
2000-06-21,86.625,89.4375,86.25,86.75,46.42890548706055,5560400
2000-06-22,86.25,86.3125,83.875,84.5,45.224674224853516,3317600
2000-06-23,84.5,85.3125,84.3125,85.3125,45.659523010253906,1671900
2000-06-26,85.3125,87.6875,84.875,86.5625,46.32854461669922,3165200
2000-06-27,86.125,86.25,83.875,84.75,45.35847091674805,3858000
2000-06-28,86.5,87.625,85.375,87.203125,46.67141342163086,4775700
2000-06-29,102.0,109.0,98.9375,101.625,54.39006042480469,24396500
2000-06-30,99.25,100.75,97.5,99.875,53.45344161987305,8779800
2000-07-03,97.9375,99.3125,97.5,98.75,52.8513298034668,2013600
2000-07-05,98.875,105.0,98.5625,104.5,55.92876052856445,5913800
2000-07-06,102.875,103.8125,100.1875,101.625,54.39006042480469,4015300
2000-07-07,99.6875,102.75,98.875,101.0,54.0555305480957,2389400
2000-07-10,100.9375,104.375,100.875,104.0,55.661155700683594,2024300
2000-07-11,103.0,103.125,102.375,103.0,55.12594985961914,2769800
2000-07-12,102.0,102.375,99.3125,99.75,53.38654327392578,2779200
2000-07-13,99.0,99.0625,94.9375,95.75,51.24571990966797,3980900
2000-07-14,93.375,95.125,91.5625,94.5,50.57670593261719,4906200
2000-07-17,95.5,99.8125,94.5,98.46875,52.70079040527344,3000800
2000-07-18,98.375,101.1875,97.1875,100.5,53.78794479370117,3808000
2000-07-19,100.25,100.875,98.625,98.75,52.8513298034668,2584900
2000-07-20,97.75,98.4375,94.1875,96.5,51.647125244140625,4964500
2000-07-21,96.0,99.5625,95.3125,97.875,52.38302993774414,3230400
