Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.0,44.0,41.6875,42.1875,23.57225227355957,703500
2000-01-04,42.125,42.125,40.0,40.875,22.838911056518555,1318500
2000-01-05,40.8125,41.5625,40.8125,41.0625,22.943668365478516,1078900
2000-01-06,40.875,43.5,40.875,43.0,24.0262508392334,1490700
2000-01-07,43.0,43.5,42.5625,43.0625,24.061174392700195,1128000
2000-01-10,44.0,44.0,41.5,41.5625,23.22304344177246,945800
2000-01-11,41.5,41.625,40.875,41.125,22.978595733642578,548000
2000-01-12,41.25,42.25,41.125,42.0,23.727130889892578,831400
2000-01-13,43.5,46.0,42.9375,45.8125,25.880931854248047,1703500
2000-01-14,47.25,47.375,45.75,46.75,26.410552978515625,1377200
2000-01-18,46.75,46.75,45.8125,45.9375,25.951549530029297,1056000
2000-01-19,45.9375,46.5625,45.3125,45.3125,25.598466873168945,845200
2000-01-20,45.5,45.5,43.625,44.0,24.85699462890625,998900
2000-01-21,44.0625,44.125,42.9375,43.875,24.786386489868164,1203300
2000-01-24,44.0,44.125,43.25,43.4375,24.53921890258789,1352700
2000-01-25,43.6875,44.25,43.625,44.0625,24.892303466796875,1014300
2000-01-26,43.875,45.1875,43.75,45.1875,25.527856826782227,989300
2000-01-27,45.5,46.9375,45.0625,46.6875,26.37525749206543,1424300
2000-01-28,46.25,46.5,45.5625,45.875,25.91623878479004,1545700
2000-01-31,45.875,48.0,45.75,48.0,27.116724014282227,1292500
2000-02-01,48.0,48.5,47.5,48.25,27.257951736450195,802400
2000-02-02,48.0,48.1875,46.5,46.6875,26.37525749206543,1043000
2000-02-03,46.5,46.8125,45.25,45.5,25.70438575744629,1148700
2000-02-04,45.625,45.9375,44.4375,44.5625,25.174760818481445,757400
2000-02-07,44.5625,44.5625,43.0625,44.125,24.9276123046875,611800
2000-02-08,44.375,45.9375,44.375,45.0625,25.457237243652344,786200
2000-02-09,44.875,45.1875,44.0625,44.0625,24.892303466796875,682700
2000-02-10,44.25,44.5,42.25,42.6875,24.11551284790039,733400
2000-02-11,42.6875,43.5,41.8125,42.125,23.797752380371094,554600
2000-02-14,42.125,42.3125,41.375,41.625,23.515277862548828,464800
2000-02-15,41.5625,43.25,41.5,43.125,24.362672805786133,570800
2000-02-16,43.0625,43.125,41.9375,42.0,23.727130889892578,559400
2000-02-17,43.125,43.125,41.375,41.75,23.585887908935547,635000
2000-02-18,41.0,41.1875,39.0,40.0,22.59726333618164,1069600
2000-02-22,39.625,40.0,38.8125,39.5,22.31479835510254,854600
2000-02-23,39.5625,39.625,38.375,39.125,22.10296058654785,671000
2000-02-24,39.0625,39.125,38.0,38.0,21.467403411865234,755000
2000-02-25,38.25,39.25,37.625,37.625,21.255552291870117,847900
2000-02-28,38.125,39.6875,38.0625,39.0625,22.06764030456543,922400
2000-02-29,39.25,39.25,38.625,38.6875,21.855798721313477,955200
2000-03-01,38.625,39.0,37.875,38.75,21.891109466552734,755900
2000-03-02,38.6875,39.0,38.0,38.875,21.961721420288086,703100
2000-03-03,39.5,39.5,38.375,38.9375,21.997018814086914,565800
2000-03-06,39.0,39.25,38.125,38.125,21.538022994995117,442600
2000-03-07,38.125,38.125,36.5,36.6875,20.725929260253906,698800
2000-03-08,36.9375,37.25,36.0,36.625,20.690622329711914,862400
2000-03-09,36.8125,37.375,36.6875,37.0,20.902469635009766,1005300
2000-03-10,37.25,37.625,37.0,37.4375,21.149627685546875,1005700
2000-03-13,36.875,37.9375,36.8125,37.125,20.97308921813965,618400
2000-03-14,37.0625,37.625,36.875,36.9375,20.867158889770508,667400
2000-03-15,37.0,40.5,37.0,40.0,22.59726333618164,1550200
2000-03-16,43.5,45.25,42.1875,44.9375,25.386627197265625,1954500
2000-03-17,43.875,44.875,42.9375,43.6875,24.68045425415039,1209600
2000-03-20,43.8125,43.875,41.5,42.0625,23.762434005737305,596000
2000-03-21,42.1875,44.75,41.9375,44.1875,24.962919235229492,1484300
2000-03-22,44.375,45.0,43.625,44.8125,25.31600570678711,587600
2000-03-23,44.3125,46.1875,43.75,45.9375,25.951549530029297,710000
2000-03-24,45.6875,46.625,44.625,45.3125,25.598466873168945,821300
2000-03-27,45.3125,45.4375,43.375,43.625,24.6451416015625,755100
2000-03-28,43.375,44.875,43.25,44.3125,25.033525466918945,802600
2000-03-29,44.5625,44.5625,43.875,44.125,24.9276123046875,739300
2000-03-30,45.5,45.5,43.5,44.125,24.9276123046875,900000
2000-03-31,45.0,46.375,43.8125,45.0625,25.457237243652344,856200
2000-04-03,45.5625,47.5,45.5625,47.375,26.763635635375977,1020400
2000-04-04,47.375,47.9375,45.25,45.875,25.91623878479004,1066700
2000-04-05,46.0,46.4375,45.3125,45.4375,25.669090270996094,883200
2000-04-06,45.5,46.0,45.1875,45.625,25.775014877319336,745200
2000-04-07,45.625,46.0,44.125,44.3125,25.033525466918945,746000
2000-04-10,44.1875,45.8125,44.0625,45.5,25.70438575744629,649800
2000-04-11,45.5,46.875,45.375,46.75,26.410552978515625,784200
2000-04-12,46.0,48.75,46.0,47.3125,26.98811149597168,1628600
2000-04-13,47.5625,47.5625,46.6875,46.875,26.738548278808594,638100
2000-04-14,45.5,46.0,44.625,44.75,25.52640151977539,1537100
2000-04-17,44.6875,45.25,43.5,44.5,25.383785247802734,905900
2000-04-18,43.5,45.375,43.25,45.1875,25.775972366333008,831500
2000-04-19,45.0,45.0,43.5,43.75,24.95597267150879,625400
2000-04-20,44.25,44.8125,43.625,44.0625,25.13424301147461,504600
2000-04-24,44.875,46.0,44.625,45.75,26.09682273864746,993500
2000-04-25,46.25,48.0,45.75,47.5,27.095060348510742,778600
2000-04-26,47.5,47.5,45.75,46.4375,26.48899269104004,817000
2000-04-27,45.0625,45.375,43.3125,44.875,25.597694396972656,965200
2000-04-28,44.5,44.75,42.0,43.625,24.884674072265625,1174600
2000-05-01,43.0,44.8125,42.5,43.9375,25.062936782836914,847700
2000-05-02,43.9375,44.25,42.9375,43.0,24.52815055847168,1178500
2000-05-03,43.375,43.75,42.375,42.4375,24.207298278808594,653900
2000-05-04,42.4375,42.4375,41.375,41.6875,23.77947998046875,470900
2000-05-05,41.125,42.0625,41.0,41.6875,23.77947998046875,371500
2000-05-08,41.625,43.625,41.625,43.1875,24.63511085510254,528500
2000-05-09,43.0,44.5625,42.75,43.0625,24.563800811767578,483900
2000-05-10,43.25,43.375,42.8125,43.0,24.52815055847168,559800
2000-05-11,43.875,45.125,43.8125,44.625,25.455114364624023,706400
2000-05-12,44.375,45.75,44.25,45.25,25.811613082885742,404100
2000-05-15,45.25,45.8125,45.0625,45.25,25.811613082885742,706100
2000-05-16,45.375,45.6875,44.5,44.875,25.597694396972656,523200
2000-05-17,44.0,45.3125,44.0,44.625,25.455114364624023,381400
2000-05-18,44.625,46.25,44.625,45.625,26.025531768798828,491600
2000-05-19,45.0,45.5625,43.75,44.0625,25.13424301147461,368500
2000-05-22,44.3125,45.875,44.1875,45.6875,26.061185836791992,835500
2000-05-23,46.0,47.6875,45.75,47.375,27.02376365661621,729800
2000-05-24,48.375,49.25,48.1875,48.5625,27.701133728027344,757500
2000-05-25,47.625,48.4375,46.4375,47.0625,26.845497131347656,691400
2000-05-26,47.25,49.125,47.0,48.3125,27.55852699279785,649300
2000-05-30,48.875,49.9375,48.625,49.75,28.37849998474121,726800
2000-05-31,49.75,50.4375,49.625,50.1875,28.628070831298828,1124100
2000-06-01,50.5,53.75,50.4375,53.5625,30.553234100341797,1932100
2000-06-02,57.5,57.5,55.875,56.5,32.22886657714844,2178300
2000-06-05,56.0,56.4375,54.5,54.5,31.08802032470703,1689900
2000-06-06,54.5,54.5,52.5625,53.078125,30.27694320678711,1352200
2000-06-07,53.625,55.4375,53.625,55.25,31.515840530395508,794800
2000-06-08,54.5,54.5625,53.8125,54.3125,30.981069564819336,733900
2000-06-09,54.1875,55.0,53.75,54.3125,30.981069564819336,962700
2000-06-12,54.25,55.25,54.25,55.125,31.44454002380371,844200
2000-06-13,55.0,55.25,54.125,54.875,31.301931381225586,701900
2000-06-14,55.0,56.5,54.875,55.875,31.872356414794922,1293600
2000-06-15,54.0,54.1875,52.0,53.5,30.517593383789062,3158300
2000-06-16,53.0,53.0,50.0,51.125,29.162841796875,2073300
2000-06-19,51.125,52.625,49.875,51.625,29.44805908203125,1509400
2000-06-20,51.9375,52.125,51.5625,51.875,29.59065818786621,1002000
2000-06-21,51.625,52.25,50.625,52.25,29.80457878112793,1636800
2000-06-22,52.0,52.25,51.0625,51.5625,29.412389755249023,899500
2000-06-23,51.75,52.25,51.125,51.125,29.162841796875,620400
2000-06-26,51.125,51.5,50.84375,51.125,29.162841796875,955500
2000-06-27,51.0,51.375,50.125,50.4375,28.77068328857422,1588000
2000-06-28,50.5625,52.1875,50.5,50.859375,29.011329650878906,821300
2000-06-29,50.375,50.375,49.0625,49.25,28.093290328979492,937500
2000-06-30,49.125,49.25,46.375,46.875,26.738548278808594,1983800
2000-07-03,48.0,49.1875,47.8125,48.75,27.808090209960938,851600
2000-07-05,48.8125,49.9375,48.5,48.9375,27.9150447845459,869200
2000-07-06,49.1875,49.1875,47.625,48.9375,27.9150447845459,576900
2000-07-07,49.125,51.5,49.125,51.3125,29.26980209350586,928900
2000-07-10,50.8125,51.875,50.75,50.875,29.020238876342773,635900
2000-07-11,50.875,51.3125,50.625,51.1875,29.198490142822266,459400
2000-07-12,50.6875,52.375,50.6875,51.1875,29.457462310791016,810400
2000-07-13,50.9375,51.0,48.9375,49.0,28.19860076904297,818600
2000-07-14,50.5,51.8125,50.0625,51.0,29.349571228027344,884300
2000-07-17,50.875,51.375,50.0,50.4375,29.025850296020508,1045200
2000-07-18,50.5,51.375,49.8125,50.5,29.061811447143555,611800
2000-07-19,50.4375,51.3125,50.4375,50.6875,29.16971778869629,462600
2000-07-20,50.75,53.3125,50.75,52.4375,30.17681884765625,1030600
2000-07-21,52.6875,53.375,52.3125,52.4375,30.17681884765625,788200
2000-07-24,52.4375,53.8125,52.3125,53.375,30.716325759887695,755900
2000-07-25,53.5,53.9375,53.4375,53.6875,30.896163940429688,675900
2000-07-26,53.4375,53.4375,51.625,51.875,29.85310935974121,848500
2000-07-27,52.1875,53.1875,51.5,52.0,29.92504119873047,505300
2000-07-28,52.0,52.0,50.625,50.6875,29.16971778869629,415100
2000-07-31,51.25,51.8125,50.5625,50.875,29.277620315551758,494600
2000-08-01,51.125,52.4375,51.125,52.375,30.14085578918457,587200
2000-08-02,52.875,52.875,51.9375,52.3125,30.10487937927246,645400
2000-08-03,52.1875,54.5625,52.1875,54.5625,31.399707794189453,646900
2000-08-04,55.8125,57.8125,55.75,57.625,33.1621208190918,1619300
2000-08-07,57.5,57.9375,56.0,57.875,33.30599594116211,945900
2000-08-08,57.625,58.0,57.1875,58.0,33.3779296875,905100
2000-08-09,58.5,58.5,57.5,58.0625,33.41389465332031,1332700
2000-08-10,58.125,59.4375,57.6875,58.8125,33.84550476074219,1245400
2000-08-11,58.6875,58.75,58.0625,58.625,33.73760223388672,679000
2000-08-14,58.5,59.0,57.25,59.0,33.95341491699219,812100
2000-08-15,59.0,59.1875,58.3125,58.875,33.8814697265625,773500
2000-08-16,58.875,59.375,57.5625,57.8125,33.2700309753418,396400
2000-08-17,57.75,58.5,57.625,57.875,33.30599594116211,424500
2000-08-18,57.625,57.6875,56.75,56.9375,32.76648712158203,479600
2000-08-21,56.75,57.1875,56.5625,57.125,32.874393463134766,453100
2000-08-22,57.125,59.6875,57.0625,59.125,34.02534484863281,730800
2000-08-23,58.375,59.375,58.0,58.5625,33.70163345336914,558200
2000-08-24,58.375,58.625,57.625,57.9375,33.341957092285156,487100
2000-08-25,57.9375,58.3125,57.6875,58.1875,33.485836029052734,636800
2000-08-28,57.9375,58.4375,57.75,58.375,33.59373474121094,738200
2000-08-29,58.375,58.375,56.4375,57.0,32.80244827270508,968600
2000-08-30,57.0,58.5,57.0,57.9375,33.341957092285156,1171800
2000-08-31,58.0625,59.75,58.0625,58.953125,33.92643356323242,1286000
2000-09-01,59.875,59.875,58.8125,59.0,33.95341491699219,738600
2000-09-05,58.8125,59.375,58.625,59.1875,34.06132125854492,549700
2000-09-06,59.875,60.3125,59.625,59.875,34.456947326660156,1272900
2000-09-07,59.6875,59.6875,58.75,59.5,34.24114990234375,787100
2000-09-08,59.5,60.9375,59.375,60.9375,35.06840515136719,817700
2000-09-11,60.75,61.625,60.75,61.4375,35.35614013671875,805000
2000-09-12,61.9375,62.25,61.375,61.875,35.6079216003418,1070400
2000-09-13,61.9375,64.125,61.9375,63.4375,36.507118225097656,1543200
2000-09-14,63.1875,63.375,62.25,62.5,35.967586517333984,1111100
2000-09-15,62.9375,62.9375,60.75,61.125,35.176300048828125,1174700
2000-09-18,61.125,61.125,58.5625,58.625,33.73760223388672,773200
2000-09-19,58.9375,60.125,58.6875,59.8125,34.42098617553711,697300
2000-09-20,59.5625,59.5625,56.875,57.6875,33.198097229003906,1396900
2000-09-21,57.75,57.75,54.875,56.4375,32.478736877441406,1598200
2000-09-22,55.9375,58.75,55.75,58.75,33.809539794921875,1057900
2000-09-25,59.0,61.1875,59.0,60.5,34.816627502441406,1213500
2000-09-26,60.5625,61.875,60.5625,61.75,35.535987854003906,1291400
2000-09-27,61.875,64.0,61.875,63.8125,36.72292709350586,1638800
2000-09-28,63.625,65.8125,63.5625,63.5625,36.57903289794922,1305500
2000-09-29,65.5,66.375,65.0,65.0,37.406314849853516,1474000
2000-10-02,65.125,66.4375,64.9375,66.3125,38.161624908447266,948900
2000-10-03,67.375,67.75,66.25,66.9375,38.521305084228516,1026200
2000-10-04,66.8125,67.75,66.5,66.8125,38.44934844970703,1281900
2000-10-05,66.5,67.875,66.3125,67.375,38.773075103759766,1128700
2000-10-06,67.25,67.8125,65.625,66.3125,38.161624908447266,2269500
2000-10-09,65.0,65.6875,64.125,64.75,37.26243591308594,873500
2000-10-10,64.75,64.9375,61.75,62.9375,36.21937942504883,1988100
2000-10-11,62.375,62.375,59.0,61.1875,35.48289108276367,1553100
2000-10-12,61.1875,61.5625,57.8125,57.9375,33.598209381103516,1821400
2000-10-13,57.9375,62.0,57.9375,61.25,35.51913070678711,1456500
2000-10-16,61.0,62.625,60.25,62.5625,36.28025817871094,624600
2000-10-17,62.3125,62.3125,59.8125,60.125,34.86674118041992,970700
2000-10-18,58.0,59.5,56.375,58.4375,33.88814926147461,2162300
2000-10-19,59.125,61.3125,59.125,61.0625,35.41040802001953,824900
2000-10-20,60.8125,61.5,60.5,60.6875,35.192935943603516,963400
2000-10-23,59.9375,60.6875,59.75,60.5,35.084197998046875,732700
2000-10-24,60.625,62.875,60.625,62.75,36.38898468017578,1017100
2000-10-25,63.0,64.125,62.0,62.5,36.24401092529297,1187900
2000-10-26,62.75,62.75,60.875,62.0,35.954063415527344,1018000
2000-10-27,62.0,64.625,61.8125,64.625,37.476314544677734,933600
2000-10-30,64.625,67.125,64.5625,66.9375,38.817359924316406,1347500
2000-10-31,66.9375,67.0,64.9375,66.875,38.78109359741211,1372400
2000-11-01,66.5,66.9375,65.75,66.875,38.78109359741211,768700
2000-11-02,66.875,67.9375,66.875,67.9375,39.397247314453125,891300
2000-11-03,67.0,68.5,66.5,67.6875,39.25226974487305,973200
2000-11-06,67.4375,68.1875,66.8125,67.0625,38.88982009887695,1031600
2000-11-07,66.5,66.9375,65.75,66.75,38.70860290527344,581900
2000-11-08,66.625,66.625,65.25,66.5,38.563629150390625,532600
2000-11-09,66.25,67.9375,65.875,67.625,39.21601867675781,1221500
2000-11-10,67.625,68.4375,66.78125,67.3125,39.034812927246094,800500
2000-11-13,66.875,67.1875,64.5625,65.8125,38.16494369506836,939000
2000-11-14,66.5,67.0,65.5,66.375,38.49112319946289,1259500
2000-11-15,65.25,65.25,63.875,64.375,37.33133316040039,1115300
2000-11-16,64.375,64.375,63.5625,63.875,37.041385650634766,774400
2000-11-17,64.0,64.5,61.3125,61.75,35.80909729003906,1397900
2000-11-20,61.5,61.5,59.0,60.375,35.01171875,1634800
2000-11-21,60.75,63.75,59.75,63.25,36.67894744873047,1265900
2000-11-22,62.25,63.1875,61.75,63.125,36.60646057128906,929300
2000-11-24,63.125,64.0,63.125,63.5,36.82392120361328,280700
2000-11-27,64.0,64.5,63.6875,63.6875,36.93263626098633,949500
2000-11-28,64.125,65.0,63.75,64.1875,37.22260284423828,1079400
2000-11-29,64.0,66.25,64.0,66.1875,38.382408142089844,909900
2000-11-30,66.1875,67.625,64.8125,66.5,38.563629150390625,1186600
2000-12-01,66.4375,67.0,65.0,65.375,37.911231994628906,889700
2000-12-04,65.5,65.5,64.3125,65.0,37.69377899169922,720700
2000-12-05,65.0625,66.4375,64.1875,66.3125,38.454898834228516,1369700
2000-12-06,66.4375,68.3125,64.0625,65.0,37.69377899169922,1344200
2000-12-07,64.0,66.0,63.375,64.0,37.11386489868164,1417800
2000-12-08,64.5,66.3125,64.5,66.0625,38.309932708740234,968500
2000-12-11,66.125,69.3125,66.0625,69.3125,40.194610595703125,1420700
2000-12-12,68.5,68.5625,67.0,68.125,39.50597381591797,913900
2000-12-13,68.25,69.1875,67.0,67.4375,39.10728073120117,1059700
2000-12-14,66.375,67.5,65.125,67.3125,39.034812927246094,1101800
2000-12-15,67.125,67.8125,66.4375,66.5625,38.599876403808594,1333400
2000-12-18,67.5,71.4375,67.375,71.0625,41.209442138671875,2164100
2000-12-19,71.0,73.875,70.0,71.9375,41.71686553955078,2453900
2000-12-20,71.75,73.25,70.375,72.0625,41.789344787597656,2188500
2000-12-21,72.5,73.625,71.625,73.625,42.69546127319336,1048100
2000-12-22,73.75,74.6875,73.0,73.5,42.622955322265625,804100
2000-12-26,73.5,74.9375,72.75,74.8125,43.38407897949219,503700
2000-12-27,74.75,74.8125,73.4375,74.0,42.91290283203125,668700
2000-12-28,73.75,75.0,73.6875,75.0,43.49282455444336,1163200
2000-12-29,74.125,74.75,72.9375,73.0625,42.3692626953125,858500
2001-01-02,73.0,73.0,70.8125,71.0,41.17319869995117,988300
2001-01-03,70.75,72.75,68.5625,72.625,42.115535736083984,2285200
2001-01-04,73.75,75.8125,73.375,74.5,43.20286560058594,1523700
2001-01-05,74.25,74.25,71.25,73.25,42.478004455566406,1490200
2001-01-08,73.3125,73.3125,70.875,72.0,41.75310516357422,817700
2001-01-09,72.0,72.25,70.125,70.125,40.66578674316406,1086300
2001-01-10,69.625,72.375,69.625,71.125,41.52995681762695,1287200
