Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,8.927642822265625,1046800
2000-01-04,10.6875,10.75,10.6171875,10.6171875,8.779065132141113,813600
2000-01-05,10.671875,10.71875,10.59375,10.6484375,8.804903030395508,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.85012149810791,490400
2000-01-07,10.59375,10.8125,10.46875,10.6171875,8.779065132141113,804000
2000-01-10,10.59375,10.90625,10.578125,10.7734375,8.908266067504883,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.695087432861328,647600
2000-01-12,10.5,10.5,10.0,10.03125,8.294567108154297,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.540045738220215,561600
2000-01-14,10.421875,11.1875,10.40625,11.0703125,9.153742790222168,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.656327247619629,942400
2000-01-19,10.4375,10.65625,10.25,10.5859375,8.753222465515137,857600
2000-01-20,10.609375,10.71875,10.5,10.6015625,8.766146659851074,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.759684562683105,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.682164192199707,1446000
2000-01-25,10.5546875,10.75,10.484375,10.4921875,8.675704002380371,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.87596607208252,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.87596607208252,686800
2000-01-28,10.703125,10.875,10.125,10.5234375,8.701545715332031,1000400
2000-01-31,10.421875,10.5625,10.28125,10.5390625,8.71446418762207,500800
2000-02-01,10.625,10.625,10.1875,10.5546875,8.727384567260742,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.643407821655273,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,9.147285461425781,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,9.27647876739502,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.759684562683105,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.720926284790039,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,8.268729209899902,1277200
2000-02-10,10.078125,10.125,8.890625,9.3046875,7.693795680999756,3404000
2000-02-11,9.5,9.53125,9.125,9.5,7.855295658111572,3893200
2000-02-14,9.484375,9.8125,9.40625,9.4296875,7.797154426574707,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,7.751935005187988,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,7.790696144104004,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,7.545214653015137,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,7.157620906829834,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,7.067178726196289,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,6.74418306350708,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,6.8992204666137695,1948400
2000-02-25,8.46875,8.53125,8.3125,8.4921875,7.021960258483887,1822400
2000-02-28,8.421875,9.78125,8.375,9.7734375,8.081389427185059,1756000
2000-02-29,9.59375,9.671875,9.109375,9.4375,7.803614139556885,1502400
2000-03-01,9.65625,9.65625,9.34375,9.5078125,7.86175537109375,1018000
2000-03-02,9.40625,10.0,9.3125,9.6640625,7.990951061248779,1496800
2000-03-03,9.71875,9.78125,9.5,9.75,8.06201171875,636800
2000-03-06,9.734375,9.75,9.1875,9.1875,7.596895217895508,1230800
2000-03-07,9.28125,9.28125,9.0,9.125,7.545214653015137,883200
2000-03-08,9.125,9.28125,9.0,9.15625,7.571057319641113,1740400
2000-03-09,9.03125,9.15625,8.953125,9.0,7.4418559074401855,2971200
2000-03-10,9.0,9.03125,8.84375,8.90625,7.364339828491211,1376400
2000-03-13,8.84375,8.859375,8.46875,8.6328125,7.138239860534668,2150800
2000-03-14,8.65625,8.78125,8.609375,8.71875,7.209297180175781,1354400
2000-03-15,8.71875,8.9375,8.65625,8.921875,7.377257823944092,2438400
2000-03-16,9.125,10.046875,9.046875,9.640625,7.971571445465088,966000
2000-03-17,9.546875,10.1875,9.40625,9.7421875,8.05555248260498,875600
2000-03-20,9.6875,9.6875,9.28125,9.3125,7.700252532958984,934800
2000-03-21,9.40625,10.03125,9.3125,9.9453125,8.223509788513184,686000
2000-03-22,10.125,10.375,10.0,10.21875,8.449609756469727,1466800
2000-03-23,10.0625,10.875,10.0,10.71875,8.863045692443848,2198800
2000-03-24,10.71875,10.984375,10.625,10.96875,9.0697603225708,1048400
2000-03-27,11.03125,11.03125,10.5625,10.59375,8.759684562683105,2210400
2000-03-28,10.7109375,11.25,10.59375,10.984375,9.082680702209473,1311200
2000-03-29,10.9609375,11.0,10.8125,10.875,8.9922456741333,1109200
2000-03-30,10.75,10.75,10.46875,10.546875,8.720926284790039,894400
2000-03-31,10.53125,10.53125,9.78125,9.9375,8.217049598693848,2139600
2000-04-03,10.015625,10.21875,9.21875,9.21875,7.622735023498535,1092000
2000-04-04,9.25,9.9375,9.125,9.890625,8.178288459777832,554800
2000-04-05,9.53515625,9.96875,9.53125,9.859375,8.152451515197754,387600
2000-04-06,9.96875,9.96875,9.59375,9.90625,8.191211700439453,262400
2000-04-07,9.6953125,9.75,9.28125,9.484375,7.842372894287109,500800
2000-04-10,9.62109375,9.62109375,9.28125,9.296875,7.6873345375061035,552800
2000-04-11,9.484375,9.734375,8.875,9.5078125,7.86175537109375,1147200
2000-04-12,9.46875,9.984375,9.34375,9.78125,8.087849617004395,624800
2000-04-13,9.71875,9.9375,9.625,9.625,7.958654403686523,981200
2000-04-14,9.6875,9.75,9.4375,9.55078125,7.897282600402832,931600
2000-04-17,9.40625,9.6875,8.78125,8.78125,7.260979175567627,1789200
2000-04-18,8.84375,10.578125,8.6875,10.328125,8.540045738220215,1990000
2000-04-19,10.15625,10.40625,9.71875,10.140625,8.385007858276367,892000
2000-04-20,10.203125,10.25,10.03125,10.0625,8.320406913757324,669200
2000-04-24,10.25,10.25,9.46875,9.625,7.958654403686523,980800
2000-04-25,9.78125,10.6875,9.65625,10.6875,8.837203979492188,1352000
2000-04-26,10.59375,10.6875,10.40625,10.5,8.682164192199707,555200
2000-04-27,10.5,10.6875,10.359375,10.41015625,8.607876777648926,1601200
2000-04-28,10.5,10.6875,10.34375,10.6875,8.837203979492188,1891600
2000-05-01,10.6875,10.6875,10.1875,10.1875,8.423766136169434,1812000
2000-05-02,10.375,10.53125,9.875,9.9375,8.217049598693848,740800
2000-05-03,9.84375,9.875,9.46875,9.47265625,7.832684516906738,1802000
2000-05-04,9.875,10.1875,9.4375,10.1875,8.423766136169434,2116000
2000-05-05,10.125,11.375,10.09375,10.984375,9.082680702209473,5355600
2000-05-08,10.71875,11.046875,10.6875,10.75,8.888883590698242,2143600
2000-05-09,10.75,11.09375,10.75,11.09375,9.17312240600586,1640000
2000-05-10,11.0,11.015625,10.5625,10.5625,8.733844757080078,1007600
2000-05-11,10.703125,11.03125,10.453125,10.953125,9.056843757629395,607200
2000-05-12,10.90625,10.9375,10.375,10.625,8.785526275634766,194800
2000-05-15,10.5625,11.0,10.375,10.6875,8.837203979492188,972800
2000-05-16,10.796875,11.34375,10.671875,11.25,9.30231761932373,1148000
2000-05-17,11.125,11.234375,10.78125,11.234375,9.289399147033691,502800
2000-05-18,11.0,11.171875,10.84375,10.84375,8.966403007507324,382400
2000-05-19,10.8125,10.96875,10.75,10.859375,8.979325294494629,354000
2000-05-22,10.875,10.875,10.53125,10.609375,8.772607803344727,510000
2000-05-23,10.75,10.96875,10.5,10.53125,8.7080078125,461600
2000-05-24,10.59375,11.09375,10.4375,10.96875,9.0697603225708,470000
2000-05-25,11.0625,11.0625,10.0,10.28125,8.501287460327148,696800
2000-05-26,10.28125,10.28125,9.875,9.953125,8.229968070983887,874800
2000-05-30,10.1875,10.28125,9.984375,10.125,8.386835098266602,613600
2000-05-31,10.25,10.59375,9.96875,10.140625,8.399775505065918,664000
2000-06-01,10.28125,10.46875,10.03125,10.34375,8.568031311035156,747600
2000-06-02,10.53125,10.78125,10.53125,10.6875,8.85277271270752,334000
2000-06-05,10.640625,10.78125,10.265625,10.40625,8.619802474975586,380400
