Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.7578125,6.6171875,6.71875,5.672388553619385,3431200
2000-01-04,6.671875,6.78125,6.6171875,6.6328125,5.59983491897583,5997600
2000-01-05,6.640625,6.7734375,6.578125,6.6171875,5.586643695831299,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.791112899780273,15300000
2000-01-07,7.1875,7.6875,7.109375,7.6640625,6.470478057861328,16160800
2000-01-10,7.7265625,7.734375,7.4765625,7.53125,6.358351707458496,9336000
2000-01-11,7.375,7.6640625,7.3359375,7.546875,6.371541976928711,9988000
2000-01-12,7.484375,7.625,7.4375,7.4765625,6.312180042266846,6378400
2000-01-13,7.515625,7.7421875,7.4765625,7.7109375,6.510054111480713,6981600
2000-01-14,7.75,7.8515625,7.6875,7.703125,6.503458499908447,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,6.226435661315918,5514400
2000-01-19,7.3125,7.5546875,7.3125,7.4375,6.279199600219727,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.437501907348633,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,6.160477161407471,12880800
2000-01-24,7.171875,7.2578125,6.8203125,6.8984375,5.82409143447876,9503200
2000-01-25,6.9375,7.0234375,6.8203125,6.8984375,5.82409143447876,8416000
2000-01-26,6.8125,7.0390625,6.8125,6.8828125,5.810898303985596,8797600
2000-01-27,6.8828125,6.9140625,6.734375,6.7734375,5.718558311462402,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.553664207458496,12754400
2000-01-31,6.578125,6.90625,6.5703125,6.625,5.593236923217773,4790400
2000-02-01,6.6875,6.9296875,6.640625,6.8046875,5.7449421882629395,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,5.896646499633789,6660000
2000-02-03,6.921875,7.0,6.8828125,6.921875,5.843879699707031,13720800
2000-02-04,6.953125,7.1015625,6.953125,7.09375,5.988986492156982,7199200
2000-02-07,7.0,7.3125,6.9765625,7.2734375,6.140688896179199,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,5.909835338592529,8325600
2000-02-09,7.0625,7.0859375,6.71875,6.7421875,5.692174434661865,7526400
2000-02-10,7.234375,7.5546875,7.1328125,7.234375,6.107709884643555,20888000
2000-02-11,7.140625,7.390625,6.984375,7.0,5.909835338592529,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,6.0021772384643555,7276000
2000-02-15,7.296875,7.6796875,7.28125,7.421875,6.26600980758667,16885600
2000-02-16,7.4609375,7.8125,7.4140625,7.6640625,6.470478057861328,16412800
2000-02-17,7.75,8.0859375,7.734375,7.859375,6.6353759765625,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,6.107709884643555,15170400
2000-02-22,7.25,7.453125,7.2109375,7.3515625,6.206645965576172,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,6.041753768920898,9806400
2000-02-24,7.078125,7.09375,6.4921875,6.578125,5.553664207458496,13012000
2000-02-25,6.578125,6.609375,6.3203125,6.40625,5.408554553985596,9658400
2000-02-28,6.375,6.5546875,6.3125,6.4296875,5.428343772888184,8533600
2000-02-29,6.3984375,6.4921875,6.375,6.390625,5.395364284515381,7711200
2000-03-01,6.390625,6.921875,6.2265625,6.828125,5.7647294998168945,12564800
2000-03-02,6.84375,6.875,6.5,6.5625,5.540472030639648,7538400
2000-03-03,6.5546875,6.9140625,6.5078125,6.8046875,5.7449421882629395,3794400
2000-03-06,6.7890625,6.7890625,6.53125,6.5625,5.540472030639648,4090400
2000-03-07,6.4375,6.453125,6.109375,6.125,5.171107769012451,8610400
2000-03-08,6.109375,6.1796875,5.796875,5.953125,5.025999069213867,10363200
2000-03-09,5.953125,6.203125,5.890625,6.1328125,5.1777024269104,6700000
2000-03-10,6.125,6.375,6.0703125,6.359375,5.368981838226318,6710400
2000-03-13,6.125,6.3125,6.125,6.2578125,5.283236503601074,6282400
2000-03-14,6.234375,6.3046875,6.1328125,6.2578125,5.283236503601074,3949600
2000-03-15,6.2109375,6.46875,6.1875,6.4296875,5.428343772888184,12876000
2000-03-16,6.328125,6.6484375,6.21875,6.515625,5.50089693069458,11164000
2000-03-17,6.625,6.75,6.3984375,6.453125,5.448132514953613,9671200
2000-03-20,6.484375,6.671875,6.4609375,6.625,5.593236923217773,5468800
2000-03-21,6.625,6.796875,6.625,6.75,5.6987714767456055,4168800
2000-03-22,6.71875,6.8671875,6.5,6.6171875,5.586643695831299,5897600
2000-03-23,6.5625,6.828125,6.53125,6.828125,5.7647294998168945,6003200
2000-03-24,6.8203125,7.1953125,6.8046875,7.1796875,6.0615410804748535,8687200
2000-03-27,7.1015625,7.109375,6.921875,6.96875,5.883453369140625,4664800
2000-03-28,6.875,7.0234375,6.8671875,6.921875,5.843879699707031,3800800
2000-03-29,6.9296875,6.9921875,6.8125,6.9609375,5.876858711242676,3594400
2000-03-30,6.953125,7.234375,6.9453125,7.15625,6.068255424499512,5237600
2000-03-31,7.15625,7.4609375,7.0546875,7.453125,6.319993019104004,7032800
2000-04-03,7.421875,7.8125,7.4140625,7.7578125,6.5783586502075195,7430400
2000-04-04,7.75,7.75,7.21875,7.59375,6.4392409324646,8253600
2000-04-05,7.4921875,7.6171875,7.3828125,7.5,6.359742641448975,5006400
2000-04-06,7.4921875,7.75,7.453125,7.7109375,6.538609981536865,5516000
2000-04-07,7.6953125,7.7265625,7.53125,7.71875,6.545233249664307,5463200
2000-04-10,7.828125,8.03125,7.8203125,7.984375,6.7704758644104,7511200
2000-04-11,7.875,8.1796875,7.7578125,8.1796875,6.936093807220459,10399200
2000-04-12,8.125,8.609375,8.09375,8.484375,7.194457530975342,10133600
2000-04-13,8.5234375,8.5703125,7.9140625,8.296875,7.035464763641357,13784000
2000-04-14,8.21875,8.21875,7.734375,7.9921875,6.777099132537842,5155200
2000-04-17,7.921875,8.0703125,7.71875,7.96875,6.757226943969727,5120800
2000-04-18,7.875,8.1484375,7.8046875,8.109375,6.876472473144531,4708000
2000-04-19,7.9375,8.21875,7.921875,8.0859375,6.856597423553467,5062400
2000-04-20,7.9296875,8.5390625,7.9296875,8.390625,7.114962577819824,9542400
2000-04-24,8.4375,8.71875,8.4296875,8.6796875,7.360074520111084,5580000
2000-04-25,8.671875,8.671875,8.4375,8.53125,7.234207630157471,12896000
2000-04-26,8.5625,8.6484375,8.375,8.4140625,7.134837627410889,8431200
2000-04-27,8.46875,8.5625,8.359375,8.3828125,7.10833740234375,7212800
2000-04-28,8.5,8.5,8.2734375,8.3359375,7.0685882568359375,5775200
2000-05-01,8.2578125,8.3125,8.0625,8.0703125,6.843348503112793,6320800
2000-05-02,8.125,8.140625,7.8359375,7.875,6.677730560302734,12139200
2000-05-03,7.8125,7.828125,7.53125,7.65625,6.492236614227295,15127200
2000-05-04,8.0546875,8.0546875,7.75,7.8046875,6.618105411529541,17708000
2000-05-05,7.9296875,7.984375,7.8515625,7.8828125,6.684353351593018,11467200
2000-05-08,7.8828125,8.28125,7.828125,8.25,6.9957170486450195,8276000
2000-05-09,8.15625,8.53125,8.125,8.484375,7.194457530975342,8402400
2000-05-10,8.53125,8.75,8.46875,8.546875,7.247457504272461,10783200
2000-05-11,8.6328125,8.828125,8.59375,8.6484375,7.333578586578369,12660000
2000-05-12,8.7578125,8.9609375,8.6484375,8.921875,7.565440654754639,12364000
2000-05-15,9.0,9.375,9.0,9.328125,7.9099297523498535,13902400
2000-05-16,9.6875,9.6875,9.3203125,9.453125,8.015924453735352,12806400
2000-05-17,9.359375,9.46875,9.28125,9.328125,7.9099297523498535,8849600
2000-05-18,9.34375,9.8203125,9.3359375,9.6875,8.214669227600098,13567200
2000-05-19,9.609375,9.6796875,9.453125,9.546875,8.095422744750977,8583200
