Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.760672569274902,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.715110778808594,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.760672569274902,409200
2000-01-06,7.96875,8.0625,7.9375,8.0234375,7.798642635345459,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,7.973295211791992,257600
2000-01-10,8.25,8.28125,8.0625,8.25,8.0188570022583,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,7.988480567932129,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.821423053741455,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,7.86698579788208,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,7.882171630859375,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.684736251831055,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.715110778808594,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.563239097595215,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.28986930847168,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,7.259494304656982,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,7.153184413909912,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,7.1987457275390625,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,7.229119300842285,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,7.229119300842285,620400
2000-01-31,7.46875,7.5,7.375,7.375,7.168371200561523,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.365804672241211,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.532865047454834,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.517677307128906,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.517677307128906,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.517677307128906,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.335431098937988,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.27468204498291,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,7.077247619628906,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,6.970937252044678,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,6.879814147949219,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,6.925375461578369,292800
2000-02-16,7.125,7.21875,7.0,7.140625,6.940562725067139,326800
2000-02-17,7.125,7.25,7.09375,7.140625,6.940562725067139,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.803877830505371,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,7.001311302185059,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.727941989898682,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.727941989898682,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.667192459106445,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.652005672454834,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.819064140319824,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,6.9101881980896,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,6.925375461578369,248400
2000-03-03,7.140625,7.140625,6.875,6.984375,6.78869104385376,326000
2000-03-06,6.953125,7.015625,6.921875,7.0,6.803877830505371,688800
2000-03-07,7.015625,7.046875,6.78125,6.78125,6.591256618499756,130400
2000-03-08,6.8125,6.859375,6.796875,6.84375,6.652005672454834,318000
2000-03-09,6.90625,7.046875,6.90625,7.0,6.803877830505371,329600
2000-03-10,6.96875,7.0,6.9375,6.953125,6.7583160400390625,378400
2000-03-13,6.90625,6.953125,6.8125,6.8125,6.621631145477295,238800
2000-03-14,6.8125,6.8125,6.6875,6.734375,6.5456953048706055,375600
2000-03-15,6.671875,6.9375,6.546875,6.90625,6.7127556800842285,426000
2000-03-16,6.9375,7.625,6.9375,7.515625,7.305056571960449,706400
2000-03-17,7.515625,7.65625,7.4375,7.484375,7.27468204498291,361200
2000-03-20,7.546875,7.921875,7.53125,7.53125,7.320243835449219,765600
2000-03-21,7.484375,7.484375,7.203125,7.328125,7.122809410095215,323200
2000-03-22,7.34375,7.34375,7.1875,7.3125,7.107621669769287,502800
2000-03-23,7.28125,7.671875,7.265625,7.640625,7.426554203033447,409600
2000-03-24,7.578125,7.6875,7.484375,7.65625,7.441742420196533,346400
2000-03-27,7.625,7.71875,7.46875,7.625,7.4113664627075195,254000
2000-03-28,7.5625,7.609375,7.421875,7.515625,7.305056571960449,161600
2000-03-29,7.5,7.59375,7.40625,7.515625,7.305056571960449,256800
2000-03-30,7.546875,7.71875,7.546875,7.625,7.4113664627075195,285600
2000-03-31,7.640625,8.0625,7.53125,7.96875,7.745486259460449,725200
2000-04-03,8.0,8.078125,7.875,7.96875,7.745486259460449,226000
2000-04-04,7.90625,7.90625,7.4375,7.59375,7.3809919357299805,305200
2000-04-05,7.59375,7.640625,7.5,7.609375,7.396179676055908,342000
2000-04-06,7.609375,7.65625,7.4921875,7.625,7.4113664627075195,487200
2000-04-07,7.65625,7.65625,7.53125,7.609375,7.396179676055908,166800
2000-04-10,7.609375,7.84375,7.578125,7.765625,7.5480523109436035,627600
2000-04-11,7.734375,7.765625,7.71875,7.734375,7.517677307128906,254000
2000-04-12,7.734375,7.796875,7.71875,7.734375,7.517677307128906,186800
2000-04-13,7.734375,7.765625,7.703125,7.734375,7.517677307128906,192400
2000-04-14,7.671875,7.671875,7.453125,7.546875,7.335431098937988,252800
2000-04-17,7.546875,7.609375,7.421875,7.46875,7.259494304656982,282800
2000-04-18,7.4375,7.53125,7.390625,7.5,7.28986930847168,100000
2000-04-19,7.53125,7.703125,7.515625,7.703125,7.487303256988525,165200
2000-04-20,7.703125,7.703125,7.515625,7.6875,7.472115993499756,118000
2000-04-24,7.65625,7.671875,7.453125,7.453125,7.244307518005371,84000
2000-04-25,7.40625,7.453125,7.34375,7.40625,7.1987457275390625,354800
2000-04-26,7.4375,7.796875,7.4375,7.75,7.532865047454834,380400
2000-04-27,7.6875,7.71875,7.625,7.6875,7.472115993499756,144400
2000-04-28,7.6875,7.84375,7.578125,7.828125,7.608800411224365,348400
2000-05-01,7.8125,7.953125,7.796875,7.828125,7.608800411224365,261200
2000-05-02,7.734375,7.921875,7.71875,7.75,7.532865047454834,229200
2000-05-03,7.75,7.796875,7.625,7.796875,7.578426361083984,477600
2000-05-04,7.828125,8.0,7.765625,7.9375,7.715110778808594,894400
2000-05-05,7.953125,8.4375,7.953125,8.4375,8.201101303100586,725600
2000-05-08,8.375,8.46875,8.375,8.421875,8.18591594696045,566000
2000-05-09,8.390625,8.390625,7.75,7.921875,7.699923992156982,1351200
2000-05-10,7.75,7.796875,7.671875,7.78125,7.563239097595215,994000
2000-05-11,7.84375,7.90625,7.84375,7.859375,7.6391754150390625,349200
2000-05-12,7.859375,8.359375,7.859375,8.34375,8.109978675842285,945200
2000-05-15,8.3125,8.375,8.203125,8.34375,8.109978675842285,1074000
2000-05-16,8.40625,8.421875,8.28125,8.328125,8.094792366027832,526000
2000-05-17,8.375,8.40625,8.3125,8.375,8.14035415649414,623600
2000-05-18,8.375,8.40625,8.34375,8.34375,8.109978675842285,232000
2000-05-19,8.28125,8.328125,8.21875,8.328125,8.094792366027832,178000
2000-05-22,8.328125,8.328125,8.140625,8.140625,7.9125447273254395,301200
2000-05-23,8.171875,8.296875,8.109375,8.109375,7.882171630859375,352400
2000-05-24,8.125,8.34375,8.078125,8.34375,8.109978675842285,693600
2000-05-25,8.34375,8.40625,8.34375,8.359375,8.125164985656738,246400
2000-05-26,8.375,8.40625,8.3125,8.390625,8.15554141998291,212000
2000-05-30,8.4375,8.53125,8.4375,8.5,8.261853218078613,311600
2000-05-31,8.5,8.5,8.3125,8.3125,8.079604148864746,247200
