Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.375,49.75,47.6875,49.375,11.715097427368164,416200
2000-01-04,49.4375,50.5,47.4375,47.5625,11.285042762756348,422900
2000-01-05,48.9375,49.375,47.75,47.8125,11.344367980957031,247500
2000-01-06,47.0,47.3125,46.3125,46.875,11.121925354003906,397300
2000-01-07,48.0,49.0,47.0,48.3125,11.46299934387207,286100
2000-01-10,48.875,49.6875,48.3125,48.3125,11.46299934387207,306700
2000-01-11,47.5625,48.1875,46.75,47.375,11.240562438964844,302700
2000-01-12,47.1875,48.0,46.75,47.75,11.329533576965332,281800
2000-01-13,47.125,49.1875,46.625,48.9375,11.611289978027344,497400
2000-01-14,48.6875,48.6875,47.3125,48.1875,11.43333625793457,325700
2000-01-18,50.0,50.8125,49.375,50.75,12.041342735290527,795200
2000-01-19,52.0,54.0,51.5,51.9375,12.323092460632324,1444400
2000-01-20,52.5,52.625,48.625,49.0,11.626121520996094,588000
2000-01-21,50.9375,51.0,49.375,49.625,11.774415016174316,597800
2000-01-24,49.125,49.5,46.75,46.875,11.121925354003906,660700
2000-01-25,48.0,49.4375,47.75,48.0,11.388853073120117,1033200
2000-01-26,48.375,48.875,47.875,48.25,11.448173522949219,645300
2000-01-27,48.25,49.75,48.25,48.75,11.566803932189941,567900
2000-01-28,49.0,49.9375,48.5,48.5,11.507486343383789,703900
2000-01-31,48.5,49.6875,47.5625,49.4375,11.729921340942383,571300
2000-02-01,49.4375,49.75,48.125,49.4375,11.729921340942383,338500
2000-02-02,49.3125,49.875,48.375,48.5,11.507486343383789,387800
2000-02-03,49.0,49.0,48.0625,48.5,11.507486343383789,540900
2000-02-04,48.6875,49.0,47.5,47.6875,11.314706802368164,739800
2000-02-07,47.6875,47.875,46.125,46.3125,10.9884614944458,408400
2000-02-08,47.0,47.375,45.625,46.0,10.914318084716797,501300
2000-02-09,45.9375,45.9375,43.6875,44.0625,10.454607963562012,594500
2000-02-10,44.375,45.25,44.375,45.1875,10.783945083618164,581100
2000-02-11,45.1875,45.25,43.75,44.375,10.590045928955078,388700
2000-02-14,44.0,44.4375,43.25,43.75,10.440886497497559,270100
2000-02-15,43.625,46.0,43.375,45.8125,10.93310260772705,439500
2000-02-16,45.5625,46.6875,45.4375,46.5625,11.112083435058594,346600
2000-02-17,46.0625,47.25,45.8125,47.0625,11.231411933898926,370300
2000-02-18,48.375,48.9375,48.0,48.5625,11.589384078979492,604700
2000-02-22,48.1875,51.25,48.1875,51.125,12.200922966003418,682700
2000-02-23,50.875,50.875,49.0,49.25,11.75345516204834,988900
2000-02-24,49.0,49.1875,46.6875,47.625,11.365654945373535,577800
2000-02-25,48.125,48.375,46.0,46.375,11.067342758178711,614900
2000-02-28,46.375,46.4375,44.125,45.0,10.7391996383667,403500
2000-02-29,44.75,46.75,44.4375,45.25,10.798858642578125,468200
2000-03-01,45.25,45.5,44.375,45.0,10.7391996383667,667000
2000-03-02,44.875,46.5,44.375,45.625,10.888355255126953,1529400
2000-03-03,45.75,47.1875,45.1875,46.8125,11.171749114990234,282200
2000-03-06,45.875,46.875,44.8125,45.5625,10.873443603515625,540400
2000-03-07,45.0625,45.0625,36.8125,40.0,9.545954704284668,1434500
2000-03-08,40.0,40.5,38.875,39.0625,9.322219848632812,961800
2000-03-09,39.0,39.5,38.625,39.4375,9.41171646118164,562400
2000-03-10,39.375,40.1875,39.0,39.25,9.366964340209961,503600
2000-03-13,38.5,39.125,37.8125,38.5,9.187983512878418,516700
2000-03-14,38.5,38.9375,37.625,38.375,9.158151626586914,1218600
2000-03-15,38.0,41.375,38.0,40.375,9.63545036315918,508400
2000-03-16,40.125,43.0,40.0,42.75,10.202239036560059,499400
2000-03-17,41.5,41.9375,40.5625,40.5625,9.680193901062012,564100
2000-03-20,40.9375,42.4375,40.75,41.5625,9.918840408325195,235300
2000-03-21,41.0625,42.875,40.1875,42.0625,10.038168907165527,487100
2000-03-22,41.5625,41.5625,39.6875,39.9375,9.531038284301758,320900
2000-03-23,39.875,41.625,39.125,41.25,9.844266891479492,415000
2000-03-24,40.5,42.125,40.5,41.4375,9.889012336730957,238200
2000-03-27,41.5625,42.625,41.375,41.4375,9.889012336730957,322500
2000-03-28,40.4375,41.625,40.375,40.8125,9.739859580993652,325700
2000-03-29,40.5625,40.875,39.0625,39.25,9.366964340209961,522200
2000-03-30,39.25,40.0,38.625,39.8125,9.501212120056152,406800
2000-03-31,39.6875,43.5625,39.625,41.8125,9.978506088256836,630200
2000-04-03,42.4375,42.9375,40.8125,41.4375,9.889012336730957,417400
2000-04-04,40.4375,42.5,40.25,41.875,9.993419647216797,679200
2000-04-05,42.1875,43.125,41.1875,42.5,10.142574310302734,384700
2000-04-06,42.75,44.6875,42.5,43.3125,10.336482048034668,512300
2000-04-07,43.0625,44.1875,42.6875,43.75,10.440886497497559,448100
2000-04-10,43.5,44.125,42.875,43.5,10.381226539611816,419700
2000-04-11,44.5,44.9375,43.9375,44.625,10.64970588684082,335600
2000-04-12,44.5625,45.9375,43.6875,43.75,10.440886497497559,942400
2000-04-13,43.9375,46.75,43.5,43.5625,10.396141052246094,1164300
2000-04-14,43.4375,43.4375,41.0,41.0625,9.799515724182129,417900
2000-04-17,40.5,40.8125,38.0,39.1875,9.352055549621582,813700
2000-04-18,38.125,38.9375,38.0625,38.5625,9.202895164489746,643100
2000-04-19,38.3125,38.9375,37.9375,38.25,9.128325462341309,1259600
2000-04-20,38.875,40.0,38.3125,39.5,9.426631927490234,847500
2000-04-24,39.75,40.625,39.125,39.125,9.337138175964355,648400
2000-04-25,39.25,40.1875,39.25,39.5625,9.441543579101562,650800
2000-04-26,39.8125,40.0625,38.9375,38.9375,9.292391777038574,749100
2000-04-27,38.25,40.0,38.0,39.5625,9.441543579101562,984800
2000-04-28,39.3125,40.0625,39.25,39.375,9.396801948547363,584000
2000-05-01,39.375,39.9375,37.875,38.75,9.247644424438477,1672900
2000-05-02,38.9375,39.8125,38.4375,39.1875,9.352055549621582,2193500
2000-05-03,39.1875,39.8125,38.25,38.8125,9.262558937072754,519900
2000-05-04,38.9375,41.0,38.5625,39.0625,9.322219848632812,927700
2000-05-05,38.875,40.875,38.8125,40.25,9.605618476867676,658400
2000-05-08,39.75,40.75,39.5,40.1875,9.590702056884766,872400
2000-05-09,39.9375,40.25,38.3125,39.125,9.337138175964355,417400
2000-05-10,39.125,39.125,37.6875,37.875,9.038825988769531,439000
2000-05-11,37.9375,38.5,37.75,38.25,9.190195083618164,828800
2000-05-12,38.125,38.25,37.875,38.0,9.13012981414795,449100
2000-05-15,37.75,37.875,36.8125,37.875,9.100090026855469,464100
2000-05-16,37.625,38.375,37.5625,38.0625,9.145142555236816,708800
2000-05-17,38.6875,41.4375,38.6875,40.625,9.760826110839844,1566800
2000-05-18,41.0,41.6875,40.0,40.4375,9.715779304504395,571100
2000-05-19,40.5625,40.75,39.625,39.9375,9.595643997192383,608600
2000-05-22,40.1875,41.625,40.0,41.4375,9.95604419708252,743600
2000-05-23,41.1875,41.9375,40.1875,40.25,9.67072868347168,501500
2000-05-24,40.5,41.875,40.4375,41.0625,9.865941047668457,535300
2000-05-25,41.375,42.6875,40.375,40.6875,9.775839805603027,822200
2000-05-26,41.0,42.0625,41.0,41.375,9.941027641296387,368100
2000-05-30,40.5,41.5,39.5,40.4375,9.715779304504395,605100
2000-05-31,40.1875,42.125,40.1875,41.0,9.850934028625488,496700
2000-06-01,41.5,42.25,41.0625,41.9375,10.076176643371582,432700
2000-06-02,42.5,43.125,41.25,41.625,10.001092910766602,492600
2000-06-05,41.625,42.1875,41.5,41.8125,10.046146392822266,316600
2000-06-06,41.0625,42.0,40.25,41.1875,9.895974159240723,400400
2000-06-07,41.5,41.625,39.125,39.625,9.520559310913086,455900
2000-06-08,39.125,39.5,38.75,39.375,9.460493087768555,652300
2000-06-09,39.375,39.875,39.1875,39.3125,9.445473670959473,201000
2000-06-12,39.0625,39.8125,38.1875,38.4375,9.235243797302246,347600
2000-06-13,38.5,38.5625,37.625,37.9375,9.115110397338867,317500
2000-06-14,37.625,38.0625,37.1875,37.1875,8.93491268157959,451000
2000-06-15,37.4375,38.5,36.625,38.0,9.13012981414795,1044700
2000-06-16,37.75,38.75,37.625,37.8125,9.085078239440918,873700
2000-06-19,38.0,38.125,35.5,36.0,8.649599075317383,649900
2000-06-20,36.0,36.375,32.875,32.9375,7.913779258728027,1660500
2000-06-21,32.9375,33.625,32.375,33.3125,8.003876686096191,1825800
2000-06-22,34.375,34.5,33.625,33.875,8.139031410217285,958300
2000-06-23,33.8125,33.875,32.875,33.375,8.018893241882324,583000
2000-06-26,33.125,33.6875,33.0,33.5,8.048927307128906,744400
2000-06-27,33.5,34.1875,33.375,33.5625,8.063941955566406,523300
2000-06-28,33.625,33.9375,32.5,32.65625,7.846205234527588,781700
2000-06-29,32.6875,32.9375,31.3125,32.0,7.688529968261719,787100
2000-06-30,32.0,32.25,31.0,31.5,7.568395614624023,1033000
2000-07-03,31.625,31.8125,31.375,31.75,7.628462314605713,214600
2000-07-05,31.75,33.3125,31.75,32.5,7.808660984039307,942000
2000-07-06,32.375,33.0,32.375,32.4375,7.793646812438965,598800
2000-07-07,32.5,33.3125,32.5,33.125,7.958829879760742,802500
2000-07-10,33.1875,33.875,32.9375,33.0,7.928792476654053,546800
2000-07-11,33.0,33.375,32.875,33.0625,7.943809509277344,726300
2000-07-12,33.0625,34.1875,33.0625,33.5,8.048927307128906,505200
2000-07-13,33.5625,34.625,33.5625,34.1875,8.214107513427734,582700
2000-07-14,35.9375,37.625,35.3125,37.5,9.009995460510254,1562300
2000-07-17,37.0,37.6875,36.125,36.875,8.859831809997559,929400
2000-07-18,36.75,37.1875,36.0625,36.375,8.73969554901123,818600
2000-07-19,36.625,37.25,36.25,36.375,8.73969554901123,1185300
2000-07-20,36.6875,37.125,36.4375,36.4375,8.75471019744873,583200
2000-07-21,36.4375,36.9375,36.4375,36.5,8.769728660583496,891300
2000-07-24,36.5,37.1875,36.5,36.6875,8.814777374267578,322200
2000-07-25,36.9375,37.25,35.0,35.9375,8.634581565856934,640800
2000-07-26,35.125,35.75,35.0625,35.3125,8.484410285949707,401100
2000-07-27,35.375,35.75,35.25,35.5,8.529461860656738,433200
2000-07-28,35.5,36.0,35.125,35.5625,8.544479370117188,427800
2000-07-31,35.5625,36.8125,35.0625,35.0625,8.424342155456543,385700
2000-08-01,35.1875,36.9375,35.1875,36.25,8.709661483764648,363500
2000-08-02,36.0625,36.1875,35.5625,36.0625,8.66461181640625,537900
2000-08-03,35.8125,36.1875,35.3125,35.875,8.619562149047852,236100
2000-08-04,35.625,36.0,34.9375,35.1875,8.454379081726074,501200
2000-08-07,35.0625,36.5,35.0625,36.0625,8.66461181640625,389200
2000-08-08,36.8125,38.0625,36.5,37.4375,8.994977951049805,491300
2000-08-09,37.4375,38.75,37.25,37.5,9.009995460510254,265300
2000-08-10,37.125,38.0,37.125,37.375,9.041443824768066,246500
2000-08-11,37.4375,37.8125,37.1875,37.4375,9.056562423706055,155500
2000-08-14,37.5,38.3125,37.1875,37.9375,9.177520751953125,255800
2000-08-15,37.9375,38.625,37.8125,38.375,9.283354759216309,451800
2000-08-16,38.4375,39.0625,38.4375,39.0,9.434548377990723,491200
2000-08-17,38.875,39.125,38.375,38.625,9.343829154968262,707900
2000-08-18,38.5625,38.5625,37.5625,38.125,9.222878456115723,349800
2000-08-21,38.25,39.3125,38.25,39.25,9.495025634765625,315500
2000-08-22,39.375,39.5,38.5625,39.375,9.52526569366455,330500
2000-08-23,39.375,39.6875,38.6875,38.8125,9.389190673828125,372500
2000-08-24,38.5625,39.4375,38.1875,39.375,9.52526569366455,360500
2000-08-25,39.625,41.3125,39.375,41.0625,9.933490753173828,435700
2000-08-28,41.0625,41.125,39.6875,40.0,9.676458358764648,575000
2000-08-29,39.8125,39.9375,39.3125,39.875,9.646221160888672,258600
2000-08-30,39.9375,40.0,38.9375,39.1875,9.479907989501953,204100
2000-08-31,38.9375,40.9375,38.9375,40.4375,9.78229808807373,335700
2000-09-01,40.1875,40.375,39.4375,39.5625,9.570625305175781,424600
2000-09-05,39.5625,40.0,39.0,39.1875,9.479907989501953,454400
2000-09-06,39.4375,40.1875,39.1875,39.6875,9.600863456726074,517600
2000-09-07,39.75,40.1875,39.0,39.625,9.585747718811035,599300
2000-09-08,39.625,39.6875,38.25,39.1875,9.479907989501953,1068100
2000-09-11,39.625,39.8125,39.25,39.5,9.555500984191895,655000
2000-09-12,39.5625,40.0625,39.3125,39.5,9.555500984191895,816400
2000-09-13,39.3125,39.75,39.0,39.0,9.434548377990723,532800
2000-09-14,39.125,39.8125,38.5625,39.0,9.434548377990723,447800
2000-09-15,39.0,39.375,37.8125,38.1875,9.237995147705078,763400
2000-09-18,33.5,33.5625,30.0,30.5,7.378301620483398,4179600
2000-09-19,30.125,30.5,28.75,28.75,6.954955101013184,3120600
2000-09-20,28.9375,29.1875,27.75,28.125,6.803759574890137,1409600
2000-09-21,28.125,28.25,27.6875,28.25,6.834001064300537,1484600
2000-09-22,28.25,28.875,27.9375,28.5,6.894478797912598,1867000
2000-09-25,28.75,29.1875,28.1875,28.5625,6.909594535827637,1236600
2000-09-26,28.25,28.5625,27.875,28.1875,6.818881988525391,1463000
2000-09-27,28.125,28.9375,28.0625,28.4375,6.879358768463135,976700
2000-09-28,28.5,30.0625,28.5,30.0,7.257346153259277,1010800
2000-09-29,29.75,30.625,29.75,30.3125,7.332942008972168,1067000
2000-10-02,30.0625,30.625,29.8125,29.9375,7.242227077484131,629000
2000-10-03,30.0,31.0625,30.0,30.8125,7.453898906707764,959700
2000-10-04,30.8125,32.75,30.75,32.5,7.862123012542725,1451100
2000-10-05,32.25,32.75,32.0,32.375,7.831883430480957,1251700
2000-10-06,32.375,32.6875,31.9375,32.0,7.741165637969971,666800
2000-10-09,32.125,32.625,31.875,31.875,7.710927486419678,615100
2000-10-10,31.9375,33.0625,31.75,32.5,7.862123012542725,523900
2000-10-11,32.25,33.4375,32.25,32.6875,7.907480239868164,492900
2000-10-12,32.5,32.9375,32.1875,32.3125,7.81676721572876,558300
2000-10-13,32.25,32.875,32.125,32.5625,7.8772430419921875,580600
2000-10-16,32.5625,33.6875,32.5,32.8125,7.937718391418457,488000
2000-10-17,32.9375,33.25,31.5625,32.1875,7.786525726318359,386700
2000-10-18,31.875,32.3125,31.5625,32.0625,7.756285190582275,1073900
2000-10-19,31.875,33.125,31.875,32.875,7.952837944030762,499200
2000-10-20,34.75,35.9375,34.5625,35.25,8.527379035949707,1614800
2000-10-23,40.0,41.6875,38.625,40.3125,9.752058029174805,2671000
2000-10-24,38.5,39.4375,37.25,37.5625,9.086798667907715,978600
