Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.71875,9.78125,6.905106067657471,1029600
2000-01-04,9.625,9.625,9.453125,9.453125,6.673462390899658,805600
2000-01-05,9.375,9.4375,9.265625,9.328125,6.5852179527282715,809600
2000-01-06,9.25,9.375,9.25,9.375,6.618310451507568,1070800
2000-01-07,9.390625,9.5,9.296875,9.5,6.7065534591674805,554800
2000-01-10,9.5625,9.96875,9.5,9.921875,7.0043745040893555,300800
2000-01-11,9.875,9.96875,9.703125,9.765625,6.894069194793701,247600
2000-01-12,9.78125,9.96875,9.75,9.84375,6.94922399520874,482800
2000-01-13,9.8125,9.96875,9.8125,9.9375,7.01540470123291,122800
2000-01-14,9.875,10.03125,9.859375,10.0,7.0595293045043945,304000
2000-01-18,9.953125,10.0,9.90625,9.921875,7.0043745040893555,208000
2000-01-19,9.890625,10.234375,9.875,10.21875,7.2139573097229,353200
2000-01-20,10.203125,10.203125,10.046875,10.109375,7.136744976043701,262400
2000-01-21,10.1015625,10.1015625,9.8125,9.828125,6.938195705413818,538000
2000-01-24,9.875,10.34375,9.8125,10.296875,7.26910924911499,606000
2000-01-25,10.28125,10.515625,10.046875,10.125,7.147776126861572,1126800
2000-01-26,10.21875,10.21875,9.890625,10.1875,7.191895484924316,794800
2000-01-27,10.1875,10.1875,9.96875,9.984375,7.04849910736084,111600
2000-01-28,9.96875,10.375,9.9375,10.375,7.3242597579956055,488400
2000-01-31,10.265625,10.53125,10.0,10.171875,7.1808624267578125,376000
2000-02-01,10.1875,10.3125,9.84375,10.3125,7.280139446258545,411200
2000-02-02,10.1953125,10.75,10.125,10.640625,7.511780261993408,793600
2000-02-03,10.640625,10.65625,10.5,10.625,7.500748157501221,184000
2000-02-04,10.625,10.765625,10.578125,10.703125,7.555902481079102,290400
2000-02-07,10.65625,10.875,10.51171875,10.875,7.677241802215576,422400
2000-02-08,10.875,11.3125,10.859375,11.046875,7.7985734939575195,686000
2000-02-09,11.0625,12.25,11.0625,11.96875,8.449374198913574,1471200
2000-02-10,12.0625,12.09375,11.78125,11.796875,8.328043937683105,696000
2000-02-11,11.90625,11.90625,10.890625,10.890625,7.688271522521973,972800
2000-02-14,11.03125,11.0625,10.4375,10.8125,7.633116245269775,484400
2000-02-15,10.8125,10.875,10.28125,10.4375,7.368386745452881,718000
2000-02-16,10.5625,10.71875,10.55859375,10.65625,7.522812843322754,266800
2000-02-17,10.6796875,10.734375,10.46875,10.53125,7.434568405151367,282400
2000-02-18,10.625,10.625,10.1875,10.1875,7.191895484924316,224000
2000-02-22,10.15625,10.53125,10.0,10.375,7.3242597579956055,488800
2000-02-23,11.125,11.5625,10.96875,11.171875,7.8868184089660645,2728000
2000-02-24,11.125,11.625,11.09375,11.3125,7.986093521118164,1463200
2000-02-25,11.34375,11.59375,11.3125,11.4765625,8.101913452148438,938400
2000-02-28,11.5,12.53125,11.390625,12.375,8.736166000366211,1347600
2000-02-29,12.375,12.84375,12.21875,12.75,9.000901222229004,11688800
2000-03-01,12.6015625,12.640625,12.453125,12.5625,8.868535041809082,3234000
2000-03-02,12.59375,12.609375,12.40625,12.4140625,8.763745307922363,2401600
2000-03-03,12.5,12.51171875,12.390625,12.40625,8.758232116699219,1906000
2000-03-06,12.421875,12.421875,12.375,12.390625,8.761322021484375,714800
2000-03-07,12.375,12.734375,12.34375,12.734375,9.004386901855469,859200
2000-03-08,12.59375,12.96875,12.59375,12.71875,8.99333667755127,812000
2000-03-09,12.8125,12.8125,12.59375,12.59375,8.904948234558105,338400
2000-03-10,12.59375,12.609375,12.34375,12.359375,8.739225387573242,488000
2000-03-13,12.3125,12.3125,11.875,12.15625,8.59559440612793,560400
2000-03-14,12.15625,12.21875,10.84375,11.515625,8.142616271972656,1622000
2000-03-15,11.5625,11.625,11.34375,11.359375,8.03213119506836,2358400
2000-03-16,11.40625,11.5,10.71875,11.015625,7.789065837860107,1012400
