Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.497354507446289,4.550264358520508,4.391534328460693,4.417989253997803,1.8568134307861328,891000
2000-01-04,4.404761791229248,4.431216716766357,4.365079402923584,4.404761791229248,1.8512526750564575,1229300
2000-01-05,4.404761791229248,4.44444465637207,4.351851940155029,4.431216716766357,1.8623721599578857,361800
2000-01-06,4.417989253997803,4.431216716766357,4.378306865692139,4.391534328460693,1.8456945419311523,370600
2000-01-07,4.417989253997803,4.417989253997803,4.32539701461792,4.365079402923584,1.8345750570297241,362200
2000-01-10,4.345238208770752,4.351851940155029,4.232804298400879,4.285714149475098,1.8012189865112305,631400
2000-01-11,4.246031761169434,4.417989253997803,4.246031761169434,4.391534328460693,1.8456945419311523,297900
2000-01-12,4.378306865692139,4.431216716766357,4.285714149475098,4.378306865692139,1.8401352167129517,228600
2000-01-13,4.318783283233643,4.47089958190918,4.312169075012207,4.431216716766357,1.8623721599578857,346000
2000-01-14,4.47089958190918,4.603174686431885,4.417989253997803,4.537036895751953,1.9068467617034912,402500
2000-01-18,4.537036895751953,4.576719760894775,4.365079402923584,4.431216716766357,1.8623721599578857,217300
2000-01-19,4.391534328460693,4.47089958190918,4.378306865692139,4.431216716766357,1.8623721599578857,156200
2000-01-20,4.44444465637207,4.484127044677734,4.338624477386475,4.338624477386475,1.823456883430481,272100
2000-01-21,4.351851940155029,4.417989253997803,4.232804298400879,4.246031761169434,1.7845408916473389,255100
2000-01-24,4.232804298400879,4.338624477386475,4.100529193878174,4.100529193878174,1.7233890295028687,691900
2000-01-25,4.1137566566467285,4.126984119415283,3.994709014892578,4.047618865966797,1.7011514902114868,1276500
2000-01-26,4.0740742683410645,4.232804298400879,4.054232597351074,4.232804298400879,1.7789826393127441,490300
2000-01-27,4.232804298400879,4.259259223937988,4.140211582183838,4.153439044952393,1.7456268072128296,225700
2000-01-28,4.219576835632324,4.246031761169434,4.0211639404296875,4.179893970489502,1.782171607017517,589000
2000-01-31,4.219576835632324,4.417989253997803,4.179893970489502,4.378306865692139,1.866769552230835,3380100
2000-02-01,4.404761791229248,4.404761791229248,4.312169075012207,4.312169075012207,1.838570475578308,393300
2000-02-02,4.365079402923584,4.365079402923584,4.126984119415283,4.193121910095215,1.7878127098083496,304200
2000-02-03,4.16005277633667,4.232804298400879,4.100529193878174,4.232804298400879,1.8047316074371338,434700
2000-02-04,4.2063493728637695,4.431216716766357,4.2063493728637695,4.32539701461792,1.8442093133926392,286600
2000-02-07,4.32539701461792,4.338624477386475,4.2063493728637695,4.219576835632324,1.7990922927856445,382600
2000-02-08,4.219576835632324,4.219576835632324,4.047618865966797,4.100529193878174,1.7483335733413696,390100
2000-02-09,4.100529193878174,4.140211582183838,4.047618865966797,4.1137566566467285,1.7539734840393066,643400
2000-02-10,4.126984119415283,4.179893970489502,4.034391403198242,4.047618865966797,1.7257746458053589,324400
2000-02-11,4.034391403198242,4.0740742683410645,3.955026388168335,4.0211639404296875,1.7144949436187744,730300
2000-02-14,3.9682538509368896,4.0740742683410645,3.9417989253997803,3.955026388168335,1.6862963438034058,254100
2000-02-15,3.9616401195526123,4.047618865966797,3.9417989253997803,4.0211639404296875,1.7144949436187744,963900
2000-02-16,4.0211639404296875,4.179893970489502,3.994709014892578,4.126984119415283,1.7596131563186646,463200
2000-02-17,4.100529193878174,4.153439044952393,4.047618865966797,4.1137566566467285,1.7539734840393066,361800
2000-02-18,4.047618865966797,4.126984119415283,3.994709014892578,4.0211639404296875,1.7144949436187744,212900
