Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.25,9.416666984558105,6.24738073348999,767100
2000-01-04,9.291666984558105,9.291666984558105,8.708333015441895,8.833333015441895,5.860370635986328,673900
2000-01-05,8.916666984558105,8.958333015441895,8.583333015441895,8.666666984558105,5.74980354309082,782700
2000-01-06,8.666666984558105,8.708333015441895,8.5,8.625,5.722155570983887,1115500
2000-01-07,8.625,9.083333015441895,8.625,9.083333015441895,6.026234149932861,892600
2000-01-10,9.0,9.166666984558105,8.75,9.125,6.053875923156738,401500
2000-01-11,9.125,9.333333015441895,8.833333015441895,8.916666984558105,5.915660381317139,783400
2000-01-12,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.943302631378174,461500
2000-01-13,8.916666984558105,9.208333015441895,8.833333015441895,9.0,5.970946788787842,919800
2000-01-14,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,5.943302631378174,1282300
2000-01-18,9.0,9.125,8.75,8.833333015441895,5.860370635986328,1297800
2000-01-19,8.75,8.833333015441895,8.541666984558105,8.666666984558105,5.74980354309082,790800
2000-01-20,8.666666984558105,8.75,8.583333015441895,8.666666984558105,5.74980354309082,1080300
2000-01-21,8.708333015441895,8.75,8.5,8.666666984558105,5.74980354309082,616500
2000-01-24,8.666666984558105,8.666666984558105,8.375,8.458333015441895,5.6115827560424805,526300
2000-01-25,8.5,8.5,8.166666984558105,8.333333015441895,5.528654098510742,529000
2000-01-26,8.25,8.25,7.708333492279053,7.916666507720947,5.252220630645752,2514700
2000-01-27,8.25,8.583333015441895,7.958333492279053,8.0,5.3075079917907715,3865300
2000-01-28,8.0,8.166666984558105,7.666666507720947,7.833333492279053,5.19693660736084,3408700
2000-01-31,7.833333492279053,8.0,7.75,7.833333492279053,5.19693660736084,1712200
2000-02-01,7.916666507720947,7.916666507720947,7.416666507720947,7.416666507720947,4.920502662658691,2837400
2000-02-02,7.416666507720947,7.666666507720947,7.416666507720947,7.458333492279053,4.948146343231201,1602600
2000-02-03,7.375,7.416666507720947,7.083333492279053,7.208333492279053,4.782285690307617,4669900
2000-02-04,7.291666507720947,7.708333492279053,7.25,7.666666507720947,5.086361885070801,1280500
2000-02-07,7.666666507720947,7.708333492279053,7.583333492279053,7.583333492279053,5.031077861785889,739800
2000-02-08,7.666666507720947,7.708333492279053,7.541666507720947,7.541666507720947,5.003431797027588,980800
2000-02-09,7.5,7.5,7.25,7.333333492279053,4.865218639373779,918000
2000-02-10,7.291666507720947,7.333333492279053,6.541666507720947,6.916666507720947,4.588781833648682,5055300
2000-02-11,6.916666507720947,7.041666507720947,6.666666507720947,6.708333492279053,4.450567722320557,2683200
2000-02-14,6.875,6.958333492279053,6.708333492279053,6.958333492279053,4.616427421569824,1523700
2000-02-15,6.875,7.291666507720947,6.708333492279053,7.291666507720947,4.837573051452637,1507500
2000-02-16,7.291666507720947,7.416666507720947,7.041666507720947,7.291666507720947,4.837573051452637,609000
2000-02-17,7.291666507720947,7.666666507720947,7.083333492279053,7.666666507720947,5.086361885070801,1972000
2000-02-18,7.75,7.75,6.833333492279053,7.25,4.809929847717285,1413400
2000-02-22,7.375,7.541666507720947,7.041666507720947,7.541666507720947,5.003431797027588,471900
2000-02-23,7.458333492279053,7.958333492279053,7.416666507720947,7.708333492279053,5.1140055656433105,1312500
2000-02-24,7.791666507720947,7.791666507720947,7.375,7.541666507720947,5.003431797027588,899700
2000-02-25,7.375,7.75,7.333333492279053,7.541666507720947,5.003431797027588,746700
2000-02-28,7.5,7.541666507720947,7.083333492279053,7.125,4.726999759674072,900700
2000-02-29,7.125,7.25,6.958333492279053,7.166666507720947,4.75464391708374,773800
2000-03-01,7.0,7.083333492279053,6.708333492279053,7.083333492279053,4.6993560791015625,2198400
2000-03-02,7.0,7.0,6.75,6.958333492279053,4.616427421569824,1086400
2000-03-03,7.041666507720947,7.166666507720947,6.916666507720947,7.166666507720947,4.75464391708374,638200
2000-03-06,7.166666507720947,7.25,7.0,7.083333492279053,4.6993560791015625,778600
2000-03-07,7.166666507720947,7.166666507720947,6.625,6.875,4.56113862991333,1148500
2000-03-08,6.791666507720947,7.0,6.416666507720947,6.916666507720947,4.588781833648682,2219100
2000-03-09,7.0,7.458333492279053,6.916666507720947,7.416666507720947,4.920502662658691,1218000
2000-03-10,7.375,7.416666507720947,7.166666507720947,7.291666507720947,4.837573051452637,1098000
2000-03-13,7.208333492279053,7.583333492279053,7.208333492279053,7.416666507720947,4.920502662658691,782700
2000-03-14,7.416666507720947,7.458333492279053,6.791666507720947,6.916666507720947,4.588781833648682,869200
2000-03-15,6.916666507720947,6.958333492279053,6.791666507720947,6.833333492279053,4.5334978103637695,917100
2000-03-16,6.833333492279053,7.0,6.75,7.0,4.644068717956543,2507700
2000-03-17,7.0,7.166666507720947,6.916666507720947,6.958333492279053,4.616427421569824,1267600
2000-03-20,6.958333492279053,7.25,6.833333492279053,7.166666507720947,4.75464391708374,1592200
2000-03-21,7.083333492279053,7.083333492279053,6.833333492279053,6.916666507720947,4.588781833648682,806800
2000-03-22,6.958333492279053,7.166666507720947,6.916666507720947,7.041666507720947,4.6717143058776855,1406500
2000-03-23,7.083333492279053,7.375,7.041666507720947,7.208333492279053,4.782285690307617,1690800
2000-03-24,7.291666507720947,7.333333492279053,6.75,6.875,4.56113862991333,1765300
2000-03-27,6.833333492279053,7.416666507720947,6.791666507720947,7.291666507720947,4.837573051452637,1579000
2000-03-28,7.333333492279053,7.416666507720947,7.166666507720947,7.25,4.809929847717285,888600
2000-03-29,7.166666507720947,7.166666507720947,7.041666507720947,7.083333492279053,4.6993560791015625,1063200
2000-03-30,7.083333492279053,7.125,6.916666507720947,7.083333492279053,4.6993560791015625,394500
2000-03-31,7.083333492279053,7.291666507720947,7.041666507720947,7.291666507720947,4.837573051452637,770200
2000-04-03,7.375,7.958333492279053,7.125,7.958333492279053,5.279865264892578,1520100
2000-04-04,7.875,8.041666984558105,7.25,7.75,5.141648292541504,1512000
2000-04-05,7.666666507720947,7.958333492279053,7.583333492279053,7.791666507720947,5.169292449951172,2017600
2000-04-06,8.166666984558105,8.5,8.0,8.291666984558105,5.501011848449707,2514000
2000-04-07,8.333333015441895,8.666666984558105,8.333333015441895,8.625,5.722155570983887,1400200
2000-04-10,8.666666984558105,8.666666984558105,8.5,8.625,5.722155570983887,1025400
2000-04-11,8.625,8.625,8.416666984558105,8.5,5.639226913452148,652600
2000-04-12,8.5,8.5,8.083333015441895,8.208333015441895,5.445724010467529,1318800
2000-04-13,8.291666984558105,8.416666984558105,8.166666984558105,8.333333015441895,5.528654098510742,554100
2000-04-14,8.083333015441895,8.25,7.708333492279053,8.125,5.390438079833984,972000
2000-04-17,7.833333492279053,8.333333015441895,7.833333492279053,8.291666984558105,5.501011848449707,805600
2000-04-18,8.291666984558105,8.875,8.291666984558105,8.375,5.556298732757568,1889100
2000-04-19,8.333333015441895,8.375,8.166666984558105,8.166666984558105,5.418083190917969,617200
2000-04-20,8.25,8.375,8.166666984558105,8.291666984558105,5.501011848449707,1010200
2000-04-24,8.25,8.458333015441895,7.958333492279053,8.416666984558105,5.583940505981445,763200
2000-04-25,8.125,8.541666984558105,8.083333015441895,8.458333015441895,5.6115827560424805,455800
2000-04-26,8.541666984558105,9.125,8.333333015441895,8.708333015441895,5.777442455291748,1917000
2000-04-27,8.583333015441895,8.916666984558105,8.458333015441895,8.833333015441895,5.860370635986328,1540600
2000-04-28,9.291666984558105,9.291666984558105,8.916666984558105,9.125,6.053875923156738,1324300
2000-05-01,9.083333015441895,9.541666984558105,9.083333015441895,9.333333015441895,6.192092418670654,1567000
2000-05-02,9.333333015441895,9.375,9.25,9.333333015441895,6.192092418670654,441100
2000-05-03,9.166666984558105,9.166666984558105,8.958333015441895,9.041666984558105,5.99859094619751,1849600
2000-05-04,9.125,9.25,9.0,9.125,6.053875923156738,1298400
2000-05-05,9.083333015441895,9.458333015441895,9.083333015441895,9.333333015441895,6.192092418670654,429000
2000-05-08,9.25,9.291666984558105,9.083333015441895,9.25,6.136806964874268,576700
2000-05-09,9.291666984558105,9.291666984558105,9.083333015441895,9.25,6.136806964874268,531100
2000-05-10,9.166666984558105,9.375,9.125,9.333333015441895,6.192092418670654,570000
2000-05-11,9.25,10.875,9.25,10.833333015441895,7.187250137329102,5536000
2000-05-12,11.0,11.0,10.333333015441895,10.875,7.214895725250244,2423100
2000-05-15,10.625,11.083333015441895,10.375,10.833333015441895,7.187250137329102,1209400
2000-05-16,10.833333015441895,10.958333015441895,10.5,10.583333015441895,7.021390438079834,1020100
2000-05-17,10.666666984558105,10.833333015441895,10.583333015441895,10.791666984558105,7.159609794616699,763300
2000-05-18,10.708333015441895,10.791666984558105,10.208333015441895,10.458333015441895,6.93845796585083,720400
2000-05-19,10.0,10.166666984558105,9.708333015441895,10.166666984558105,6.744959354400635,758200
2000-05-22,10.166666984558105,10.166666984558105,9.708333015441895,9.958333015441895,6.606741428375244,430800
