Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.3125,20.0,20.0625,8.875327110290527,36600
2000-01-04,20.0,20.0,19.5625,19.5625,8.654134750366211,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.930625915527344,251700
2000-01-06,20.0,20.0,19.75,19.875,8.792376518249512,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.875327110290527,228900
2000-01-10,20.0,20.0625,19.75,19.8125,8.764730453491211,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,8.764730453491211,155600
2000-01-12,19.8125,19.8125,19.5,19.5,8.626485824584961,32500
2000-01-13,19.625,19.625,18.875,19.125,8.460588455200195,55500
2000-01-14,19.25,19.375,18.8125,18.8125,8.322346687316895,75900
2000-01-18,18.875,18.875,18.625,18.75,8.294692993164062,70400
2000-01-19,18.875,18.875,18.5,18.625,8.239396095275879,42500
2000-01-20,18.625,18.6875,18.5,18.5625,8.211750984191895,40300
2000-01-21,18.5,18.625,18.125,18.25,8.073505401611328,170900
2000-01-24,18.75,18.875,18.0,18.25,8.073505401611328,109100
2000-01-25,18.25,18.375,17.25,17.75,7.85231351852417,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,7.492872714996338,72700
2000-01-27,17.0,17.375,16.875,17.0,7.520527362823486,34900
2000-01-28,17.125,17.25,16.75,16.75,7.4099273681640625,50600
2000-01-31,16.875,17.75,16.875,17.5,7.7417192459106445,72400
2000-02-01,17.625,18.0,17.5,17.75,7.85231351852417,36000
2000-02-02,17.625,17.875,17.375,17.4375,7.714069366455078,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.879963397979736,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.824666976928711,62300
2000-02-07,17.6875,17.75,17.375,17.375,7.686419486999512,45900
2000-02-08,17.4375,17.5,17.25,17.3125,7.6587677001953125,51000
2000-02-09,17.5625,17.5625,17.25,17.375,7.686419486999512,197700
2000-02-10,17.5,17.5,17.125,17.1875,7.6034746170043945,40400
2000-02-11,17.0,17.1875,15.875,15.875,7.022840976715088,94100
2000-02-14,16.125,16.875,16.125,16.8125,7.437579154968262,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,7.714069366455078,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.85231351852417,32600
2000-02-17,17.75,18.125,17.625,17.875,7.907609939575195,41700
2000-02-18,17.6875,17.875,17.125,17.1875,7.6034746170043945,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,7.326982021331787,78600
2000-02-23,16.3125,16.875,16.25,16.5625,7.455268383026123,35400
2000-02-24,16.5,16.5,15.8125,16.0,7.202073097229004,46500
2000-02-25,16.125,16.125,15.6875,15.8125,7.117674350738525,4023800
2000-02-28,15.875,16.3125,15.875,16.25,7.314601421356201,70100
2000-02-29,16.0,17.125,16.0,17.125,7.708467960357666,86300
2000-03-01,17.25,17.25,16.4375,16.5,7.427135944366455,44700
2000-03-02,16.75,16.75,16.375,16.375,7.370870113372803,63300
2000-03-03,16.25,16.375,15.625,15.8125,7.117674350738525,55800
2000-03-06,15.5625,16.25,15.5,16.0,7.202073097229004,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,7.0051398277282715,106800
2000-03-08,15.625,15.6875,15.25,15.5625,7.0051398277282715,91400
2000-03-09,15.8125,16.1875,15.75,16.125,7.258337497711182,81900
2000-03-10,15.75,15.9375,15.625,15.625,7.033275127410889,100900
2000-03-13,15.5625,17.125,15.5,17.125,7.708467960357666,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.764734745025635,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.961667060852051,52500
