Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.5,22.5,22.299999237060547,22.299999237060547,12.371647834777832,11200
2000-01-04,22.399999618530273,22.625,21.924999237060547,21.924999237060547,12.163604736328125,40700
2000-01-05,20.899999618530273,21.0,20.600000381469727,21.0,11.650432586669922,28000
2000-01-06,21.049999237060547,21.174999237060547,20.700000762939453,20.75,11.511734008789062,38700
2000-01-07,21.049999237060547,21.524999618530273,21.0,21.524999618530273,11.941691398620605,33500
2000-01-10,21.524999618530273,22.049999237060547,21.399999618530273,21.399999618530273,11.872344970703125,37200
2000-01-11,22.399999618530273,22.600000381469727,21.799999237060547,21.950000762939453,12.177478790283203,50500
2000-01-12,22.0,22.200000762939453,21.975000381469727,22.200000762939453,12.316173553466797,8500
2000-01-13,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,12.870952606201172,45200
2000-01-14,23.350000381469727,23.600000381469727,23.299999237060547,23.375,12.968039512634277,34200
2000-01-18,24.700000762939453,25.399999618530273,24.200000762939453,24.200000762939453,13.425734519958496,56200
2000-01-19,23.899999618530273,23.899999618530273,23.399999618530273,23.600000381469727,13.092867851257324,18700
2000-01-20,23.100000381469727,23.100000381469727,22.399999618530273,22.700000762939453,12.593562126159668,9000
2000-01-21,22.600000381469727,22.700000762939453,22.299999237060547,22.625,12.55195426940918,33200
2000-01-24,22.899999618530273,23.174999237060547,22.899999618530273,23.174999237060547,12.857083320617676,33000
2000-01-25,22.850000381469727,22.850000381469727,22.399999618530273,22.774999618530273,12.635174751281738,25000
2000-01-26,22.200000762939453,22.200000762939453,21.600000381469727,21.774999618530273,12.080387115478516,25000
2000-01-27,21.75,21.75,21.350000381469727,21.600000381469727,11.983302116394043,29000
2000-01-28,21.5,21.5,21.399999618530273,21.399999618530273,11.872344970703125,4000
2000-01-31,21.299999237060547,21.799999237060547,21.299999237060547,21.674999237060547,12.024909973144531,18700
2000-02-01,21.600000381469727,22.0,21.549999237060547,22.0,12.205211639404297,12700
2000-02-02,21.75,22.899999618530273,21.5,22.549999237060547,12.510350227355957,70700
2000-02-03,22.149999618530273,22.299999237060547,21.899999618530273,22.200000762939453,12.316173553466797,45500
2000-02-04,22.299999237060547,22.799999237060547,22.299999237060547,22.649999618530273,12.56582260131836,13700
2000-02-07,22.700000762939453,23.299999237060547,22.700000762939453,23.149999618530273,12.843213081359863,22500
2000-02-08,23.25,24.100000381469727,23.25,23.899999618530273,13.25930404663086,44200
2000-02-09,24.299999237060547,24.299999237060547,23.825000762939453,24.100000381469727,13.370258331298828,26000
2000-02-10,23.899999618530273,23.899999618530273,22.799999237060547,22.875,12.690651893615723,43000
2000-02-11,22.825000762939453,22.825000762939453,22.5,22.5,12.48260498046875,5500
2000-02-14,22.399999618530273,22.450000762939453,22.350000381469727,22.450000762939453,12.454870223999023,26500
2000-02-15,21.600000381469727,21.600000381469727,20.899999618530273,21.5,11.927824020385742,31700
2000-02-16,22.25,22.799999237060547,22.25,22.600000381469727,12.538090705871582,35700
2000-02-17,23.0,23.200000762939453,23.0,23.200000762939453,12.870952606201172,10700
2000-02-18,23.899999618530273,23.899999618530273,23.399999618530273,23.5,13.037391662597656,31000
2000-02-22,23.5,23.625,23.475000381469727,23.625,13.106736183166504,21000
