Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.3125,8.375,7.375,7.5625,6.99530029296875,1287300
2000-01-04,7.375,7.875,7.375,7.625,7.053112983703613,1238300
2000-01-05,7.5,7.875,7.5,7.8125,7.226550102233887,1096300
2000-01-06,7.75,8.25,7.5,8.125,7.5156121253967285,1026700
2000-01-07,8.1875,9.125,8.0625,8.75,8.09373664855957,2419300
2000-01-10,8.875,8.9375,8.375,8.375,7.746859073638916,1276200
2000-01-11,8.375,8.75,8.25,8.25,7.631237030029297,693700
2000-01-12,8.375,8.6875,8.25,8.4375,7.804675102233887,764000
2000-01-13,8.5625,9.5,8.5625,9.25,8.556233406066895,1760600
2000-01-14,9.375,9.625,8.25,8.25,7.631237030029297,1429000
2000-01-18,9.0,9.0,8.375,8.625,7.978109836578369,776600
2000-01-19,8.6875,8.6875,8.0,8.0,7.399986267089844,1220100
2000-01-20,8.0,8.0625,7.6875,7.75,7.168737411499023,1744500
2000-01-21,7.75,8.0625,7.6875,7.8125,7.226550102233887,1670100
2000-01-24,7.9375,8.125,7.625,7.9375,7.342174053192139,1001400
2000-01-25,7.5,7.8125,7.5,7.75,7.168737411499023,994500
2000-01-26,7.75,8.0625,7.75,7.875,7.284360885620117,821500
2000-01-27,8.0,8.0625,7.625,7.625,7.053112983703613,421200
2000-01-28,7.375,8.0625,7.125,7.625,7.053112983703613,1775700
2000-01-31,7.625,8.1875,7.625,8.0,7.399986267089844,858700
2000-02-01,8.0,8.375,8.0,8.25,7.631237030029297,783600
2000-02-02,8.3125,8.625,8.25,8.3125,7.689048767089844,597300
2000-02-03,8.3125,8.625,8.3125,8.4375,7.804675102233887,773500
2000-02-04,8.5625,8.75,8.375,8.375,7.746859073638916,481200
2000-02-07,8.5,8.625,8.3125,8.4375,7.804675102233887,574300
2000-02-08,8.4375,8.5625,8.0625,8.1875,7.573423862457275,713800
2000-02-09,7.8125,8.125,7.4375,7.5625,6.99530029296875,1495000
2000-02-10,7.4375,7.5,7.0,7.1875,6.648426055908203,1307800
2000-02-11,7.125,7.125,6.6875,6.875,6.3593621253967285,983900
2000-02-14,6.9375,7.5,6.8125,7.4375,6.879674434661865,902200
2000-02-15,7.5625,7.6875,7.375,7.5625,6.99530029296875,753600
2000-02-16,7.5625,7.6875,7.1875,7.375,6.821863174438477,535300
2000-02-17,7.4375,7.4375,7.0625,7.125,6.590613842010498,417200
2000-02-18,7.125,7.25,7.0,7.0625,6.532800674438477,357400
2000-02-22,7.0,7.0625,6.875,7.0625,6.532800674438477,517200
2000-02-23,7.0,7.25,6.8125,7.125,6.590613842010498,628800
2000-02-24,7.25,7.25,6.875,6.875,6.3593621253967285,467600
2000-02-25,6.875,7.0625,6.625,6.625,6.128113269805908,457300
2000-02-28,6.8125,6.875,6.5,6.625,6.128113269805908,496300
2000-02-29,6.625,6.9375,6.5625,6.8125,6.301549911499023,528900
