Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.96875,24.15625,23.1875,23.21875,7.899222373962402,502400.0
2000-01-04,23.21875,23.53125,22.59375,22.65625,7.707859516143799,412400.0
2000-01-05,22.9375,23.875,22.90625,23.78125,8.090594291687012,598600.0
2000-01-06,23.78125,25.375,23.75,25.28125,8.600911140441895,506000.0
2000-01-07,25.28125,25.3125,24.875,25.21875,8.579644203186035,830600.0
2000-01-10,25.09375,25.09375,24.28125,24.4375,8.31385612487793,511000.0
2000-01-11,24.5625,24.78125,24.125,24.15625,8.218172073364258,451800.0
2000-01-12,24.1875,25.0625,24.1875,24.9375,8.483960151672363,450800.0
2000-01-13,24.9375,24.9375,24.65625,24.65625,8.388278007507324,265200.0
2000-01-14,24.59375,24.59375,24.21875,24.25,8.2500638961792,279200.0
2000-01-18,24.28125,24.28125,23.59375,23.65625,8.048067092895508,475000.0
2000-01-19,23.5625,23.59375,22.3125,22.875,7.782277584075928,901600.0
2000-01-20,23.0,23.09375,22.03125,22.4375,7.63343620300293,883200.0
2000-01-21,22.125,22.28125,21.6875,21.84375,7.431440830230713,973400.0
2000-01-24,21.875,22.125,21.75,21.8125,7.420809268951416,767600.0
2000-01-25,21.875,21.875,20.125,20.53125,6.9849162101745605,976000.0
2000-01-26,20.78125,21.25,20.71875,21.1875,7.20817756652832,856400.0
2000-01-27,20.5,21.71875,20.5,21.40625,7.282596111297607,1044400.0
2000-01-28,18.875,20.5,18.84375,19.96875,6.793546199798584,1261200.0
2000-01-31,20.0,20.0,19.15625,19.9375,6.782912731170654,1067200.0
2000-02-01,20.03125,20.125,19.5625,19.84375,6.751022815704346,1595800.0
2000-02-02,19.84375,19.9375,19.75,19.875,6.761652946472168,700600.0
2000-02-03,19.875,20.25,19.8125,20.0625,6.825441837310791,588000.0
2000-02-04,20.09375,20.09375,19.9375,20.03125,6.814808368682861,546200.0
2000-02-07,19.90625,20.09375,19.90625,19.9375,6.782912731170654,564200.0
2000-02-08,19.875,20.09375,19.875,19.96875,6.793546199798584,630800.0
2000-02-09,20.0,20.25,19.96875,20.0,6.804177284240723,896600.0
2000-02-10,20.0,20.0,19.21875,19.46875,6.623444080352783,625000.0
2000-02-11,19.46875,19.5625,19.0625,19.28125,6.559652328491211,655000.0
2000-02-14,19.25,19.46875,19.0625,19.375,6.591548442840576,524400.0
2000-02-15,19.34375,20.03125,19.34375,19.75,6.719124794006348,595000.0
2000-02-16,19.6875,19.90625,19.4375,19.5625,6.655336856842041,474800.0
2000-02-17,19.5625,19.5625,19.3125,19.3125,6.570283889770508,451000.0
2000-02-18,19.125,19.25,18.53125,18.65625,6.347024917602539,511200.0
2000-02-22,18.5,20.0,18.5,19.8125,6.740391254425049,685600.0
2000-02-23,19.875,20.125,19.1875,19.1875,6.527759552001953,661000.0
2000-02-24,19.21875,19.21875,17.8125,18.25,6.2088141441345215,811400.0
2000-02-25,18.21875,18.21875,17.71875,17.90625,6.091866493225098,842000.0
2000-02-28,18.0625,19.25,17.9375,18.75,6.3789191246032715,662200.0
2000-02-29,18.75,18.78125,17.84375,17.96875,6.113129615783691,880200.0
2000-03-01,17.96875,17.96875,16.8125,17.34375,5.900501251220703,1506400.0
2000-03-02,17.34375,17.46875,16.84375,17.21875,5.857974052429199,1033600.0
2000-03-03,17.1875,18.5,17.15625,18.375,6.251339435577393,864800.0
2000-03-06,18.3125,18.46875,17.96875,18.0,6.123761177062988,453600.0
2000-03-07,18.0,18.0,17.09375,17.09375,5.815445899963379,687400.0
2000-03-08,17.09375,17.78125,17.09375,17.625,5.996185302734375,568800.0
2000-03-09,17.5625,17.75,17.15625,17.3125,5.889866828918457,767000.0
2000-03-10,17.3125,18.15625,17.3125,18.0625,6.145026206970215,551400.0
2000-03-13,17.8125,18.25,17.21875,18.15625,6.331145763397217,665000.0
2000-03-14,18.03125,18.125,17.53125,17.6875,6.167690277099609,563200.0
2000-03-15,18.125,20.0,17.84375,19.78125,6.8977861404418945,1243200.0
2000-03-16,20.0,20.90625,19.84375,20.78125,7.246490478515625,1157000.0
2000-03-17,20.5,20.5,19.84375,19.90625,6.9413743019104,719800.0
2000-03-20,21.1875,22.34375,21.125,21.78125,7.595193386077881,1491200.0
2000-03-21,21.78125,21.84375,21.5,21.625,7.540709972381592,1144800.0
2000-03-22,21.5625,21.5625,20.875,20.875,7.279182434082031,576200.0
2000-03-23,20.875,21.53125,20.78125,21.5,7.4971208572387695,660200.0
2000-03-24,21.46875,21.9375,21.3125,21.4375,7.475327491760254,564200.0
2000-03-27,21.875,22.40625,21.875,21.90625,7.638784885406494,1319200.0
