Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,44.40689468383789,4674300
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,41.014705657958984,4765000
2000-01-05,47.38912582397461,47.567955017089844,43.14198684692383,44.6173095703125,38.470550537109375,5758600
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,37.00575256347656,2534400
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,40.089561462402344,2819600
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,42.51806640625,2148400
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.939857482910156,1855900
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,41.091796875,1429800
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.70857620239258,1134300
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,42.171138763427734,1316900
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,44.0985221862793,2101700
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,43.17338180541992,2624800
2000-01-20,50.60801315307617,50.697425842285156,48.283260345458984,48.73032760620117,42.01695251464844,2007900
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,42.40242004394531,1918300
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,42.24824142456055,2095800
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.74711990356445,1153700
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,42.13259506225586,1022300
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,42.20969009399414,868500
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.97840118408203,1609200
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.82196044921875,1040300
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.79015350341797,1404200
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,47.18233108520508,1945100
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.95329284667969,1779500
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,47.028133392333984,1145600
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.86695098876953,49.03261947631836,1274200
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,48.7242431640625,1169700
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.18455123901367,46.71976852416992,1182800
2000-02-10,55.07868194580078,56.375179290771484,53.87160110473633,54.85514831542969,47.297969818115234,1066800
2000-02-11,54.721031188964844,54.94456481933594,53.51395034790039,53.91630935668945,46.48847961425781,751700
2000-02-14,53.82689666748047,55.03397750854492,53.51395034790039,54.67632293701172,47.14377975463867,837600
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,50.49742889404297,2017500
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.9577522277832,1801700
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,59.825950622558594,944900
