Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.19896125793457,23.80699920654297,22.68446922302246,23.19896125793457,11.597152709960938,2366700
2000-01-04,22.076431274414062,23.47959327697754,22.076431274414062,22.68446922302246,11.339961051940918,3364600
2000-01-05,22.824785232543945,24.134403228759766,22.824785232543945,24.087631225585938,12.041398048400879,2731700
2000-01-06,24.087631225585938,24.789213180541992,24.087631225585938,24.60212516784668,12.29859447479248,8654600
2000-01-07,24.695669174194336,25.39725112915039,24.695669174194336,25.256933212280273,12.625929832458496,2319500
2000-01-10,25.350479125976562,25.724655151367188,24.742441177368164,24.789213180541992,12.392120361328125,1683300
2000-01-11,24.695669174194336,24.789213180541992,24.27471923828125,24.508581161499023,12.2518310546875,1411600
2000-01-12,24.695669174194336,24.929529190063477,23.713455200195312,24.181175231933594,12.088160514831543,3164000
2000-01-13,24.321491241455078,25.11661720275879,24.321491241455078,24.742441177368164,12.368734359741211,2522400
2000-01-14,25.256933212280273,26.19237518310547,25.210161209106445,26.14560317993164,13.070175170898438,3368000
2000-01-18,26.800413131713867,27.501995086669922,26.332693099975586,27.361679077148438,13.678089141845703,2556000
2000-01-19,27.26813507080078,27.26813507080078,26.70686912536621,26.800413131713867,13.397518157958984,2138900
2000-01-20,26.800413131713867,28.62452507019043,26.800413131713867,28.437437057495117,14.215856552124023,2515400
2000-01-21,30.308320999145508,30.49540901184082,28.85838508605957,29.326107025146484,14.660106658935547,4951000
2000-01-24,29.93414306640625,29.93414306640625,27.78262710571289,28.11003303527832,14.052189826965332,2783200
2000-01-25,28.11003303527832,28.11003303527832,27.31490707397461,27.689083099365234,13.841763496398926,2112800
2000-01-26,27.689083099365234,30.682497024536133,27.642311096191406,30.401865005493164,15.197880744934082,5487700
2000-01-27,30.308320999145508,30.355093002319336,28.484209060668945,29.045475006103516,14.519818305969238,2717200
2000-01-28,28.998701095581055,29.139019012451172,27.408451080322266,28.297121047973633,14.145723342895508,2277100
2000-01-31,28.484209060668945,29.185791015625,27.54876708984375,28.484209060668945,14.239241600036621,2711400
2000-02-01,29.045475006103516,29.185791015625,28.250349044799805,28.437437057495117,14.215856552124023,3587300
2000-02-02,28.203577041625977,29.045475006103516,28.06325912475586,28.9051570892334,14.449678421020508,2302700
2000-02-03,28.530981063842773,29.092247009277344,28.39066505432129,28.5777530670166,14.286005973815918,1977400
2000-02-04,28.530981063842773,28.718069076538086,27.969715118408203,28.11003303527832,14.052189826965332,2406400
2000-02-07,28.11003303527832,29.185791015625,28.11003303527832,28.764841079711914,14.379535675048828,1858000
2000-02-08,29.93414306640625,31.243762969970703,29.372879028320312,31.05667495727539,15.525221824645996,4547900
2000-02-09,31.384078979492188,31.430850982666016,29.606739044189453,30.635725021362305,15.314783096313477,3414700
2000-02-10,31.33730697631836,32.08565902709961,30.588953018188477,31.617938995361328,15.80579948425293,4474600
2000-02-11,32.13243103027344,32.179203033447266,30.916358947753906,31.430850982666016,15.712270736694336,3936900
2000-02-14,31.617938995361328,32.179203033447266,31.196990966796875,31.384078979492188,15.688888549804688,1993800
2000-02-15,31.384078979492188,32.553382873535156,31.384078979492188,32.27275085449219,16.133132934570312,4551100
2000-02-16,33.48882293701172,33.816226959228516,32.64692687988281,33.67591094970703,16.83458137512207,4315900
2000-02-17,33.348506927490234,33.44205093383789,32.08565902709961,32.50661087036133,16.250038146972656,2144800
2000-02-18,32.319522857666016,32.600154876708984,30.588953018188477,31.430850982666016,15.712270736694336,3043700
2000-02-22,31.430850982666016,31.5711669921875,30.49540901184082,30.77604103088379,15.38492488861084,1979000
2000-02-23,31.243762969970703,32.366294860839844,30.448637008666992,30.49540901184082,15.244640350341797,2283400
2000-02-24,30.49540901184082,30.49540901184082,29.279335021972656,30.074460983276367,15.034214973449707,1665200
2000-02-25,29.887371063232422,30.02768898010254,28.718069076538086,29.372879028320312,14.683484077453613,1375100
2000-02-28,29.840599060058594,30.869586944580078,29.65351104736328,30.682497024536133,15.338165283203125,2554800
2000-02-29,30.682497024536133,31.8518009185791,30.168004989624023,31.29053497314453,15.642126083374023,1933800
2000-03-01,31.617938995361328,33.582366943359375,31.524394989013672,33.44205093383789,16.71767234802246,3182100
2000-03-02,33.67591094970703,35.82742691040039,33.44205093383789,33.72268295288086,16.857955932617188,3121300
2000-03-03,33.90977096557617,35.500022888183594,33.862998962402344,35.31293487548828,17.652923583984375,3876500
2000-03-06,35.12584686279297,36.388694763183594,34.61135482788086,35.92097091674805,17.956878662109375,3712700
2000-03-07,35.92097091674805,37.2305908203125,35.87419891357422,36.43546676635742,18.214067459106445,3718200
2000-03-08,36.43546676635742,36.622554779052734,33.6291389465332,34.5178108215332,17.326766967773438,4353600
2000-03-09,34.42426681518555,34.42426681518555,33.067874908447266,34.09686279296875,17.11546516418457,2355300
2000-03-10,34.42426681518555,36.66932678222656,34.42426681518555,36.43546676635742,18.289369583129883,5945900
2000-03-13,35.12584686279297,35.40647888183594,34.190406799316406,34.65812683105469,17.3972110748291,1969000
2000-03-14,34.5178108215332,34.65812683105469,33.72268295288086,34.33072280883789,17.232860565185547,2563500
2000-03-15,34.5178108215332,34.89198684692383,33.301734924316406,34.00331497192383,17.068511962890625,2103000
2000-03-16,35.1726188659668,35.1726188659668,32.4598388671875,34.471038818359375,17.303293228149414,2564800
2000-03-17,33.95654296875,34.42426681518555,33.301734924316406,34.050086975097656,17.091995239257812,2159300
2000-03-20,33.76945495605469,34.28395080566406,32.834014892578125,33.02110290527344,16.575471878051758,1925400
2000-03-21,33.02110290527344,34.28395080566406,32.74047088623047,34.28395080566406,17.209379196166992,1848300
2000-03-22,34.09686279296875,34.237178802490234,33.114646911621094,33.53559494018555,16.833742141723633,1393000
2000-03-23,33.44205093383789,33.67591094970703,32.366294860839844,33.301734924316406,16.71634864807129,1966700
2000-03-24,33.114646911621094,33.6291389465332,31.945344924926758,32.319522857666016,16.22330665588379,1934900
2000-03-27,32.41306686401367,33.816226959228516,32.41306686401367,33.67591094970703,16.9041748046875,4413100
2000-03-28,33.348506927490234,33.48882293701172,30.682497024536133,31.10344696044922,15.61287784576416,2579100
2000-03-29,31.430850982666016,33.48882293701172,31.243762969970703,32.834014892578125,16.4815673828125,3611600
2000-03-30,33.20819091796875,34.050086975097656,32.13243103027344,32.50661087036133,16.31722068786621,3380300
2000-03-31,32.179203033447266,33.16141891479492,31.150218963623047,32.88078689575195,16.505041122436523,2061900
2000-04-03,32.92755889892578,33.114646911621094,31.8518009185791,32.64692687988281,16.387649536132812,1842400
2000-04-04,32.69369888305664,33.02110290527344,26.566553115844727,30.49540901184082,15.307661056518555,3094800
2000-04-05,30.121232986450195,30.21477699279785,29.185791015625,29.887371063232422,15.002452850341797,2101400
2000-04-06,31.05667495727539,31.05667495727539,30.448637008666992,30.963130950927734,15.54244327545166,1257300
2000-04-07,32.553382873535156,32.834014892578125,31.150218963623047,31.617938995361328,15.871131896972656,2361600
2000-04-10,31.711483001708984,31.805028915405273,30.308320999145508,30.49540901184082,15.307661056518555,1425400
