Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.999017715454102,7.023575782775879,6.827112197875977,6.925343990325928,2.8619165420532227,1051800.0
2000-01-04,6.876227855682373,7.072691440582275,6.851669788360596,6.999017715454102,2.8923633098602295,875200.0
2000-01-05,7.072691440582275,7.367386817932129,7.023575782775879,7.293713092803955,3.014146327972412,1086200.0
2000-01-06,7.269155025482178,7.293713092803955,7.072691440582275,7.244597434997559,2.9938507080078125,479200.0
2000-01-07,7.220039367675781,7.367386817932129,7.146365642547607,7.220039367675781,2.983699083328247,623700.0
2000-01-10,7.293713092803955,7.416502952575684,7.293713092803955,7.391944885253906,3.0547404289245605,853500.0
2000-01-11,7.34282922744751,7.367386817932129,7.12180757522583,7.170923233032227,2.9634041786193848,1031900.0
2000-01-12,7.12180757522583,7.293713092803955,7.072691440582275,7.293713092803955,3.014146327972412,503100.0
2000-01-13,7.220039367675781,7.269155025482178,7.072691440582275,7.220039367675781,2.983699083328247,439500.0
2000-01-14,7.220039367675781,7.244597434997559,7.072691440582275,7.097249507904053,2.9329583644866943,424500.0
2000-01-18,6.999017715454102,7.023575782775879,6.876227855682373,6.876227855682373,2.8416194915771484,907000.0
2000-01-19,6.851669788360596,7.097249507904053,6.827112197875977,7.072691440582275,2.9228086471557617,517100.0
2000-01-20,7.048133373260498,7.269155025482178,6.974459648132324,7.269155025482178,3.0039970874786377,795500.0
2000-01-21,7.170923233032227,7.833988189697266,7.146365642547607,7.833988189697266,3.2374165058135986,1663900.0
2000-01-24,7.858546257019043,8.521611213684082,7.858546257019043,8.374262809753418,3.460686445236206,2353800.0
2000-01-25,8.374262809753418,8.497053146362305,7.711198329925537,7.760314464569092,3.2069709300994873,1591100.0
2000-01-26,7.760314464569092,7.784872531890869,7.539292812347412,7.612966537475586,3.14607834815979,1899800.0
2000-01-27,7.588408470153809,7.637524604797363,7.391944885253906,7.514734745025635,3.1493728160858154,1927000.0
2000-01-28,7.490176677703857,7.612966537475586,7.146365642547607,7.220039367675781,3.0258677005767822,4582200.0
2000-01-31,7.220039367675781,7.293713092803955,7.195481300354004,7.220039367675781,3.0258677005767822,1388800.0
2000-02-01,7.293713092803955,7.391944885253906,7.220039367675781,7.391944885253906,3.097911834716797,2404500.0
2000-02-02,7.391944885253906,7.490176677703857,7.269155025482178,7.293713092803955,3.0567431449890137,468500.0
2000-02-03,7.318271160125732,7.833988189697266,7.318271160125732,7.465619087219238,3.1287882328033447,823500.0
2000-02-04,7.5638508796691895,7.662082672119141,7.318271160125732,7.391944885253906,3.097911834716797,806000.0
2000-02-07,7.465619087219238,7.465619087219238,7.048133373260498,7.072691440582275,2.964114189147949,381400.0
2000-02-08,7.146365642547607,7.220039367675781,6.974459648132324,6.999017715454102,2.9332382678985596,587600.0
2000-02-09,7.072691440582275,7.269155025482178,6.999017715454102,6.999017715454102,2.9332382678985596,427000.0
2000-02-10,6.925343990325928,7.146365642547607,6.827112197875977,6.90078592300415,2.8920705318450928,453700.0
2000-02-11,6.949901580810547,6.949901580810547,6.827112197875977,6.851669788360596,2.871486186981201,432100.0
2000-02-14,6.851669788360596,7.048133373260498,6.802554130554199,6.851669788360596,2.871486186981201,383200.0
2000-02-15,6.949901580810547,6.999017715454102,6.851669788360596,6.90078592300415,2.8920705318450928,544100.0
2000-02-16,6.851669788360596,6.925343990325928,6.827112197875977,6.876227855682373,2.881777763366699,318300.0
2000-02-17,6.802554130554199,6.851669788360596,6.606090545654297,6.704322338104248,2.809734344482422,748200.0
2000-02-18,6.802554130554199,6.802554130554199,6.556974411010742,6.5815324783325195,2.7582743167877197,1678900.0
2000-02-22,6.728879928588867,6.728879928588867,6.483300685882568,6.5815324783325195,2.7582743167877197,911800.0
2000-02-23,6.606090545654297,6.606090545654297,6.409626483917236,6.458742618560791,2.706812620162964,609000.0
2000-02-24,6.483300685882568,6.483300685882568,6.1640472412109375,6.311394691467285,2.645062208175659,818900.0
2000-02-25,6.262279033660889,6.286837100982666,6.090373516082764,6.114931106567383,2.5627243518829346,400500.0
2000-02-28,5.697445869445801,5.722003936767578,5.009823322296143,5.108055114746094,2.140749454498291,7257000.0
2000-02-29,5.353634357452393,5.451866626739502,5.009823322296143,5.083497047424316,2.130457878112793,3340800.0
2000-03-01,5.108055114746094,5.132613182067871,5.034380912780762,5.058938980102539,2.1201651096343994,1337900.0
2000-03-02,5.15717077255249,5.15717077255249,5.034380912780762,5.108055114746094,2.140749454498291,1819600.0
2000-03-03,5.108055114746094,5.304518699645996,5.083497047424316,5.230844974517822,2.1922097206115723,7889500.0
2000-03-06,5.500982284545898,5.525540351867676,5.230844974517822,5.255402565002441,2.2025022506713867,2863800.0
2000-03-07,5.255402565002441,5.37819242477417,5.255402565002441,5.37819242477417,2.253962755203247,2221700.0
2000-03-08,5.500982284545898,5.59921407699585,5.451866626739502,5.500982284545898,2.3054232597351074,1765400.0
2000-03-09,5.550098419189453,5.672887802124023,5.500982284545898,5.648330211639404,2.3671762943267822,2834800.0
