Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.546875,2.5625,2.4765625,2.5390625,1.2100770473480225,14484000
2000-01-04,2.5078125,2.53125,2.328125,2.40625,1.146781325340271,18216800
2000-01-05,2.40625,2.4296875,2.3359375,2.3359375,1.1132714748382568,24022400
2000-01-06,2.5,2.59375,2.4609375,2.4765625,1.1802910566329956,26992000
2000-01-07,2.484375,2.6015625,2.4375,2.5390625,1.2100770473480225,17420000
2000-01-10,2.5234375,2.5390625,2.4921875,2.5,1.1914608478546143,15232800
2000-01-11,2.5,2.5234375,2.453125,2.4609375,1.1728440523147583,19578400
2000-01-12,2.4609375,2.46875,2.4375,2.4375,1.1616740226745605,16377600
2000-01-13,2.4375,2.4609375,2.3828125,2.4375,1.1616740226745605,18737600
2000-01-14,2.4296875,2.4921875,2.421875,2.4609375,1.1728440523147583,9264800
2000-01-18,2.4296875,2.4453125,2.3671875,2.3828125,1.1356112957000732,7888000
2000-01-19,2.4140625,2.421875,2.296875,2.3046875,1.0983779430389404,14485600
2000-01-20,2.359375,2.375,2.2734375,2.3125,1.10210120677948,9239200
2000-01-21,2.28125,2.2890625,2.109375,2.15625,1.0276353359222412,43389600
2000-01-24,2.09375,2.1484375,2.0625,2.078125,0.9904011487960815,28382400
2000-01-25,2.078125,2.1484375,2.0703125,2.125,1.0127416849136353,13167200
2000-01-26,2.1015625,2.1875,2.1015625,2.171875,1.0350816249847412,16465600
2000-01-27,2.1640625,2.2265625,2.109375,2.140625,1.0201879739761353,12228800
2000-01-28,2.109375,2.1171875,2.03125,2.0390625,0.9717849493026733,13932000
2000-01-31,2.046875,2.0625,2.0078125,2.0390625,0.9717849493026733,11296800
2000-02-01,2.0078125,2.0859375,2.0078125,2.078125,0.9904011487960815,10495200
2000-02-02,2.0859375,2.21875,2.0078125,2.1875,1.0425280332565308,11921600
2000-02-03,2.15625,2.3203125,2.125,2.2734375,1.0834842920303345,22321600
2000-02-04,2.2734375,2.328125,2.15625,2.2890625,1.0909311771392822,21488800
2000-02-07,2.234375,2.2421875,2.1171875,2.1484375,1.0239113569259644,17973600
2000-02-08,2.171875,2.21875,2.171875,2.1953125,1.0635781288146973,13179200
2000-02-09,2.1875,2.1875,2.125,2.1328125,1.033298134803772,9064800
2000-02-10,2.125,2.1875,2.046875,2.15625,1.0446534156799316,9249600
2000-02-11,2.171875,2.171875,2.046875,2.09375,1.0143731832504272,9435200
2000-02-14,2.1015625,2.109375,2.0390625,2.0859375,1.0105884075164795,6545600
2000-02-15,2.0859375,2.0859375,2.015625,2.0390625,0.9878779649734497,9323200
2000-02-16,2.046875,2.046875,1.9375,1.953125,0.9462435245513916,13372000
2000-02-17,1.9453125,2.0234375,1.875,1.8984375,0.9197487235069275,15456000
2000-02-18,1.921875,1.953125,1.875,1.890625,0.9159639477729797,13061600
2000-02-22,1.921875,1.921875,1.84375,1.859375,0.9008241295814514,8357600
2000-02-23,1.875,1.8984375,1.8359375,1.8359375,0.8894692659378052,6146400
2000-02-24,1.8125,1.828125,1.7421875,1.78125,0.8629744648933411,10845600
2000-02-25,1.78125,1.84375,1.7421875,1.765625,0.8554041981697083,13180800
2000-02-28,1.765625,1.875,1.765625,1.875,0.9083943367004395,24096000
2000-02-29,1.890625,2.03125,1.890625,1.9921875,0.9651684165000916,26546400
2000-03-01,2.0234375,2.078125,1.953125,2.0625,0.9992336630821228,27174400
2000-03-02,2.0703125,2.1640625,2.0625,2.09375,1.0143731832504272,15819200
2000-03-03,2.03125,2.15625,1.9453125,2.1171875,1.0257281064987183,11916000
2000-03-06,2.09375,2.09375,2.015625,2.046875,0.9916638135910034,7564000
2000-03-07,2.03125,2.0390625,1.9375,1.953125,0.9462435245513916,8252000
2000-03-08,1.875,1.96875,1.8515625,1.96875,0.9538140296936035,17496800
2000-03-09,1.9375,1.9609375,1.90625,1.953125,0.9462435245513916,25407200
2000-03-10,1.9140625,1.9375,1.8984375,1.90625,0.9235337972640991,16752800
2000-03-13,1.890625,1.890625,1.8125,1.875,0.9083943367004395,18860000
2000-03-14,1.8671875,1.921875,1.84375,1.890625,0.9159639477729797,15794400
2000-03-15,1.859375,2.1484375,1.84375,2.125,1.0295130014419556,27708800
2000-03-16,2.21875,2.625,2.1953125,2.5,1.2111921310424805,50528800
2000-03-17,2.515625,2.5234375,2.375,2.375,1.1506321430206299,31469600
2000-03-20,2.40625,2.46875,2.375,2.4609375,1.1922672986984253,13784800
2000-03-21,2.4921875,2.53125,2.4609375,2.5,1.2111921310424805,29170400
2000-03-22,2.4921875,2.5,2.4375,2.4921875,1.2074071168899536,20886400
2000-03-23,2.4921875,2.5,2.4453125,2.4921875,1.2074071168899536,12995200
2000-03-24,2.5,2.6171875,2.484375,2.609375,1.2641812562942505,19417600
2000-03-27,2.5859375,2.6328125,2.5625,2.5859375,1.2528269290924072,18944000
2000-03-28,2.6171875,2.8046875,2.6015625,2.6328125,1.275537133216858,20434400
2000-03-29,2.65625,2.671875,2.578125,2.640625,1.279321551322937,21820800
2000-03-30,2.6328125,3.0,2.6328125,2.8671875,1.3890854120254517,36228800
2000-03-31,2.890625,3.0703125,2.765625,2.7734375,1.3436661958694458,44549600
2000-04-03,2.8125,3.0,2.8125,2.9765625,1.4420751333236694,18180000
2000-04-04,2.9765625,3.0546875,2.78125,2.9140625,1.4117953777313232,21895200
2000-04-05,2.9453125,2.984375,2.8828125,2.9609375,1.434505581855774,9339200
2000-04-06,2.953125,2.9609375,2.8125,2.875,1.3928706645965576,29628000
2000-04-07,2.875,2.9453125,2.8203125,2.859375,1.3853013515472412,18076800
2000-04-10,2.8203125,2.828125,2.75,2.7734375,1.3436661958694458,22452000
2000-04-11,2.75,2.765625,2.6640625,2.71875,1.3171712160110474,20360800
2000-04-12,2.71875,2.7890625,2.6953125,2.6953125,1.3058162927627563,18223200
2000-04-13,2.7265625,2.765625,2.6328125,2.6328125,1.275537133216858,26545600
2000-04-14,2.625,2.6328125,2.421875,2.46875,1.196052074432373,21734400
2000-04-17,2.5,2.5234375,2.4765625,2.5,1.2111921310424805,16349600
2000-04-18,2.5,2.546875,2.484375,2.515625,1.2187620401382446,9162400
2000-04-19,2.546875,2.5859375,2.5234375,2.5546875,1.237687110900879,7352800
2000-04-20,2.578125,2.5859375,2.5390625,2.5625,1.241471529006958,11044000
2000-04-24,2.53125,2.5859375,2.5234375,2.5546875,1.237687110900879,11687200
2000-04-25,2.5234375,2.5390625,2.46875,2.4765625,1.1998374462127686,21580800
2000-04-26,2.4921875,2.5,2.3046875,2.3203125,1.1241379976272583,20153600
2000-04-27,2.25,2.3046875,2.171875,2.25,1.0900726318359375,18437600
2000-04-28,2.40625,2.484375,2.3671875,2.3984375,1.161987543106079,15627200
2000-05-01,2.4140625,2.4296875,2.3828125,2.421875,1.1733421087265015,13691200
2000-05-02,2.375,2.3984375,2.2578125,2.3828125,1.1544177532196045,17750400
2000-05-03,2.328125,2.328125,2.2265625,2.234375,1.0825029611587524,19820000
2000-05-04,2.34375,2.390625,2.296875,2.3359375,1.1317079067230225,13243200
2000-05-05,2.3046875,2.40625,2.3046875,2.3515625,1.139277696609497,9849600
2000-05-08,2.34375,2.3515625,2.25,2.2734375,1.1014277935028076,16074400
2000-05-09,2.3046875,2.34375,2.28125,2.3203125,1.1442705392837524,8495200
2000-05-10,2.296875,2.3203125,2.265625,2.28125,1.1250066757202148,9864800
2000-05-11,2.265625,2.28125,2.203125,2.25,1.1095951795578003,11016800
2000-05-12,2.265625,2.28125,2.2421875,2.2578125,1.1134483814239502,9217600
2000-05-15,2.265625,2.4375,2.265625,2.4375,1.2020621299743652,13791200
2000-05-16,2.546875,2.578125,2.46875,2.5,1.2328840494155884,19102400
2000-05-17,2.46875,2.5,2.4453125,2.453125,1.2097671031951904,14739200
2000-05-18,2.390625,2.5078125,2.390625,2.5,1.2328840494155884,16905600
2000-05-19,2.4765625,2.578125,2.4765625,2.5625,1.263706088066101,15934400
2000-05-22,2.578125,2.609375,2.5234375,2.546875,1.2560005187988281,8154400
2000-05-23,2.5625,2.7109375,2.5546875,2.6484375,1.3060864210128784,11828800
