Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,25.286102294921875,1741300
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,24.86396598815918,1484400
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,24.301111221313477,1481700
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,25.117252349853516,1440300
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,25.032819747924805,1152300
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,25.18760871887207,880300
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,25.426820755004883,1214900
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,27.17165756225586,4729700
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,28.241073608398438,3889400
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,28.606929779052734,1939000
2006-10-31,51.456790924072266,51.802467346191406,48.839508056640625,49.38271713256836,28.142578125,1322000
2006-11-01,49.87654495239258,50.44444274902344,48.76543045043945,48.76543045043945,27.79079246520996,854100
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,27.45307731628418,821700
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,27.931501388549805,787000
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,28.128498077392578,842300
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,28.086299896240234,706900
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,26.988727569580078,1550900
2006-11-09,47.60493850708008,49.87654495239258,47.160491943359375,49.87654495239258,28.423999786376953,992300
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,28.128498077392578,765600
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,27.973709106445312,332800
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,28.058141708374023,520000
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,28.170717239379883,591700
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,28.25514793395996,374000
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,27.818931579589844,485900
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,27.439010620117188,427000
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,27.101301193237305,1593300
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,27.19980239868164,1469400
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,26.97466278076172,141100
2006-11-27,46.91358184814453,47.160491943359375,45.55555725097656,46.66666793823242,26.59473991394043,826500
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,26.59473991394043,782200
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,26.791730880737305,458600
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.839508056640625,26.6932373046875,246600
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,26.48216438293457,371500
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,26.397735595703125,306900
2006-12-05,46.39506149291992,47.08641815185547,46.12345504760742,46.86419677734375,26.70730209350586,370000
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.160491943359375,26.876155853271484,580200
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,27.030935287475586,364800
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,27.227941513061523,545200
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,26.679155349731445,499600
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,27.748580932617188,946200
2006-12-13,47.160491943359375,47.160491943359375,44.74074172973633,45.03703689575195,25.66602897644043,2291600
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,25.272031784057617,1634700
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,26.31330680847168,3829300
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,25.581600189208984,769000
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,25.18760871887207,914900
