Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.641975402832031,8.790122985839844,8.34567928314209,8.592592239379883,4.377690315246582,3280500
2000-01-04,8.55555534362793,8.703703880310059,8.148148536682129,8.197530746459961,4.176420211791992,1701100
2000-01-05,8.172839164733887,8.75308609008789,8.160493850708008,8.530863761901855,4.346243381500244,2105200
2000-01-06,8.506173133850098,8.641975402832031,8.271604537963867,8.419753074645996,4.289634704589844,3530400
2000-01-07,8.407407760620117,8.740740776062012,8.197530746459961,8.740740776062012,4.453168869018555,2677200
2000-01-10,8.777777671813965,9.09876537322998,8.691357612609863,9.09876537322998,4.635572910308838,1783900
2000-01-11,9.0,9.0,8.259259223937988,8.419753074645996,4.289634704589844,1979200
2000-01-12,8.54321002960205,8.567901611328125,8.197530746459961,8.320987701416016,4.239317417144775,2087700
2000-01-13,8.296296119689941,8.691357612609863,8.271604537963867,8.617283821105957,4.3902716636657715,1339800
2000-01-14,8.740740776062012,8.90123462677002,8.45678997039795,8.641975402832031,4.402851581573486,1392400
2000-01-18,8.592592239379883,8.839506149291992,8.493826866149902,8.765432357788086,4.465748310089111,1471000
2000-01-19,8.90123462677002,8.90123462677002,8.45678997039795,8.703703880310059,4.43430233001709,2015100
2000-01-20,8.783950805664062,8.790122985839844,8.296296119689941,8.493826866149902,4.327375411987305,1255500
2000-01-21,8.839506149291992,8.839506149291992,8.296296119689941,8.493826866149902,4.327375411987305,1930000
2000-01-24,8.518518447875977,8.54321002960205,8.074073791503906,8.160493850708008,4.157548904418945,2617600
2000-01-25,8.135802268981934,8.296296119689941,7.95061731338501,8.24691390991211,4.201576232910156,2735100
2000-01-26,8.370369911193848,8.395061492919922,8.037036895751953,8.09876537322998,4.126101016998291,1181400
2000-01-27,8.080246925354004,8.395061492919922,8.024691581726074,8.271604537963867,4.2141571044921875,1944100
2000-01-28,8.0,8.123456954956055,7.851851940155029,7.9259257316589355,4.038043975830078,2157400
2000-01-31,8.024691581726074,8.271604537963867,7.987654209136963,8.185185432434082,4.170131206512451,2354400
2000-02-01,8.44444465637207,8.518518447875977,8.24691390991211,8.370369911193848,4.2644758224487305,2317500
2000-02-02,8.395061492919922,8.395061492919922,8.09876537322998,8.222222328186035,4.188997268676758,1709100
2000-02-03,8.308642387390137,8.45678997039795,8.185185432434082,8.395061492919922,4.277056694030762,2065500
2000-02-04,8.469136238098145,8.518518447875977,8.271604537963867,8.296296119689941,4.2267374992370605,1908400
2000-02-07,8.271604537963867,8.419753074645996,8.271604537963867,8.358024597167969,4.258185863494873,3388000
2000-02-08,8.44444465637207,8.518518447875977,8.395061492919922,8.506173133850098,4.3336639404296875,2185800
2000-02-09,8.493826866149902,8.518518447875977,8.382716178894043,8.407407760620117,4.2833452224731445,2533200
2000-02-10,8.44444465637207,8.493826866149902,8.333333015441895,8.469136238098145,4.314795970916748,2244600
2000-02-11,8.469136238098145,8.506173133850098,8.370369911193848,8.373456954956055,4.266048431396484,1700200
2000-02-14,8.358024597167969,8.592592239379883,8.197530746459961,8.567901611328125,4.3651123046875,1763700
2000-02-15,8.567901611328125,8.691357612609863,8.308642387390137,8.580246925354004,4.371403217315674,1655200
2000-02-16,8.641975402832031,8.88888931274414,8.567901611328125,8.851851463317871,4.541141510009766,2623600
2000-02-17,8.851851463317871,8.925926208496094,8.617283821105957,8.876543045043945,4.553807735443115,1923700
2000-02-18,8.814814567565918,8.876543045043945,8.691357612609863,8.839506149291992,4.534809112548828,3719200
2000-02-22,8.814814567565918,9.148148536682129,8.740740776062012,8.938271522521973,4.585476875305176,3736300
2000-02-23,8.913579940795898,9.11111068725586,8.679012298583984,8.802469253540039,4.515807628631592,2973600
2000-02-24,8.777777671813965,8.790122985839844,8.34567928314209,8.666666984558105,4.446137428283691,3850800
2000-02-25,8.666666984558105,8.765432357788086,8.407407760620117,8.469136238098145,4.344803810119629,3424200
2000-02-28,8.395061492919922,8.44444465637207,8.172839164733887,8.382716178894043,4.300467014312744,3036300
2000-02-29,8.376543045043945,8.518518447875977,8.24691390991211,8.506173133850098,4.363803386688232,3505500
2000-03-01,8.419753074645996,8.617283821105957,8.370369911193848,8.506173133850098,4.363803386688232,1832800
2000-03-02,8.407407760620117,8.54321002960205,8.222222328186035,8.469136238098145,4.344803810119629,2545300
2000-03-03,8.580246925354004,9.530863761901855,8.518518447875977,9.481481552124023,4.864151954650879,4060000
2000-03-06,9.44444465637207,9.44444465637207,8.481481552124023,8.506173133850098,4.363803386688232,2428800
2000-03-07,8.561728477478027,8.641975402832031,7.888888835906982,8.086420059204102,4.148462772369385,6378000
2000-03-08,8.09876537322998,8.481481552124023,7.9012346267700195,8.44444465637207,4.33213472366333,5328600
2000-03-09,8.40123462677002,8.506173133850098,8.123456954956055,8.506173133850098,4.363803386688232,1734700
2000-03-10,8.506173133850098,8.691357612609863,8.395061492919922,8.407407760620117,4.31313419342041,1915600
2000-03-13,8.432098388671875,8.759259223937988,8.234567642211914,8.308642387390137,4.262466907501221,2519100
2000-03-14,8.339506149291992,8.675926208496094,8.308642387390137,8.358024597167969,4.287799835205078,2577100
2000-03-15,8.382716178894043,8.938271522521973,8.333333015441895,8.876543045043945,4.553807735443115,2642800
2000-03-16,8.870369911193848,9.75308609008789,8.802469253540039,9.703703880310059,4.97815465927124,3574300
2000-03-17,9.55555534362793,9.876543045043945,9.308642387390137,9.407407760620117,4.826149940490723,3817000
2000-03-20,9.358024597167969,9.580246925354004,9.148148536682129,9.172839164733887,4.705812454223633,2004900
2000-03-21,9.185185432434082,9.679012298583984,9.172839164733887,9.567901611328125,4.908486366271973,2617200
2000-03-22,9.567901611328125,9.604938507080078,9.160493850708008,9.259259223937988,4.750148773193359,2106900
2000-03-23,9.09876537322998,9.691357612609863,9.086420059204102,9.666666984558105,4.9591546058654785,1773100
2000-03-24,9.65432071685791,9.679012298583984,9.271604537963867,9.567901611328125,4.908486366271973,1765000
2000-03-27,9.589506149291992,9.589506149291992,9.283950805664062,9.469136238098145,4.857816219329834,1591600
2000-03-28,9.370369911193848,9.481481552124023,9.160493850708008,9.172839164733887,4.705812454223633,1588900
2000-03-29,9.160493850708008,9.530863761901855,8.975308418273926,9.382716178894043,4.8134846687316895,1653300
2000-03-30,9.166666984558105,9.666666984558105,9.160493850708008,9.469136238098145,4.857816219329834,2823700
2000-03-31,9.567901611328125,9.876543045043945,9.271604537963867,9.876543045043945,5.0668253898620605,3318900
2000-04-03,9.84876537322998,10.172839164733887,9.728395462036133,9.851851463317871,5.054157733917236,2349100
2000-04-04,9.925926208496094,10.716049194335938,9.777777671813965,10.419753074645996,5.3454999923706055,3781500
2000-04-05,10.188271522521973,10.333333015441895,9.962963104248047,10.024691581726074,5.142825603485107,2653600
2000-04-06,10.049383163452148,10.049383163452148,9.691357612609863,9.88888931274414,5.073155879974365,2906700
2000-04-07,10.024691581726074,10.024691581726074,9.11111068725586,9.262345314025879,4.751729965209961,2226700
2000-04-10,9.333333015441895,9.703703880310059,9.086420059204102,9.382716178894043,4.8134846687316895,2308500
2000-04-11,9.296296119689941,9.90123462677002,9.185185432434082,9.814814567565918,5.03515625,2150500
2000-04-12,9.827160835266113,10.0,9.669753074645996,9.716049194335938,4.984487056732178,2951700
2000-04-13,9.802469253540039,9.90123462677002,9.283950805664062,9.382716178894043,4.8134846687316895,3275700
2000-04-14,9.382716178894043,9.604938507080078,8.839506149291992,8.839506149291992,4.534809112548828,2432200
2000-04-17,8.790122985839844,9.617283821105957,8.790122985839844,9.24691390991211,4.743814468383789,2865600
2000-04-18,9.179012298583984,9.271604537963867,8.839506149291992,9.259259223937988,4.750148773193359,1509400
2000-04-19,9.123456954956055,9.172839164733887,8.666666984558105,8.814814567565918,4.5221405029296875,1689700
2000-04-20,8.737654685974121,8.814814567565918,8.44444465637207,8.790122985839844,4.509472370147705,1580800
2000-04-24,8.783950805664062,9.148148536682129,8.740740776062012,8.90123462677002,4.5664753913879395,1563400
2000-04-25,9.197530746459961,9.197530746459961,8.777777671813965,9.172839164733887,4.705812454223633,2357100
2000-04-26,9.216049194335938,9.382716178894043,9.0,9.061728477478027,4.648812770843506,2265300
2000-04-27,8.938271522521973,9.370369911193848,8.604938507080078,9.283950805664062,4.762813568115234,2130400
2000-04-28,9.259259223937988,9.407407760620117,8.913579940795898,9.395061492919922,4.819817066192627,2088600
2000-05-01,9.382716178894043,9.506173133850098,8.864197731018066,9.34567928314209,4.794482707977295,2088000
2000-05-02,9.25308609008789,9.259259223937988,8.592592239379883,8.65432071685791,4.439805507659912,3550600
2000-05-03,8.617283821105957,8.666666984558105,8.296296119689941,8.370369911193848,4.294133186340332,3010500
2000-05-04,8.358024597167969,8.790122985839844,8.222222328186035,8.617283821105957,4.420804500579834,2642800
2000-05-05,8.592592239379883,8.839506149291992,8.407407760620117,8.580246925354004,4.401804447174072,1147000
2000-05-08,8.469136238098145,8.839506149291992,8.296296119689941,8.617283821105957,4.420804500579834,1254700
2000-05-09,8.666666984558105,8.827160835266113,8.24691390991211,8.75308609008789,4.490472793579102,1590900
2000-05-10,8.722222328186035,8.851851463317871,8.432098388671875,8.518518447875977,4.370135307312012,1391400
2000-05-11,8.592592239379883,8.790122985839844,8.370369911193848,8.54321002960205,4.382802486419678,1869900
2000-05-12,8.376543045043945,8.811728477478027,8.311728477478027,8.641975402832031,4.433471202850342,2266200
2000-05-15,8.604938507080078,8.814814567565918,8.44444465637207,8.802469253540039,4.515807628631592,1902700
2000-05-16,8.716049194335938,8.987654685974121,8.691357612609863,8.790122985839844,4.540036201477051,1761700
2000-05-17,8.629630088806152,8.703703880310059,8.493826866149902,8.617283821105957,4.45076847076416,1008400
2000-05-18,8.703703880310059,8.777777671813965,8.469136238098145,8.518518447875977,4.39975643157959,1035600
2000-05-19,8.333333015441895,8.617283821105957,8.320987701416016,8.469136238098145,4.374251365661621,1540300
2000-05-22,8.45678997039795,8.506173133850098,8.209877014160156,8.382716178894043,4.329615592956543,1735600
2000-05-23,8.302469253540039,8.592592239379883,8.185185432434082,8.234567642211914,4.253097057342529,1730200
2000-05-24,8.209877014160156,8.962963104248047,8.209877014160156,8.913579940795898,4.603802680969238,4565200
2000-05-25,8.765432357788086,8.827160835266113,8.259259223937988,8.308642387390137,4.291356563568115,1982700
2000-05-26,8.308642387390137,8.75308609008789,8.197530746459961,8.24691390991211,4.25947380065918,1698300
2000-05-30,8.370369911193848,8.641975402832031,8.370369911193848,8.604938507080078,4.444392681121826,2136600
2000-05-31,8.54321002960205,8.679012298583984,8.24691390991211,8.271604537963867,4.272223472595215,2246500
