Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.1875,8.1875,7.75,7.8125,7.066137313842773,30100
2000-01-04,7.75,7.875,7.4375,7.5,6.783492565155029,17500
2000-01-05,7.5,7.5625,7.375,7.375,6.670433521270752,26800
2000-01-06,7.375,7.6875,7.25,7.5625,6.840023517608643,48400
2000-01-07,7.5625,7.875,7.375,7.375,6.670433521270752,20900
2000-01-10,7.5,7.5,7.0,7.0625,6.387790203094482,84300
2000-01-11,7.1875,7.25,6.8125,6.875,6.218202114105225,31500
2000-01-12,7.0,7.125,6.8125,7.125,6.444318771362305,28200
2000-01-13,7.25,7.25,7.125,7.125,6.444318771362305,17900
2000-01-14,7.1875,7.1875,6.9375,6.9375,6.2747297286987305,29100
2000-01-18,7.0625,7.25,7.0625,7.25,6.557377338409424,50100
2000-01-19,7.25,7.375,7.25,7.375,6.670433521270752,12800
2000-01-20,7.3125,7.625,7.3125,7.625,6.89655065536499,27200
2000-01-21,7.5,7.75,7.4375,7.75,7.009607315063477,43000
2000-01-24,7.8125,7.875,7.4375,7.4375,6.726962089538574,88400
2000-01-25,7.375,7.375,7.0,7.1875,6.500848293304443,969200
2000-01-26,7.25,7.25,7.125,7.125,6.444318771362305,9200
2000-01-27,7.125,7.1875,7.0625,7.0625,6.387790203094482,9600
2000-01-28,7.125,7.125,7.0,7.0,6.331259727478027,26300
2000-01-31,7.0,7.0625,6.75,6.75,6.105144500732422,16400
2000-02-01,6.8125,6.8125,6.625,6.625,5.992086887359619,43900
2000-02-02,6.75,6.8125,6.6875,6.8125,6.1616716384887695,40500
2000-02-03,6.75,7.0,6.75,7.0,6.331259727478027,34500
2000-02-04,7.0,7.0,6.6875,6.6875,6.048615455627441,70400
2000-02-07,6.6875,6.6875,6.4375,6.4375,5.822497844696045,20100
2000-02-08,6.375,6.4375,6.0,6.0,5.426792144775391,39000
2000-02-09,5.875,5.9375,5.8125,5.875,5.313738822937012,128200
2000-02-10,6.0,6.5,5.9375,6.4375,5.822497844696045,132800
2000-02-11,6.5,6.5,6.3125,6.375,5.765969753265381,19500
