Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,31.67125701904297,26246300
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,33.405826568603516,7778200
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,36.051902770996094,4755800
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,33.058921813964844,6098000
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,32.22903823852539,3209500
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,32.9976921081543,1837400
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,32.99089431762695,633500
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,32.41270065307617,800700
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,32.71879959106445,1169600
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,32.575950622558594,566500
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,32.548744201660156,758300
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,32.650779724121094,645400
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,32.9976921081543,1055900
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,33.643898010253906,1660100
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,33.228965759277344,697400
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,32.643985748291016,1015300
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,30.984224319458008,2178900
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,30.698532104492188,1247300
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,30.41963768005371,1503300
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,29.317678451538086,1658100
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,28.909543991088867,2414800
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,29.52174949645996,992800
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,30.75295066833496,879800
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,30.167957305908203,864600
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,29.76662254333496,453600
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,29.28366470336914,1626200
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,28.603439331054688,1875100
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,28.637447357177734,613900
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,28.610244750976562,365500
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,28.603439331054688,646000
2005-01-28,42.099998474121094,42.29999923706055,41.75,42.20000076293945,28.705480575561523,400200
2005-01-31,42.79999923706055,43.59000015258789,42.529998779296875,43.400001525878906,29.52174949645996,621800
