Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.3125,46.59375,47.28125,27.241518020629883,2166400
2000-01-04,47.0,47.71875,44.375,45.15625,26.017187118530273,4277200
2000-01-05,45.15625,45.4375,43.0625,43.53125,25.080930709838867,3737600
2000-01-06,44.0,46.375,43.25,46.21875,26.907508850097656,1836400
2000-01-07,46.1875,47.875,45.6875,47.6875,27.76258087158203,1594400
2000-01-10,47.8125,48.34375,46.8125,47.875,27.871753692626953,2670000
2000-01-11,47.625,48.46875,47.59375,48.3125,28.12644386291504,1653200
2000-01-12,48.5,48.6875,47.25,47.90625,27.889942169189453,2809000
2000-01-13,48.0,48.9375,47.875,48.75,28.381141662597656,2752000
2000-01-14,49.0,52.375,49.0,51.9375,30.23682975769043,2783600
2000-01-18,51.8125,51.8125,50.1875,51.03125,29.70924186706543,1629400
2000-01-19,50.90625,52.1875,50.875,51.4375,29.945735931396484,2943400
2000-01-20,51.5625,51.8125,49.625,50.53125,29.41814422607422,2499000
2000-01-21,51.5,51.5,50.03125,50.75,29.545503616333008,2096600
2000-01-24,51.125,51.59375,50.875,51.15625,29.782001495361328,1509800
2000-01-25,51.03125,51.125,50.0625,50.46875,29.381757736206055,1800200
2000-01-26,50.5,51.0,49.8125,50.375,29.32718276977539,1641400
2000-01-27,50.75,50.9375,48.59375,50.375,29.32718276977539,2561600
2000-01-28,48.0,48.5625,47.3125,48.0,27.94451904296875,3298400
2000-01-31,47.375,47.40625,44.75,47.0,27.362327575683594,2802800
2000-02-01,46.96875,49.625,46.625,48.78125,28.399333953857422,2163200
2000-02-02,48.78125,49.34375,46.875,47.34375,27.562458038330078,2407200
2000-02-03,47.6875,48.3125,47.25,48.3125,28.12644386291504,1698200
2000-02-04,47.6875,48.5625,47.25,48.34375,28.14463233947754,1069000
2000-02-07,47.90625,47.90625,46.6875,47.59375,27.708003997802734,1446400
2000-02-08,47.8125,48.5625,47.21875,47.5,27.653427124023438,1393200
2000-02-09,47.5625,47.59375,44.625,45.96875,26.761964797973633,1969400
2000-02-10,45.78125,45.78125,42.1875,43.65625,25.41568374633789,2713000
2000-02-11,43.90625,43.90625,41.6875,42.21875,24.578805923461914,2267000
2000-02-14,42.21875,42.4375,41.28125,41.6875,24.269527435302734,1806000
2000-02-15,41.65625,42.6875,40.90625,42.25,24.596986770629883,2192000
2000-02-16,42.1875,42.96875,41.28125,41.375,24.08760643005371,1420800
2000-02-17,42.25,43.0625,41.375,43.0625,25.070009231567383,2051800
2000-02-18,43.0625,43.3125,41.0625,41.4375,24.123977661132812,2002400
2000-02-22,41.125,41.9375,40.09375,40.71875,23.705537796020508,1552800
2000-02-23,41.0,41.0,40.0,40.5,23.57818031311035,1310600
2000-02-24,40.75,41.0,39.25,39.90625,23.232511520385742,1742400
2000-02-25,40.03125,40.6875,37.875,38.8125,22.595760345458984,1976800
2000-02-28,39.0625,39.4375,38.21875,38.625,22.486595153808594,2620400
2000-02-29,37.375,38.875,37.375,38.6875,22.522993087768555,3786800
2000-03-01,38.375,39.28125,38.15625,39.03125,22.723108291625977,1725800
2000-03-02,39.5,40.3125,39.0,40.0,23.287086486816406,1961000
2000-03-03,39.90625,40.5625,39.375,39.8125,23.177928924560547,1448600
2000-03-06,39.8125,39.8125,38.78125,39.0,22.704912185668945,918400
2000-03-07,39.75,39.8125,36.75,36.78125,21.4132137298584,1534600
2000-03-08,36.875,37.3125,35.71875,36.625,21.322246551513672,1372600
2000-03-09,36.5,37.625,35.25,36.5,21.249473571777344,1550800
2000-03-10,36.625,37.84375,36.46875,37.28125,21.70430564880371,1058800
2000-03-13,36.5625,38.375,36.4375,37.84375,22.031774520874023,1425400
2000-03-14,38.75,39.90625,38.75,39.8125,23.177928924560547,3709800
2000-03-15,41.875,46.0,41.6875,45.28125,26.361717224121094,4259200
2000-03-16,45.5,49.96875,44.875,49.78125,28.98152732849121,4027400
2000-03-17,48.5,48.625,47.125,47.1875,27.47149085998535,3181400
2000-03-20,46.6875,47.1875,45.03125,46.03125,26.798351287841797,1434600
2000-03-21,45.3125,47.15625,45.1875,46.8125,27.25316619873047,1687800
2000-03-22,46.25,47.4375,46.21875,47.4375,27.617040634155273,1666800
2000-03-23,46.9375,48.46875,46.46875,48.46875,28.217397689819336,1485200
2000-03-24,48.0,48.875,47.28125,48.0,27.94451904296875,1962000
2000-03-27,48.03125,48.03125,45.625,46.25,26.925689697265625,1351200
2000-03-28,46.0,48.375,45.8125,47.3125,27.544260025024414,2051800
2000-03-29,47.3125,47.75,46.40625,46.9375,27.32594108581543,1214000
2000-03-30,46.96875,52.25,46.8125,51.8125,30.164060592651367,4615000
2000-03-31,51.75,55.34375,50.375,55.15625,32.110713958740234,4634200
2000-04-03,53.375,53.4375,52.4375,53.09375,30.90998077392578,5067800
2000-04-04,52.5,53.21875,51.125,52.5,30.56430435180664,4990000
2000-04-05,51.25,51.6875,50.375,50.6875,29.509113311767578,3207400
2000-04-06,50.9375,52.625,50.90625,52.4375,30.801372528076172,2193600
2000-04-07,52.0,52.0625,49.875,50.15625,29.461374282836914,1437600
2000-04-10,50.0625,51.0,49.375,50.6875,29.773435592651367,2099600
2000-04-11,50.6875,51.53125,50.21875,50.8125,29.846864700317383,2555400
2000-04-12,50.84375,52.875,50.84375,51.46875,30.23234748840332,1999000
2000-04-13,51.0,51.53125,50.03125,51.15625,30.048776626586914,1346800
2000-04-14,50.25,50.25,47.3125,47.8125,28.08469009399414,2116800
2000-04-17,47.78125,47.78125,45.6875,45.90625,26.964981079101562,2034000
2000-04-18,45.96875,47.6875,45.9375,47.46875,27.882774353027344,2577600
2000-04-19,47.875,47.9375,46.5625,47.0625,27.64415168762207,868000
2000-04-20,47.625,48.625,47.375,48.34375,28.396745681762695,803400
2000-04-24,48.3125,49.0,47.375,48.21875,28.323314666748047,916000
2000-04-25,48.75,51.90625,48.5625,51.0,29.957000732421875,1738200
2000-04-26,50.875,50.875,49.75,50.0,29.36959457397461,1189200
2000-04-27,49.0,50.4375,48.5625,50.21875,29.49810218811035,1290000
2000-04-28,49.875,50.4375,48.375,49.28125,28.947420120239258,928800
2000-05-01,49.0625,51.90625,49.0625,51.53125,30.26905632019043,2105200
2000-05-02,51.25,51.65625,49.71875,51.0625,29.99370765686035,1001000
2000-05-03,50.75,50.75,48.65625,48.8125,28.672073364257812,609600
2000-05-04,48.875,49.9375,48.65625,49.625,29.149333953857422,1149000
2000-05-05,49.375,49.5,48.875,49.15625,28.874000549316406,583200
2000-05-08,49.15625,50.25,48.8125,50.0,29.36959457397461,756400
2000-05-09,49.875,49.96875,48.5625,48.96875,28.763858795166016,636200
2000-05-10,48.90625,49.4375,47.3125,47.5,27.9011287689209,1329600
2000-05-11,48.0,48.71875,47.71875,48.59375,28.543588638305664,1545600
2000-05-12,48.46875,48.5,47.75,48.03125,28.21318817138672,1188600
2000-05-15,48.09375,53.0,47.9375,53.0,31.13178062438965,1876200
2000-05-16,53.125,54.6875,53.03125,53.84375,31.627397537231445,2192000
2000-05-17,53.375,54.0,52.625,53.5625,31.462200164794922,1550800
