Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.0625,49.1875,45.375,46.375,32.68168640136719,592200.0
2000-01-04,46.375,46.375,44.8125,44.8125,31.580554962158203,330200.0
2000-01-05,45.0625,47.625,44.5,47.5625,33.518550872802734,525300.0
2000-01-06,47.3125,49.125,46.9375,48.5,34.17921829223633,511100.0
2000-01-07,48.25,49.5,48.0,49.25,34.70777130126953,421900.0
2000-01-10,49.5,52.4375,49.25,51.9375,36.60171890258789,528500.0
2000-01-11,54.5,54.5,51.3125,52.125,36.733856201171875,516000.0
2000-01-12,52.25,52.875,51.875,52.3125,36.86598205566406,265900.0
2000-01-13,52.5625,53.6875,51.75,53.625,37.790950775146484,208400.0
2000-01-14,53.875,56.375,53.25,55.6875,39.24444580078125,876500.0
2000-01-18,55.0,55.4375,54.75,55.1875,38.892093658447266,579200.0
2000-01-19,54.5,55.75,54.5,55.4375,39.068260192871094,281100.0
2000-01-20,55.375,55.875,54.5625,54.75,38.583778381347656,268300.0
2000-01-21,55.0,55.125,53.125,53.75,37.879051208496094,528300.0
2000-01-24,54.125,54.125,51.375,52.25,36.821956634521484,571900.0
2000-01-25,51.5,53.3125,50.75,52.4375,36.95408630371094,1942200.0
2000-01-26,52.6875,55.1875,52.25,55.0,38.759952545166016,1744500.0
2000-01-27,55.0,55.0,53.6875,53.75,37.879051208496094,772500.0
2000-01-28,54.0,54.0,50.75,51.375,36.20531463623047,930400.0
2000-01-31,50.9375,50.9375,46.0,49.4375,34.83991241455078,1349300.0
2000-02-01,49.5,49.5,47.0,47.375,33.386417388916016,829200.0
2000-02-02,47.5,48.4375,46.75,46.9375,33.07807540893555,656100.0
2000-02-03,47.1875,48.5,47.1875,48.1875,33.95899200439453,379200.0
2000-02-04,48.25,48.625,47.375,47.6875,33.606624603271484,167900.0
2000-02-07,47.6875,47.6875,44.375,44.6875,31.492443084716797,553200.0
2000-02-08,45.1875,45.625,43.75,45.0,31.712678909301758,949300.0
2000-02-09,45.125,45.9375,44.875,45.0,31.712678909301758,479800.0
2000-02-10,45.125,45.5625,44.5,45.0,31.712678909301758,262000.0
2000-02-11,45.125,45.125,41.5,41.75,29.422319412231445,680500.0
2000-02-14,41.875,41.875,35.5625,36.5,25.722505569458008,2773600.0
2000-02-15,37.0,37.75,35.625,37.4375,26.3831844329834,3512600.0
2000-02-16,37.75,39.0,36.875,37.25,26.251049041748047,1290000.0
2000-02-17,37.625,39.125,37.5,37.6875,26.559362411499023,808600.0
2000-02-18,37.9375,37.9375,36.3125,36.5,25.722505569458008,407000.0
2000-02-22,37.0,37.625,36.5625,37.0625,26.11891746520996,350600.0
2000-02-23,37.125,37.375,36.5625,36.6875,25.854639053344727,267000.0
2000-02-24,36.25,36.25,34.0625,34.5,24.313060760498047,303400.0
2000-02-25,34.9375,35.3125,33.1875,33.9375,23.916635513305664,683200.0
2000-02-28,34.0,34.375,33.125,33.9375,23.99441909790039,1376400.0
2000-02-29,35.375,36.625,34.6875,35.375,25.010759353637695,2141500.0
2000-03-01,34.75,34.75,28.625,29.375,20.768646240234375,4187500.0
2000-03-02,28.75,28.9375,26.125,28.375,20.061628341674805,3086100.0
2000-03-03,28.875,29.875,27.6875,29.0,20.503520965576172,3509500.0
2000-03-06,29.25,29.875,28.625,29.0,20.503520965576172,1504300.0
2000-03-07,28.75,28.875,27.5,27.75,19.6197509765625,690200.0
2000-03-08,27.5,27.5,26.5,26.796875,18.945863723754883,812500.0
2000-03-09,27.5,27.9375,27.0,27.5,19.4429931640625,686500.0
