Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.75,31.8125,31.03125,31.21875,21.732521057128906,815400.0
2000-01-04,30.8125,31.0,30.5,30.59375,21.297435760498047,728000.0
2000-01-05,30.59375,30.59375,30.125,30.375,21.145158767700195,556400.0
2000-01-06,30.40625,30.40625,30.0,30.28125,21.079891204833984,590400.0
2000-01-07,30.21875,30.25,29.8125,30.125,20.97112274169922,816000.0
2000-01-10,30.125,30.34375,30.0625,30.28125,21.079891204833984,1099000.0
2000-01-11,30.25,30.90625,30.1875,30.59375,21.297435760498047,966600.0
2000-01-12,30.25,30.4375,29.53125,29.625,20.623058319091797,857000.0
2000-01-13,29.75,30.0625,29.625,29.75,20.710065841674805,456400.0
2000-01-14,30.0,30.375,29.96875,30.34375,21.12340545654297,2087000.0
2000-01-18,30.21875,31.25,30.0,31.15625,21.689006805419922,1931000.0
2000-01-19,33.25,35.0,33.0,34.6875,24.147241592407227,4421200.0
2000-01-20,34.6875,36.4375,34.0,36.25,25.234956741333008,2339600.0
2000-01-21,36.125,36.125,35.1875,35.6875,24.8433780670166,2595000.0
2000-01-24,35.71875,36.03125,35.5625,35.6875,24.8433780670166,1283200.0
2000-01-25,38.5,38.75,37.0,37.84375,26.344436645507812,5017000.0
2000-01-26,37.875,38.25,37.0,37.4375,26.061634063720703,3005400.0
2000-01-27,37.53125,37.75,37.21875,37.46875,26.08338737487793,3135000.0
2000-01-28,37.46875,37.59375,35.1875,35.5,24.712854385375977,21130400.0
2000-01-31,35.125,35.78125,34.53125,35.09375,24.4300479888916,3028000.0
2000-02-01,35.09375,35.96875,35.0,35.65625,24.821626663208008,1882000.0
2000-02-02,35.9375,35.9375,35.375,35.71875,24.865131378173828,2016800.0
2000-02-03,35.59375,36.0,35.3125,36.0,25.060922622680664,1431000.0
2000-02-04,35.875,35.90625,35.25,35.46875,24.691102981567383,753000.0
2000-02-07,35.0625,35.46875,34.96875,35.375,24.62584114074707,1264400.0
2000-02-08,35.0,36.0,34.96875,35.6875,24.8433780670166,1374000.0
2000-02-09,35.5,35.9375,35.125,35.125,24.45180320739746,1080000.0
2000-02-10,34.90625,35.3125,34.90625,35.0625,24.408287048339844,1158000.0
2000-02-11,35.03125,35.03125,34.75,35.0,24.364791870117188,941000.0
2000-02-14,35.125,35.125,34.3125,34.65625,24.125492095947266,1137400.0
2000-02-15,34.875,35.0625,34.03125,35.0625,24.408287048339844,865600.0
2000-02-16,34.84375,34.875,33.9375,34.0,23.66864776611328,1008000.0
2000-02-17,34.125,34.125,33.0625,33.4375,23.277069091796875,959600.0
2000-02-18,34.0,34.75,33.34375,33.4375,23.277069091796875,1838200.0
2000-02-22,34.0,34.03125,33.3125,33.8125,23.538129806518555,1032600.0
2000-02-23,33.5,33.71875,32.9375,33.1875,23.103038787841797,747600.0
2000-02-24,33.3125,33.375,32.125,32.40625,22.55918312072754,832200.0
2000-02-25,32.75,34.75,32.3125,34.46875,23.994972229003906,2004600.0
2000-02-28,34.875,35.0,34.34375,34.53125,24.038471221923828,956800.0
2000-02-29,34.53125,34.53125,33.6875,34.0625,23.712160110473633,842400.0
2000-03-01,34.1875,34.75,34.0,34.28125,23.864437103271484,676000.0
2000-03-02,35.0,35.625,34.28125,35.21875,24.517078399658203,1161000.0
2000-03-03,35.21875,37.25,35.1875,36.9375,25.713552474975586,1087200.0
2000-03-06,36.8125,36.8125,35.5,35.59375,24.778125762939453,838400.0
2000-03-07,35.5625,35.5625,34.0625,34.25,23.842681884765625,956600.0
2000-03-08,34.28125,34.5,33.75,34.5,24.016721725463867,631800.0
2000-03-09,34.5,34.5625,34.125,34.46875,23.994972229003906,691800.0
2000-03-10,34.5,35.0,34.375,34.8125,24.234268188476562,1158800.0
2000-03-13,34.375,35.9375,34.375,35.6875,24.87554359436035,1260800.0
2000-03-14,35.5625,35.96875,35.3125,35.5,24.744842529296875,1048600.0
2000-03-15,35.375,36.75,35.375,36.75,25.61612892150879,965200.0
2000-03-16,37.5,40.5,37.46875,40.5,28.23003387451172,1838600.0
2000-03-17,40.5,42.65625,40.28125,40.90625,28.513200759887695,2796000.0
2000-03-20,40.875,40.90625,38.375,38.75,27.01021957397461,1441600.0
2000-03-21,38.875,39.0,37.9375,38.5,26.835962295532227,1344000.0
2000-03-22,38.5,39.5,38.3125,39.1875,27.315168380737305,1403000.0
