Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.6875,17.75,17.03125,17.21875,7.021690845489502,2078200
2000-01-04,17.03125,17.21875,16.78125,16.90625,6.894253730773926,1546800
2000-01-05,16.59375,17.09375,16.59375,16.8125,6.856024742126465,2018800
2000-01-06,16.78125,17.0,16.46875,16.78125,6.9570770263671875,3292600
2000-01-07,17.21875,17.28125,16.75,16.8125,6.970032215118408,4529000
2000-01-10,16.8125,16.90625,16.4375,16.46875,6.827522277832031,1466200
2000-01-11,16.5,16.78125,16.46875,16.6875,6.918209075927734,1852400
2000-01-12,16.625,16.96875,16.59375,16.65625,6.905256271362305,2186800
2000-01-13,16.5,16.9375,16.4375,16.71875,6.931163787841797,1377600
2000-01-14,16.46875,16.6875,16.21875,16.34375,6.775699138641357,1515000
2000-01-18,16.0,16.625,15.90625,16.5,6.840478897094727,1883200
2000-01-19,16.4375,16.65625,16.15625,16.34375,6.775699138641357,2575400
2000-01-20,16.1875,16.34375,15.90625,16.0625,6.659101963043213,1936600
2000-01-21,16.0625,16.125,15.65625,15.75,6.529546737670898,2287200
2000-01-24,15.75,16.0,15.5,15.59375,6.464771270751953,1962800
2000-01-25,15.375,15.65625,15.09375,15.09375,6.257482528686523,1157200
2000-01-26,15.71875,15.78125,15.28125,15.5,6.425902366638184,1387600
2000-01-27,15.625,15.78125,15.15625,15.1875,6.296348571777344,1320800
2000-01-28,15.4375,15.46875,15.0,15.125,6.270434379577637,1486000
2000-01-31,15.0625,15.65625,15.03125,15.59375,6.464771270751953,1343000
2000-02-01,15.78125,15.8125,15.0,15.125,6.270434379577637,3256000
2000-02-02,15.125,15.40625,14.75,15.0625,6.244527816772461,2574800
2000-02-03,15.0625,15.34375,14.6875,15.3125,6.348171234130859,1993800
2000-02-04,15.25,15.28125,15.0,15.1875,6.296348571777344,1435000
2000-02-07,15.4375,15.5625,14.75,15.28125,6.3352131843566895,2410400
2000-02-08,15.46875,15.5,15.28125,15.40625,6.387034893035889,2358400
2000-02-09,15.40625,15.46875,15.21875,15.25,6.322259902954102,3026800
2000-02-10,15.1875,15.25,14.875,15.03125,6.2315673828125,3784000
2000-02-11,15.21875,15.34375,15.0625,15.21875,6.309306621551514,1827400
2000-02-14,15.25,15.5,15.25,15.5,6.425902366638184,2413200
2000-02-15,15.625,16.21875,15.625,16.21875,6.723880767822266,2802800
2000-02-16,16.03125,16.125,15.78125,16.03125,6.646143436431885,1733600
2000-02-17,16.0625,16.28125,15.875,16.1875,6.710921764373779,1963200
2000-02-18,16.0625,16.1875,15.84375,16.03125,6.646143436431885,1428200
2000-02-22,16.03125,16.78125,16.03125,16.71875,6.931163787841797,2340200
2000-02-23,16.59375,16.90625,16.4375,16.71875,6.931163787841797,3129800
2000-02-24,16.6875,16.6875,16.3125,16.5625,6.866388320922852,3046800
2000-02-25,16.46875,16.5625,16.34375,16.5,6.840478897094727,3363400
2000-02-28,16.46875,16.5625,16.40625,16.46875,6.827522277832031,2061600
2000-02-29,16.46875,16.625,16.375,16.46875,6.827522277832031,2434200
2000-03-01,16.53125,16.90625,16.46875,16.59375,6.879344463348389,2863000
2000-03-02,16.40625,16.4375,15.75,16.09375,6.672057151794434,3190000
2000-03-03,16.09375,16.375,15.9375,16.1875,6.710921764373779,1816000
2000-03-06,16.375,16.375,15.78125,15.875,6.5813679695129395,2628200
2000-03-07,16.0,16.0,15.25,15.5,6.425902366638184,4915000
2000-03-08,15.375,15.84375,15.15625,15.6875,6.503636837005615,3692400
2000-03-09,15.625,15.9375,15.53125,15.78125,6.542501926422119,2849600
2000-03-10,15.65625,15.8125,15.4375,15.6875,6.503636837005615,2442000
