Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,15.42896556854248,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,15.811219215393066,1194700
2000-01-05,28.25,28.8125,27.375,28.0,15.567971229553223,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,15.880716323852539,2052500
2000-01-07,28.9375,29.5,28.75,29.5,16.401966094970703,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,16.089214324951172,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,15.915468215942383,834100
2000-01-12,28.875,29.0,27.625,28.25,15.706969261169434,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,15.741716384887695,1297200
2000-01-14,29.5,29.875,28.5,28.75,15.984965324401855,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,16.610469818115234,2117900
2000-01-19,29.75,29.8125,28.75,29.5,16.401966094970703,1081200
2000-01-20,29.375,31.0,29.375,30.6875,17.06221580505371,2006700
2000-01-21,31.75,31.75,30.6875,31.0,17.23596954345703,1416500
2000-01-24,31.75,31.75,30.5,30.5,16.95796775817871,1375000
2000-01-25,30.5,30.875,30.5,30.5625,16.992717742919922,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,17.027469635009766,829700
2000-01-27,30.8125,31.5,30.5625,31.25,17.374967575073242,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,16.575712203979492,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,16.64521598815918,736800
2000-02-01,29.75,30.125,29.5,29.6875,16.506221771240234,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,16.992717742919922,863800
2000-02-03,31.375,31.875,27.0,27.5,15.289970397949219,3486000
2000-02-04,23.0,23.6875,21.0,23.5,13.065975189208984,14708000
2000-02-07,24.5,26.25,24.375,25.9375,14.421229362487793,6683000
2000-02-08,25.875,28.625,25.875,28.5,15.845969200134277,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,14.52547550201416,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,14.69922161102295,2317100
2000-02-11,26.3125,26.75,26.25,26.5,14.73397445678711,2473600
2000-02-14,26.5,27.8125,26.5,27.5,15.289970397949219,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,15.394219398498535,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,15.476850509643555,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,14.671499252319336,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,13.831123352050781,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,14.111245155334473,951800
2000-02-23,25.125,25.75,24.375,24.375,13.656047821044922,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,13.34090805053711,1653800
2000-02-25,24.375,25.0,23.3125,23.5,13.165833473205566,1751600
