Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,10.096189498901367,11000
2001-06-21,24.5,25.5,24.5,25.5,10.772086143493652,39300
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.814330101013184,33800
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,11.194518089294434,9100
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,11.173395156860352,109800
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,11.236759185791016,185300
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.616950035095215,66000
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.828173637390137,71300
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.828173637390137,69700
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.849297523498535,56200
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.807046890258789,61900
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,12.673041343688965,3337400
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.635018348693848,1674700
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,12.060508728027344,1210400
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,12.039386749267578,2426400
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,12.440703392028809,1294600
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,12.250604629516602,709500
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,12.14499568939209,593900
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,12.49984073638916,837100
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,12.457596778869629,396600
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,12.208357810974121,303600
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,12.233707427978516,519000
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,12.25483226776123,206100
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,12.242156028747559,268600
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,12.482942581176758,385200
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,12.643470764160156,208500
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,12.896933555603027,274600
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,13.357383728027344,289200
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.948793411254883,357300
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,14.362781524658203,759800
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,14.240269660949707,365500
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,13.79249382019043,139800
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,13.577049255371094,161700
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,13.708005905151367,186400
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,13.724902153015137,322400
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,13.73335075378418,169400
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,13.58127498626709,328500
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,13.51791000366211,396200
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,13.851635932922363,269000
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,13.51791000366211,307000
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,13.51791000366211,280600
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,13.619296073913574,211200
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,13.526358604431152,150900
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,13.644638061523438,321800
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,13.7291259765625,234300
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,13.686883926391602,72300
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,13.665760040283203,69600
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,13.79249382019043,80900
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,13.678436279296875,241000
