Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,2.2654037475585938,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,2.238110065460205,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,2.22446608543396,96400
2000-01-06,10.25,10.3125,10.125,10.3125,2.251758337020874,64600
2000-01-07,10.375,10.5,10.1875,10.5,2.2926993370056152,137600
2000-01-10,10.5,10.71875,10.5,10.6875,2.3336408138275146,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,2.3404629230499268,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,2.3541100025177,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,2.3541100025177,71200
2000-01-14,10.78125,11.0,10.75,10.84375,2.3677568435668945,114600
2000-01-18,10.84375,11.0,10.75,11.0,2.4018771648406982,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,2.3814051151275635,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,2.374579906463623,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,2.3677568435668945,96800
2000-01-24,10.90625,11.0,10.84375,10.875,2.374579906463623,93000
2000-01-25,10.875,10.96875,10.875,10.96875,2.3950517177581787,65400
2000-01-26,11.0,11.0,10.65625,10.75,2.3472869396209717,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,2.3882291316986084,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,2.4073755741119385,72200
2000-01-31,10.8125,10.8125,10.625,10.625,2.3588149547576904,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,2.4004392623901367,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,2.393501043319702,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,2.4004392623901367,118800
2000-02-04,10.875,10.875,10.75,10.78125,2.393501043319702,66800
2000-02-07,10.75,10.8125,10.6875,10.75,2.3865597248077393,63400
2000-02-08,10.875,10.875,10.625,10.6875,2.3726863861083984,71200
2000-02-09,10.75,10.8125,10.6875,10.75,2.3865597248077393,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,2.365751028060913,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,2.365751028060913,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,2.3380000591278076,117200
2000-02-15,10.59375,10.65625,10.5,10.625,2.3588149547576904,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,2.3380000591278076,102800
2000-02-17,10.5625,10.75,10.5,10.75,2.3865597248077393,86000
2000-02-18,10.6875,10.75,10.5,10.6875,2.3726863861083984,86600
2000-02-22,10.5,10.625,10.4375,10.625,2.3588149547576904,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,2.3518738746643066,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,2.344937562942505,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,2.3380000591278076,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,2.350421667098999,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,2.350421667098999,74200
2000-03-01,10.34375,10.5,10.3125,10.375,2.3433637619018555,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,2.357480764389038,61800
2000-03-03,10.375,10.46875,10.375,10.375,2.3433637619018555,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,2.3857147693634033,96000
2000-03-07,10.5,10.5,10.28125,10.3125,2.32924747467041,90600
2000-03-08,10.375,10.46875,10.125,10.46875,2.364539384841919,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,2.32924747467041,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,2.3363051414489746,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,2.3151285648345947,57400
2000-03-14,10.34375,10.34375,10.125,10.125,2.286895513534546,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,2.2798376083374023,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,2.357480764389038,114200
2000-03-17,10.3125,10.625,10.3125,10.625,2.399829149246216,79800
2000-03-20,10.625,10.625,10.4375,10.5,2.3715968132019043,74000
2000-03-21,10.5,10.5,10.3125,10.40625,2.350421667098999,105400
2000-03-22,10.375,10.46875,10.3125,10.375,2.3433637619018555,57000
2000-03-23,10.3125,10.5,10.25,10.4375,2.357480764389038,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,2.32924747467041,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,2.350421667098999,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,2.32924747467041,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,2.3363051414489746,89800
2000-03-30,10.375,10.375,10.125,10.125,2.3279929161071777,105800
2000-03-31,10.25,10.25,9.625,9.625,2.21303129196167,417200
2000-04-03,9.75,10.0,9.6875,9.9375,2.284881591796875,223400
2000-04-04,9.9375,10.0,9.78125,10.0,2.29925274848938,129600
2000-04-05,9.9375,10.21875,9.875,10.09375,2.3208086490631104,123800
2000-04-06,10.09375,10.21875,10.0625,10.125,2.3279929161071777,107200
2000-04-07,10.1875,10.25,10.09375,10.21875,2.3495492935180664,56800
2000-04-10,10.21875,10.5,10.125,10.28125,2.363920211791992,150600
2000-04-11,10.28125,10.28125,10.0,10.09375,2.3208086490631104,113600
2000-04-12,10.15625,10.4375,10.125,10.3125,2.371105194091797,112800
2000-04-13,10.25,10.40625,10.1875,10.28125,2.363920211791992,96600
2000-04-14,10.40625,10.46875,10.28125,10.46875,2.4070301055908203,157600
2000-04-17,10.375,10.4375,10.25,10.3125,2.371105194091797,71000
2000-04-18,10.375,10.375,10.3125,10.375,2.3854739665985107,71800
2000-04-19,10.375,10.5,10.3125,10.46875,2.4070301055908203,52800
2000-04-20,10.46875,10.53125,10.40625,10.5,2.4142160415649414,61200
2000-04-24,10.5,10.625,10.3125,10.625,2.442955255508423,89400
2000-04-25,10.5625,10.6875,10.53125,10.65625,2.450141668319702,110800
2000-04-26,10.75,10.84375,10.65625,10.75,2.471695899963379,85000
2000-04-27,10.65625,10.8125,10.5,10.71875,2.5067646503448486,61400
2000-04-28,10.84375,10.90625,10.5,10.90625,2.5506157875061035,104600
2000-05-01,10.9375,10.96875,10.84375,10.96875,2.5652318000793457,61200
2000-05-02,10.90625,10.96875,10.8125,10.9375,2.5579237937927246,63000
2000-05-03,10.96875,10.96875,10.65625,10.6875,2.4994568824768066,111000
2000-05-04,10.8125,10.875,10.65625,10.78125,2.5213823318481445,105800
2000-05-05,10.8125,11.0,10.75,10.96875,2.5652318000793457,84200
2000-05-08,11.0,11.0,10.84375,10.875,2.543307065963745,82400
2000-05-09,11.0,11.125,10.875,11.0,2.5725417137145996,90200
2000-05-10,11.03125,11.15625,11.0,11.125,2.6017727851867676,57000
2000-05-11,11.1875,11.25,11.15625,11.25,2.6310088634490967,80600
2000-05-12,11.3125,11.4375,11.25,11.4375,2.6748580932617188,84200
2000-05-15,11.5,11.5,11.28125,11.46875,2.6821653842926025,84200
2000-05-16,11.46875,11.6875,11.28125,11.46875,2.6821653842926025,104000
2000-05-17,11.34375,11.4375,11.15625,11.28125,2.6383161544799805,104000
2000-05-18,11.25,11.46875,11.25,11.28125,2.6383161544799805,100800
2000-05-19,11.34375,11.375,11.15625,11.25,2.6310088634490967,60400
2000-05-22,11.25,11.46875,11.0625,11.4375,2.6748580932617188,74800
2000-05-23,11.46875,11.5,11.34375,11.4375,2.6748580932617188,61200
2000-05-24,11.5,11.8125,11.375,11.71875,2.7406327724456787,114000
2000-05-25,11.75,11.875,11.5,11.71875,2.7406327724456787,106200
2000-05-26,11.71875,12.125,11.65625,12.03125,2.8137166500091553,132800
2000-05-30,12.0,12.0,11.625,11.8125,2.8048481941223145,66000
2000-05-31,11.75,11.875,11.6875,11.8125,2.8048481941223145,129400
2000-06-01,11.875,11.96875,11.625,11.6875,2.7751667499542236,38400
2000-06-02,11.75,11.875,11.625,11.84375,2.812267780303955,87800
2000-06-05,11.84375,11.96875,11.6875,11.8125,2.8048481941223145,71400
2000-06-06,11.75,11.8125,11.65625,11.8125,2.8048481941223145,78400
2000-06-07,11.75,11.78125,11.625,11.75,2.790006637573242,55400
2000-06-08,11.6875,11.78125,11.53125,11.65625,2.767749071121216,79600
2000-06-09,11.65625,11.78125,11.65625,11.75,2.790006637573242,81000
2000-06-12,11.78125,11.875,11.71875,11.75,2.790006637573242,57800
2000-06-13,11.8125,11.84375,11.59375,11.84375,2.812267780303955,62800
2000-06-14,11.84375,11.96875,11.78125,11.96875,2.8419506549835205,73400
2000-06-15,12.0,12.0,11.8125,12.0,2.8493683338165283,68000
2000-06-16,12.0,12.09375,11.9375,12.0,2.8493683338165283,113000
2000-06-19,11.8125,12.0625,11.8125,11.96875,2.8419506549835205,114600
2000-06-20,12.03125,12.0625,11.90625,11.90625,2.8271100521087646,37800
2000-06-21,11.875,12.0,11.78125,11.875,2.819688558578491,68400
2000-06-22,11.875,12.3125,11.8125,12.3125,2.923569679260254,118400
2000-06-23,12.21875,12.21875,11.8125,11.875,2.819688558578491,118000
2000-06-26,11.9375,12.03125,11.8125,12.0,2.8493683338165283,51600
2000-06-27,11.9375,12.03125,11.90625,11.9375,2.8345282077789307,53200
2000-06-28,12.0,12.0625,11.90625,12.0,2.8493683338165283,64200
2000-06-29,12.0,12.21875,11.90625,12.15625,2.93107271194458,75600
2000-06-30,12.21875,12.21875,11.75,11.7890625,2.842536211013794,129000
2000-07-03,11.75,11.9375,11.75,11.90625,2.8707940578460693,29600
2000-07-05,11.90625,12.21875,11.875,12.21875,2.946140766143799,66800
2000-07-06,12.15625,12.21875,12.0,12.15625,2.93107271194458,57000
2000-07-07,12.15625,12.1875,12.0,12.09375,2.916001319885254,60800
2000-07-10,12.09375,12.125,11.90625,11.9375,2.878326892852783,71600
2000-07-11,11.96875,12.0,11.90625,11.9375,2.878326892852783,46200
2000-07-12,12.0,12.0,11.875,11.9375,2.878326892852783,65200
2000-07-13,11.9375,12.0,11.875,11.9375,2.878326892852783,48600
2000-07-14,12.0,12.09375,11.9375,12.09375,2.916001319885254,51800
2000-07-17,12.03125,12.0625,11.9375,11.9375,2.878326892852783,49200
2000-07-18,12.0,12.3125,11.9375,12.0,2.8933961391448975,99800
2000-07-19,12.0,12.125,12.0,12.0625,2.9084670543670654,41200
2000-07-20,12.0,12.25,12.0,12.1875,2.9386074542999268,38200
2000-07-21,12.0625,12.1875,12.0625,12.15625,2.93107271194458,90400
2000-07-24,12.125,12.1875,12.0,12.0,2.8933961391448975,45400
2000-07-25,12.0,12.1875,12.0,12.0625,2.9084670543670654,55200
2000-07-26,11.96875,12.25,11.96875,12.21875,2.946140766143799,85200
2000-07-27,12.21875,12.21875,12.0625,12.09375,2.916001319885254,42400
2000-07-28,11.90625,12.09375,11.875,12.0,2.9377520084381104,74400
2000-07-31,11.9375,12.15625,11.90625,12.125,2.968352794647217,74600
2000-08-01,12.125,12.15625,12.03125,12.09375,2.9607038497924805,35800
2000-08-02,12.0625,12.1875,12.0625,12.1875,2.9836575984954834,43200
2000-08-03,12.1875,12.21875,12.0625,12.21875,2.9913055896759033,96200
2000-08-04,12.21875,12.25,12.0625,12.125,2.968352794647217,59400
2000-08-07,12.125,12.25,12.09375,12.09375,2.9607038497924805,146600
2000-08-08,12.15625,12.15625,12.0,12.09375,2.9607038497924805,63000
2000-08-09,12.15625,12.15625,12.0625,12.15625,2.9760074615478516,31800
2000-08-10,12.15625,12.15625,11.9375,12.0,2.9377520084381104,62200
2000-08-11,11.9375,12.03125,11.9375,12.03125,2.945404291152954,93000
2000-08-14,12.0625,12.0625,12.0,12.0625,2.953054189682007,44800
2000-08-15,12.0,12.03125,12.0,12.03125,2.945404291152954,39200
2000-08-16,12.125,12.125,11.96875,11.96875,2.930102825164795,53200
2000-08-17,12.03125,12.0625,11.875,11.9375,2.922452211380005,56000
2000-08-18,11.875,11.90625,11.875,11.875,2.907151937484741,41400
2000-08-21,11.8125,11.875,11.5,11.5,2.8153486251831055,118400
2000-08-22,11.625,11.71875,11.5625,11.6875,2.861248731613159,54600
2000-08-23,11.625,11.65625,11.40625,11.40625,2.792395830154419,89000
2000-08-24,11.53125,11.53125,11.375,11.4375,2.800044536590576,87000
2000-08-25,11.4375,11.5625,11.4375,11.53125,2.822996139526367,84200
2000-08-28,11.5,11.5625,11.375,11.5,2.8153486251831055,92400
2000-08-29,11.4375,11.5625,11.375,11.4375,2.800044536590576,65600
2000-08-30,11.09375,11.34375,11.09375,11.25,2.798826217651367,70600
2000-08-31,11.21875,11.375,11.21875,11.3125,2.814375400543213,67400
2000-09-01,11.4375,11.46875,11.28125,11.40625,2.8376989364624023,52000
2000-09-05,11.3125,11.53125,11.28125,11.375,2.8299248218536377,49600
2000-09-06,11.5,11.5625,11.40625,11.53125,2.8687965869903564,65400
2000-09-07,11.5,11.71875,11.5,11.6875,2.90766978263855,45000
2000-09-08,11.6875,11.6875,11.4375,11.46875,2.853248119354248,94200
2000-09-11,11.46875,11.5,11.28125,11.3125,2.814375400543213,105200
2000-09-12,11.375,11.4375,11.3125,11.375,2.8299248218536377,102800
2000-09-13,11.3125,11.34375,11.28125,11.34375,2.8221492767333984,72200
2000-09-14,11.3125,11.4375,11.28125,11.375,2.8299248218536377,119000
2000-09-15,11.28125,11.40625,11.28125,11.3125,2.814375400543213,94200
2000-09-18,11.34375,11.375,11.125,11.15625,2.7755026817321777,126000
2000-09-19,11.21875,11.28125,11.0625,11.1875,2.783278226852417,101000
2000-09-20,11.125,11.4375,11.125,11.40625,2.8376989364624023,73800
2000-09-21,11.3125,11.4375,11.3125,11.375,2.8299248218536377,75000
2000-09-22,11.3125,11.4375,11.28125,11.40625,2.8376989364624023,71400
2000-09-25,11.375,11.46875,11.375,11.4375,2.8454723358154297,72000
2000-09-26,11.53125,11.59375,11.4375,11.5,2.8610241413116455,95400
2000-09-27,11.5625,11.6875,11.5,11.6875,2.90766978263855,85800
2000-09-28,11.65625,11.8125,11.5625,11.625,2.9383292198181152,69000
2000-09-29,11.59375,11.6875,11.53125,11.65625,2.94623064994812,98200
2000-10-02,11.65625,11.6875,11.625,11.65625,2.94623064994812,48200
2000-10-03,11.6875,11.6875,11.5625,11.625,2.9383292198181152,89000
2000-10-04,11.5625,11.625,11.5625,11.5625,2.9225311279296875,39600
2000-10-05,11.53125,11.65625,11.375,11.53125,2.9146347045898438,129000
2000-10-06,11.53125,11.5625,11.40625,11.5,2.906735420227051,37000
2000-10-09,11.5,11.53125,11.34375,11.4375,2.890935182571411,40200
2000-10-10,11.5,11.5,11.34375,11.375,2.8751401901245117,42000
2000-10-11,11.4375,11.5,11.3125,11.40625,2.883037567138672,57400
2000-10-12,11.375,11.375,11.25,11.3125,2.859342098236084,47600
2000-10-13,11.3125,11.4375,11.3125,11.4375,2.890935182571411,70400
2000-10-16,11.46875,11.46875,11.3125,11.34375,2.8672399520874023,91200
2000-10-17,11.40625,11.4375,11.34375,11.375,2.8751401901245117,67600
2000-10-18,11.375,11.375,11.34375,11.34375,2.8672399520874023,45800
2000-10-19,11.40625,11.46875,11.375,11.4375,2.890935182571411,98000
2000-10-20,11.46875,11.65625,11.4375,11.59375,2.9304323196411133,201000
2000-10-23,11.65625,11.65625,11.5625,11.5625,2.9225311279296875,42200
2000-10-24,11.53125,11.6875,11.53125,11.65625,2.94623064994812,92800
2000-10-25,11.59375,11.625,11.5,11.53125,2.9146347045898438,52800
2000-10-26,11.59375,11.625,11.53125,11.59375,2.9304323196411133,54800
2000-10-27,11.59375,11.625,11.5625,11.625,2.9383292198181152,75000
2000-10-30,11.59375,11.65625,11.5,11.625,2.9855337142944336,54600
2000-10-31,11.65625,11.65625,11.5,11.5,2.9534332752227783,51200
2000-11-01,11.5625,11.65625,11.5,11.625,2.9855337142944336,34000
2000-11-02,11.625,11.65625,11.5625,11.625,2.9855337142944336,32800
2000-11-03,11.5,11.625,11.46875,11.625,2.9855337142944336,37600
2000-11-06,11.625,11.75,11.625,11.71875,3.009610891342163,43600
2000-11-07,11.65625,11.75,11.59375,11.75,3.017637014389038,34800
2000-11-08,11.75,11.75,11.65625,11.65625,2.9935617446899414,42000
2000-11-09,11.59375,11.8125,11.5625,11.8125,3.033686637878418,61200
2000-11-10,11.8125,11.8125,11.65625,11.71875,3.009610891342163,41200
2000-11-13,11.71875,11.75,11.4375,11.75,3.017637014389038,67400
2000-11-14,11.84375,11.84375,11.75,11.84375,3.041714906692505,48000
2000-11-15,11.78125,11.96875,11.75,11.96875,3.073817491531372,97800
2000-11-16,11.96875,12.0,11.9375,11.9375,3.0657882690429688,66400
2000-11-17,12.0,12.0,11.90625,12.0,3.0818428993225098,38000
2000-11-20,11.9375,12.0,11.875,11.9375,3.0657882690429688,29800
2000-11-21,12.0,12.0625,11.9375,12.0,3.0818428993225098,84600
2000-11-22,11.9375,12.0,11.875,11.90625,3.0577621459960938,35600
2000-11-24,11.875,12.0625,11.875,12.03125,3.0898663997650146,29000
2000-11-27,11.96875,12.25,11.96875,12.09375,3.1059181690216064,55800
2000-11-28,12.15625,12.21875,12.03125,12.15625,3.1219687461853027,40800
2000-11-29,12.125,12.15625,12.0,12.09375,3.1536009311676025,37000
2000-11-30,12.125,12.1875,12.0,12.0,3.1291544437408447,95600
2000-12-01,12.0625,12.21875,12.0625,12.1875,3.1780457496643066,57400
2000-12-04,12.125,12.25,12.0,12.09375,3.1536009311676025,48400
2000-12-05,11.875,12.28125,11.875,12.1875,3.1780457496643066,69800
2000-12-06,12.25,12.25,11.9375,11.96875,3.1210060119628906,55800
2000-12-07,12.03125,12.09375,11.9375,12.0,3.1291544437408447,73400
2000-12-08,12.0,12.4375,12.0,12.4375,3.243237018585205,77800
2000-12-11,12.375,12.46875,12.28125,12.34375,3.2187905311584473,66400
2000-12-12,12.40625,12.40625,12.1875,12.3125,3.210639476776123,74000
2000-12-13,12.40625,12.40625,12.3125,12.375,3.2269375324249268,53400
2000-12-14,12.375,12.375,12.1875,12.28125,3.2024924755096436,72000
2000-12-15,12.15625,12.1875,11.875,11.96875,3.1210060119628906,115600
2000-12-18,12.0,12.3125,12.0,12.3125,3.210639476776123,92600
2000-12-19,12.375,12.40625,12.25,12.3125,3.210639476776123,105800
2000-12-20,12.34375,12.34375,12.125,12.15625,3.1698970794677734,82200
2000-12-21,12.25,12.40625,12.1875,12.40625,3.2350873947143555,72800
2000-12-22,12.40625,12.4375,12.3125,12.375,3.2269375324249268,54000
2000-12-26,12.375,12.5,12.3125,12.4375,3.243237018585205,67600
2000-12-27,12.5,12.6875,12.4375,12.6875,3.3084282875061035,74200
2000-12-28,12.65625,12.75,12.59375,12.75,3.373922348022461,56800
2000-12-29,12.75,12.75,12.4375,12.4375,3.291227340698242,33200
2001-01-02,12.46875,12.46875,12.15625,12.21875,3.2333405017852783,60400
2001-01-03,12.15625,12.6875,12.15625,12.625,3.34084415435791,82200
2001-01-04,12.625,12.71875,12.4375,12.71875,3.365651845932007,79800
2001-01-05,12.75,12.75,12.53125,12.5625,3.324305534362793,56000
2001-01-08,12.625,12.71875,12.5,12.65625,3.3491110801696777,41000
2001-01-09,12.59375,12.71875,12.59375,12.71875,3.365651845932007,52400
2001-01-10,12.75,12.75,12.5625,12.75,3.373922348022461,70800
2001-01-11,12.75,12.9375,12.65625,12.90625,3.4152672290802,108400
2001-01-12,12.96875,12.96875,12.6875,12.8125,3.3904597759246826,83400
2001-01-16,12.90625,13.0,12.6875,13.0,3.440077304840088,96800
2001-01-17,13.0625,13.125,12.78125,12.84375,3.398729085922241,99200
2001-01-18,12.84375,13.0625,12.75,13.03125,3.4483449459075928,51800
2001-01-19,13.03125,13.0625,12.875,12.96875,3.4318084716796875,52000
2001-01-22,13.03125,13.09375,12.8125,13.0625,3.4566147327423096,56000
2001-01-23,13.03125,13.1875,13.0,13.0625,3.4566147327423096,49200
2001-01-24,12.875,13.0625,12.875,13.03125,3.4483449459075928,66000
2001-01-25,13.0625,13.21875,13.0625,13.125,3.473154306411743,51000
2001-01-26,13.1875,13.1875,12.9375,13.03125,3.4483449459075928,52600
2001-01-29,13.130000114440918,13.149999618530273,12.970000267028809,13.140000343322754,3.477123737335205,52800
