Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,1.871052861213684,76671500
2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.070862293243408,29113500
2005-08-15,3.549999952316284,3.569999933242798,3.4519999027252197,3.4600000381469727,1.998098611831665,10596500
2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,1.9807751178741455,5141000
2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,1.9461262226104736,6423500
2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,1.8883769512176514,12727000
2005-08-19,3.2980000972747803,3.3380000591278076,3.25,3.319999933242798,1.9172515869140625,3029500
2005-08-22,3.3299999237060547,3.4040000438690186,3.2820000648498535,3.4000000953674316,1.9634499549865723,2909500
2005-08-23,3.5,3.5880000591278076,3.4600000381469727,3.51200008392334,2.0281283855438232,13466000
2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.0211987495422363,3083000
2005-08-25,3.5399999618530273,3.5480000972747803,3.4800000190734863,3.492000102996826,2.01657772064209,4667000
2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.017733573913574,2704000
2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.4000000953674316,1.9634499549865723,5458000
2005-08-30,3.421999931335449,3.4779999256134033,3.390000104904175,3.4059998989105225,1.9669150114059448,2581000
2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,1.9391961097717285,3004500
2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,1.8768270015716553,12468500
2005-09-02,3.2820000648498535,3.315999984741211,3.2019999027252197,3.2139999866485596,1.8560373783111572,5748500
2005-09-06,3.240000009536743,3.2899999618530273,3.2339999675750732,3.2799999713897705,1.8941528797149658,2726500
2005-09-07,3.2820000648498535,3.2860000133514404,3.2039999961853027,3.23799991607666,1.8698970079421997,3643500
2005-09-08,3.25,3.303999900817871,3.25,3.2639999389648438,1.884912371635437,2558500
2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,1.9137861728668213,2468500
2005-09-12,3.2899999618530273,3.303999900817871,3.2019999027252197,3.2179999351501465,1.858347773551941,3300500
2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,1.8340938091278076,3798500
2005-09-14,3.1500000953674316,3.1740000247955322,3.130000114440918,3.1440000534057617,1.8156135082244873,2055500
2005-09-15,3.1500000953674316,3.1619999408721924,3.00600004196167,3.0199999809265137,1.7440059185028076,6004000
2005-09-16,3.01200008392334,3.068000078201294,2.9100000858306885,3.063999891281128,1.7694147825241089,9555000
2005-09-19,3.049999952316284,3.190000057220459,3.0380001068115234,3.0999999046325684,1.7902045249938965,5559000
2005-09-20,3.0999999046325684,3.2060000896453857,3.0899999141693115,3.1600000858306885,1.8248534202575684,4178000
2005-09-21,3.140000104904175,3.140000104904175,2.940000057220459,3.0,1.7324557304382324,8313500
2005-09-22,3.0,3.0139999389648438,2.9000000953674316,2.9019999504089355,1.675862431526184,7184000
2005-09-23,2.9000000953674316,3.140000104904175,2.8959999084472656,3.118000030517578,1.8005990982055664,4830500
2005-09-26,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,1.7902045249938965,7826500
2005-09-27,3.0899999141693115,3.111999988555908,3.068000078201294,3.0920000076293945,1.7855840921401978,4505000
2005-09-28,3.0759999752044678,3.0759999752044678,2.996000051498413,3.0299999713897705,1.7497806549072266,3055000
2005-09-29,3.0380001068115234,3.0999999046325684,2.9639999866485596,3.0,1.7324557304382324,6141000
2005-09-30,3.009999990463257,3.0199999809265137,2.931999921798706,2.9619998931884766,1.710511565208435,12109000
2005-10-03,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,1.6747075319290161,4279000
2005-10-04,2.890000104904175,2.9000000953674316,2.805999994277954,2.813999891281128,1.6250436305999756,2002000
2005-10-05,2.799999952316284,2.799999952316284,2.565999984741211,2.630000114440918,1.5187865495681763,10826000
2005-10-06,2.640000104904175,2.697999954223633,2.619999885559082,2.681999921798706,1.5488156080245972,4121000
2005-10-07,2.759999990463257,2.759999990463257,2.691999912261963,2.700000047683716,1.5592104196548462,2174500
2005-10-10,2.7139999866485596,2.7279999256134033,2.48799991607666,2.509999990463257,1.4494879245758057,2443000
2005-10-11,2.5299999713897705,2.5299999713897705,2.4019999504089355,2.430000066757202,1.403289556503296,3256500
2005-10-12,2.4240000247955322,2.436000108718872,2.359999895095825,2.388000011444092,1.3790345191955566,2545500
2005-10-13,2.385999917984009,2.385999917984009,2.23799991607666,2.259999990463257,1.305117130279541,3555000
2005-10-14,2.2679998874664307,2.5,2.2639999389648438,2.4719998836517334,1.4275437593460083,7229500
2005-10-17,2.4719998836517334,2.4779999256134033,2.4200000762939453,2.440000057220459,1.4090640544891357,3007000
2005-10-18,2.440000057220459,2.440000057220459,2.388000011444092,2.4000000953674316,1.3859647512435913,2575000
2005-10-19,2.4200000762939453,2.4519999027252197,2.388000011444092,2.431999921798706,1.4044448137283325,5052000
2005-10-20,2.440000057220459,2.618000030517578,2.437999963760376,2.563999891281128,1.4806721210479736,7568500
2005-10-21,2.565999984741211,2.614000082015991,2.553999900817871,2.5920000076293945,1.496841549873352,4029500
2005-10-24,2.5920000076293945,2.640000104904175,2.5920000076293945,2.625999927520752,1.5164762735366821,2160000
2005-10-25,2.6459999084472656,2.681999921798706,2.615999937057495,2.640000104904175,1.5245611667633057,2629500
2005-10-26,2.630000114440918,2.6700000762939453,2.5899999141693115,2.618000030517578,1.511856198310852,2839500
2005-10-27,2.609999895095825,2.635999917984009,2.5899999141693115,2.5999999046325684,1.5014615058898926,810000
2005-10-28,2.640000104904175,2.691999912261963,2.640000104904175,2.6700000762939453,1.5418859720230103,1664500
2005-10-31,2.700000047683716,2.7980000972747803,2.700000047683716,2.7639999389648438,1.5961694717407227,3915000
2005-11-01,2.8299999237060547,2.8499999046325684,2.7100000381469727,2.7200000286102295,1.57076096534729,2830000
2005-11-02,2.7239999771118164,2.75,2.6500000953674316,2.7079999446868896,1.5638301372528076,3455000
2005-11-03,2.680000066757202,2.700000047683716,2.6419999599456787,2.6600000858306885,1.5361111164093018,1815000
2005-11-04,2.6600000858306885,2.75600004196167,2.6440000534057617,2.680000066757202,1.5476603507995605,2600500
2005-11-07,2.680000066757202,2.76200008392334,2.671999931335449,2.7060000896453857,1.5626753568649292,1783500
2005-11-08,2.686000108718872,2.7100000381469727,2.6640000343322754,2.7039999961853027,1.5615209341049194,1599500
2005-11-09,2.7060000896453857,2.75600004196167,2.691999912261963,2.7060000896453857,1.5743194818496704,2294000
2005-11-10,2.7200000286102295,2.878000020980835,2.6619999408721924,2.75,1.5999183654785156,4019000
2005-11-11,2.757999897003174,2.8299999237060547,2.757999897003174,2.808000087738037,1.6336618661880493,1347500
2005-11-14,2.7960000038146973,2.8399999141693115,2.7839999198913574,2.813999891281128,1.6371525526046753,1282500
2005-11-15,2.8299999237060547,3.009999990463257,2.812000036239624,2.9519999027252197,1.7174392938613892,7032000
2005-11-16,3.0199999809265137,3.0999999046325684,3.0,3.0339999198913574,1.765146017074585,4794000
2005-11-17,3.049999952316284,3.1760001182556152,3.0239999294281006,3.1600000858306885,1.8384515047073364,8077500
2005-11-18,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.121999979019165,1.8163437843322754,3764000
2005-11-21,3.180000066757202,3.190000057220459,3.131999969482422,3.1640000343322754,1.8407784700393677,4266000
2005-11-22,3.1640000343322754,3.180000066757202,3.1019999980926514,3.1459999084472656,1.8303061723709106,1920000
2005-11-23,3.1500000953674316,3.1500000953674316,3.0940001010894775,3.0999999046325684,1.8035446405410767,1068000
2005-11-25,3.109999895095825,3.134000062942505,3.109999895095825,3.124000072479248,1.8175073862075806,154000
2005-11-28,3.131999969482422,3.138000011444092,3.069999933242798,3.0980000495910645,1.8023805618286133,1477000
2005-11-29,3.115999937057495,3.115999937057495,3.0899999141693115,3.0999999046325684,1.8035446405410767,792000
2005-11-30,3.0959999561309814,3.115999937057495,3.078000068664551,3.0899999141693115,1.7977259159088135,1513500
2005-12-01,3.0840001106262207,3.0999999046325684,3.0179998874664307,3.053999900817871,1.7767821550369263,3586000
2005-12-02,3.052000045776367,3.109999895095825,3.0299999713897705,3.1059999465942383,1.8070348501205444,3127500
2005-12-05,3.0899999141693115,3.1600000858306885,3.059999942779541,3.128000020980835,1.8198343515396118,3232000
2005-12-06,3.1459999084472656,3.1700000762939453,3.134000062942505,3.1640000343322754,1.8407784700393677,1503000
2005-12-07,3.1700000762939453,3.197999954223633,3.124000072479248,3.124000072479248,1.8175073862075806,1762000
2005-12-08,3.124000072479248,3.124000072479248,3.0160000324249268,3.0239999294281006,1.7593283653259277,5745000
2005-12-09,3.0380001068115234,3.059999942779541,2.9839999675750732,3.0339999198913574,1.765146017074585,5531500
2005-12-12,3.0439999103546143,3.0739998817443848,3.009999990463257,3.0220000743865967,1.7581652402877808,2333500
2005-12-13,3.0220000743865967,3.049999952316284,2.946000099182129,2.9779999256134033,1.7325656414031982,3260500
2005-12-14,2.9700000286102295,2.990000009536743,2.937999963760376,2.9600000381469727,1.722093939781189,1973500
2005-12-15,2.950000047683716,2.996000051498413,2.921999931335449,2.99399995803833,1.7418745756149292,1495500
2005-12-16,3.0160000324249268,3.0399999618530273,3.003999948501587,3.0199999809265137,1.7570011615753174,3498000
2005-12-19,3.0199999809265137,3.059999942779541,2.9600000381469727,3.049999952316284,1.7744554281234741,2893500
2005-12-20,2.9600000381469727,3.009999990463257,2.9260001182556152,2.99399995803833,1.7418745756149292,3497000
2005-12-21,2.996000051498413,3.0,2.9240000247955322,2.9519999027252197,1.7174392938613892,1900500
2005-12-22,2.9519999027252197,3.0739998817443848,2.9519999027252197,3.068000078201294,1.7849276065826416,2252000
2005-12-23,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0460000038146973,1.7721277475357056,1622000
2005-12-27,3.055999994277954,3.0980000495910645,3.049999952316284,3.059999942779541,1.780273199081421,2007500
2005-12-28,3.055999994277954,3.058000087738037,2.9860000610351562,3.049999952316284,1.7744554281234741,4846500
2005-12-29,3.059999942779541,3.0880000591278076,3.049999952316284,3.065999984741211,1.7837640047073364,1294000
2005-12-30,3.065999984741211,3.0859999656677246,3.0380001068115234,3.049999952316284,1.7744554281234741,741000
2006-01-03,3.049999952316284,3.0799999237060547,3.0199999809265137,3.059999942779541,1.780273199081421,2272500
2006-01-04,3.059999942779541,3.140000104904175,3.059999942779541,3.111999988555908,1.8105255365371704,2567500
2006-01-05,3.119999885559082,3.247999906539917,3.114000082015991,3.2300000190734863,1.8791770935058594,5217500
2006-01-06,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.2039999961853027,1.8640503883361816,5087000
