Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.14583396911621,16.33333396911621,15.0625,15.583333015441895,12.51807975769043,2333600
2000-01-04,15.208333015441895,15.708333015441895,14.0,14.416666984558105,11.580894470214844,1063400
2000-01-05,14.25,14.333333015441895,13.625,14.041666984558105,11.27966022491455,828800
2000-01-06,13.916666984558105,15.041666984558105,13.791666984558105,14.583333015441895,11.7147798538208,1103000
2000-01-07,14.625,14.625,13.875,14.125,11.346599578857422,738600
2000-01-10,15.229166984558105,16.41666603088379,14.958333015441895,15.9375,12.802580833435059,2340200
2000-01-11,16.16666603088379,16.25,14.333333015441895,14.479166984558105,11.631103515625,2114000
2000-01-12,14.625,15.625,14.291666984558105,15.0625,12.099695205688477,1530000
2000-01-13,15.3125,15.979166984558105,15.270833015441895,15.916666984558105,12.785846710205078,723600
2000-01-14,16.1875,16.54166603088379,16.0,16.27083396911621,13.07034683227539,985800
2000-01-18,16.04166603088379,16.45833396911621,15.645833015441895,16.16666603088379,12.986669540405273,1712600
2000-01-19,16.33333396911621,17.33333396911621,16.29166603088379,17.14583396911621,13.773232460021973,1823000
2000-01-20,17.34375,17.45833396911621,16.45833396911621,16.625,13.354846954345703,841200
2000-01-21,16.79166603088379,16.91666603088379,16.27083396911621,16.54166603088379,13.2879056930542,815400
2000-01-24,16.66666603088379,16.8125,16.0625,16.16666603088379,12.986669540405273,607400
2000-01-25,15.916666984558105,16.0,14.875,15.229166984558105,12.233576774597168,748800
2000-01-26,15.1875,15.666666984558105,14.958333015441895,15.520833015441895,12.467873573303223,525000
2000-01-27,15.625,16.578125,15.4375,15.520833015441895,12.467873573303223,489000
2000-01-28,15.4375,15.4375,14.291666984558105,14.333333015441895,11.513955116271973,538400
2000-01-31,14.510416984558105,14.520833015441895,13.583333015441895,14.375,11.547426223754883,901800
2000-02-01,14.354166984558105,14.854166984558105,13.958333015441895,14.75,11.848660469055176,470400
2000-02-02,15.208333015441895,16.0,14.958333015441895,15.625,12.551549911499023,592200
2000-02-03,16.11458396911621,16.16666603088379,15.25,16.10416603088379,12.936463356018066,537600
2000-02-04,16.13541603088379,16.45833396911621,15.895833015441895,16.16666603088379,12.986669540405273,561600
2000-02-07,16.47916603088379,16.5,15.666666984558105,15.875,12.752375602722168,570800
2000-02-08,16.125,16.125,15.708333015441895,15.9375,12.802580833435059,324200
2000-02-09,16.0,16.02083396911621,15.125,15.125,12.149900436401367,300600
2000-02-10,15.166666984558105,15.541666984558105,15.0,15.541666984558105,12.484607696533203,316400
2000-02-11,15.541666984558105,15.666666984558105,15.354166984558105,15.5,12.451136589050293,427800
2000-02-14,15.458333015441895,15.541666984558105,14.6875,14.8125,11.8988676071167,360200
2000-02-15,14.822916984558105,15.572916984558105,14.651041984558105,15.25,12.250312805175781,260400
2000-02-16,15.125,15.125,14.333333015441895,14.416666984558105,11.580894470214844,394800
2000-02-17,14.625,14.729166984558105,13.770833015441895,14.354166984558105,11.53069019317627,504000
2000-02-18,14.354166984558105,14.375,13.166666984558105,13.166666984558105,10.576774597167969,390800
2000-02-22,13.28125,13.666666984558105,13.125,13.333333015441895,10.710653305053711,1121000
2000-02-23,13.458333015441895,14.291666984558105,13.25,14.104166984558105,11.329866409301758,564000
2000-02-24,14.270833015441895,14.270833015441895,12.958333015441895,13.208333015441895,10.61024284362793,366600
2000-02-25,13.208333015441895,14.125,13.166666984558105,13.916666984558105,11.179247856140137,602600
2000-02-28,14.083333015441895,14.270833015441895,13.625,13.791666984558105,11.078834533691406,1067000
2000-02-29,14.020833015441895,14.020833015441895,13.0625,13.333333015441895,10.710653305053711,819000
2000-03-01,13.322916984558105,13.770833015441895,12.416666984558105,13.541666984558105,10.878008842468262,1668600
2000-03-02,13.645833015441895,13.833333015441895,12.666666984558105,12.791666984558105,10.275537490844727,827000
2000-03-03,12.916666984558105,13.291666984558105,12.5,13.104166984558105,10.526567459106445,1003200
2000-03-06,13.270833015441895,13.333333015441895,12.916666984558105,13.041666984558105,10.476358413696289,695000
2000-03-07,13.21875,13.25,12.75,12.8125,10.292272567749023,472400
2000-03-08,12.833333015441895,13.166666984558105,12.770833015441895,13.083333015441895,10.509827613830566,387800
2000-03-09,13.083333015441895,13.270833015441895,12.6875,13.270833015441895,10.660449028015137,1018400
2000-03-10,13.1875,13.4375,12.6875,12.708333015441895,10.208593368530273,1361000
2000-03-13,12.770833015441895,12.770833015441895,11.833333015441895,12.083333015441895,9.706530570983887,2302200
2000-03-14,12.270833015441895,12.4375,11.520833015441895,12.166666984558105,9.77347469329834,1299600
2000-03-15,12.583333015441895,12.916666984558105,12.333333015441895,12.6875,10.19186019897461,1045200
2000-03-16,12.916666984558105,13.5625,12.75,13.5625,10.894744873046875,879600
2000-03-17,13.291666984558105,13.427083015441895,13.0,13.104166984558105,10.526567459106445,249200
2000-03-20,13.291666984558105,13.5625,12.875,12.895833015441895,10.359210968017578,705600
2000-03-21,13.0,13.166666984558105,12.520833015441895,12.770833015441895,10.258801460266113,865200
2000-03-22,12.75,12.770833015441895,12.270833015441895,12.5,10.041237831115723,1946000
2000-03-23,12.3125,12.729166984558105,12.125,12.645833015441895,10.15838623046875,1341800
2000-03-24,12.75,12.8125,12.291666984558105,12.604166984558105,10.124917984008789,1740600
2000-03-27,12.541666984558105,12.9375,12.041666984558105,12.729166984558105,10.225330352783203,1173600
2000-03-28,12.75,12.75,12.125,12.1875,9.790206909179688,797600
2000-03-29,12.166666984558105,12.395833015441895,12.0,12.291666984558105,9.873885154724121,779000
2000-03-30,12.25,12.791666984558105,12.208333015441895,12.458333015441895,10.007769584655762,635000
2000-03-31,12.541666984558105,13.75,12.541666984558105,13.75,11.045365333557129,699800
2000-04-03,13.375,14.25,13.333333015441895,13.916666984558105,11.179247856140137,861600
2000-04-04,13.833333015441895,14.416666984558105,12.75,13.645833015441895,10.96168327331543,966000
2000-04-05,13.25,13.8125,12.958333015441895,12.979166984558105,10.426155090332031,703200
2000-04-06,13.145833015441895,13.270833015441895,12.708333015441895,13.072916984558105,10.501463890075684,423600
2000-04-07,13.125,13.229166984558105,12.875,13.104166984558105,10.526567459106445,152400
2000-04-10,12.854166984558105,13.104166984558105,12.583333015441895,12.583333015441895,10.10818099975586,295200
2000-04-11,12.635416984558105,12.666666984558105,12.0,12.041666984558105,9.673063278198242,915800
2000-04-12,12.083333015441895,13.4375,12.020833015441895,13.1875,10.59350872039795,1201800
2000-04-13,13.1875,13.5,12.3125,12.3125,9.890620231628418,348000
2000-04-14,12.166666984558105,12.375,11.666666984558105,11.6875,9.388556480407715,1183800
2000-04-17,11.75,12.145833015441895,11.166666984558105,12.145833015441895,9.756733894348145,1301600
2000-04-18,12.0,12.083333015441895,11.583333015441895,11.9375,9.589383125305176,1161200
2000-04-19,12.041666984558105,12.166666984558105,11.8125,12.041666984558105,9.673063278198242,882600
2000-04-20,11.958333015441895,12.166666984558105,11.541666984558105,12.104166984558105,9.723268508911133,456800
2000-04-24,11.9375,12.666666984558105,11.583333015441895,12.583333015441895,10.10818099975586,754200
2000-04-25,12.625,13.5625,12.3125,13.5,10.844538688659668,759600
2000-04-26,13.354166984558105,13.5625,13.020833015441895,13.104166984558105,10.526567459106445,392000
2000-04-27,12.854166984558105,13.4375,12.666666984558105,13.291666984558105,10.677186012268066,631200
2000-04-28,13.229166984558105,13.25,12.583333015441895,13.0,10.442893981933594,284000
2000-05-01,13.0625,13.0625,12.666666984558105,12.791666984558105,10.275537490844727,204200
2000-05-02,12.625,12.6875,11.875,11.916666984558105,9.572646141052246,712400
2000-05-03,11.833333015441895,11.833333015441895,10.75,10.979166984558105,8.819554328918457,1968000
2000-05-04,11.104166984558105,12.041666984558105,10.708333015441895,11.75,9.438766479492188,808200
2000-05-05,11.6875,11.916666984558105,11.458333015441895,11.458333015441895,9.20447063446045,1178400
2000-05-08,11.416666984558105,11.541666984558105,11.229166984558105,11.25,9.037116050720215,1358600
2000-05-09,11.34375,11.375,10.833333015441895,11.020833015441895,8.85302734375,1941200
2000-05-10,10.770833015441895,10.895833015441895,10.4375,10.5,8.43464469909668,2166200
2000-05-11,10.75,10.833333015441895,10.4375,10.833333015441895,8.70240592956543,1006200
2000-05-12,11.041666984558105,11.0625,10.708333015441895,10.708333015441895,8.601996421813965,353400
2000-05-15,11.03125,11.041666984558105,10.604166984558105,10.875,8.735880851745605,839000
2000-05-16,11.0,11.041666984558105,10.854166984558105,10.958333015441895,8.802818298339844,302600
2000-05-17,10.875,10.875,10.208333015441895,10.333333015441895,8.30075740814209,643200
2000-05-18,10.333333015441895,10.666666984558105,10.166666984558105,10.208333015441895,8.200348854064941,532800
2000-05-19,10.166666984558105,10.1875,9.875,9.916666984558105,7.96605110168457,247200
2000-05-22,10.020833015441895,10.041666984558105,9.3125,9.979166984558105,8.016256332397461,876000
2000-05-23,9.958333015441895,10.375,9.895833015441895,10.041666984558105,8.066463470458984,491600
2000-05-24,10.041666984558105,10.541666984558105,9.916666984558105,10.458333015441895,8.401166915893555,369600
2000-05-25,10.541666984558105,11.020833015441895,10.479166984558105,10.5,8.43464469909668,517400
2000-05-26,10.5,10.645833015441895,10.416666984558105,10.416666984558105,8.36769962310791,105800
2000-05-30,11.0625,11.541666984558105,11.0625,11.375,9.137530326843262,689600
2000-05-31,11.322916984558105,12.8125,11.125,12.520833015441895,10.057975769042969,1110800
2000-06-01,12.541666984558105,12.604166984558105,12.114583015441895,12.291666984558105,9.873885154724121,431400
2000-06-02,12.458333015441895,13.083333015441895,12.416666984558105,12.729166984558105,10.225330352783203,288600
2000-06-05,12.729166984558105,13.0,12.333333015441895,12.333333015441895,9.907356262207031,269000
2000-06-06,11.541666984558105,12.0,11.541666984558105,11.6875,9.388556480407715,293600
2000-06-07,11.75,11.895833015441895,11.604166984558105,11.729166984558105,9.422030448913574,601400
2000-06-08,11.8125,11.833333015441895,11.5,11.5,9.237940788269043,262800
2000-06-09,11.770833015441895,12.0625,11.666666984558105,12.041666984558105,9.673063278198242,168800
2000-06-12,11.916666984558105,12.0625,11.854166984558105,11.9375,9.589383125305176,124800
2000-06-13,11.875,11.875,11.583333015441895,11.770833015441895,9.455499649047852,314400
2000-06-14,11.75,11.979166984558105,11.666666984558105,11.791666984558105,9.472236633300781,642200
2000-06-15,11.916666984558105,12.229166984558105,11.6875,12.1875,9.790206909179688,781400
2000-06-16,11.604166984558105,12.333333015441895,11.59375,11.875,9.539176940917969,330800
2000-06-19,11.875,12.333333015441895,11.729166984558105,12.229166984558105,9.823680877685547,215600
2000-06-20,12.208333015441895,12.229166984558105,11.583333015441895,11.625,9.33835220336914,591200
2000-06-21,11.604166984558105,12.083333015441895,11.541666984558105,11.916666984558105,9.572646141052246,543800
2000-06-22,12.0,12.479166984558105,11.75,12.0625,9.689796447753906,343800
2000-06-23,12.041666984558105,12.104166984558105,11.729166984558105,11.729166984558105,9.422030448913574,149400
2000-06-26,11.833333015441895,12.0625,11.666666984558105,12.0,9.639591217041016,185000
2000-06-27,11.875,12.541666984558105,11.791666984558105,12.375,9.940827369689941,403800
2000-06-28,12.520833015441895,13.145833015441895,12.3125,12.604166984558105,10.124917984008789,490200
2000-06-29,12.614583015441895,12.666666984558105,11.833333015441895,12.291666984558105,9.873885154724121,273200
2000-06-30,12.416666984558105,13.25,12.25,12.958333015441895,10.409418106079102,452000
2000-07-03,13.0,13.083333015441895,12.416666984558105,13.041666984558105,10.476358413696289,500000
2000-07-05,13.083333015441895,13.25,12.5,12.75,10.242064476013184,860600
2000-07-06,12.75,12.75,12.3125,12.666666984558105,10.17512321472168,434600
2000-07-07,12.5,12.916666984558105,12.5,12.645833015441895,10.15838623046875,112400
2000-07-10,12.635416984558105,12.645833015441895,11.833333015441895,11.9375,9.589383125305176,347600
2000-07-11,11.916666984558105,11.958333015441895,11.625,11.875,9.539176940917969,193400
2000-07-12,12.0625,12.104166984558105,11.583333015441895,11.625,9.33835220336914,790200
2000-07-13,11.770833015441895,12.291666984558105,11.770833015441895,12.229166984558105,9.823680877685547,484800
2000-07-14,12.1875,12.291666984558105,12.0,12.291666984558105,9.873885154724121,146000
2000-07-17,12.291666984558105,12.375,12.083333015441895,12.354166984558105,9.924092292785645,225600
2000-07-18,12.333333015441895,12.375,11.875,12.0,9.639591217041016,218000
2000-07-19,12.041666984558105,12.041666984558105,11.708333015441895,11.916666984558105,9.572646141052246,240200
