Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.5,28.6875,27.75,28.5625,21.1680850982666,2095900
2000-01-04,27.8125,28.375,27.125,27.5,20.380643844604492,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,20.612247467041016,2167800
2000-01-06,27.6875,27.875,26.875,27.0,20.010086059570312,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,20.519603729248047,3629900
2000-01-10,27.5625,28.875,27.25,28.5,21.12175941467285,3296100
2000-01-11,28.875,30.0,28.625,29.625,21.955516815185547,3499800
2000-01-12,30.0,30.375,29.6875,30.25,22.418703079223633,2062800
2000-01-13,30.0,30.625,29.625,30.1875,22.372394561767578,2092100
2000-01-14,29.625,29.875,29.25,29.4375,21.81655502319336,2048700
2000-01-18,29.0,29.5,28.6875,29.25,21.677597045898438,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,22.372394561767578,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,22.372394561767578,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,22.187108993530273,2091200
2000-01-24,30.125,30.25,28.75,29.0,21.49232292175293,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,21.075443267822266,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,21.677597045898438,1614400
2000-01-27,29.5,29.625,28.1875,29.125,21.584957122802734,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,21.353361129760742,1694200
2000-01-31,28.75,28.75,27.625,27.9375,20.704879760742188,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,21.353361129760742,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,21.445995330810547,1361200
2000-02-03,28.25,29.125,28.25,28.875,21.399686813354492,1603300
2000-02-04,29.125,29.5,29.0,29.1875,21.631275177001953,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,21.445995330810547,1358300
2000-02-08,29.25,30.125,28.8125,30.125,22.326072692871094,2262300
2000-02-09,30.0,30.25,29.625,29.9375,22.187108993530273,1424300
2000-02-10,29.9375,30.625,29.875,30.625,22.696638107299805,1878600
2000-02-11,30.375,30.4375,29.5625,29.625,21.955516815185547,1228000
2000-02-14,29.5,29.8125,28.9375,29.8125,22.09447479248047,966100
2000-02-15,29.625,29.75,28.25,28.5,21.12175941467285,1606600
2000-02-16,28.1875,28.3125,27.125,27.5,20.404991149902344,1423500
2000-02-17,27.25,27.625,26.375,27.375,20.31224250793457,1777700
2000-02-18,27.0,27.0,25.9375,26.1875,19.431106567382812,2071400
2000-02-22,25.5,26.5,25.0,26.25,19.477489471435547,1944300
2000-02-23,25.625,26.9375,25.25,26.75,19.84848976135254,2285400
2000-02-24,26.75,26.9375,25.75,26.0625,19.33836555480957,2963300
2000-02-25,26.0625,26.3125,25.5,26.125,19.38473892211914,3820600
2000-02-28,26.1875,26.625,25.125,26.4375,19.616607666015625,2129900
