Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.0,19.0625,11.326200485229492,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,10.973419189453125,1054200
2000-01-05,18.5,19.09375,18.5,18.625,11.138628005981445,1334200
2000-01-06,18.5,19.5,18.375,19.40625,11.605849266052246,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,11.624539375305176,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,11.661917686462402,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,11.661917686462402,1363600
2000-01-12,19.5,20.375,19.5,20.21875,12.091767311096191,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,11.99832534790039,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,11.774052619934082,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,11.699298858642578,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,11.418967247009277,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,10.764846801757812,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,10.615335464477539,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,10.166804313659668,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,10.297625541687012,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,10.447138786315918,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,10.316313743591309,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,10.185492515563965,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,10.634023666381836,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,10.540578842163086,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,10.577960014343262,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,10.297625541687012,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,10.09204387664795,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,9.774333953857422,2348200
2000-02-08,16.46875,16.5,16.125,16.375,9.793020248413086,1919400
