Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,25.725860595703125,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,24.296648025512695,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,24.73464012145996,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,25.771968841552734,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,26.694042205810547,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,26.532676696777344,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,27.062862396240234,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,27.500864028930664,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,28.169357299804688,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,29.160594940185547,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,28.215465545654297,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,28.169357299804688,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,28.007997512817383,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,28.376829147338867,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,27.731386184692383,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,28.745655059814453,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,29.806028366088867,808800
2000-01-27,40.71875,41.375,40.375,41.375,30.520658493041992,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,29.045326232910156,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,29.575525283813477,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,30.29014778137207,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,30.336225509643555,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,30.866432189941406,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,29.806028366088867,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,29.529407501220703,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,31.050838470458984,1227000
2000-02-09,41.375,41.375,40.1875,40.25,29.690773010253906,644400
2000-02-10,40.125,40.34375,39.125,39.5625,29.18364906311035,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,28.976177215576172,593600
2000-02-14,39.15625,39.5,38.4375,39.375,29.045326232910156,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,29.575525283813477,966200
2000-02-16,39.75,40.0,39.375,39.6875,29.275846481323242,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,28.6534481048584,646600
2000-02-18,38.5,38.59375,36.75,37.03125,27.316438674926758,1400600
2000-02-22,37.0,38.375,36.875,38.3125,28.26156997680664,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,27.339488983154297,1006800
2000-02-24,36.5,36.75,35.5,36.3125,26.786245346069336,1386400
2000-02-25,36.3125,37.25,35.5,35.875,26.463520050048828,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,27.178129196166992,1349400
2000-02-29,36.71875,37.0,35.875,36.4375,26.878456115722656,969000
2000-03-01,36.3125,36.375,35.625,36.125,26.647930145263672,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,26.624889373779297,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,26.601831436157227,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,25.979442596435547,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,24.296648025512695,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,23.37457275390625,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,24.573265075683594,1055800
2000-03-10,33.5625,34.0,33.09375,33.8125,24.942096710205078,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,24.82683563232422,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,24.458005905151367,600800
2000-03-15,33.625,37.3125,33.625,36.40625,26.85539436340332,2607200
2000-03-16,37.5,43.0,37.46875,42.90625,31.650177001953125,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,31.857654571533203,3376400
2000-03-20,43.0,43.0,40.40625,42.4375,31.304418563842773,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,32.180362701416016,2135600
2000-03-22,44.125,46.625,43.75,46.25,34.11674880981445,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,37.04431915283203,2686000
2000-03-24,49.625,49.625,46.0,46.8125,34.531654357910156,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,33.95535659790039,1371800
2000-03-28,47.0,49.75,47.0,47.28125,34.87743377685547,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,35.68424606323242,1372000
2000-03-30,48.3125,49.0,46.625,46.65625,34.53062057495117,1184800
2000-03-31,47.5,49.84375,47.5,48.4375,35.84892654418945,1586600
2000-04-03,48.625,54.3125,48.625,53.0625,39.27193832397461,2409000
2000-04-04,51.5,53.125,48.71875,51.125,37.83797836303711,3082800
2000-04-05,50.96875,51.4375,49.40625,50.4375,37.32916259765625,1430200
2000-04-06,50.46875,50.625,47.375,48.46875,35.87205123901367,1371800
2000-04-07,48.25,48.28125,46.03125,46.875,34.69252395629883,1270000
2000-04-10,46.8125,49.375,46.3125,48.75,36.0802116394043,1573400
2000-04-11,48.875,49.71875,48.09375,48.9375,36.218994140625,888200
2000-04-12,49.75,53.25,49.75,50.6875,37.51417541503906,1929800
2000-04-13,50.6875,50.6875,48.40625,48.53125,35.91831970214844,1182400
2000-04-14,48.40625,48.40625,42.59375,43.5625,32.24091720581055,2731800
2000-04-17,44.0625,46.1875,44.0625,45.09375,33.37420654296875,2148200
2000-04-18,46.0,48.96875,45.8125,48.75,36.0802116394043,1861800
2000-04-19,48.5,48.5,46.4375,46.8125,34.6462516784668,809000
2000-04-20,46.875,48.0625,46.75,47.96875,35.502017974853516,747800
2000-04-24,47.0625,49.875,47.0625,49.78125,36.84347915649414,1512200
2000-04-25,49.8125,52.125,49.5,51.96875,38.46244812011719,1579200
2000-04-26,51.9375,51.9375,49.75,49.96875,36.98221969604492,1596400
2000-04-27,48.25,49.65625,47.53125,49.46875,36.61216354370117,1989600
2000-04-28,49.0625,49.75,47.90625,48.4375,35.84892654418945,1048400
2000-05-01,48.0625,52.1875,47.65625,50.625,37.46791076660156,2306200
2000-05-02,50.25,53.875,50.0,51.6875,38.254276275634766,2657400
2000-05-03,51.6875,54.3125,51.1875,53.0625,39.27193832397461,2714400
2000-05-04,53.0,53.25,51.625,52.78125,39.06376266479492,1458600
2000-05-05,52.3125,53.75,51.59375,51.84375,38.36993408203125,1367400
2000-05-08,51.71875,53.96875,51.25,53.40625,39.52634811401367,1815600
2000-05-09,53.53125,53.875,51.5,52.15625,38.60118103027344,1558800
2000-05-10,52.15625,52.40625,51.21875,51.90625,38.41617965698242,1459400
2000-05-11,52.75,55.15625,52.75,54.5,40.33583450317383,2050400
2000-05-12,54.375,56.9375,53.9375,55.09375,40.775264739990234,2204400
2000-05-15,55.5,58.0,55.4375,58.0,42.92621994018555,1970000
2000-05-16,58.0,58.6875,55.125,55.90625,41.37661361694336,2035200
2000-05-17,55.1875,56.5625,54.5,56.21875,41.60791015625,1622200
