Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,7.334099769592285,28800
2000-01-04,22.4375,22.625,22.375,22.625,7.374842643737793,38800
2000-01-05,22.5,22.875,22.375,22.375,7.293351650238037,62900
2000-01-06,22.375,23.0,22.375,22.75,7.415585041046143,29000
2000-01-07,22.625,23.0,22.625,22.9375,7.4767045974731445,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,7.415585041046143,20400
2000-01-11,22.75,22.75,22.4375,22.5,7.334099769592285,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,7.334099769592285,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,7.334099769592285,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,7.313726425170898,36600
2000-01-18,22.5625,23.0,22.5625,23.0,7.497077941894531,33900
2000-01-19,23.125,23.375,23.125,23.25,7.578568458557129,56800
2000-01-20,22.5,22.75,22.25,22.25,7.438164234161377,64300
2000-01-21,22.375,22.4375,22.125,22.4375,7.500843048095703,10600
2000-01-24,22.25,22.375,22.0625,22.125,7.396373748779297,24100
2000-01-25,22.0625,22.375,22.0625,22.25,7.438164234161377,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,7.375483989715576,17200
2000-01-27,22.25,22.25,22.0,22.0625,7.375483989715576,24000
2000-01-28,22.1875,22.375,22.0,22.0625,7.375483989715576,20400
2000-01-31,22.25,22.375,22.125,22.125,7.396373748779297,13800
2000-02-01,22.375,22.375,22.0,22.1875,7.417272090911865,47700
2000-02-02,22.25,22.25,22.0,22.125,7.396373748779297,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,7.417272090911865,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,7.375483989715576,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,7.438164234161377,27100
2000-02-08,22.375,22.4375,22.125,22.25,7.438164234161377,22400
2000-02-09,22.25,22.25,22.125,22.25,7.438164234161377,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,7.459056377410889,21300
2000-02-11,22.3125,22.375,22.25,22.375,7.479950904846191,24900
2000-02-14,22.25,22.375,22.1875,22.3125,7.459056377410889,24500
2000-02-15,22.3125,22.5,22.25,22.5,7.521736145019531,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,7.500843048095703,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,7.500843048095703,17000
