Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.9375,3.96875,3.6770832538604736,3.9010417461395264,3.592585563659668,7522800.0
2000-01-04,3.8333332538604736,3.84375,3.6041667461395264,3.796875,3.4966554641723633,7512000.0
2000-01-05,3.6875,3.75,3.6197917461395264,3.671875,3.3815391063690186,4708800.0
2000-01-06,3.671875,3.671875,3.2916667461395264,3.4322917461395264,3.160900115966797,3012000.0
2000-01-07,3.4166667461395264,3.5260417461395264,3.3645832538604736,3.4895832538604736,3.2136614322662354,1779600.0
2000-01-10,3.5,3.75,3.4375,3.6041667461395264,3.3191847801208496,5996400.0
2000-01-11,3.5833332538604736,3.625,3.4583332538604736,3.4583332538604736,3.184882402420044,3703200.0
2000-01-12,3.4583332538604736,3.4635417461395264,3.3229167461395264,3.3697917461395264,3.103342056274414,3088800.0
2000-01-13,3.3645832538604736,3.5416667461395264,3.3229167461395264,3.5104167461395264,3.2328474521636963,3304800.0
2000-01-14,3.5625,3.8072917461395264,3.5520832538604736,3.6614582538604736,3.3719468116760254,15114000.0
2000-01-18,3.7083332538604736,3.8333332538604736,3.5416667461395264,3.8177082538604736,3.515840768814087,6541200.0
2000-01-19,3.8333332538604736,3.8333332538604736,3.75,3.78125,3.4822659492492676,4117200.0
2000-01-20,3.8125,4.020833492279053,3.7395832538604736,3.7708332538604736,3.472673177719116,4489200.0
2000-01-21,3.7604167461395264,3.7760417461395264,3.6354167461395264,3.7291667461395264,3.4343016147613525,13606800.0
2000-01-24,3.8489582538604736,3.8489582538604736,3.5416667461395264,3.5625,3.2808125019073486,6423600.0
2000-01-25,3.578125,3.6145832538604736,3.4166667461395264,3.53125,3.252033233642578,5928000.0
2000-01-26,3.53125,3.625,3.3229167461395264,3.3854167461395264,3.117731809616089,5811600.0
2000-01-27,3.4114582538604736,3.4114582538604736,3.0833332538604736,3.2083332538604736,2.9546496868133545,11455200.0
2000-01-28,3.1666667461395264,3.1875,2.9895832538604736,3.1145832538604736,2.8683128356933594,4861200.0
2000-01-31,3.1302082538604736,3.1979167461395264,2.9166667461395264,3.0885417461395264,2.844330310821533,4560000.0
2000-02-01,3.09375,3.1875,2.9791667461395264,3.1614582538604736,2.9114813804626465,2324400.0
2000-02-02,3.1770832538604736,3.3125,3.1614582538604736,3.25,2.9930219650268555,3726000.0
2000-02-03,3.3541667461395264,3.421875,3.28125,3.3020832538604736,3.040987968444824,2706000.0
2000-02-04,3.40625,3.40625,3.3125,3.3802082538604736,3.1129348278045654,3092400.0
2000-02-07,3.3958332538604736,3.3958332538604736,3.1666667461395264,3.171875,2.921074390411377,5437200.0
2000-02-08,3.25,3.4375,3.1666667461395264,3.3229167461395264,3.060173273086548,11720400.0
2000-02-09,3.4479167461395264,3.5052082538604736,3.4010417461395264,3.40625,3.136918067932129,14726400.0
2000-02-10,3.6145832538604736,4.166666507720947,3.6145832538604736,4.104166507720947,3.7796502113342285,24252000.0
2000-02-11,4.307291507720947,4.3125,3.8645832538604736,4.166666507720947,3.837207555770874,10594800.0
2000-02-14,4.177083492279053,4.833333492279053,4.135416507720947,4.833333492279053,4.4511613845825195,16252800.0
2000-02-15,4.84375,4.848958492279053,4.447916507720947,4.645833492279053,4.278486251831055,11262000.0
2000-02-16,4.697916507720947,5.020833492279053,4.645833492279053,4.859375,4.475143909454346,25489200.0
2000-02-17,4.854166507720947,5.0625,4.78125,5.03125,4.633429050445557,13394400.0
2000-02-18,4.958333492279053,5.6875,4.921875,5.614583492279053,5.170637607574463,24021600.0
2000-02-22,5.4375,5.510416507720947,5.25,5.458333492279053,5.026742458343506,13562400.0
2000-02-23,5.395833492279053,5.546875,5.328125,5.489583492279053,5.055521011352539,12784800.0
