Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,24.176647186279297,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,22.982152938842773,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,22.122114181518555,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,22.157947540283203,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,22.34906768798828,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,24.152759552001953,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,23.089651107788086,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,24.28414535522461,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,23.79441261291504,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,25.92061996459961,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,25.825056076049805,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,27.210678100585938,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,26.75676918029785,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,26.995668411254883,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,26.852319717407227,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,27.6048583984375,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,25.669776916503906,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,25.896730422973633,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,24.79779052734375,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,26.231191635131836,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,26.852319717407227,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,27.48540687561035,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,28.38128662109375,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,27.78403091430664,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,29.36076545715332,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,30.79417610168457,37100400
2000-02-09,39.796875,42.140625,39.78125,40.93359375,31.292882919311523,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,33.398170471191406,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,31.534753799438477,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,30.7822208404541,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,31.82143783569336,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,33.13539505004883,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,36.0021858215332,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,33.97153091430664,35272800
2000-02-22,44.09375,46.0,43.359375,44.69921875,34.17161178588867,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,34.592674255371094,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,35.07048034667969,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,32.932315826416016,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,33.80429458618164,34048000
2000-02-29,45.0,46.125,44.90625,45.734375,34.962974548339844,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,35.28548049926758,19686000
2000-03-02,45.8125,46.71875,45.0625,45.12890625,34.500099182128906,17372800
2000-03-03,46.09375,47.75,45.96875,47.6875,36.456085205078125,23431200
2000-03-06,47.796875,48.34375,45.390625,46.0,35.16604232788086,21448400
2000-03-07,46.5625,47.921875,45.875,46.03125,35.189910888671875,24902800
2000-03-08,46.3671875,46.4375,43.265625,44.84375,34.28209686279297,32934800
2000-03-09,44.625,47.625,43.515625,47.578125,36.37248229980469,22627200
2000-03-10,47.02734375,49.234375,46.734375,48.265625,36.898048400878906,24828800
2000-03-13,46.37109375,47.75,46.125,46.984375,35.91857147216797,27823600
2000-03-14,47.875,48.0625,44.6171875,44.6875,34.162654876708984,34925200
2000-03-15,44.71875,45.1875,42.125,42.796875,32.71731185913086,50149200
