Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,332.56500244140625,1681900
2000-01-04,390.0,391.40625,373.125,373.125,312.1719665527344,2403200
2000-01-05,381.5625,390.0,371.25,388.125,324.7215881347656,1742500
2000-01-06,384.84375,410.15625,384.375,406.875,340.4084167480469,1863200
2000-01-07,405.0,412.03125,396.09375,405.0,338.8398132324219,1394500
2000-01-10,412.03125,412.03125,401.71875,403.59375,337.66326904296875,850300
2000-01-11,400.3125,407.8125,396.5625,398.4375,333.3494567871094,996600
2000-01-12,401.71875,412.5,400.78125,412.5,345.1147155761719,1145700
2000-01-13,412.5,420.46875,410.15625,417.1875,349.0364685058594,1237900
2000-01-14,423.75,439.21875,423.28125,435.0,363.9391174316406,2225400
2000-01-18,435.46875,442.03125,428.90625,438.75,367.0765380859375,1571700
2000-01-19,435.0,450.9375,434.0625,448.125,374.9200134277344,1955200
2000-01-20,449.0625,450.46875,428.90625,439.5703125,367.7628173828125,1358200
2000-01-21,436.40625,438.75,419.0625,423.28125,354.1348571777344,1547900
2000-01-24,427.5,427.5,409.6875,413.90625,346.2913818359375,1143200
2000-01-25,426.09375,431.25,413.4375,419.0625,350.60498046875,1541800
2000-01-26,423.75,439.21875,422.34375,435.9375,364.7234191894531,1334300
2000-01-27,439.6875,446.25,433.125,442.5,370.2139892578125,1449100
2000-01-28,431.25,438.75,420.0,420.9375,352.17388916015625,1207100
2000-01-31,424.6875,434.53125,421.875,427.5,357.6643371582031,1360400
2000-02-01,431.71875,438.75,430.78125,436.875,365.5078125,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,362.3703918457031,1318900
2000-02-03,433.59375,435.0,412.5,422.34375,353.4809265136719,1900200
2000-02-04,426.5625,433.125,406.40625,410.625,343.6731262207031,1466200
2000-02-07,414.84375,421.40625,406.40625,407.8125,341.31903076171875,1244100
2000-02-08,414.84375,421.40625,413.4375,420.0,351.5194091796875,1320500
2000-02-09,413.4375,418.125,404.53125,406.40625,340.1420593261719,1265200
2000-02-10,408.75,413.90625,397.5,402.65625,337.00347900390625,1124300
2000-02-11,406.40625,413.90625,396.5625,405.0,338.9650573730469,1326300
2000-02-14,406.875,409.21875,390.46875,405.0,338.9650573730469,1153700
2000-02-15,396.5625,412.03125,395.15625,411.5625,344.4575500488281,1403100
2000-02-16,405.9375,411.5625,397.96875,402.1875,336.6111755371094,910300
2000-02-17,406.875,410.625,391.40625,393.75,329.5494384765625,1287400
2000-02-18,393.28125,395.15625,374.53125,385.78125,322.87994384765625,2039100
2000-02-22,385.3125,392.8125,375.0,382.5,320.13348388671875,1947400
2000-02-23,381.5625,387.65625,378.75,382.03125,319.7414855957031,1555300
2000-02-24,375.0,377.8125,360.0,369.375,309.14874267578125,3156600
2000-02-25,370.3125,380.15625,353.4375,360.0,301.3022155761719,1884900
2000-02-28,371.25,379.6875,367.5,367.5,307.5794677734375,3225100
2000-02-29,378.75,390.9375,377.34375,388.125,324.84161376953125,2547700
2000-03-01,399.375,399.375,384.375,387.1875,324.056884765625,1671900
