Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.625,16.8125,16.125,16.5,6.39194917678833,419600
2000-01-04,16.5625,17.125,16.25,17.0625,6.609857082366943,623100
2000-01-05,17.0,17.9375,17.0,17.9375,6.948822021484375,310400
2000-01-06,17.9375,17.9375,17.625,17.8125,6.9004011154174805,283700
2000-01-07,17.875,17.9375,17.3125,17.625,6.827765464782715,225100
2000-01-10,17.625,17.875,17.0,17.3125,6.706702709197998,373200
2000-01-11,17.5625,17.5625,17.0625,17.4375,6.755125999450684,202200
2000-01-12,17.25,17.3125,17.0625,17.3125,6.706702709197998,222800
2000-01-13,17.25,17.4375,16.875,17.125,6.634065628051758,258700
2000-01-14,16.9375,16.9375,16.25,16.5625,6.416158676147461,253700
2000-01-18,16.5625,16.5625,16.0,16.0625,6.222464561462402,278000
2000-01-19,16.0625,16.9375,16.0,16.75,6.488794803619385,221800
2000-01-20,16.625,16.6875,16.3125,16.375,6.343526363372803,160700
2000-01-21,16.4375,16.6875,16.25,16.625,6.440373420715332,214100
2000-01-24,16.5,17.3125,16.5,16.5625,6.416158676147461,197900
2000-01-25,16.5625,16.6875,16.0,16.125,6.246678352355957,267200
2000-01-26,16.0,16.1875,15.3125,15.3125,5.931921005249023,657500
2000-01-27,15.375,16.0,15.375,15.875,6.1498284339904785,262900
2000-01-28,16.0,16.125,15.5,15.875,6.1498284339904785,195200
2000-01-31,16.0,16.0625,15.875,16.0,6.19825553894043,140400
2000-02-01,15.9375,16.0,15.5,15.5625,6.0287699699401855,138500
2000-02-02,15.5,15.8125,15.5,15.75,6.101404666900635,109700
2000-02-03,16.0625,17.1875,16.0625,16.625,6.440373420715332,463200
2000-02-04,16.75,16.875,16.0,16.5,6.39194917678833,190000
2000-02-07,16.5,16.875,16.5,16.625,6.440373420715332,239000
2000-02-08,16.5625,16.8125,16.5625,16.6875,6.464585781097412,234000
2000-02-09,16.5625,16.625,16.1875,16.625,6.440373420715332,205800
