Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,17.623111724853516,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,17.623111724853516,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,17.939218521118164,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,18.70314598083496,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,19.032428741455078,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,18.51875114440918,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,18.34752655029297,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,18.281667709350586,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,18.452899932861328,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,18.3343563079834,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,18.821691513061523,4317400
2000-01-19,44.5,44.5,43.875,43.96875,18.53192138671875,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,18.439729690551758,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,18.663633346557617,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,18.71630859375,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,18.663633346557617,3854600
2000-01-26,44.625,44.875,43.25,43.875,18.492412567138672,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.767982482910156,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,17.399200439453125,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,17.623111724853516,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,17.530906677246094,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,17.412370681762695,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,17.1621150970459,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,16.55624008178711,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,16.661602020263672,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.503555297851562,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,15.8054780960083,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,16.187442779541016,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,15.594734191894531,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,15.55522346496582,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,16.332334518432617,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,16.677946090698242,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,16.664548873901367,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,16.329641342163086,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,16.222484588623047,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,15.70003890991211,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,15.311556816101074,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,15.231181144714355,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,15.981356620788574,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,16.00814437866211,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,16.128711700439453,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,16.222484588623047,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,15.981356620788574,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,15.860787391662598,2814400
2000-03-07,37.28125,41.0,37.25,40.5,17.36113739013672,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,17.374534606933594,7262800
2000-03-09,40.15625,42.0,39.875,41.625,17.843381881713867,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,17.227176666259766,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,17.10661506652832,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,17.763019561767578,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,17.990741729736328,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,18.03093147277832,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,17.856779098510742,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,17.77640724182129,2280400
2000-03-21,41.5,43.25,41.5,43.0,18.43280792236328,3546000
2000-03-22,42.25,42.875,41.21875,42.0,18.004135131835938,2794200
