Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.84375,0.859375,0.84375,0.8515625,0.08390410244464874,40000
2000-01-04,0.8515625,0.875,0.8515625,0.859375,0.08467386662960052,361600
2000-01-05,0.8515625,0.875,0.8515625,0.87109375,0.08582852780818939,108800
2000-01-06,0.875,0.8984375,0.8515625,0.859375,0.08467386662960052,320000
2000-01-07,0.859375,0.8671875,0.859375,0.86328125,0.08505874872207642,67200
2000-01-10,0.8671875,0.8671875,0.859375,0.859375,0.08467386662960052,52800
2000-01-11,0.859375,0.8828125,0.859375,0.87109375,0.08582852780818939,92800
2000-01-12,0.875,0.875,0.859375,0.859375,0.08467386662960052,300800
2000-01-13,0.8671875,0.8671875,0.859375,0.859375,0.08467386662960052,184000
2000-01-14,0.859375,0.859375,0.83984375,0.83984375,0.08274947106838226,198400
2000-01-18,0.84375,0.84765625,0.84375,0.84765625,0.08351923525333405,97600
2000-01-19,0.8515625,0.8515625,0.84375,0.84375,0.08313439041376114,580800
2000-01-20,0.8359375,0.84375,0.8359375,0.83984375,0.08274947106838226,33600
2000-01-21,0.84765625,0.875,0.84765625,0.859375,0.08467386662960052,369600
2000-01-24,0.859375,0.8671875,0.859375,0.859375,0.08467386662960052,630400
2000-01-25,0.8671875,0.8671875,0.859375,0.859375,0.08467386662960052,203200
2000-01-26,0.85546875,0.86328125,0.85546875,0.859375,0.08467386662960052,160000
2000-01-27,0.8671875,0.8671875,0.85546875,0.85546875,0.08428899198770523,88000
2000-01-28,0.85546875,0.8671875,0.8515625,0.859375,0.08467386662960052,131200
2000-01-31,0.8515625,0.859375,0.84375,0.84375,0.08313439041376114,220800
2000-02-01,0.8515625,0.8515625,0.828125,0.8515625,0.08390410244464874,105600
2000-02-02,0.84375,0.84375,0.8359375,0.8359375,0.08236459642648697,113600
2000-02-03,0.84375,0.859375,0.84375,0.859375,0.08467386662960052,278400
2000-02-04,0.859375,0.859375,0.8515625,0.85546875,0.08428899198770523,64000
2000-02-07,0.8515625,0.85546875,0.8515625,0.85546875,0.08428899198770523,30400
2000-02-08,0.8515625,0.859375,0.8515625,0.85546875,0.08428899198770523,49600
2000-02-09,0.859375,0.859375,0.84375,0.859375,0.08467386662960052,123200
2000-02-10,0.8671875,0.875,0.859375,0.8671875,0.08544363081455231,120000
2000-02-11,0.8671875,0.875,0.859375,0.859375,0.08467386662960052,446400
2000-02-14,0.8515625,0.85546875,0.8515625,0.8515625,0.08390410244464874,35200
2000-02-15,0.859375,0.859375,0.8359375,0.84375,0.08313439041376114,128000
2000-02-16,0.84375,0.84375,0.828125,0.828125,0.08159483969211578,979200
2000-02-17,0.828125,0.8359375,0.8203125,0.8203125,0.08082505315542221,244800
2000-02-18,0.828125,0.828125,0.8125,0.8125,0.08005528897047043,22400
2000-02-22,0.81640625,0.81640625,0.80859375,0.80859375,0.07967042922973633,49600
2000-02-23,0.796875,0.8125,0.796875,0.8046875,0.07928557693958282,48000
2000-02-24,0.7890625,0.8203125,0.7890625,0.8203125,0.08082505315542221,67200
2000-02-25,0.8203125,0.828125,0.7890625,0.828125,0.08159483969211578,128000
2000-02-28,0.8203125,0.828125,0.8203125,0.828125,0.08159483969211578,28800
2000-02-29,0.8203125,0.828125,0.8203125,0.828125,0.08159483969211578,8000
2000-03-01,0.84375,0.8515625,0.83203125,0.84375,0.08313439041376114,92800
2000-03-02,0.84375,0.8515625,0.84375,0.8515625,0.08390410244464874,51200
2000-03-03,0.84375,0.859375,0.8359375,0.8359375,0.08236459642648697,172800
2000-03-06,0.828125,0.8359375,0.8203125,0.8359375,0.08236459642648697,48000
2000-03-07,0.84375,0.84375,0.8359375,0.8359375,0.08236459642648697,48000
2000-03-08,0.828125,0.828125,0.828125,0.828125,0.08159483969211578,16000
2000-03-09,0.8359375,0.8359375,0.828125,0.828125,0.08159483969211578,20800
2000-03-10,0.8125,0.8125,0.7890625,0.8046875,0.07928557693958282,156800
2000-03-13,0.796875,0.796875,0.7734375,0.7734375,0.0762064978480339,102400
2000-03-14,0.765625,0.765625,0.7578125,0.7578125,0.07466696947813034,131200
2000-03-15,0.75,0.7578125,0.75,0.7578125,0.0963267982006073,65600
2000-03-16,0.7578125,0.76171875,0.7578125,0.7578125,0.0963267982006073,14400
2000-03-17,0.765625,0.765625,0.7578125,0.7578125,0.0963267982006073,54400
2000-03-20,0.765625,0.765625,0.765625,0.765625,0.09731986373662949,64000
2000-03-21,0.7734375,0.7734375,0.7734375,0.7734375,0.09831289947032928,11200
2000-03-22,0.78125,0.78125,0.78125,0.78125,0.09930597990751266,19200
