Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.375,44.6875,41.8125,43.125,28.67577362060547,3908500
2000-01-04,42.875,42.875,41.4375,41.5625,27.636810302734375,2468700
2000-01-05,40.0,40.0,39.125,39.75,26.43160057067871,4486200
2000-01-06,43.875,45.0,43.0,44.4375,29.54853057861328,5454800
2000-01-07,45.0625,46.75,44.5,46.5625,30.961538314819336,3577200
2000-01-10,47.4375,48.0,47.0,47.75,31.751182556152344,3890400
2000-01-11,48.0,49.875,48.0,49.4375,32.87327575683594,4715900
2000-01-12,49.25,50.3125,48.3125,49.9375,33.20574951171875,4199800
2000-01-13,49.375,49.625,48.3125,49.1875,32.707008361816406,3074200
2000-01-14,48.5625,48.75,47.6875,47.8125,31.792739868164062,2287700
2000-01-18,47.25,47.875,46.9375,47.8125,31.792739868164062,2388800
2000-01-19,47.625,48.25,47.4375,47.8125,31.792739868164062,2728600
2000-01-20,47.8125,47.8125,46.375,47.0,31.252456665039062,2087000
2000-01-21,46.75,46.9375,45.0625,45.125,30.005674362182617,2085800
2000-01-24,45.1875,45.5,42.3125,42.5625,28.301774978637695,2469000
2000-01-25,43.125,44.4375,43.0,44.3125,29.46541976928711,2815900
2000-01-26,44.1875,45.9375,43.75,45.125,30.005674362182617,2446600
2000-01-27,46.0,46.1875,44.125,45.0,29.922569274902344,2130200
2000-01-28,44.4375,45.3125,43.4375,43.5,28.925148010253906,2666600
2000-01-31,43.625,44.9375,42.75,44.6875,29.714767456054688,2555100
2000-02-01,44.9375,46.625,44.875,46.0,30.587512969970703,2413800
2000-02-02,45.625,47.4375,44.9375,46.8125,31.127765655517578,1648300
2000-02-03,49.875,53.5,49.6875,52.875,35.159019470214844,8402700
2000-02-04,53.0625,53.75,51.5625,51.6875,34.36939239501953,5117300
2000-02-07,50.125,50.8125,48.25,50.0,33.24729537963867,3890300
2000-02-08,50.4375,50.5,49.625,50.0625,33.28885269165039,2552700
2000-02-09,49.8125,50.1875,49.1875,49.1875,32.707008361816406,1885300
2000-02-10,49.4375,49.875,48.375,49.0,32.58235168457031,1661100
2000-02-11,48.25,48.9375,47.625,48.5625,32.29143524169922,1272100
2000-02-14,48.625,50.25,48.5625,50.125,33.330413818359375,1527800
2000-02-15,50.25,50.8125,49.6875,50.6875,33.70444107055664,1980500
2000-02-16,49.6875,49.6875,48.4375,49.0,32.58235168457031,2851300
2000-02-17,49.1875,49.25,41.0625,42.125,28.010854721069336,5680300
2000-02-18,42.125,43.4375,41.0625,43.0,28.592697143554688,7828000
2000-02-22,43.125,44.875,43.0625,44.6875,29.714767456054688,3167400
2000-02-23,44.1875,44.25,42.875,42.9375,28.5653076171875,3262200
2000-02-24,42.8125,42.9375,41.5625,42.9375,28.5653076171875,5456300
2000-02-25,44.8125,47.6875,44.3125,46.8125,31.14325523376465,4504800
2000-02-28,46.4375,46.9375,45.625,46.125,30.685890197753906,2128100
2000-02-29,46.5625,48.375,46.125,48.3125,32.14116287231445,2151700
2000-03-01,47.8125,47.875,46.25,47.875,31.850122451782227,1571800
2000-03-02,42.5625,45.0625,41.75,44.25,29.438488006591797,6736700
2000-03-03,44.875,46.125,44.125,45.5,30.27008056640625,2646500
2000-03-06,45.5,45.5,44.5,45.0,29.937440872192383,1571800
2000-03-07,44.75,45.3125,42.25,43.0,28.60689926147461,3111400
2000-03-08,42.75,44.5625,41.5,43.9375,29.23057746887207,2305500
2000-03-09,43.25,45.625,42.625,45.625,30.353252410888672,1991900
2000-03-10,44.875,46.8125,44.5,46.125,30.685890197753906,2283700
2000-03-13,45.625,45.9375,45.25,45.9375,30.561132431030273,992700
2000-03-14,44.5,44.8125,43.75,43.9375,29.23057746887207,1765600
2000-03-15,44.0,45.875,43.5625,45.0,29.937440872192383,3673100
2000-03-16,45.5,49.0,45.5,48.75,32.43223571777344,3352700
2000-03-17,48.3125,48.4375,46.4375,46.4375,30.89377784729004,2706900
2000-03-20,46.9375,48.375,46.5625,47.6875,31.72536849975586,2355700
2000-03-21,48.3125,50.0625,48.125,49.25,32.764862060546875,3142500
2000-03-22,48.875,48.875,46.875,47.375,31.517475128173828,2511100
2000-03-23,46.8125,48.0625,44.6875,47.8125,31.808530807495117,2490100
2000-03-24,47.8125,47.8125,46.4375,46.75,31.1016788482666,1782000
2000-03-27,46.8125,47.25,45.875,46.375,30.852201461791992,1539700
2000-03-28,46.0,47.75,45.75,46.0625,30.644289016723633,1279000
2000-03-29,47.125,49.375,46.9375,48.9375,32.55696105957031,2557900
2000-03-30,48.9375,50.0,48.5625,50.0,33.263832092285156,2670700
2000-03-31,49.9375,50.1875,47.9375,49.8125,33.13908386230469,2629100
2000-04-03,48.5,50.8125,48.125,50.0,33.263832092285156,2688800
2000-04-04,50.625,53.125,48.5,51.046875,33.96029281616211,5302500
2000-04-05,51.0,51.8125,43.0,43.375,28.856369018554688,4824800
2000-04-06,42.5,44.75,42.5,44.0625,29.31374168395996,11991200
2000-04-07,43.8125,45.6875,43.3125,45.625,30.353252410888672,4821300
2000-04-10,45.0,46.6875,44.4375,44.875,29.854278564453125,3830900
2000-04-11,43.5,44.3125,43.125,43.5,28.939538955688477,3216500
2000-04-12,44.0,45.1875,43.75,43.875,29.189008712768555,3639600
2000-04-13,43.625,43.625,41.5,41.6875,27.733732223510742,3765700
2000-04-14,40.25,41.0,37.0625,38.875,25.862625122070312,5343800
2000-04-17,37.3125,39.25,36.875,39.0,25.94577980041504,4203700
2000-04-18,37.625,38.0625,36.9375,37.25,24.78154754638672,3757300
2000-04-19,38.375,40.125,37.8125,39.25,26.112091064453125,3844500
2000-04-20,38.75,39.4375,37.5625,38.75,25.779464721679688,2248500
2000-04-24,38.375,39.75,38.1875,39.5,26.278423309326172,1911600
2000-04-25,39.0,39.5,38.5625,38.625,25.69630241394043,3556300
2000-04-26,38.5,39.5625,37.25,39.375,26.195268630981445,4780200
