Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.375,19.8125,20.125,12.86693000793457,694200
2000-01-04,20.125,20.375,19.875,20.25,12.94685173034668,859600
2000-01-05,20.25,20.375,19.75,20.125,12.86693000793457,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,13.626158714294434,1390700
2000-01-07,21.25,21.375,20.5,20.6875,13.22656536102295,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,13.626158714294434,700400
2000-01-11,21.125,21.6875,21.0625,21.375,13.666126251220703,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,13.546246528625488,666400
2000-01-13,21.4375,22.75,21.3125,21.75,13.905879974365234,1058900
2000-01-14,21.75,21.875,21.25,21.4375,13.706080436706543,871300
2000-01-18,21.0,21.0,20.125,20.375,13.026768684387207,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,12.826972007751465,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,12.627175331115723,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,12.587215423583984,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,12.107705116271973,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,12.02778434753418,848000
2000-01-26,18.4375,18.75,17.3125,17.75,11.348471641540527,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,11.188634872436523,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,11.028794288635254,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,10.868964195251465,1309500
2000-02-01,16.75,17.25,16.75,16.75,10.709121704101562,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,10.555438995361328,1065900
2000-02-03,16.375,16.5,16.0,16.0625,10.39367389678955,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,10.191462516784668,1264800
2000-02-07,16.0,16.4375,15.75,16.25,10.514998435974121,1249800
2000-02-08,16.0,16.25,15.3125,15.375,9.948805809020996,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,9.908365249633789,1693300
2000-02-10,15.5,15.75,15.0,15.0,9.706151962280273,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,9.463499069213867,986200
2000-02-14,15.0,15.625,14.8125,15.125,9.78703498840332,2381300
2000-02-15,15.125,15.5,15.0,15.1875,9.827484130859375,1072600
2000-02-16,15.25,15.375,14.6875,15.25,9.867923736572266,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,9.58482837677002,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,9.58482837677002,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,9.78703498840332,1024400
2000-02-23,14.875,15.0,14.6875,14.75,9.544380187988281,1218800
2000-02-24,14.75,14.75,13.6875,13.75,8.89730453491211,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,8.89730453491211,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,9.018631935119629,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,8.775980949401855,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,8.978192329406738,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,8.695096015930176,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,9.018631935119629,1200500
2000-03-06,13.75,13.75,13.0625,13.375,8.65465259552002,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,8.371559143066406,1652600
2000-03-08,13.0,13.3125,12.875,12.9375,8.371559143066406,1023800
2000-03-09,13.0,13.25,12.75,13.1875,8.53332805633545,1030600
2000-03-10,12.9375,13.1875,12.8125,13.1875,8.53332805633545,1382200
2000-03-13,12.875,13.125,12.6875,12.9375,8.371559143066406,1201400
2000-03-14,12.875,12.875,12.6875,12.75,8.250229835510254,1871700
2000-03-15,12.875,13.6875,12.75,13.625,8.816422462463379,1619900
2000-03-16,13.875,15.125,13.8125,15.125,9.78703498840332,2207900
2000-03-17,15.125,15.9375,15.0,15.875,10.272350311279297,2308700
2000-03-20,15.9375,16.0,14.6875,15.0,9.706151962280273,1052800
2000-03-21,14.6875,15.0625,14.375,15.0,9.706151962280273,755100
2000-03-22,15.0,15.1875,14.5625,14.9375,9.665712356567383,875200
2000-03-23,14.75,14.9375,14.3125,14.375,9.301730155944824,792000
2000-03-24,14.25,14.6875,13.9375,14.25,9.220844268798828,955000
2000-03-27,14.5,15.0,14.25,15.0,9.706151962280273,1018400
2000-03-28,14.6875,14.9375,13.8125,13.875,8.978192329406738,958300
2000-03-29,14.0,14.4375,13.875,14.0,9.059075355529785,726200
2000-03-30,14.0,14.375,13.875,14.125,9.139959335327148,914800
2000-03-31,14.0625,14.625,13.8125,14.25,9.220844268798828,1318100
2000-04-03,14.375,14.75,14.1875,14.375,9.301730155944824,1347800
2000-04-04,14.5,15.125,14.5,14.8125,9.58482837677002,1387000
2000-04-05,15.0,16.125,15.0,15.9375,10.312788009643555,1770300
2000-04-06,16.0,16.625,15.875,15.875,10.272350311279297,1329300
2000-04-07,15.9375,16.5,15.5625,16.375,10.595881462097168,1865200
2000-04-10,16.3125,16.4375,16.1875,16.3125,10.555438995361328,908100
2000-04-11,16.3125,18.0,16.3125,17.625,11.404727935791016,1667100
2000-04-12,18.0,19.1875,17.625,17.6875,11.445174217224121,1431300
2000-04-13,17.75,17.75,16.75,17.4375,11.283404350280762,719600
2000-04-14,16.9375,17.25,16.3125,17.0625,11.040751457214355,983700
2000-04-17,17.0,17.25,16.625,16.875,10.919421195983887,912400
2000-04-18,16.8125,17.5,16.3125,17.25,11.162073135375977,884500
2000-04-19,17.25,17.875,16.9375,17.5,11.323843955993652,772300
2000-04-20,17.5625,17.5625,16.625,17.125,11.081191062927246,739700
2000-04-24,17.125,17.625,17.0,17.4375,11.283404350280762,711000
2000-04-25,17.8125,18.625,17.71875,18.4375,11.930476188659668,725500
2000-04-26,18.625,18.875,17.875,18.125,11.728267669677734,592900
2000-04-27,17.875,18.125,17.4375,17.6875,11.445174217224121,857100
2000-04-28,17.5,17.75,16.625,17.625,11.404727935791016,840500
2000-05-01,17.875,18.0,17.3125,17.625,11.404727935791016,841700
2000-05-02,17.5,17.5,17.0,17.375,11.242959976196289,781100
2000-05-03,17.0625,17.5,16.875,16.875,11.046576499938965,786100
2000-05-04,16.75,16.8125,16.25,16.3125,10.67835521697998,634900
2000-05-05,16.3125,17.5625,16.3125,17.25,11.29205322265625,1003500
2000-05-08,17.25,18.0625,17.25,17.9375,11.742100715637207,587500
2000-05-09,18.1875,19.0,18.1875,18.8125,12.314889907836914,1114100
2000-05-10,18.8125,18.875,18.375,18.625,12.19214916229248,1242600
2000-05-11,18.625,19.25,18.625,19.0,12.437629699707031,1309400
2000-05-12,19.0625,19.5625,19.0,19.3125,12.64218807220459,939200
2000-05-15,19.3125,19.4375,18.9375,19.0,12.437629699707031,612100
2000-05-16,19.0625,19.6875,19.0,19.6875,12.887674331665039,576500
2000-05-17,19.5,19.6875,19.0625,19.25,12.601276397705078,346400
2000-05-18,19.125,19.5625,19.0625,19.3125,12.64218807220459,721300
2000-05-19,19.0,19.1875,18.6875,18.75,12.27397346496582,722300
2000-05-22,18.875,18.9375,18.1875,18.5625,12.15123462677002,687800
2000-05-23,18.375,18.625,18.125,18.375,12.02849006652832,513300
2000-05-24,18.625,18.625,18.0,18.4375,12.069405555725098,739000
2000-05-25,18.375,18.6875,17.5,17.5,11.455706596374512,502200
2000-05-26,17.5,17.9375,16.875,17.25,11.29205322265625,887400
2000-05-30,17.3125,17.8125,17.3125,17.625,11.5375337600708,1239100
