Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.875,10.96875,10.421875,10.453125,4.750762462615967,939200
2000-01-04,10.5625,11.125,10.03125,10.171875,4.622939586639404,4182800
2000-01-05,10.25,11.21875,10.25,11.125,5.056118488311768,4955200
2000-01-06,11.0,11.09375,10.65625,11.015625,5.006409645080566,1614800
2000-01-07,11.046875,11.5,11.046875,11.390625,5.1768412590026855,1527200
2000-01-10,11.359375,11.40625,11.171875,11.296875,5.1342315673828125,828400
2000-01-11,11.25,12.0,11.203125,11.90625,5.411182880401611,2268800
2000-01-12,11.90625,12.0625,11.65625,11.875,5.396979808807373,1739200
2000-01-13,11.84375,11.875,11.59375,11.84375,5.382778644561768,1216800
2000-01-14,11.8125,11.8125,11.5625,11.640625,5.290462970733643,1292800
2000-01-18,11.609375,11.671875,11.5,11.53125,5.240751266479492,1086800
2000-01-19,11.5,11.65625,11.453125,11.46875,5.212347507476807,1524400
2000-01-20,11.34375,11.359375,11.171875,11.3125,5.141335487365723,721200
2000-01-21,11.3125,11.3125,11.03125,11.234375,5.105828285217285,1639200
2000-01-24,11.28125,11.3125,10.90625,10.953125,4.978003978729248,1156800
2000-01-25,10.984375,10.984375,10.640625,10.875,4.942497730255127,1735600
2000-01-26,10.9375,11.09375,10.828125,10.921875,4.963802337646484,1256800
2000-01-27,10.9375,11.15625,10.8125,10.953125,4.978003978729248,1490800
2000-01-28,10.90625,10.9375,10.625,10.9375,4.970903396606445,1366000
2000-01-31,10.9375,10.9375,10.75,10.78125,4.8998918533325195,1068000
2000-02-01,10.78125,11.0,10.59375,10.640625,4.835977077484131,1871600
2000-02-02,10.59375,11.171875,10.578125,11.125,5.056118488311768,1673600
2000-02-03,11.140625,11.421875,11.140625,11.34375,5.155538558959961,2622800
2000-02-04,11.28125,11.5,11.15625,11.5,5.226550102233887,1538800
2000-02-07,11.40625,11.421875,11.328125,11.359375,5.162639141082764,1466000
2000-02-08,11.34375,11.46875,11.265625,11.328125,5.148436546325684,1636000
2000-02-09,11.296875,11.296875,10.703125,10.765625,4.892788887023926,1392400
2000-02-10,10.75,10.8125,10.578125,10.78125,4.8998918533325195,1899200
2000-02-11,10.765625,10.875,10.75,10.796875,4.906989574432373,1075200
2000-02-14,10.796875,10.828125,10.6875,10.6875,4.8572845458984375,1627200
2000-02-15,10.734375,10.84375,10.59375,10.84375,4.928294658660889,1233200
2000-02-16,10.8125,10.984375,10.6875,10.734375,4.878587245941162,1738000
2000-02-17,10.75,10.75,10.140625,10.171875,4.622939586639404,1798800
2000-02-18,10.21875,10.390625,9.875,10.09375,4.587433338165283,1432400
2000-02-22,10.09375,10.296875,9.984375,10.109375,4.594532489776611,1156000
2000-02-23,10.046875,10.296875,10.046875,10.171875,4.622939586639404,1468000
2000-02-24,10.28125,10.625,10.28125,10.625,4.828875541687012,3400800
2000-02-25,10.59375,10.953125,10.59375,10.71875,4.871486186981201,1851200
2000-02-28,10.6875,10.703125,10.34375,10.40625,4.7294602394104,1020400
2000-02-29,10.46875,11.03125,10.3125,10.96875,4.985104084014893,2206400
2000-03-01,11.03125,11.125,10.84375,10.9375,4.970903396606445,1875200
2000-03-02,10.9375,11.0,10.5625,10.984375,4.992207050323486,1177200
2000-03-03,10.96875,11.234375,10.96875,11.21875,5.098728656768799,2203200
2000-03-06,11.09375,11.25,10.9375,11.1875,5.084526062011719,1827600
2000-03-07,11.15625,11.15625,10.625,10.625,4.828875541687012,796000
2000-03-08,10.65625,10.78125,10.4375,10.59375,4.814676284790039,1261600
2000-03-09,10.46875,10.84375,10.46875,10.78125,5.030572414398193,1358400
2000-03-10,10.75,11.0,10.65625,10.734375,5.008701324462891,1012000
2000-03-13,10.671875,10.703125,10.484375,10.515625,4.906630992889404,833600
2000-03-14,10.421875,10.484375,10.21875,10.25,4.78269100189209,899200
2000-03-15,10.3125,10.671875,10.265625,10.46875,4.884757995605469,2139200
2000-03-16,10.8125,11.5,10.71875,11.28125,5.263875484466553,4383600
2000-03-17,11.28125,11.796875,11.21875,11.234375,5.242003917694092,3069600
2000-03-20,11.234375,11.265625,10.8125,10.921875,5.096188068389893,1115600
2000-03-21,10.984375,11.5625,10.96875,11.3125,5.278456211090088,2819600
2000-03-22,11.21875,11.25,10.8125,11.03125,5.147222518920898,1467200
2000-03-23,11.09375,11.25,10.953125,11.0625,5.161804676055908,3941600
2000-03-24,11.25,11.4375,10.59375,10.703125,4.994117259979248,3626800
2000-03-27,10.734375,11.59375,10.734375,11.265625,5.256586074829102,3370800
2000-03-28,11.171875,11.546875,11.15625,11.3125,5.278456211090088,2541200
2000-03-29,11.3125,11.375,11.078125,11.140625,5.198257923126221,1204800
2000-03-30,11.15625,11.265625,11.0625,11.09375,5.176385879516602,1135200
2000-03-31,11.03125,11.296875,10.921875,11.1875,5.22012996673584,1413600
2000-04-03,11.1875,11.4375,11.1875,11.421875,5.329491138458252,994400
