Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.53125,35.53125,33.5,34.1875,24.588659286499023,1250000
2000-01-04,34.0625,34.6875,33.6875,33.78125,24.29646873474121,1285600
2000-01-05,33.8125,34.6875,33.75,34.25,24.633607864379883,1510200
2000-01-06,34.5,35.40625,34.5,35.34375,25.420269012451172,2018000
2000-01-07,35.34375,37.84375,35.34375,37.78125,27.173389434814453,1898400
2000-01-10,37.75,38.125,36.90625,37.875,27.240816116333008,1357800
2000-01-11,37.9375,38.25,37.4375,37.5625,27.016056060791016,1221800
2000-01-12,37.5,38.0,36.25,36.53125,26.27434730529785,963800
2000-01-13,36.78125,37.28125,36.5,36.8125,26.47662925720215,1220200
2000-01-14,37.75,38.9375,37.375,38.5,27.690338134765625,1812200
2000-01-18,38.15625,38.84375,38.0,38.34375,27.57795524597168,910000
2000-01-19,38.34375,39.125,38.34375,38.6875,27.825185775756836,1536200
2000-01-20,38.5625,38.71875,38.0,38.28125,27.533000946044922,1094200
2000-01-21,39.21875,39.21875,37.9375,38.15625,27.44309425354004,1698600
2000-01-24,38.5,38.5,36.6875,36.71875,26.409208297729492,1226200
2000-01-25,36.84375,37.0625,35.15625,35.90625,25.824838638305664,1464200
2000-01-26,36.0,37.15625,35.625,36.65625,26.3642520904541,1640000
2000-01-27,36.53125,36.53125,35.0,35.5,25.532638549804688,1470200
2000-01-28,35.375,35.5,34.0625,34.40625,24.745988845825195,1799400
2000-01-31,34.53125,35.375,34.5,35.0625,25.217975616455078,1193800
2000-02-01,35.625,36.9375,35.1875,36.5625,26.296833038330078,1241400
2000-02-02,36.5625,37.375,36.125,36.875,26.52159309387207,2038200
2000-02-03,37.75,39.0,37.625,38.75,27.87014389038086,3186600
2000-02-04,39.125,40.90625,39.03125,40.0625,28.814138412475586,2559000
2000-02-07,40.0,40.5625,39.65625,39.96875,28.746702194213867,2269600
2000-02-08,39.84375,40.4375,39.53125,40.375,29.038890838623047,1096800
2000-02-09,40.5,40.5,39.28125,39.28125,28.252239227294922,1553400
2000-02-10,39.40625,40.0,39.0,39.8125,28.634321212768555,994200
2000-02-11,39.6875,40.0,39.5,39.75,28.589370727539062,596200
2000-02-14,39.375,39.59375,38.875,38.9375,28.0049991607666,1472000
2000-02-15,38.9375,38.9375,37.75,38.1875,27.465576171875,1457600
2000-02-16,37.9375,37.9375,35.75,35.96875,25.869787216186523,2439800
2000-02-17,35.75,36.125,34.0625,34.625,24.9033260345459,2646800
2000-02-18,34.75,36.1875,34.75,35.5625,25.57760238647461,2121000
2000-02-22,35.4375,35.875,35.25,35.53125,25.555118560791016,1881800
2000-02-23,35.53125,36.75,35.53125,36.1875,26.027116775512695,1460800
2000-02-24,36.1875,36.1875,34.4375,34.53125,24.83588981628418,3734800
2000-02-25,35.0,35.8125,34.53125,34.78125,25.01569938659668,3690200
2000-02-28,34.78125,37.1875,34.78125,37.03125,26.63396644592285,2695000
2000-02-29,36.90625,38.5625,36.78125,37.90625,27.26329231262207,2316200
2000-03-01,38.8125,39.875,38.25,39.34375,28.29718589782715,3246000
2000-03-02,39.0,39.25,38.25,38.5,27.690338134765625,1526600
2000-03-03,38.5,39.0,37.9375,38.0,27.330718994140625,1616800
2000-03-06,38.0,39.46875,37.25,38.40625,27.6229190826416,1638400
2000-03-07,38.9375,39.625,36.84375,37.71875,27.128433227539062,2564600
2000-03-08,38.375,40.375,37.9375,40.0,28.769174575805664,2374200
2000-03-09,40.0,44.5,38.9375,43.5,31.28647804260254,3510800
2000-03-10,43.40625,43.40625,41.1875,43.15625,31.039249420166016,2938400
2000-03-13,39.375,43.28125,39.375,42.34375,30.454879760742188,2782000
2000-03-14,42.46875,42.46875,41.4375,41.6875,29.98288345336914,1750000
2000-03-15,41.59375,42.875,41.1875,42.59375,30.634681701660156,2194800
2000-03-16,43.5,47.5,42.90625,47.3125,34.028541564941406,7645400
2000-03-17,46.5,46.84375,44.6875,44.90625,32.29789733886719,3334400
2000-03-20,45.3125,47.25,45.25,46.5,33.44417190551758,2315200
2000-03-21,46.0,47.5,45.84375,47.5,34.16339874267578,1423400
2000-03-22,47.4375,47.5,45.625,46.375,33.35426712036133,1850400
2000-03-23,46.5,48.21875,45.375,47.0625,33.84873962402344,1871000
2000-03-24,47.09375,50.625,46.96875,48.28125,34.72529220581055,3224800
2000-03-27,48.3125,48.875,47.78125,48.1875,34.65786361694336,1262000
