Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.9375,30.25,30.5,20.28159523010254,599800
2000-01-04,30.125,30.625,29.625,29.9375,19.907554626464844,450500
2000-01-05,29.9375,30.0,28.875,28.9375,19.242582321166992,680300
2000-01-06,29.1875,30.0,28.6875,29.5625,19.65819549560547,890400
2000-01-07,30.875,30.875,29.75,30.0,19.949113845825195,852000
2000-01-10,30.25,30.25,29.25,29.875,19.865995407104492,913000
2000-01-11,29.5625,29.6875,29.0625,29.5,19.616628646850586,936900
2000-01-12,29.4375,29.5,28.75,29.125,19.367271423339844,805200
2000-01-13,29.625,29.625,29.125,29.375,19.533512115478516,668600
2000-01-14,29.3125,30.125,29.3125,29.4375,19.5750732421875,961500
2000-01-18,29.6875,29.6875,29.125,29.375,19.533512115478516,510600
2000-01-19,29.125,29.3125,28.875,29.0625,19.325708389282227,653400
2000-01-20,29.1875,29.1875,27.5625,27.625,18.36979866027832,915100
2000-01-21,27.6875,27.6875,26.5625,26.75,17.7879638671875,1120600
2000-01-24,27.0,27.3125,26.625,26.6875,17.746400833129883,772200
2000-01-25,26.6875,27.125,26.4375,26.625,17.704845428466797,524800
2000-01-26,26.375,27.75,26.0625,27.5,18.28668785095215,842500
2000-01-27,27.4375,27.4375,25.6875,26.4375,17.674955368041992,809400
2000-01-28,26.6875,26.6875,25.625,25.9375,17.340682983398438,513700
2000-01-31,25.875,26.75,25.625,26.75,17.88388442993164,590200
2000-02-01,26.5,26.75,26.1875,26.3125,17.59139060974121,672200
2000-02-02,26.5,26.8125,25.75,25.9375,17.340682983398438,574700
2000-02-03,26.0625,26.9375,25.96875,26.4375,17.674955368041992,814800
2000-02-04,26.6875,26.75,26.1875,26.5,17.71674919128418,549000
2000-02-07,26.5,26.5625,26.1875,26.3125,17.59139060974121,367000
2000-02-08,26.4375,26.625,25.75,25.8125,17.25710678100586,719400
2000-02-09,26.0625,26.125,25.6875,25.6875,17.173542022705078,767300
2000-02-10,17.0,17.4375,15.125,15.8125,10.571549415588379,18414900
2000-02-11,15.6875,15.75,13.75,15.0,10.028346061706543,11680000
2000-02-14,14.9375,14.9375,13.5,14.1875,9.48514175415039,7098500
2000-02-15,13.8125,14.125,13.0,13.4375,8.983726501464844,6253900
2000-02-16,13.4375,13.75,13.125,13.25,8.85837459564209,4333100
2000-02-17,13.5625,15.25,13.4375,15.0625,10.070130348205566,8587100
2000-02-18,14.9375,15.1875,14.125,14.25,9.52692985534668,3060100
2000-02-22,14.125,14.625,14.0625,14.375,9.610495567321777,2121600
2000-02-23,14.5625,14.6875,13.875,13.875,9.276224136352539,2048800
2000-02-24,14.0625,14.25,13.4375,13.5,9.0255126953125,2369200
2000-02-25,13.5,14.0625,13.375,13.9375,9.318007469177246,2141600
2000-02-28,13.9375,14.625,13.75,13.9375,9.318007469177246,1312700
2000-02-29,14.125,14.125,13.375,13.375,8.94194221496582,2367700
2000-03-01,13.3125,15.125,13.125,15.125,10.111918449401855,3220400
2000-03-02,14.4375,14.625,14.0,14.0,9.359792709350586,2084400
2000-03-03,14.25,14.375,13.6875,13.9375,9.318007469177246,1360600
2000-03-06,14.0625,14.0625,13.4375,13.5625,9.06729507446289,1560600
2000-03-07,13.6875,13.8125,13.25,13.375,8.94194221496582,1465300
2000-03-08,13.375,13.4375,13.0,13.0625,8.733017921447754,1653700
2000-03-09,13.0625,13.125,12.625,12.8125,8.565879821777344,1128300
2000-03-10,12.625,12.625,12.0625,12.3125,8.231602668762207,2045900
2000-03-13,12.1875,12.4375,11.9375,12.1875,8.148032188415527,1838200
2000-03-14,12.125,12.4375,11.9375,12.0625,8.06446361541748,2024700
2000-03-15,12.0,13.625,12.0,13.5,9.0255126953125,2156100
2000-03-16,13.75,14.25,13.75,14.0,9.359792709350586,3109300
2000-03-17,14.1875,14.625,13.9375,13.9375,9.318007469177246,1716500
2000-03-20,13.875,14.0,13.625,13.75,9.19265079498291,1197600
2000-03-21,13.625,14.0625,13.5625,13.6875,9.15086555480957,1776200
2000-03-22,13.875,13.875,13.0625,13.25,8.85837459564209,2026200
2000-03-23,13.4375,15.3125,13.375,14.75,9.861207962036133,3666200
2000-03-24,14.875,15.25,14.0625,14.125,9.443359375,1702200
2000-03-27,14.4375,14.625,14.125,14.25,9.52692985534668,1496900
2000-03-28,14.1875,14.9375,14.1875,14.625,9.777639389038086,1548700
2000-03-29,14.6875,15.1875,14.625,15.0,10.028346061706543,1716200
2000-03-30,15.1875,16.3125,15.0625,16.125,10.780473709106445,4215500
2000-03-31,16.9375,18.0,16.5625,16.9375,11.323674201965332,4753700
2000-04-03,17.5,17.5,16.875,17.3125,11.574385643005371,3268500
2000-04-04,17.3125,17.5625,16.375,16.625,11.114750862121582,2424300
2000-04-05,16.875,17.25,16.8125,17.0,11.365461349487305,1237100
2000-04-06,17.0,17.125,16.375,17.0625,11.407245635986328,1002400
2000-04-07,17.0,17.0625,16.4375,16.625,11.114750862121582,1235900
2000-04-10,16.5625,17.1875,16.5,17.0,11.365461349487305,1058200
2000-04-11,16.875,17.0,16.625,16.75,11.198323249816895,787300
2000-04-12,16.875,17.1875,16.75,17.0625,11.407245635986328,1351700
2000-04-13,17.0,17.0625,16.6875,16.8125,11.24009895324707,1154500
2000-04-14,16.5,16.625,15.625,16.3125,10.905824661254883,1655600
2000-04-17,16.25,16.3125,15.5,15.8125,10.571549415588379,1099600
2000-04-18,15.5625,15.75,14.8125,15.75,10.529763221740723,893700
2000-04-19,15.75,15.75,15.0625,15.625,10.544951438903809,882000
2000-04-20,15.5,15.9375,15.25,15.875,10.713665962219238,662100
2000-04-24,15.625,15.875,15.375,15.625,10.544951438903809,739800
2000-04-25,15.75,16.5625,15.4375,16.375,11.051108360290527,812500
2000-04-26,16.875,16.9375,16.125,16.375,11.051108360290527,936000
2000-04-27,16.125,16.125,15.125,15.3125,10.334049224853516,676500
2000-04-28,15.3125,17.3125,14.875,17.0,11.472905158996582,1785600
2000-05-01,16.875,17.5,16.5625,16.8125,11.346359252929688,1413200
2000-05-02,16.625,16.8125,16.375,16.5625,11.177643775939941,877800
2000-05-03,16.3125,16.3125,15.25,15.375,10.376230239868164,845200
2000-05-04,16.5,18.25,15.75,18.0,12.147780418395996,3990200
2000-05-05,17.5,18.625,17.5,18.4375,12.443038940429688,1638300
2000-05-08,18.3125,19.5,18.0625,19.0625,12.864834785461426,1905500
2000-05-09,19.4375,19.4375,18.375,18.5625,12.527400016784668,741400
2000-05-10,18.5,18.875,18.0625,18.5625,12.527400016784668,969600
2000-05-11,18.8125,19.75,18.625,19.0625,12.864834785461426,1305600
2000-05-12,19.125,19.4375,18.75,19.0625,12.864834785461426,776400
2000-05-15,19.0,19.5625,18.9375,19.4375,13.117912292480469,764600
2000-05-16,19.4375,19.8125,19.3125,19.8125,13.370993614196777,1115700
2000-05-17,19.5625,19.625,19.125,19.4375,13.117912292480469,738700
2000-05-18,19.5,20.9375,19.5,20.5,13.834972381591797,1726700
2000-05-19,20.25,20.625,19.5625,20.1875,13.624076843261719,2227400
2000-05-22,20.5,21.1875,19.8125,21.125,14.256772994995117,1292100
2000-05-23,21.375,21.9375,21.25,21.625,14.59421157836914,1302000
2000-05-24,21.6875,21.8125,20.6875,21.25,14.341124534606934,2023900
2000-05-25,20.75,21.3125,20.0,20.3125,13.708430290222168,983100
2000-05-26,20.8125,20.9375,20.5,20.8125,14.045876502990723,755200
2000-05-30,20.6875,21.0,20.0,21.0,14.172414779663086,1018200
