Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.270000457763672,23.0,24.25,21.541486740112305,396800
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,22.518627166748047,402600
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,22.349849700927734,583400
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,22.420913696289062,423500
2011-10-19,25.25,25.350000381469727,24.75,24.75,21.98564910888672,722200
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,21.98564910888672,549700
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,22.687410354614258,1764500
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,22.891721725463867,371300
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,22.873958587646484,546800
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,22.225482940673828,657300
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,22.758474349975586,405400
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,22.936145782470703,584700
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,23.75338363647461,15106000
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,24.259719848632812,6095200
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,23.646778106689453,2476700
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,23.442468643188477,1615000
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,22.376508712768555,1923300
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,21.852401733398438,2703500
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,22.154422760009766,2024100
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,21.221698760986328,1570900
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,21.008506774902344,1166000
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,21.132871627807617,1266200
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,21.34804916381836,1339000
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,21.40157699584961,1657700
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,21.517547607421875,1804600
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,21.27667808532715,1279200
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,21.34804916381836,1426200
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,21.071491241455078,1282100
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,21.080411911010742,2126400
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,21.12502670288086,1009700
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,20.51838493347168,991100
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,20.955522537231445,1567300
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,20.759262084960938,1222400
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,21.321279525756836,2320800
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,21.6513614654541,1046700
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,21.633512496948242,1208900
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,22.382883071899414,930900
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,22.150941848754883,662800
2011-12-07,24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,21.91899299621582,951200
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,21.303443908691406,938700
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,21.722728729248047,549800
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,21.339126586914062,1213400
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,21.27667808532715,1652500
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,20.884151458740234,1736000
2011-12-15,23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,21.339126586914062,1074900
2011-12-16,24.139999389648438,24.940000534057617,24.010000228881836,24.670000076293945,22.008203506469727,2925700
2011-12-19,24.670000076293945,24.860000610351562,24.149999618530273,24.25,21.633512496948242,1107200
2011-12-20,24.59000015258789,24.719999313354492,23.959999084472656,24.309999465942383,21.687040328979492,1190000
2011-12-21,24.450000762939453,25.030000686645508,24.020000457763672,24.920000076293945,22.231225967407227,2177400
2011-12-22,25.06999969482422,25.649999618530273,24.799999237060547,24.829999923706055,22.150941848754883,971100
2011-12-23,24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,22.222307205200195,575000
2011-12-27,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,22.34720802307129,664400
2011-12-28,25.110000610351562,25.760000228881836,25.110000610351562,25.559999465942383,22.802173614501953,917700
2011-12-29,25.670000076293945,26.459999084472656,25.5,25.950000762939453,23.15009880065918,3975200
2011-12-30,25.989999771118164,25.989999771118164,25.139999389648438,25.690000534057617,22.918148040771484,1169700
2012-01-03,26.020000457763672,26.43000030517578,25.06999969482422,25.139999389648438,22.427488327026367,1059100
2012-01-04,25.06999969482422,26.06999969482422,24.84000015258789,25.969999313354492,23.167936325073242,1391900
2012-01-05,25.780000686645508,25.809999465942383,24.8700008392334,25.600000381469727,22.83786392211914,2270700
2012-01-06,25.540000915527344,25.6200008392334,25.1200008392334,25.170000076293945,22.454252243041992,524400
2012-01-09,25.15999984741211,25.420000076293945,24.81999969482422,25.270000457763672,22.543466567993164,558700
2012-01-10,25.459999084472656,25.700000762939453,25.25,25.579999923706055,22.82001495361328,1048300
2012-01-11,25.459999084472656,26.260000228881836,25.389999389648438,26.059999465942383,23.248228073120117,1066300
2012-01-12,26.079999923706055,26.139999389648438,25.68000030517578,25.700000762939453,22.927066802978516,709300
2012-01-13,25.450000762939453,25.68000030517578,25.34000015258789,25.6299991607666,22.864622116088867,886200
2012-01-17,25.899999618530273,26.280000686645508,25.59000015258789,25.6299991607666,22.864622116088867,465400
2012-01-18,25.510000228881836,27.040000915527344,25.43000030517578,26.989999771118164,24.077882766723633,1453700
2012-01-19,27.0,27.290000915527344,26.440000534057617,26.6200008392334,23.747798919677734,838000
2012-01-20,26.6200008392334,26.68000030517578,26.299999237060547,26.360000610351562,23.515857696533203,1014900
2012-01-23,26.450000762939453,26.600000381469727,25.559999465942383,25.75,22.9716739654541,842800
2012-01-24,25.690000534057617,26.209999084472656,25.600000381469727,26.139999389648438,23.319595336914062,761400
2012-01-25,26.040000915527344,26.6299991607666,25.81999969482422,26.600000381469727,23.729961395263672,881800
2012-01-26,26.68000030517578,26.850000381469727,25.760000228881836,25.940000534057617,23.14117431640625,850000
2012-01-27,25.610000610351562,25.979999542236328,25.610000610351562,25.809999465942383,23.025197982788086,685900
2012-01-30,25.649999618530273,25.959999084472656,25.5,25.920000076293945,23.12333106994629,475300
