Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.6875,22.9375,22.625,22.75,11.108811378479004,229000.0
2000-01-04,22.625,22.75,22.5625,22.75,11.108811378479004,138400.0
2000-01-05,22.6875,22.9375,22.6875,22.9375,11.200366973876953,236300.0
2000-01-06,22.8125,23.9375,22.75,23.8125,11.627635955810547,285900.0
2000-01-07,23.875,24.125,23.875,24.125,11.780224800109863,185300.0
2000-01-10,24.125,24.8125,24.0,24.625,12.024373054504395,163900.0
2000-01-11,24.5,24.625,24.3125,24.375,11.902298927307129,146800.0
2000-01-12,24.1875,24.5625,24.1875,24.4375,11.932814598083496,143500.0
2000-01-13,24.375,24.5,24.0,24.1875,11.810742378234863,210700.0
2000-01-14,24.25,24.375,24.0,24.125,11.780224800109863,136000.0
2000-01-18,24.0,24.0,23.75,23.75,11.597114562988281,145100.0
2000-01-19,23.75,23.75,23.375,23.5625,11.5055570602417,127900.0
2000-01-20,23.375,23.5625,23.25,23.375,11.414000511169434,116300.0
2000-01-21,23.25,23.3125,22.875,22.875,11.16985034942627,164700.0
2000-01-24,22.8125,23.25,22.8125,23.0,11.230886459350586,117200.0
2000-01-25,22.9375,23.0,22.75,22.875,11.16985034942627,275500.0
2000-01-26,22.75,23.125,22.75,23.125,11.291930198669434,103200.0
2000-01-27,23.0625,23.0625,22.8125,22.875,11.16985034942627,119900.0
2000-01-28,22.9375,22.9375,22.5625,22.625,11.04777717590332,262300.0
2000-01-31,22.625,22.875,22.625,22.6875,11.078289031982422,153100.0
2000-02-01,22.6875,23.125,22.6875,23.0625,11.261415481567383,366400.0
2000-02-02,22.9375,23.0625,22.875,22.9375,11.200366973876953,98300.0
2000-02-03,22.9375,23.0,22.75,22.875,11.16985034942627,136100.0
2000-02-04,22.8125,23.0625,22.8125,22.875,11.16985034942627,136900.0
2000-02-07,22.75,22.8125,22.5625,22.625,11.04777717590332,129100.0
2000-02-08,22.75,22.8125,22.625,22.6875,11.078289031982422,86900.0
2000-02-09,22.75,22.8125,22.625,22.6875,11.078289031982422,347200.0
2000-02-10,22.5625,22.9375,22.5625,22.625,11.04777717590332,100900.0
2000-02-11,22.625,22.6875,22.4375,22.5,10.986739158630371,116800.0
2000-02-14,22.5,22.625,22.4375,22.5,10.986739158630371,186200.0
2000-02-15,22.5,22.625,22.5,22.625,11.04777717590332,110500.0
2000-02-16,22.5,22.6875,22.4375,22.625,11.04777717590332,92900.0
2000-02-17,22.4375,22.9375,22.375,22.9375,11.200366973876953,144000.0
2000-02-18,22.9375,22.9375,22.375,22.5,10.986739158630371,82900.0
2000-02-22,22.5,22.5,22.3125,22.3125,10.895182609558105,170000.0
2000-02-23,22.3125,22.4375,22.125,22.1875,10.83414077758789,337700.0
2000-02-24,22.1875,22.25,22.0625,22.1875,10.83414077758789,254200.0
2000-02-25,22.1875,22.1875,21.9375,22.0,10.742589950561523,350900.0
2000-02-28,22.0,22.0625,21.875,21.9375,10.712066650390625,364800.0
2000-02-29,21.9375,22.0625,21.875,22.0625,10.773109436035156,349200.0
2000-03-01,21.9375,22.125,21.75,21.875,10.681551933288574,182200.0
2000-03-02,21.8125,21.875,21.6875,21.6875,10.589993476867676,117900.0
2000-03-03,21.6875,22.0,21.6875,21.875,10.681551933288574,393600.0
2000-03-06,21.75,21.8125,21.6875,21.75,10.620515823364258,144400.0
2000-03-07,21.625,21.75,21.5,21.5625,10.528959274291992,189700.0
2000-03-08,21.5,21.625,21.1875,21.25,10.376364707946777,206200.0
2000-03-09,21.1875,21.3125,21.0,21.1875,10.345844268798828,175300.0
2000-03-10,21.0625,21.125,20.875,21.0,10.254289627075195,235700.0
2000-03-13,20.9375,21.1875,20.9375,21.125,10.424532890319824,172300.0
2000-03-14,21.0625,21.3125,21.0,21.125,10.424532890319824,336200.0
2000-03-15,21.0625,21.3125,21.0,21.1875,10.455376625061035,175200.0
2000-03-16,21.25,21.4375,21.0625,21.375,10.547906875610352,613100.0
2000-03-17,21.4375,21.6875,21.4375,21.5625,10.64043140411377,440300.0
2000-03-20,21.375,21.625,21.375,21.5,10.609586715698242,138900.0
2000-03-21,21.5,21.875,21.4375,21.625,10.671269416809082,217500.0
2000-03-22,21.6875,21.75,21.5,21.75,10.732956886291504,175500.0
