Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.71875,21.84375,20.15625,20.28125,7.9716010093688965,1927000
2000-01-04,20.21875,20.5625,19.8125,19.875,7.811925411224365,2400400
2000-01-05,19.8125,19.96875,19.59375,19.59375,7.701376914978027,870800
2000-01-06,20.03125,20.03125,18.9375,19.28125,7.578549385070801,2113800
2000-01-07,19.5625,19.625,19.1875,19.40625,7.6276774406433105,1561600
2000-01-10,19.34375,19.5,19.125,19.15625,7.5294189453125,1368800
2000-01-11,19.1875,19.3125,18.4375,18.5625,7.296042442321777,1772600
2000-01-12,18.625,18.84375,18.09375,18.34375,7.21005916595459,1457600
2000-01-13,18.3125,18.34375,17.46875,17.53125,6.890707015991211,2292600
2000-01-14,17.3125,18.09375,17.3125,17.5625,6.902988910675049,2094400
2000-01-18,17.46875,17.8125,16.9375,17.09375,6.718747138977051,1042200
2000-01-19,17.125,17.25,16.75,17.0,6.6818976402282715,1651000
2000-01-20,16.875,17.15625,16.390625,17.03125,6.694179534912109,1502800
2000-01-21,17.21875,17.21875,16.5625,16.65625,6.546786308288574,2530200
2000-01-24,16.65625,16.65625,15.90625,16.375,6.436237812042236,1082000
2000-01-25,16.1875,16.5625,16.15625,16.28125,6.399388790130615,2511200
2000-01-26,16.625,16.71875,16.21875,16.3125,6.411673069000244,1421200
2000-01-27,16.5625,16.71875,15.75,15.90625,6.251997470855713,3000600
2000-01-28,15.9375,15.96875,15.09375,15.25,5.994058132171631,3739200
2000-01-31,15.375,15.46875,15.15625,15.34375,6.030904769897461,1326400
2000-02-01,15.4375,16.0625,15.375,15.5625,6.116884708404541,3048000
2000-02-02,16.0,17.5,15.8125,16.625,6.53450345993042,3575000
2000-02-03,17.5,18.0,16.875,17.40625,6.84157657623291,4656600
2000-02-04,17.53125,17.78125,17.28125,17.75,6.976687431335449,3462200
2000-02-07,17.84375,17.84375,17.40625,17.46875,6.866140365600586,2669600
2000-02-08,17.75,17.8125,17.4375,17.75,6.976687431335449,2202400
2000-02-09,17.75,17.78125,17.125,17.25,6.780163288116455,1298000
2000-02-10,17.375,17.375,17.03125,17.15625,6.743311405181885,1409600
2000-02-11,17.1875,17.1875,16.5625,16.65625,6.546786308288574,1173600
2000-02-14,16.6875,16.8125,16.34375,16.75,6.583634853363037,1408000
